,task,method,views,session,code,id,order,hist,guess,bonus,dots
1508,dots,history,9,spw8qdcd,r5rhz1ym,427,336,"[418, 419, 420, 421, 422, 423, 424, 425, 426]",1200.0,0.0,403
1509,dots,history,9,spw8qdcd,92lwom2c,428,337,"[419, 420, 421, 422, 423, 424, 425, 426, 427]",500.0,0.0,403
1510,dots,history,9,spw8qdcd,0uwfwa2o,429,338,"[420, 421, 422, 423, 424, 425, 426, 427, 428]",455.0,0.0,403
1511,dots,history,9,spw8qdcd,r8ujnk7f,430,339,"[421, 422, 423, 424, 425, 426, 427, 428, 429]",450.0,0.0,403
1512,dots,history,9,spw8qdcd,7c8y5kpu,431,340,"[422, 423, 424, 425, 426, 427, 428, 429, 430]",2000.0,0.0,403
1513,dots,history,9,spw8qdcd,xki4aux0,432,341,"[423, 424, 425, 426, 427, 428, 429, 430, 431]",404.0,1.0,403
1514,dots,history,9,spw8qdcd,65ykn8h6,433,342,"[424, 425, 426, 427, 428, 429, 430, 431, 432]",310.0,0.0,403
1515,dots,history,9,spw8qdcd,nkcevr3n,434,343,"[425, 426, 427, 428, 429, 430, 431, 432, 433]",467.0,0.0,403
1516,dots,history,9,spw8qdcd,t456xdin,435,344,"[426, 427, 428, 429, 430, 431, 432, 433, 434]",147.0,0.0,403
1517,dots,history,9,spw8qdcd,hg0lsz0s,438,345,"[427, 428, 429, 430, 431, 432, 433, 434, 435]",200.0,0.0,403
1518,dots,history,9,spw8qdcd,qnq9xggk,440,346,"[428, 429, 430, 431, 432, 433, 434, 435, 438]",936.0,0.0,403
1519,dots,history,9,spw8qdcd,z96y6drd,441,347,"[429, 430, 431, 432, 433, 434, 435, 438, 440]",500.0,0.0,403
1520,dots,history,9,spw8qdcd,8nod99qh,443,348,"[430, 431, 432, 433, 434, 435, 438, 440, 441]",404.0,1.0,403
1521,dots,history,9,spw8qdcd,w7tg5vau,444,349,"[431, 432, 433, 434, 435, 438, 440, 441, 443]",453.0,0.0,403
1522,dots,history,9,spw8qdcd,d2md9iyn,445,350,"[432, 433, 434, 435, 438, 440, 441, 443, 444]",900.0,0.0,403
1523,dots,history,9,spw8qdcd,kf6ofdel,446,351,"[433, 434, 435, 438, 440, 441, 443, 444, 445]",392.0,1.0,403
1524,dots,history,9,spw8qdcd,m8isonrf,448,352,"[434, 435, 438, 440, 441, 443, 444, 445, 446]",467.0,0.0,403
1525,dots,history,9,spw8qdcd,421s6f6d,449,353,"[435, 438, 440, 441, 443, 444, 445, 446, 448]",350.0,0.0,403
1526,dots,history,9,spw8qdcd,y8x9e94s,450,354,"[438, 440, 441, 443, 444, 445, 446, 448, 449]",240.0,0.0,403
1527,dots,history,9,spw8qdcd,z0731xf7,451,355,"[440, 441, 443, 444, 445, 446, 448, 449, 450]",41.0,0.0,403
1528,dots,history,9,spw8qdcd,aoxma8zx,452,356,"[441, 443, 444, 445, 446, 448, 449, 450, 451]",220.0,0.0,403
1529,dots,history,9,spw8qdcd,7js676i9,454,357,"[443, 444, 445, 446, 448, 449, 450, 451, 452]",200.0,0.0,403
1530,dots,history,9,spw8qdcd,xv3h7h9y,455,358,"[444, 445, 446, 448, 449, 450, 451, 452, 454]",185.0,0.0,403
1531,dots,history,9,spw8qdcd,qa17s419,456,359,"[445, 446, 448, 449, 450, 451, 452, 454, 455]",250.0,0.0,403
1532,dots,history,9,spw8qdcd,xr81wz5j,457,360,"[446, 448, 449, 450, 451, 452, 454, 455, 456]",195.0,0.0,403
1533,dots,history,9,spw8qdcd,srzrzlhn,458,361,"[448, 449, 450, 451, 452, 454, 455, 456, 457]",317.0,0.0,403
1534,dots,history,9,spw8qdcd,7nkv2dmd,460,362,"[449, 450, 451, 452, 454, 455, 456, 457, 458]",175.0,0.0,403
1535,dots,history,9,spw8qdcd,ir8fonsq,461,363,"[450, 451, 452, 454, 455, 456, 457, 458, 460]",300.0,0.0,403
1536,dots,history,9,spw8qdcd,01m8fcbi,462,364,"[451, 452, 454, 455, 456, 457, 458, 460, 461]",425.0,1.0,403
1537,dots,history,9,spw8qdcd,33du0y25,463,365,"[452, 454, 455, 456, 457, 458, 460, 461, 462]",601.0,0.0,403
1538,dots,history,9,spw8qdcd,jwuu4hyu,464,366,"[454, 455, 456, 457, 458, 460, 461, 462, 463]",280.0,0.0,403
1539,dots,history,9,spw8qdcd,cqhnq3nq,465,367,"[455, 456, 457, 458, 460, 461, 462, 463, 464]",208.0,0.0,403
1540,dots,history,9,spw8qdcd,qkq08bep,466,368,"[456, 457, 458, 460, 461, 462, 463, 464, 465]",550.0,0.0,403
1541,dots,history,9,spw8qdcd,h56h2g82,467,369,"[457, 458, 460, 461, 462, 463, 464, 465, 466]",700.0,0.0,403
1542,dots,history,9,spw8qdcd,c26gmv22,468,370,"[458, 460, 461, 462, 463, 464, 465, 466, 467]",563.0,0.0,403
1543,dots,history,9,spw8qdcd,v0nd5i1e,471,371,"[460, 461, 462, 463, 464, 465, 466, 467, 468]",93.0,0.0,403
1544,dots,history,9,spw8qdcd,8bvd4v0h,472,372,"[461, 462, 463, 464, 465, 466, 467, 468, 471]",350.0,0.0,403
1545,dots,history,9,spw8qdcd,f2ow5ni8,474,373,"[462, 463, 464, 465, 466, 467, 468, 471, 472]",208.0,0.0,403
1546,dots,history,9,spw8qdcd,2614dg6w,475,374,"[463, 464, 465, 466, 467, 468, 471, 472, 474]",200.0,0.0,403
1547,dots,history,9,spw8qdcd,fm20kfi6,477,375,"[464, 465, 466, 467, 468, 471, 472, 474, 475]",328.0,0.0,403
1548,dots,history,9,spw8qdcd,2z23i889,479,377,"[466, 467, 468, 471, 472, 474, 475, 477, 480]",618.0,0.0,403
1549,dots,history,9,spw8qdcd,4txg7hfb,481,378,"[467, 468, 471, 472, 474, 475, 477, 480, 479]",2300.0,0.0,403
1550,dots,history,9,spw8qdcd,39tk0800,484,380,"[471, 472, 474, 475, 477, 480, 479, 481, 483]",140.0,0.0,403
1551,dots,history,9,spw8qdcd,53bd5ngp,486,381,"[472, 474, 475, 477, 480, 479, 481, 483, 484]",3300.0,0.0,403
1552,dots,history,9,spw8qdcd,rg26kqss,487,382,"[474, 475, 477, 480, 479, 481, 483, 484, 486]",100.0,0.0,403
1553,dots,history,9,spw8qdcd,b5udghua,488,383,"[475, 477, 480, 479, 481, 483, 484, 486, 487]",2500.0,0.0,403
1554,dots,history,9,spw8qdcd,egzfpdcr,491,385,"[480, 479, 481, 483, 484, 486, 487, 488, 489]",700.0,0.0,403
1555,dots,history,9,spw8qdcd,pburd5qp,494,386,"[479, 481, 483, 484, 486, 487, 488, 489, 491]",140.0,0.0,403
1556,dots,history,9,spw8qdcd,8uoua68d,497,387,"[481, 483, 484, 486, 487, 488, 489, 491, 494]",170.0,0.0,403
1557,dots,history,9,spw8qdcd,1gwgwday,498,388,"[483, 484, 486, 487, 488, 489, 491, 494, 497]",445.0,0.0,403
1558,dots,history,9,spw8qdcd,14xq4ywt,499,389,"[484, 486, 487, 488, 489, 491, 494, 497, 498]",860.0,0.0,403
1559,dots,history,9,spw8qdcd,ku0bs6ci,501,390,"[486, 487, 488, 489, 491, 494, 497, 498, 499]",240.0,0.0,403
1560,dots,history,9,spw8qdcd,9ffoxxxe,502,391,"[487, 488, 489, 491, 494, 497, 498, 499, 501]",1500.0,0.0,403
1561,dots,history,9,spw8qdcd,9740anmb,503,392,"[488, 489, 491, 494, 497, 498, 499, 501, 502]",362.0,0.0,403
1562,dots,history,9,spw8qdcd,oxqe771r,505,393,"[489, 491, 494, 497, 498, 499, 501, 502, 503]",185.0,0.0,403
1563,dots,history,9,spw8qdcd,a7whe3sn,507,394,"[491, 494, 497, 498, 499, 501, 502, 503, 505]",550.0,0.0,403
1564,dots,history,9,spw8qdcd,35bh8lpj,508,395,"[494, 497, 498, 499, 501, 502, 503, 505, 507]",182.0,0.0,403
1565,dots,history,9,spw8qdcd,01c69qo8,510,396,"[497, 498, 499, 501, 502, 503, 505, 507, 508]",395.0,1.0,403
1566,dots,history,9,spw8qdcd,wcrdhlc3,512,397,"[498, 499, 501, 502, 503, 505, 507, 508, 510]",450.0,0.0,403
1567,dots,history,9,spw8qdcd,2npnbqra,513,398,"[499, 501, 502, 503, 505, 507, 508, 510, 512]",550.0,0.0,403
1568,dots,history,9,spw8qdcd,pfhb8hrb,514,399,"[501, 502, 503, 505, 507, 508, 510, 512, 513]",450.0,0.0,403
1569,dots,history,9,spw8qdcd,s6145gkp,517,400,"[502, 503, 505, 507, 508, 510, 512, 513, 514]",229.0,0.0,403
1570,dots,history,9,spw8qdcd,cdkhu787,520,401,"[503, 505, 507, 508, 510, 512, 513, 514, 517]",502.0,0.0,403
1571,dots,history,9,spw8qdcd,a1ar5tv9,521,402,"[505, 507, 508, 510, 512, 513, 514, 517, 520]",200.0,0.0,403
1572,dots,history,9,spw8qdcd,uofymkmr,522,403,"[507, 508, 510, 512, 513, 514, 517, 520, 521]",215.0,0.0,403
1573,dots,history,9,spw8qdcd,42chg1a8,523,404,"[508, 510, 512, 513, 514, 517, 520, 521, 522]",550.0,0.0,403
1574,dots,history,9,spw8qdcd,yq3wx6do,524,405,"[510, 512, 513, 514, 517, 520, 521, 522, 523]",473.0,0.0,403
1575,dots,history,9,spw8qdcd,qvf9ezmi,525,406,"[512, 513, 514, 517, 520, 521, 522, 523, 524]",208.0,0.0,403
1576,dots,history,9,spw8qdcd,vrhz3ezh,526,407,"[513, 514, 517, 520, 521, 522, 523, 524, 525]",543.0,0.0,403
1577,dots,history,9,spw8qdcd,u45zieio,527,408,"[514, 517, 520, 521, 522, 523, 524, 525, 526]",310.0,0.0,403
1578,dots,history,9,spw8qdcd,df9propy,528,409,"[517, 520, 521, 522, 523, 524, 525, 526, 527]",325.0,0.0,403
1579,dots,history,9,spw8qdcd,zr0ikj3f,529,410,"[520, 521, 522, 523, 524, 525, 526, 527, 528]",330.0,0.0,403
1580,dots,history,9,spw8qdcd,cs08w4x7,530,411,"[521, 522, 523, 524, 525, 526, 527, 528, 529]",325.0,0.0,403
1581,dots,history,9,spw8qdcd,nk7de98k,531,412,"[522, 523, 524, 525, 526, 527, 528, 529, 530]",222.0,0.0,403
1582,dots,history,9,spw8qdcd,ezctyf4g,532,413,"[523, 524, 525, 526, 527, 528, 529, 530, 531]",600.0,0.0,403
1583,dots,history,9,spw8qdcd,vhh34pes,533,414,"[524, 525, 526, 527, 528, 529, 530, 531, 532]",666.0,0.0,403
1584,dots,history,9,spw8qdcd,8zmma78a,535,415,"[525, 526, 527, 528, 529, 530, 531, 532, 533]",666.0,0.0,403
1585,dots,history,9,spw8qdcd,hblpfior,536,416,"[526, 527, 528, 529, 530, 531, 532, 533, 535]",222.0,0.0,403
1586,dots,history,9,spw8qdcd,fbk3o5zv,537,417,"[527, 528, 529, 530, 531, 532, 533, 535, 536]",375.0,1.0,403
1587,dots,history,9,spw8qdcd,08svek36,538,418,"[528, 529, 530, 531, 532, 533, 535, 536, 537]",454.0,0.0,403
1588,dots,history,9,spw8qdcd,mma1soa0,539,419,"[529, 530, 531, 532, 533, 535, 536, 537, 538]",531.0,0.0,403
1589,dots,history,9,spw8qdcd,o2me2m0x,540,420,"[530, 531, 532, 533, 535, 536, 537, 538, 539]",531.0,0.0,403
1590,dots,history,9,spw8qdcd,0ktpg9c5,541,421,"[531, 532, 533, 535, 536, 537, 538, 539, 540]",580.0,0.0,403
1591,dots,history,9,spw8qdcd,4guyr31t,543,422,"[532, 533, 535, 536, 537, 538, 539, 540, 541]",400.0,1.0,403
1592,dots,history,9,spw8qdcd,mtfhcnm8,542,423,"[533, 535, 536, 537, 538, 539, 540, 541, 543]",655.0,0.0,403
1593,dots,history,9,spw8qdcd,dovk1r4l,544,424,"[535, 536, 537, 538, 539, 540, 541, 543, 542]",478.0,0.0,403
1594,dots,history,9,spw8qdcd,b6j0jek6,545,425,"[536, 537, 538, 539, 540, 541, 543, 542, 544]",215.0,0.0,403
1595,dots,history,9,spw8qdcd,fza59ot7,546,426,"[537, 538, 539, 540, 541, 543, 542, 544, 545]",346.0,0.0,403
1596,dots,history,9,spw8qdcd,n2je6907,547,427,"[538, 539, 540, 541, 543, 542, 544, 545, 546]",1024.0,0.0,403
1597,dots,history,9,spw8qdcd,2ou2ptpd,548,428,"[539, 540, 541, 543, 542, 544, 545, 546, 547]",650.0,0.0,403
1598,dots,history,9,spw8qdcd,hluugz3h,549,429,"[540, 541, 543, 542, 544, 545, 546, 547, 548]",425.0,1.0,403
1599,dots,history,9,spw8qdcd,pdqnbzw0,550,430,"[541, 543, 542, 544, 545, 546, 547, 548, 549]",125.0,0.0,403
1600,dots,history,9,spw8qdcd,y4tkvkmo,551,431,"[543, 542, 544, 545, 546, 547, 548, 549, 550]",969.0,0.0,403
1601,dots,history,9,spw8qdcd,p7epc8ye,552,432,"[542, 544, 545, 546, 547, 548, 549, 550, 551]",732.0,0.0,403
1602,dots,history,9,spw8qdcd,hvzvj1vl,553,433,"[544, 545, 546, 547, 548, 549, 550, 551, 552]",245.0,0.0,403
1603,dots,history,9,spw8qdcd,k52pcdw5,554,434,"[545, 546, 547, 548, 549, 550, 551, 552, 553]",894.0,0.0,403
1604,dots,history,9,spw8qdcd,yv4uczrd,556,435,"[546, 547, 548, 549, 550, 551, 552, 553, 554]",245.0,0.0,403
1605,dots,history,9,spw8qdcd,ju6mypqz,557,436,"[547, 548, 549, 550, 551, 552, 553, 554, 556]",333.0,0.0,403
1606,dots,history,9,spw8qdcd,sr3hb8s0,560,437,"[548, 549, 550, 551, 552, 553, 554, 556, 557]",1020.0,0.0,403
1607,dots,history,9,spw8qdcd,4logflmd,561,438,"[549, 550, 551, 552, 553, 554, 556, 557, 560]",255.0,0.0,403
1608,dots,history,9,spw8qdcd,b3yiy4g5,562,439,"[550, 551, 552, 553, 554, 556, 557, 560, 561]",333.0,0.0,403
1609,dots,history,9,spw8qdcd,owjn8zbi,563,440,"[551, 552, 553, 554, 556, 557, 560, 561, 562]",3005.0,0.0,403
1610,dots,history,9,spw8qdcd,fpxnc1ih,564,441,"[552, 553, 554, 556, 557, 560, 561, 562, 563]",350.0,0.0,403
1611,dots,history,9,spw8qdcd,g9rvqnza,565,442,"[553, 554, 556, 557, 560, 561, 562, 563, 564]",350.0,0.0,403
1612,dots,history,9,spw8qdcd,rnac1hpe,566,443,"[554, 556, 557, 560, 561, 562, 563, 564, 565]",476.0,0.0,403
1613,dots,history,9,spw8qdcd,ejse702g,567,444,"[556, 557, 560, 561, 562, 563, 564, 565, 566]",473.0,0.0,403
1614,dots,history,9,spw8qdcd,70eumndg,569,445,"[557, 560, 561, 562, 563, 564, 565, 566, 567]",275.0,0.0,403
1615,dots,history,9,spw8qdcd,cfwk3b9c,570,446,"[560, 561, 562, 563, 564, 565, 566, 567, 569]",472.0,0.0,403
1616,dots,history,9,spw8qdcd,1u5r01pt,571,447,"[561, 562, 563, 564, 565, 566, 567, 569, 570]",404.0,1.0,403
1617,dots,history,9,spw8qdcd,8g6gtvrw,574,448,"[562, 563, 564, 565, 566, 567, 569, 570, 571]",235.0,0.0,403
1618,dots,history,9,spw8qdcd,v290g6oi,576,449,"[563, 564, 565, 566, 567, 569, 570, 571, 574]",252.0,0.0,403
1619,dots,history,9,spw8qdcd,80etwjsx,577,450,"[564, 565, 566, 567, 569, 570, 571, 574, 576]",250.0,0.0,403
1620,dots,history,9,spw8qdcd,sgi208iw,578,451,"[565, 566, 567, 569, 570, 571, 574, 576, 577]",500.0,0.0,403
1621,dots,history,9,spw8qdcd,axa3mnk9,580,452,"[566, 567, 569, 570, 571, 574, 576, 577, 578]",600.0,0.0,403
1622,dots,history,9,spw8qdcd,ebmk7tuy,581,453,"[567, 569, 570, 571, 574, 576, 577, 578, 580]",325.0,0.0,403
1623,dots,history,9,spw8qdcd,y1j2vk2d,582,454,"[569, 570, 571, 574, 576, 577, 578, 580, 581]",600.0,0.0,403
1624,dots,history,9,spw8qdcd,mw3ca6vg,583,455,"[570, 571, 574, 576, 577, 578, 580, 581, 582]",575.0,0.0,403
1625,dots,history,9,spw8qdcd,k00cp848,585,456,"[571, 574, 576, 577, 578, 580, 581, 582, 583]",350.0,0.0,403
1626,dots,history,9,spw8qdcd,nh6yq4v9,586,457,"[574, 576, 577, 578, 580, 581, 582, 583, 585]",575.0,0.0,403
1627,dots,history,9,spw8qdcd,447j1fty,587,458,"[576, 577, 578, 580, 581, 582, 583, 585, 586]",216.0,0.0,403
1628,dots,history,9,spw8qdcd,nnovtizh,588,459,"[577, 578, 580, 581, 582, 583, 585, 586, 587]",450.0,0.0,403
1629,dots,history,9,spw8qdcd,1r03rqxd,589,460,"[578, 580, 581, 582, 583, 585, 586, 587, 588]",600.0,0.0,403
1630,dots,history,9,spw8qdcd,ofhy8w7q,590,461,"[580, 581, 582, 583, 585, 586, 587, 588, 589]",350.0,0.0,403
1631,dots,history,9,spw8qdcd,ayhgfzuj,592,462,"[581, 582, 583, 585, 586, 587, 588, 589, 590]",700.0,0.0,403
1632,dots,history,9,spw8qdcd,rpf4r0gk,593,463,"[582, 583, 585, 586, 587, 588, 589, 590, 592]",123.0,0.0,403
1633,dots,history,9,spw8qdcd,hd8pvhha,594,464,"[583, 585, 586, 587, 588, 589, 590, 592, 593]",275.0,0.0,403
1634,dots,history,9,spw8qdcd,rzmwbiys,595,465,"[585, 586, 587, 588, 589, 590, 592, 593, 594]",420.0,1.0,403
1635,dots,history,9,spw8qdcd,4jblnt45,597,466,"[586, 587, 588, 589, 590, 592, 593, 594, 595]",1200.0,0.0,403
1636,dots,history,9,spw8qdcd,hwjweozb,598,467,"[587, 588, 589, 590, 592, 593, 594, 595, 597]",700.0,0.0,403
1637,dots,history,9,spw8qdcd,upmsimtn,599,468,"[588, 589, 590, 592, 593, 594, 595, 597, 598]",460.0,0.0,403
1638,dots,history,9,spw8qdcd,3y6afywy,600,469,"[589, 590, 592, 593, 594, 595, 597, 598, 599]",360.0,0.0,403
1639,dots,history,9,spw8qdcd,yk7n2fpu,601,470,"[590, 592, 593, 594, 595, 597, 598, 599, 600]",400.0,1.0,403
1640,dots,history,9,spw8qdcd,10557k65,603,471,"[592, 593, 594, 595, 597, 598, 599, 600, 601]",250.0,0.0,403
1641,dots,history,9,spw8qdcd,tgbxmtt8,605,472,"[593, 594, 595, 597, 598, 599, 600, 601, 603]",265.0,0.0,403
1642,dots,history,0,hqx0v7t5,swqmng48,1,1,[],1800.0,0.0,403
1643,dots,history,0,hqx0v7t5,1fl9pvy4,2,2,[],175.0,0.0,403
1644,dots,history,0,hqx0v7t5,l30esk9k,3,3,[],155.0,0.0,403
1645,dots,history,0,hqx0v7t5,oju0oqgn,4,4,[],369.0,1.0,403
1646,dots,history,0,hqx0v7t5,zodk13tg,6,5,[],600.0,0.0,403
1647,dots,history,0,hqx0v7t5,3p2dgodi,7,6,[],345.0,0.0,403
1648,dots,history,0,hqx0v7t5,ufo5747c,10,9,[],110.0,0.0,403
1649,dots,history,0,hqx0v7t5,rjgue134,11,10,[],210.0,0.0,403
1650,dots,history,0,hqx0v7t5,5dk935fa,12,11,[],1100.0,0.0,403
1651,dots,history,0,hqx0v7t5,qrhu2pmq,13,12,[],111.0,0.0,403
1652,dots,history,0,hqx0v7t5,4dx37lx8,14,13,[],343.0,0.0,403
1653,dots,history,0,hqx0v7t5,p4ynzf22,16,14,[],360.0,0.0,403
1654,dots,history,0,hqx0v7t5,eemorhef,17,15,[],250.0,0.0,403
1655,dots,history,0,hqx0v7t5,a1hwb4wf,18,16,[],200.0,0.0,403
1656,dots,history,0,hqx0v7t5,xmr00bgb,20,17,[],226.0,0.0,403
1657,dots,history,0,hqx0v7t5,syzj0aca,23,18,[],200.0,0.0,403
1658,dots,history,0,hqx0v7t5,yhfchlrb,24,19,[],350.0,0.0,403
1659,dots,history,0,hqx0v7t5,68xe4337,26,20,[],132.0,0.0,403
1660,dots,history,0,hqx0v7t5,y0gh72v1,27,21,[],650.0,0.0,403
1661,dots,history,0,hqx0v7t5,o66pxkg7,30,22,[],475.0,0.0,403
1662,dots,history,0,hqx0v7t5,2chqcbmu,33,23,[],220.0,0.0,403
1663,dots,history,0,hqx0v7t5,cjut0s6h,34,24,[],1500.0,0.0,403
1664,dots,history,0,hqx0v7t5,6qq4vnnh,35,25,[],250.0,0.0,403
1665,dots,history,0,hqx0v7t5,1t4oiowm,37,26,[],250.0,0.0,403
1666,dots,history,0,hqx0v7t5,etodokf4,39,27,[],500.0,0.0,403
1667,dots,history,0,hqx0v7t5,9fvmmu59,41,29,[],580.0,0.0,403
1668,dots,history,0,hqx0v7t5,54uhzv4m,42,30,[],350.0,0.0,403
1669,dots,history,0,hqx0v7t5,mv7evpif,43,31,[],275.0,0.0,403
1670,dots,history,0,hqx0v7t5,habi6ksc,44,32,[],320.0,0.0,403
1671,dots,history,0,hqx0v7t5,aifca5s2,45,33,[],207.0,0.0,403
1672,dots,history,0,hqx0v7t5,9x3zhysr,46,34,[],420.0,1.0,403
1673,dots,history,0,hqx0v7t5,g6av7ydh,47,35,[],310.0,0.0,403
1674,dots,history,0,hqx0v7t5,vwozoe9l,48,36,[],250.0,0.0,403
1675,dots,history,0,hqx0v7t5,408wdsw8,49,37,[],150.0,0.0,403
1676,dots,history,0,hqx0v7t5,wflx0l8p,50,38,[],487.0,0.0,403
1677,dots,history,0,hqx0v7t5,l6bc737g,51,39,[],625.0,0.0,403
1678,dots,history,0,hqx0v7t5,35cy2jjs,54,40,[],127.0,0.0,403
1679,dots,history,0,hqx0v7t5,aie9vono,53,41,[],160.0,0.0,403
1680,dots,history,0,hqx0v7t5,4clufbxh,55,42,[],94.0,0.0,403
1681,dots,history,0,hqx0v7t5,frnx68ng,57,43,[],315.0,0.0,403
1682,dots,history,0,hqx0v7t5,8u57wj2e,58,44,[],120.0,0.0,403
1683,dots,history,0,hqx0v7t5,s4j0k1jk,59,45,[],250.0,0.0,403
1684,dots,history,0,hqx0v7t5,ou1o7iz7,60,46,[],216.0,0.0,403
1685,dots,history,0,hqx0v7t5,l0gke6hv,61,47,[],350.0,0.0,403
1686,dots,history,0,hqx0v7t5,36j7annk,62,48,[],522.0,0.0,403
1687,dots,history,0,hqx0v7t5,kkrjwekg,65,49,[],290.0,0.0,403
1688,dots,history,0,hqx0v7t5,p3rgjwda,66,50,[],50.0,0.0,403
1689,dots,history,0,hqx0v7t5,t3qziuhn,67,51,[],350.0,0.0,403
1690,dots,history,0,hqx0v7t5,j8mup0ci,68,52,[],350.0,0.0,403
1691,dots,history,0,hqx0v7t5,apnesqp0,69,53,[],440.0,1.0,403
1692,dots,history,0,hqx0v7t5,ouiyiq9k,70,54,[],350.0,0.0,403
1693,dots,history,0,hqx0v7t5,hf92avaq,71,55,[],130.0,0.0,403
1694,dots,history,0,hqx0v7t5,egdm0h2f,72,56,[],300.0,0.0,403
1695,dots,history,0,hqx0v7t5,yegcpoif,73,57,[],450.0,0.0,403
1696,dots,history,0,hqx0v7t5,jb0fdf43,75,58,[],250.0,0.0,403
1697,dots,history,0,hqx0v7t5,6j8wx9im,76,59,[],200.0,0.0,403
1698,dots,history,0,hqx0v7t5,11ckjkxs,77,60,[],1015.0,0.0,403
1699,dots,history,0,hqx0v7t5,k9nr5xbb,78,61,[],265.0,0.0,403
1700,dots,history,0,hqx0v7t5,mtf45abx,79,62,[],75.0,0.0,403
1701,dots,history,0,hqx0v7t5,mkce3fni,80,63,[],150.0,0.0,403
1702,dots,history,0,hqx0v7t5,awj9939q,81,64,[],220.0,0.0,403
1703,dots,history,0,hqx0v7t5,1khlmpw8,84,65,[],550.0,0.0,403
1704,dots,history,0,hqx0v7t5,3ni52kzf,86,66,[],850.0,0.0,403
1705,dots,history,0,hqx0v7t5,ehlsao5c,87,67,[],265.0,0.0,403
1706,dots,history,0,hqx0v7t5,c7trqzoy,88,68,[],265.0,0.0,403
1707,dots,history,0,hqx0v7t5,wp4zurxg,89,69,[],500.0,0.0,403
1708,dots,history,0,hqx0v7t5,401tawhe,90,70,[],375.0,1.0,403
1709,dots,history,0,hqx0v7t5,il2tm3vu,91,71,[],83.0,0.0,403
1710,dots,history,0,hqx0v7t5,y5h597s8,92,72,[],1235.0,0.0,403
1711,dots,history,0,hqx0v7t5,4uq8128r,93,73,[],304.0,0.0,403
1712,dots,history,0,hqx0v7t5,oppg8gf3,94,74,[],200.0,0.0,403
1713,dots,history,0,hqx0v7t5,a8z3hkqc,95,75,[],82.0,0.0,403
1714,dots,history,0,hqx0v7t5,tfxxtl90,96,76,[],150.0,0.0,403
1715,dots,history,0,hqx0v7t5,zqdctppa,97,77,[],300.0,0.0,403
1716,dots,history,0,hqx0v7t5,g8nu2gly,98,78,[],408.0,1.0,403
1717,dots,history,0,hqx0v7t5,eenr7992,99,79,[],475.0,0.0,403
1718,dots,history,0,hqx0v7t5,o0ppy2ym,100,80,[],675.0,0.0,403
1719,dots,history,0,hqx0v7t5,63pilfh8,102,81,[],95.0,0.0,403
1720,dots,history,0,hqx0v7t5,1u1v1nej,104,82,[],225.0,0.0,403
1721,dots,history,0,hqx0v7t5,iq00rhxa,105,83,[],178.0,0.0,403
1722,dots,history,0,hqx0v7t5,z32fapyv,106,84,[],500.0,0.0,403
1723,dots,history,0,hqx0v7t5,1jlz9pyn,108,85,[],75.0,0.0,403
1724,dots,history,0,hqx0v7t5,bx8f4ioq,109,86,[],175.0,0.0,403
1725,dots,history,0,hqx0v7t5,pjv672hu,111,87,[],256.0,0.0,403
1726,dots,history,0,hqx0v7t5,91ufca1x,112,88,[],195.0,0.0,403
1727,dots,history,0,hqx0v7t5,ev7h6qla,113,89,[],150.0,0.0,403
1728,dots,history,0,hqx0v7t5,94rjsubi,115,90,[],104.0,0.0,403
1729,dots,history,0,hqx0v7t5,jrz4h2sv,116,91,[],1000.0,0.0,403
1730,dots,history,0,hqx0v7t5,e7rx6ynp,117,92,[],500.0,0.0,403
1731,dots,history,0,hqx0v7t5,9jt2ugsd,118,93,[],300.0,0.0,403
1732,dots,history,0,hqx0v7t5,xhjadok2,119,94,[],350.0,0.0,403
1733,dots,history,0,hqx0v7t5,pjn2rrg2,120,95,[],175.0,0.0,403
1734,dots,history,0,hqx0v7t5,zbvgwf17,121,96,[],175.0,0.0,403
1735,dots,history,0,hqx0v7t5,ceewgg9f,123,97,[],175.0,0.0,403
1736,dots,history,0,hqx0v7t5,ak42rbfv,124,98,[],175.0,0.0,403
1737,dots,history,0,hqx0v7t5,er6h3j4n,125,99,[],163.0,0.0,403
1738,dots,history,0,hqx0v7t5,fgkw5de5,126,100,[],175.0,0.0,403
1739,dots,history,0,hqx0v7t5,3vzqlrey,128,102,[],175.0,0.0,403
1740,dots,history,0,hqx0v7t5,hulphuy0,130,103,[],450.0,0.0,403
1741,dots,history,0,hqx0v7t5,iftajrwa,132,104,[],490.0,0.0,403
1742,dots,history,0,hqx0v7t5,s1u97c0i,133,105,[],315.0,0.0,403
1743,dots,history,0,hqx0v7t5,6jkgrrsk,135,106,[],450.0,0.0,403
1744,dots,history,0,hqx0v7t5,jlugtnsl,136,107,[],180.0,0.0,403
1745,dots,history,0,hqx0v7t5,ov5rs105,137,108,[],534.0,0.0,403
1746,dots,history,0,hqx0v7t5,kic4t0zn,139,109,[],330.0,0.0,403
1747,dots,history,0,hqx0v7t5,tu2wugzv,140,110,[],500.0,0.0,403
1748,dots,history,0,hqx0v7t5,0umzxqyr,141,111,[],363.0,1.0,403
1749,dots,history,0,hqx0v7t5,8sdk9j38,142,112,[],265.0,0.0,403
1750,dots,history,0,hqx0v7t5,lvp1g4l4,143,113,[],325.0,0.0,403
1751,dots,history,0,hqx0v7t5,v2fl6gmb,144,114,[],300.0,0.0,403
1752,dots,history,0,hqx0v7t5,ym3ktz2h,145,115,[],160.0,0.0,403
