participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.views,session.config.real_world_currency_per_point,session.config.wait_before_leave,session.config.participation_fee,session.config.true_number_of_dots,session.config.selection_method,session.config.bonus,session.config.image_path,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
198,rrsvn2qm,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:25:48.203979+00:00,1,A1MN0DHHHW8VIL,384PI804XTKFC0KYWJBO35TH8S4S0Y,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,198,1,0,0.00,1,1,198,0,0,0.00,1,2,198,0,0,0.00,1,3,198,0,0,0.00,1,4,198,0,0,0.00,1,5,198,0,0,0.00,1,6,198,0,0,0.00,1,7,198,0,0,0.00,1,8,198,0,,,0,,1,2018-08-14 21:25:58.191840+00:00,33,0.11,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
199,c6agwdm9,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:25:59.632047+00:00,1,A1KA64FR47O9FS,3Y4W8Q93L03P3C2W2Q4OTZX71L9DVJ,0.66,0.76,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,199,1,0,0.00,1,1,199,0,0,0.00,1,2,199,0,0,0.00,1,3,199,0,0,0.00,1,4,199,0,0,0.00,1,5,199,0,0,0.00,1,6,199,0,0,0.00,1,7,199,0,0,0.00,1,8,199,58,[194],91,1,0.385135135135135,,2018-08-14 21:26:18.775242+00:00,197,0.66,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
200,0qassajr,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:26:57.541015+00:00,1,A29RDI7JZAYQ8I,34YB12FSQZ79P9IEQO45COHRNKDGMF,0.82,0.92,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,200,1,0,0.00,1,1,200,0,0,0.00,1,2,200,0,0,0.00,1,3,200,0,0,0.00,1,4,200,0,0,0.00,1,5,200,0,0,0.00,1,6,200,0,0,0.00,1,7,200,0,0,0.00,1,8,200,59,[199],105,1,0.290540540540541,,2018-08-14 21:27:26.539365+00:00,246,0.82,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
201,5053fe6h,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-14 21:52:13.402256+00:00,1,AW0225ONUAPO5,3GA6AFUKOP7M3J5F4CH81PKM2T9H3Z,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,201,0,1,0.00,1,1,201,0,0,0.00,1,2,201,0,0,0.00,1,3,201,0,0,0.00,1,4,201,0,0,0.00,1,5,201,0,0,0.00,1,6,201,0,0,0.00,1,7,201,0,0,0.00,1,8,201,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
202,r3472vq0,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:28:43.555165+00:00,1,A27IUQDZPHETTP,345LHZDEDYBR85BZ4BO7K49CW1B3UM,1.68,1.78,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,202,1,0,0.00,1,1,202,0,0,0.00,1,2,202,0,0,0.00,1,3,202,0,0,0.00,1,4,202,0,0,0.00,1,5,202,0,0,0.00,1,6,202,0,0,0.00,1,7,202,0,0,0.00,1,8,202,61,[203],160,1,0.0810810810810811,,2018-08-14 21:30:15.972226+00:00,203,0.68,1.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
203,8iyk4wfb,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:29:21.216335+00:00,1,A38S1M9I6HIBJG,3Z4XG4ZF49A5Q6B0LXUQVSGR65K8XB,0.65,0.75,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,203,1,0,0.00,1,1,203,0,0,0.00,1,2,203,0,0,0.00,1,3,203,0,0,0.00,1,4,203,0,0,0.00,1,5,203,0,0,0.00,1,6,203,0,0,0.00,1,7,203,0,0,0.00,1,8,203,60,[200],419,1,1.83108108108108,,2018-08-14 21:29:51.936463+00:00,194,0.65,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
204,go0kxis7,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-14 21:30:41.065589+00:00,1,A24B5UF6RMHYGX,3JMSRU9HQJDUVIGWYLF8ZHFS1XAEVD,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,204,0,1,0.00,1,1,204,0,0,0.00,1,2,204,0,0,0.00,1,3,204,0,0,0.00,1,4,204,0,0,0.00,1,5,204,0,0,0.00,1,6,204,0,0,0.00,1,7,204,0,0,0.00,1,8,204,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
205,xxg6ignq,,0,18,20,dots,1,WaitingRoom,172.16.176.137,2018-08-14 21:32:19.420337+00:00,1,AEITE8NXNL24J,38YMOXR4MVI3XSNMID169V6TR8O6WU,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,205,1,0,0.00,1,1,205,0,0,0.00,1,2,205,0,0,0.00,1,3,205,0,0,0.00,1,4,205,0,0,0.00,1,5,205,0,0,0.00,1,6,205,0,0,0.00,1,7,205,0,0,0.00,1,8,205,0,,,0,,,2018-08-14 21:32:44.064876+00:00,0,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
206,ycxbx5je,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:33:32.311282+00:00,1,ARZV0T1MCI22L,31T4R4OBOTZDNUVMKW6X3FZMU3Q7CL,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,206,1,0,0.00,1,1,206,0,0,0.00,1,2,206,0,0,0.00,1,3,206,0,0,0.00,1,4,206,0,0,0.00,1,5,206,0,0,0.00,1,6,206,0,0,0.00,1,7,206,0,0,0.00,1,8,206,0,,,0,,1,2018-08-14 21:33:56.195968+00:00,33,0.11,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
207,fihs2vt8,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:35:50.821547+00:00,1,A3NWQ0535HAXUD,37M28K1J0RWIEAZQ1RZ30AE7LV5AJT,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,207,1,0,0.00,1,1,207,0,0,0.00,1,2,207,0,0,0.00,1,3,207,0,0,0.00,1,4,207,0,0,0.00,1,5,207,0,0,0.00,1,6,207,0,0,0.00,1,7,207,0,0,0.00,1,8,207,64,[164],99,1,0.331081081081081,,2018-08-14 21:36:19.814329+00:00,4,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
208,daghlcw5,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:36:57.271797+00:00,1,A0450532L5P3GX6JEY8C,3WMOAN2SRCGYPOT9RKIRP491FPBNVB,0.25,0.35,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,208,1,0,0.00,1,1,208,0,0,0.00,1,2,208,0,0,0.00,1,3,208,0,0,0.00,1,4,208,0,0,0.00,1,5,208,0,0,0.00,1,6,208,0,0,0.00,1,7,208,0,0,0.00,1,8,208,67,[209],120,1,0.189189189189189,,2018-08-14 21:37:28.341507+00:00,75,0.25,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
209,f4abfsq0,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:37:06.570057+00:00,1,A3GAQNTZ1V1VO,3X3OR7WPZ0JAQCUB7ER2KYL4ZWAL82,1.11,1.21,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,209,1,0,0.00,1,1,209,0,0,0.00,1,2,209,0,0,0.00,1,3,209,0,0,0.00,1,4,209,0,0,0.00,1,5,209,0,0,0.00,1,6,209,0,0,0.00,1,7,209,0,0,0.00,1,8,209,66,[110],136,1,0.0810810810810811,,2018-08-14 21:37:20.725746+00:00,33,0.11,1.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
210,fud9xls9,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:37:13.649245+00:00,1,A3FZXJCTN0NZWJ,351SEKWQS106DP8NOY3X63EUASXDM2,0.34,0.44,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,210,1,0,0.00,1,1,210,0,0,0.00,1,2,210,0,0,0.00,1,3,210,0,0,0.00,1,4,210,0,0,0.00,1,5,210,0,0,0.00,1,6,210,0,0,0.00,1,7,210,0,0,0.00,1,8,210,69,[213],200,1,0.351351351351351,,2018-08-14 21:38:21.887981+00:00,102,0.34,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
211,1v4ry7ry,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-14 21:37:22.692875+00:00,1,AGWHBRX2T3665,3KYQYYSHYWQUDSTZ1EIAY73Z5SCDOH,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,211,0,1,0.00,1,1,211,0,0,0.00,1,2,211,0,0,0.00,1,3,211,0,0,0.00,1,4,211,0,0,0.00,1,5,211,0,0,0.00,1,6,211,0,0,0.00,1,7,211,0,0,0.00,1,8,211,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
212,p7hiuloh,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:37:23.903835+00:00,1,AR50UBGSH10FJ,3X65QVEQI16C2FKOOQ77MKHNPNVLC8,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,212,1,0,0.00,1,1,212,0,0,0.00,1,2,212,0,0,0.00,1,3,212,0,0,0.00,1,4,212,0,0,0.00,1,5,212,0,0,0.00,1,6,212,0,0,0.00,1,7,212,0,0,0.00,1,8,212,0,,,0,,1,2018-08-14 21:37:44.210801+00:00,33,0.11,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
213,fqm0ofjw,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:37:32.066102+00:00,1,ARZMZHL90FY1S,3Z4XG4ZF49A5Q6B0LXUQVSGR65KX80,0.31,0.41,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,213,1,0,0.00,1,1,213,0,0,0.00,1,2,213,0,0,0.00,1,3,213,0,0,0.00,1,4,213,0,0,0.00,1,5,213,0,0,0.00,1,6,213,0,0,0.00,1,7,213,0,0,0.00,1,8,213,68,[208],200,1,0.351351351351351,,2018-08-14 21:37:53.638647+00:00,91,0.31,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
214,vyl7a4ov,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:41:33.706971+00:00,1,ACAD54DT9FU7U,3U088ZLJVLC8JH17GOLP0UW2E530WO,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,214,1,0,0.00,1,1,214,0,0,0.00,1,2,214,0,0,0.00,1,3,214,0,0,0.00,1,4,214,0,0,0.00,1,5,214,0,0,0.00,1,6,214,0,0,0.00,1,7,214,0,0,0.00,1,8,214,71,[145],1500,1,9.13513513513514,,2018-08-14 21:42:05.402234+00:00,6,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
215,kyg0o2on,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-14 21:43:05.485532+00:00,1,A25N802S4J344I,3TXMY6UCAF7NTC01GVF336GHZTIQC2,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,215,0,1,0.00,1,1,215,0,0,0.00,1,2,215,0,0,0.00,1,3,215,0,0,0.00,1,4,215,0,0,0.00,1,5,215,0,0,0.00,1,6,215,0,0,0.00,1,7,215,0,0,0.00,1,8,215,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
216,23ywch1y,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:44:09.438468+00:00,1,A201KLVDE84CJP,3TXMY6UCAF7NTC01GVF336GHZTIQC2,0.03,0.13,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,216,1,0,0.00,1,1,216,0,0,0.00,1,2,216,0,0,0.00,1,3,216,0,0,0.00,1,4,216,0,0,0.00,1,5,216,0,0,0.00,1,6,216,0,0,0.00,1,7,216,0,0,0.00,1,8,216,73,[112],105,1,0.290540540540541,,2018-08-14 21:44:29.917392+00:00,7,0.03,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
217,1edri12t,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:45:04.453323+00:00,1,A27OFCQG73Z4UF,3SITXWYCNWSOS497O9E0MU6SEB6BXE,0.03,0.13,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,217,1,0,0.00,1,1,217,0,0,0.00,1,2,217,0,0,0.00,1,3,217,0,0,0.00,1,4,217,0,0,0.00,1,5,217,0,0,0.00,1,6,217,0,0,0.00,1,7,217,0,0,0.00,1,8,217,74,[216],165,1,0.114864864864865,,2018-08-14 21:45:15.251089+00:00,8,0.03,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
218,aye7b2z1,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:45:11.297305+00:00,1,A20BZEMYX3NMIO,3E7TUJ2EGD5R65PTZPZS1H8AATR9D0,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,218,1,0,0.00,1,1,218,0,0,0.00,1,2,218,0,0,0.00,1,3,218,0,0,0.00,1,4,218,0,0,0.00,1,5,218,0,0,0.00,1,6,218,0,0,0.00,1,7,218,0,0,0.00,1,8,218,74,[217],,0,,,2018-08-14 21:45:35.301798+00:00,20,0.07,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
219,zsvooppa,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:46:36.643579+00:00,1,A25ZLJK1VMAXXQ,3XCC1ODXDMURZEPKYS5YS1F3ZULQR8,0.29,0.39,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,219,1,0,0.00,1,1,219,0,0,0.00,1,2,219,0,0,0.00,1,3,219,0,0,0.00,1,4,219,0,0,0.00,1,5,219,0,0,0.00,1,6,219,0,0,0.00,1,7,219,0,0,0.00,1,8,219,76,[118],100,1,0.324324324324324,,2018-08-14 21:46:47.392476+00:00,86,0.29,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
220,b6usxo56,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-14 21:47:20.505381+00:00,1,AHA28L276D6OX,3XLBSAQ9Z5VQVN6WCAQ5ED073LCZ7C,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,220,0,1,0.00,1,1,220,0,0,0.00,1,2,220,0,0,0.00,1,3,220,0,0,0.00,1,4,220,0,0,0.00,1,5,220,0,0,0.00,1,6,220,0,0,0.00,1,7,220,0,0,0.00,1,8,220,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
221,r2s0aibc,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:47:31.458020+00:00,1,A2M5I4KGKF9J7Q,3LEIZ60CDKIU96UPR7OPS9RDYB0Z9O,1.18,1.28,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,221,1,0,0.00,1,1,221,0,0,0.00,1,2,221,0,0,0.00,1,3,221,0,0,0.00,1,4,221,0,0,0.00,1,5,221,0,0,0.00,1,6,221,0,0,0.00,1,7,221,0,0,0.00,1,8,221,77,[219],140,1,0.0540540540540541,,2018-08-14 21:47:42.377543+00:00,52,0.18,1.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
222,k4jzrrar,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:49:10.396298+00:00,1,A1J0GU26323WVA,3LBXNTKX0SE54BUAQP04VOB2QB39X2,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,222,1,0,0.00,1,1,222,0,0,0.00,1,2,222,0,0,0.00,1,3,222,0,0,0.00,1,4,222,0,0,0.00,1,5,222,0,0,0.00,1,6,222,0,0,0.00,1,7,222,0,0,0.00,1,8,222,78,[221],240,1,0.621621621621622,,2018-08-14 21:49:17.900231+00:00,4,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
223,7fifk8fq,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-14 21:57:53.739462+00:00,1,A1SYD7ZZXEXKD6,340UGXU9DZKBKEDIOLUD3Z1VNL5UVB,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,223,0,1,0.00,1,1,223,0,0,0.00,1,2,223,0,0,0.00,1,3,223,0,0,0.00,1,4,223,0,0,0.00,1,5,223,0,0,0.00,1,6,223,0,0,0.00,1,7,223,0,0,0.00,1,8,223,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
224,jl4f8gca,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:55:17.010545+00:00,1,AZ2HZXO2JMWPQ,30X31N5D649BDDIGOL8HSB5UHEJASA,0.05,0.15,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,224,1,0,0.00,1,1,224,0,0,0.00,1,2,224,0,0,0.00,1,3,224,0,0,0.00,1,4,224,0,0,0.00,1,5,224,0,0,0.00,1,6,224,0,0,0.00,1,7,224,0,0,0.00,1,8,224,82,[64],129,1,0.128378378378378,,2018-08-14 21:55:33.033127+00:00,16,0.05,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
225,fbms6wut,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:55:47.095980+00:00,1,A1JO6AY55FG7QU,3C5W7UE9CG9KBVD4FY490AHMQAAMXE,0.07,0.17,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,225,1,0,0.00,1,1,225,0,0,0.00,1,2,225,0,0,0.00,1,3,225,0,0,0.00,1,4,225,0,0,0.00,1,5,225,0,0,0.00,1,6,225,0,0,0.00,1,7,225,0,0,0.00,1,8,225,83,[224],118,1,0.202702702702703,,2018-08-14 21:56:28.993349+00:00,19,0.07,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
226,x33uwzc3,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-14 21:55:48.818406+00:00,1,A3ITZNJQUTIZ4C,3FQ5JJ512M7K9DZXSG4KNVYKZR5KNN,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,226,0,1,0.00,1,1,226,0,0,0.00,1,2,226,0,0,0.00,1,3,226,0,0,0.00,1,4,226,0,0,0.00,1,5,226,0,0,0.00,1,6,226,0,0,0.00,1,7,226,0,0,0.00,1,8,226,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
