participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.views,session.config.wait_before_leave,session.config.image_path,session.config.bonus,session.config.true_number_of_dots,session.config.pay_per_min,session.config.participation_fee,session.config.selection_method,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
459,p1txuj3o,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:41:31.929219+00:00,1,AWJ5RYXJCSGV0,3A4TN5196L1AGJ1YX5S9USOG86ZCH5,1.02,1.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,459,1,0,0.00,1,1,459,0,0,0.00,1,2,459,0,0,0.00,1,3,459,0,0,0.00,1,4,459,0,0,0.00,1,5,459,0,0,0.00,1,6,459,0,0,0.00,1,7,459,0,0,0.00,1,8,459,259,[458],157,1,0.0608108108108108,,2018-08-15 02:42:00.845240+00:00,5,0.02,1.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
460,d7mtb02y,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:42:59.967993+00:00,1,A2JI1AH1YMSBC4,3MAOD8E57RTQTDY4RZJ9DP6MV0VXN0,1.02,1.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,460,1,0,0.00,1,1,460,0,0,0.00,1,2,460,0,0,0.00,1,3,460,0,0,0.00,1,4,460,0,0,0.00,1,5,460,0,0,0.00,1,6,460,0,0,0.00,1,7,460,0,0,0.00,1,8,460,260,[459],160,1,0.0810810810810811,,2018-08-15 02:43:12.055828+00:00,6,0.02,1.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
461,32t639ul,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:43:25.815929+00:00,1,A2HT9ZNMIXPS91,3OWEPKL08AVWEYSD9MFBJQTYT7H7NG,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,461,1,0,0.00,1,1,461,0,0,0.00,1,2,461,0,0,0.00,1,3,461,0,0,0.00,1,4,461,0,0,0.00,1,5,461,0,0,0.00,1,6,461,0,0,0.00,1,7,461,0,0,0.00,1,8,461,261,[460],183,1,0.236486486486486,,2018-08-15 02:43:42.982432+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
462,1kmfvw0l,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:45:24.815336+00:00,1,A1QZFHO2YRHATF,378XPAWRUDWMJZFKJ9E3O9Z78GTAIU,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,462,1,0,0.00,1,1,462,0,0,0.00,1,2,462,0,0,0.00,1,3,462,0,0,0.00,1,4,462,0,0,0.00,1,5,462,0,0,0.00,1,6,462,0,0,0.00,1,7,462,0,0,0.00,1,8,462,262,[461],125,1,0.155405405405405,,2018-08-15 02:45:57.217549+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
463,spdsg22r,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:47:08.261486+00:00,1,A2R0Y8A3SSZ30S,3YDGXNSEO0DES4NQ1MSLYHJTDAS849,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,463,1,0,0.00,1,1,463,0,0,0.00,1,2,463,0,0,0.00,1,3,463,0,0,0.00,1,4,463,0,0,0.00,1,5,463,0,0,0.00,1,6,463,0,0,0.00,1,7,463,0,0,0.00,1,8,463,263,[462],130,1,0.121621621621622,,2018-08-15 02:47:27.211097+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
464,dj6jeiaa,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:49:43.735012+00:00,1,A2S1URE9GXPOY8,34QN5IT0T0AXTG5PIL5JMETGWYC08L,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,464,1,0,0.00,1,1,464,0,0,0.00,1,2,464,0,0,0.00,1,3,464,0,0,0.00,1,4,464,0,0,0.00,1,5,464,0,0,0.00,1,6,464,0,0,0.00,1,7,464,0,0,0.00,1,8,464,264,[463],120120,1,810.621621621622,,2018-08-15 02:50:02.738664+00:00,6,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
465,mapxfkye,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:49:44.895164+00:00,1,A1TUZW84PEG3SX,30BUDKLTXEEDXO1HSUXVVJLTO9L5EA,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,465,1,0,0.00,1,1,465,0,0,0.00,1,2,465,0,0,0.00,1,3,465,0,0,0.00,1,4,465,0,0,0.00,1,5,465,0,0,0.00,1,6,465,0,0,0.00,1,7,465,0,0,0.00,1,8,465,264,[464],,0,,,2018-08-15 02:51:32.075279+00:00,12,0.04,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
466,4zg7ankx,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:52:33.295394+00:00,1,AB2FIHXK5NFV7,3VE8AYVF8NGOQKKFL3O4PLGK201F84,0.05,0.15,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,466,1,0,0.00,1,1,466,0,0,0.00,1,2,466,0,0,0.00,1,3,466,0,0,0.00,1,4,466,0,0,0.00,1,5,466,0,0,0.00,1,6,466,0,0,0.00,1,7,466,0,0,0.00,1,8,466,264,[464],,1,,,2018-08-15 02:52:47.412938+00:00,13,0.05,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
467,msnitayj,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:55:30.778227+00:00,1,A2J7XOAS72YN0,3OUYGIZWR8HIZ846427U80O6L8C0P5,0.12,0.22,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,467,1,0,0.00,1,1,467,0,0,0.00,1,2,467,0,0,0.00,1,3,467,0,0,0.00,1,4,467,0,0,0.00,1,5,467,0,0,0.00,1,6,467,0,0,0.00,1,7,467,0,0,0.00,1,8,467,266,[468],110,1,0.256756756756757,,2018-08-15 02:55:59.894458+00:00,36,0.12,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
468,ccl3npgk,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:55:31.562690+00:00,1,A300X119N5FZVX,3NGMS9VZTM1X5ZU2THUAZDX6P4EFFL,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,468,1,0,0.00,1,1,468,0,0,0.00,1,2,468,0,0,0.00,1,3,468,0,0,0.00,1,4,468,0,0,0.00,1,5,468,0,0,0.00,1,6,468,0,0,0.00,1,7,468,0,0,0.00,1,8,468,265,[464],785,1,4.30405405405405,,2018-08-15 02:55:53.825927+00:00,6,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
469,wir9c2gt,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:57:48.144256+00:00,1,A3TP4A1Z87327Y,34HJIJKLP6FC3GJ39F3VQV31O8SV40,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,469,1,0,0.00,1,1,469,0,0,0.00,1,2,469,0,0,0.00,1,3,469,0,0,0.00,1,4,469,0,0,0.00,1,5,469,0,0,0.00,1,6,469,0,0,0.00,1,7,469,0,0,0.00,1,8,469,267,[467],80,1,0.459459459459459,,2018-08-15 02:58:03.719195+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
470,7icup5be,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:58:01.023479+00:00,1,A2AXM0P5F44DH2,32SVAV9L3GS7TWX1Y67GK3XIPYW3AN,0.08,0.18,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,470,1,0,0.00,1,1,470,0,0,0.00,1,2,470,0,0,0.00,1,3,470,0,0,0.00,1,4,470,0,0,0.00,1,5,470,0,0,0.00,1,6,470,0,0,0.00,1,7,470,0,0,0.00,1,8,470,268,[469],290,1,0.959459459459459,,2018-08-15 02:58:19.440281+00:00,24,0.08,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
471,70quxcsu,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:58:19.443811+00:00,1,A1ZV49J2607A0U,33L7PJKHCHHY9P2GGNTT6PVLT998T5,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,471,1,0,0.00,1,1,471,0,0,0.00,1,2,471,0,0,0.00,1,3,471,0,0,0.00,1,4,471,0,0,0.00,1,5,471,0,0,0.00,1,6,471,0,0,0.00,1,7,471,0,0,0.00,1,8,471,0,,,0,,1,2018-08-15 02:58:57.522253+00:00,40,0.13,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
472,hdox3wkp,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:59:35.729804+00:00,1,A3811G3GMG1WU9,3Z4XG4ZF49A5Q6B0LXUQVSGR65X8XO,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,472,1,0,0.00,1,1,472,0,0,0.00,1,2,472,0,0,0.00,1,3,472,0,0,0.00,1,4,472,0,0,0.00,1,5,472,0,0,0.00,1,6,472,0,0,0.00,1,7,472,0,0,0.00,1,8,472,269,[470],121,1,0.182432432432432,,2018-08-15 03:00:39.479431+00:00,4,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
473,lttv619y,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 03:00:50.809915+00:00,1,A3NGERRLPQMDNI,37UQDCYH6YE9M31MBD12T7NBFAIV7K,0.08,0.18,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,473,1,0,0.00,1,1,473,0,0,0.00,1,2,473,0,0,0.00,1,3,473,0,0,0.00,1,4,473,0,0,0.00,1,5,473,0,0,0.00,1,6,473,0,0,0.00,1,7,473,0,0,0.00,1,8,473,270,[472],125,1,0.155405405405405,,2018-08-15 03:01:09.709937+00:00,23,0.08,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
474,ciicswqc,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 03:01:53.277497+00:00,1,A11BACV6DY5S8M,3GA6AFUKOP7M3J5F4CH81PKM2TM3HY,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,474,1,0,0.00,1,1,474,0,0,0.00,1,2,474,0,0,0.00,1,3,474,0,0,0.00,1,4,474,0,0,0.00,1,5,474,0,0,0.00,1,6,474,0,0,0.00,1,7,474,0,0,0.00,1,8,474,271,[473],61,1,0.587837837837838,,2018-08-15 03:02:03.444910+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
475,ahjcydxa,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 03:02:09.914915+00:00,1,ASVP3M0AQ1HG4,3NC5L260MP5RBC7VSKD0M76KH55FO7,0.07,0.17,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,475,1,0,0.00,1,1,475,0,0,0.00,1,2,475,0,0,0.00,1,3,475,0,0,0.00,1,4,475,0,0,0.00,1,5,475,0,0,0.00,1,6,475,0,0,0.00,1,7,475,0,0,0.00,1,8,475,272,[474],215,1,0.452702702702703,,2018-08-15 03:02:20.558959+00:00,21,0.07,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
476,331gxcjb,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 03:02:34.597555+00:00,1,A2B01MEFSL5R97,3FFJ6VRIL27QIMH2R7HAZ3NUZUHI0B,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,476,1,0,0.00,1,1,476,0,0,0.00,1,2,476,0,0,0.00,1,3,476,0,0,0.00,1,4,476,0,0,0.00,1,5,476,0,0,0.00,1,6,476,0,0,0.00,1,7,476,0,0,0.00,1,8,476,273,[475],168,1,0.135135135135135,,2018-08-15 03:03:06.610702+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
477,6vk11ai7,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 03:04:27.183873+00:00,1,A1BZNPQ0H7ZSER,3WI0P0II62BXA5LFT6ZES284GF9DR3,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,477,1,0,0.00,1,1,477,0,0,0.00,1,2,477,0,0,0.00,1,3,477,0,0,0.00,1,4,477,0,0,0.00,1,5,477,0,0,0.00,1,6,477,0,0,0.00,1,7,477,0,0,0.00,1,8,477,274,[476],168,1,0.135135135135135,,2018-08-15 03:04:35.126735+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
478,mv6o0zs2,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 03:06:28.258336+00:00,1,ASXFMHGSF0GU6,3TDXMTX3CCDLWX3HTWXR84XLCX3I6C,0.03,0.13,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,478,1,0,0.00,1,1,478,0,0,0.00,1,2,478,0,0,0.00,1,3,478,0,0,0.00,1,4,478,0,0,0.00,1,5,478,0,0,0.00,1,6,478,0,0,0.00,1,7,478,0,0,0.00,1,8,478,275,[477],220,1,0.486486486486487,,2018-08-15 03:07:14.351691+00:00,8,0.03,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
479,6mlgp3nd,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 03:09:18.581099+00:00,1,AZAPOAN6T6QFW,3DHE4R9OCXUJI5ELG6LLXF3THF9G21,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,479,1,0,0.00,1,1,479,0,0,0.00,1,2,479,0,0,0.00,1,3,479,0,0,0.00,1,4,479,0,0,0.00,1,5,479,0,0,0.00,1,6,479,0,0,0.00,1,7,479,0,0,0.00,1,8,479,276,[478],300,1,1.02702702702703,,2018-08-15 03:09:37.721626+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
480,h2ujl05x,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 03:09:52.492514+00:00,1,A3LIV109259OU2,3G2UL9A02EXO7DMLA5TUHF7CYHS675,0.15,0.25,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,480,1,0,0.00,1,1,480,0,0,0.00,1,2,480,0,0,0.00,1,3,480,0,0,0.00,1,4,480,0,0,0.00,1,5,480,0,0,0.00,1,6,480,0,0,0.00,1,7,480,0,0,0.00,1,8,480,278,[481],240,1,0.621621621621622,,2018-08-15 03:11:13.678523+00:00,46,0.15,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
481,xiuyq2kp,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 03:11:05.709632+00:00,1,AAA9J279EF3M1,3LQ8PUHQFMB1TMNYPFOV5VMBLBJIHD,0.03,0.13,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,481,1,0,0.00,1,1,481,0,0,0.00,1,2,481,0,0,0.00,1,3,481,0,0,0.00,1,4,481,0,0,0.00,1,5,481,0,0,0.00,1,6,481,0,0,0.00,1,7,481,0,0,0.00,1,8,481,277,[479],255,1,0.722972972972973,,2018-08-15 03:11:12.820664+00:00,9,0.03,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
482,wa7gwzvs,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 03:12:51.216087+00:00,1,A17Z3TM0WFHVRE,369J354OFET706XM38XONSK5XKBG6I,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,482,1,0,0.00,1,1,482,0,0,0.00,1,2,482,0,0,0.00,1,3,482,0,0,0.00,1,4,482,0,0,0.00,1,5,482,0,0,0.00,1,6,482,0,0,0.00,1,7,482,0,0,0.00,1,8,482,279,[480],180,1,0.216216216216216,,2018-08-15 03:13:18.169602+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
483,hbqcdxlm,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 03:13:56.789073+00:00,1,A1CE2XPYCDRHVZ,3RANCT1ZVG0WB0FCJ43D2N7OKT1BUY,0.03,0.13,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,483,1,0,0.00,1,1,483,0,0,0.00,1,2,483,0,0,0.00,1,3,483,0,0,0.00,1,4,483,0,0,0.00,1,5,483,0,0,0.00,1,6,483,0,0,0.00,1,7,483,0,0,0.00,1,8,483,280,[482],165,1,0.114864864864865,,2018-08-15 03:14:15.672643+00:00,9,0.03,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
484,awtg63of,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 03:17:42.359488+00:00,1,A3GSIZ2GX4L1Z3,3U0SRXB7CEO6WHCSI0DHO7KYUJBNRV,0.11,0.21,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,484,1,0,0.00,1,1,484,0,0,0.00,1,2,484,0,0,0.00,1,3,484,0,0,0.00,1,4,484,0,0,0.00,1,5,484,0,0,0.00,1,6,484,0,0,0.00,1,7,484,0,0,0.00,1,8,484,282,[485],100,1,0.324324324324324,,2018-08-15 03:18:42.146562+00:00,31,0.11,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
485,uzh0napu,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 03:18:23.312404+00:00,1,A3DEG7PE4RFCWB,3L2IS5HSFB1YC949MU8MTI7I1IFNUZ,0.04,0.14,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,485,1,0,0.00,1,1,485,0,0,0.00,1,2,485,0,0,0.00,1,3,485,0,0,0.00,1,4,485,0,0,0.00,1,5,485,0,0,0.00,1,6,485,0,0,0.00,1,7,485,0,0,0.00,1,8,485,281,[483],170,1,0.148648648648649,,2018-08-15 03:18:37.490505+00:00,11,0.04,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
486,nc0lig6o,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 03:19:31.729245+00:00,1,A317RA15E0SZ4P,3DR23U6WE6XFIQC7TQFTYZR74C7TEP,1.02,1.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,486,1,0,0.00,1,1,486,0,0,0.00,1,2,486,0,0,0.00,1,3,486,0,0,0.00,1,4,486,0,0,0.00,1,5,486,0,0,0.00,1,6,486,0,0,0.00,1,7,486,0,0,0.00,1,8,486,283,[484],155,1,0.0472972972972973,,2018-08-15 03:20:31.582063+00:00,5,0.02,1.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
