participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.guess,player.is_winner,player.strategy_guess,player.timeout,player.payoff,group.id_in_subsession,group.two_thirds_avg,group.best_guess,group.num_winners,group.high_info,group.split,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
274,836nsynj,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 19:51:38.267504+00:00,1,A2B7WE0LV054KW,3H7Z272LX8QVW4TSTVTD6KGTAXMLP0,0,274,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
275,wc94uc9o,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 19:51:58.907062+00:00,1,A2M2MNP08RZE36,3BDCF01OGYDP5ILTKIPWJB95E2OYL6,0,275,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
276,aj79k3o5,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 20:21:59.618464+00:00,1,A12EQIULBHM4HJ,33F859I567WR6E9SJ5WEJ8IXCCYHB4,0.7,1,60,0,,0,0,101,31.33,34,1,0,1,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
277,453b57zn,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 19:56:05.917061+00:00,1,AGSRRENQ1UUZD,386CSBG1O05YDVR06420H6O6PYJQ6O,1.44,2,50,1,,0,0.5,98,34,50,1,0,1,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
278,i7ozbmac,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 19:56:48.182121+00:00,1,A3R8GZJPF9USVZ,3TXMY6UCAF7NTC01GVF336GGLKUQCG,1.89,1,52,0,,0,0,98,34,50,1,0,1,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
279,izylmbel,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 19:57:09.534768+00:00,1,A30GPAEVFFIAIW,3LWJHTCVCD5UWOKB7X54BC1JIXMQFR,0,279,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
280,lbyg1orm,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 20:02:10.897229+00:00,1,A1EGSM15RIQT7C,3570Y55XZQ29JQ7S9RSG6J4XIL3YG1,0,280,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
281,4v8v2wqr,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 20:06:39.200401+00:00,1,A3TH4L0469CC4T,3TMFV4NEP9XQ166ABSY4T92JJUR8WX,0,281,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
282,qan7hco3,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 20:13:59.488818+00:00,1,A4HNS81WU3KY1,3RYC5T2D74C6Z2O5YFQ9SWPSGPCRPX,0.95,2,85,0,,0,0,99,36.33,24,1,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
283,pbdxzqmd,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 20:17:42.024547+00:00,1,A1TXJAOI1BKF67,3FIJLY1B6VN9WCJW7KQFB7B9D11PF0,0,283,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
284,4izwgjxd,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-19 20:17:44.140732+00:00,1,A31681CCEVDIH3,3GM6G9ZBKOGDUE4KAO3CB7WFZ5YMT9,0,284,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
285,6wi2i1ok,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 20:17:54.455979+00:00,1,ARJ4XIRNZ1PV1,33UKMF931A3H79U4JL4OXLR7TDUTTH,1.55,1,24,1,,0,0.24,99,36.33,24,1,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
286,vsng4fey,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 20:19:09.785087+00:00,1,A3SN6IS0ZP54UH,3ZDAD0O1T2WOOQ3OOV5LMOCD69ITX0,1.41,1,64,0,,0,0,100,28.67,22,1,1,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
287,yrmh3jrz,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 20:21:37.137651+00:00,1,A1GLBJS3FUIPV7,3N1FSUEFL6JQ9ZJHIU31K9XTASPD4M,1.15,2,22,1,,0,0.22,100,28.67,22,1,1,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
288,8f40w7bc,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 20:22:36.129653+00:00,1,A3R2OKEJ59JRR3,3FQ5JJ512M7K9DZXSG4KNVYJLIHNK4,0.61,2,66,0,,0,0,102,37,45,1,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
289,qfyeacm7,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 20:23:02.920047+00:00,1,ACFG4ZRRRTMDN,3Z7EFSHGNAX7291D29AVXEC9INIXCL,1.48,2,34,1,,0,0.34,101,31.33,34,1,0,1,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
290,mamqb5b3,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 20:25:39.481109+00:00,1,A3MELYYGRJ61SX,3X1FV8S5JYASFWCN4G5WZK03042VGQ,0.4,1,92,0,,0,0,103,34.33,11,1,1,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
291,sbiprm7u,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 20:29:18.780346+00:00,1,A77GAYCUW92XI,3P4MQ7TPPYVHF166JDMIXXFZHZVBBK,0.7,1,45,1,,0,0.45,102,37,45,1,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
292,8wm5a0q4,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 20:33:23.082959+00:00,1,AJP9LVNE93M4E,35GMH2SV3F0Z5Y7ZX9TU4PLJRVROE1,0,292,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
293,0vrh3agc,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-19 20:37:50.353590+00:00,1,A31VW44MXV7PP5,37TD41K0AISZ6SFE8Z48Y6VH38HCST,0,293,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
294,pg9lphgw,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 20:38:08.903185+00:00,1,A3I18QWHDLD3VT,34YB12FSQZ79P9IEQO45COHQ9BRMG1,0.83,2,11,1,,0,0.11,103,34.33,11,1,1,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
295,b271zgbl,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 20:43:24.896671+00:00,1,A1RB8XDXXXD2QQ,3OS46CRSLGIQI3NHS3WANTNE6Q0V6P,0,295,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
296,yshqijxu,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 20:44:42.292294+00:00,1,A3HY4TXCRKE3LJ,3NPI0JQDAPOJFH1X24V4SBQA4AAPT9,0,296,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
297,5vsm37qb,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 20:45:32.485592+00:00,1,A27QUVSOUJZD8J,3TVRFO09GLY05DVJFM3U0X2WCWXXL2,2.02,1,99,0,,0,0,104,49.67,50,1,0,1,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
298,yelolyod,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 20:45:43.753818+00:00,1,AJMWTFJTL8RLM,34QN5IT0T0AXTG5PIL5JMETFIPE08P,2.15,2,50,1,,0,0.5,104,49.67,50,1,0,1,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
299,6t5hg06s,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 20:53:06.733621+00:00,1,A35M4Y8I0OJF32,39OWYR0EPLA35QBXY7MYOY4LH65YF4,0.53,1,75,0,,0,0,105,44,57,1,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
300,fawskh6c,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 20:54:00.382630+00:00,1,A3SFC1YO4O53MH,3SBEHTYCWOMNFHDNZFSJRVHDXYXYIV,1.62,2,57,1,,0,0.57,105,44,57,1,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
301,jacuijt3,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 20:55:18.367222+00:00,1,A2NTFSDVQ5R2VF,3W92K5RLWV0UZZN3NKM5VN9EAVQ5VK,0,301,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
302,yfrc8hiu,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 20:57:25.497579+00:00,1,A1C1E3AN080LPM,3WSELTNVR4LCSDVVDLD72G1F5OBATF,0,2,100,0,,0,0,106,40,20,1,1,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
303,gcsupl4t,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 20:59:15.086538+00:00,1,A2IIA81B0ZLHC5,3W92K5RLWV0UZZN3NKM5VN9EAVQ5VK,2.09,1,20,1,,0,0.2,106,40,20,1,1,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
304,ggjhu8am,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 21:10:04.119385+00:00,1,A1ZZJEFUQUXY7P,3Z7ISHFUH1EUV1BFMFIBSDW10WXZ8G,2.54,2,44,1,,0,0.44,107,34.67,44,1,0,1,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
305,xk8jykjk,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 21:10:20.148365+00:00,1,A1YHCC7UGEYR40,3HL8HNGX46KO4P3PQVUIPHBU8XM9FS,0,305,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
306,rx0pxwow,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 21:10:46.074834+00:00,1,A20DQZTIIISMS8,3E337GFOLARF7R3E2PJ5P36QE13GNX,1.33,1,60,0,,0,0,107,34.67,44,1,0,1,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
307,sjyyaif0,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 21:31:16.791066+00:00,1,A258JTYUD56LOE,38BQUHLA9XJXHMZCE7HDHXQS0XLMOR,0,307,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
308,mditv7x2,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 21:34:16.307499+00:00,1,A3PV7WYPI9IWRV,3O7L7BFSHF8P9CWWZEGPKSPXFMVIE3,0.95,1,73,1,,0,0.73,108,52,73,1,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
309,ky4esgry,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 21:37:21.277678+00:00,1,A1TCIM5DKL2X45,3I7DHKZYGOJ5321DN5H1D16SM155FZ,1.67,2,83,0,,0,0,108,52,73,1,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
310,4c5oz0qy,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 21:38:37.745743+00:00,1,A2QCDKTLMY4P48,3IOEN3P9S82AWR7JLPCLG5GYHMX61F,0,310,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
311,loy425v4,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 21:39:07.861476+00:00,1,A2NC26KLXJFSSV,3YWRV122CTID92H5GSJ3BLHMYEL8U3,0,311,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
312,m43wxbcz,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 21:45:10.880115+00:00,1,A1F2MFSHXTGAVD,3DHE4R9OCXUJI5ELG6LLXF3S36EG28,3.15,1,100,0,,0,0,109,58.33,75,1,1,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
313,518jtsbt,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 21:46:31.128124+00:00,1,A1YN3AGDWAB1ZE,3EA3QWIZ4JERYVETP95KJEPYIWJITU,3.05,2,75,1,,0,0.75,109,58.33,75,1,1,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
314,12zjd191,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 21:46:43.955293+00:00,1,A2ZQ3NWKLSVO2I,34BBWHLWHBUJQCINKEAV6YWXMQ1IWK,0,2,,0,,0,0,110,,,,0,1,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
315,1mdowita,,0,20,64,GoR_2,1,ResultsWaitPage,172.16.176.137,2018-01-19 21:49:53.866364+00:00,1,A18J8QB0OVXLTG,3WZ36BJEV4ZHBN0NJZD3XRLLN6ZTBW,0,1,60,0,,0,0,110,,,,0,1,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
316,hl5mmw18,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 21:50:31.497636+00:00,1,A1AXJTLZGJ42MV,34BBWHLWHBUJQCINKEAV6YWXMQ1IWK,0,316,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
317,dtrb0gbo,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 21:52:57.386173+00:00,1,A290ERYABTGYDS,392CY0QWG2A7HAZ3A84CB6D62Y34IN,0,317,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
318,80d31kej,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 22:10:12.395363+00:00,1,A2G4O61TYSWYS9,3Z7ISHFUH1EUV1BFMFIBSDW10X28ZW,3.04,2,76,0,,0,0,111,35,29,1,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
319,kkrvlx9a,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 22:10:21.301756+00:00,1,A3IG7TGHFRA1GG,308XBLVESJN4V8NVFA88XCK3ZM4BR5,3.28,1,29,1,,0,0.29,111,35,29,1,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
320,h5eckxsj,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 22:12:57.999557+00:00,1,A2ZGZ1W94SZRKV,3BV8HQ2ZZXK6QFKJH85ER691LH5A6B,0,320,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
321,kasqt9ya,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 22:14:11.137861+00:00,1,A3JS6HMMTPJ1FL,3LQ8PUHQFMB1TMNYPFOV5VMA73QIHO,0,321,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
322,48e25jhu,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 22:21:02.765701+00:00,1,A3EUFDOUX1GCL,3DPNQGW4LMYROQ4287VNE3N1T7A46V,0,322,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
323,v9islyot,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 22:23:36.625173+00:00,1,A1WSXOSTCEXCVX,3PPTZCWALR3015BB89ZBE4H1U3OZQY,0,323,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
324,eolc7ck0,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 22:36:49.962784+00:00,1,A394JO4NEPCY3M,39LOEL67OTOTA84M18N2OCRML2638X,0,324,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
325,aj0nvqda,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 22:50:20.175191+00:00,1,A3SZNFPGVYCWJV,3T111IHZ5F9L7F8YHQUC66PDBM59RX,0,325,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
326,f3o85fb6,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 22:54:09.130103+00:00,1,A2XUADP5L61HQ5,34YB12FSQZ79P9IEQO45COHQ9C1GM7,0,326,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
327,z6tj9zs2,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 23:00:17.222720+00:00,1,A2C27YTQSQ1GXS,3TXD01ZLD50CQ1U34PTQU91HWTW4U1,0,327,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
328,wg9358u0,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-19 23:06:15.453793+00:00,1,A3JG98R2KKAYYB,3TMFV4NEP9XQ166ABSY4T92JJV3W8Z,0,328,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
329,ajcpzoqr,,0,64,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 23:11:53.788422+00:00,1,A1P47Q6LZPLQ6P,3VSOLARPKCSTODNW60TGO8MX58R39P,0,2,0,1,,1,0,112,33.33,0,1,1,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
330,sitb6sfq,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 23:27:41.565878+00:00,1,A22VMS3ZWLO36B,3IX2EGZR7C2ADRL732LPV03G7RKRJD,0,330,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
331,vveldy96,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 23:33:18.791950+00:00,1,A321C2VUU3OHT7,3V5Q80FXIYAIOT2XLRE1ELEJZ2J32Z,0,331,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
332,1fmcfscv,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 23:34:25.288616+00:00,1,A3LFD3V2W0YDXL,3KMS4QQVK398LLMGUSL7FQPAJSAFK6,0,1,100,0,,0,0,112,33.33,0,1,1,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
333,6b16ah8z,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 23:37:36.355853+00:00,1,A1DZMZTXWOM9MR,3VFJCI1K40I0MPV6VW0MYNB0FZ4GRZ,0,333,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
334,c32265am,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 23:45:58.165517+00:00,1,A18V9R4S66TXC4,39PAAFCODNJWK1YTOG43Y3FSQZQVTH,0.8,2,50,1,,0,0.5,113,38.67,50,1,0,1,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
335,52ixj56e,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 23:48:05.410268+00:00,1,A290SQVT5TTOWF,33M4IA01QHKB8BQWK60QM9BVIP1RX3,0.89,1,66,0,,0,0,113,38.67,50,1,0,1,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
336,izgi69py,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 23:48:44.323519+00:00,1,A3FXJT6ZRWE3Z2,3XIQGXAUMDR1QS6HBS2KHSKVHD7X7A,0,336,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
337,vxl0pkmw,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-19 23:52:13.994270+00:00,1,A14YBHS8YBLDAG,3LQ8PUHQFMB1TMNYPFOV5VMA730HIX,0,337,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
338,zwfbmeir,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-20 00:00:15.526640+00:00,1,A38XRCVYVF4A31,3NGI5ARFTUOI6XPO0LBUM57FCS0P1J,0,338,,0,,0,0,1,,,,0,0,1,jd3vxq1z,,,3JMQI2OLFZOA9NVTAXDVVZ75DNDDNZ,3LIIZRDE850C7BTFLUWVR18FP9SYTA,,0
