participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.participation_fee,session.config.selection_method,session.config.bonus,session.config.views,session.config.wait_before_leave,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
81,gty1k4po,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:30:15.775264+00:00,1,AFOSHFLRNELUY,3ZSY5X72NYUOE2C4JFDU3WK2H9CRO1,1.36,1.46,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,81,1,0,0.00,1,1,81,0,0,0.00,1,2,81,0,0,0.00,1,3,81,0,0,0.00,1,4,81,0,0,0.00,1,5,81,0,0,0.00,1,6,81,0,0,0.00,1,7,81,0,0,0.00,1,8,81,46,"[65, 67, 69, 70, 71, 74, 73, 79, 77]",2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-02 14:30:50.887692+00:00,106,0.36,1.00,1,1,0,0,0.2,30,300,1,9,history
82,1hj8s3la,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:31:01.489726+00:00,1,A2LAKFHKHOR68X,3A9AA95ATX5HUFQ718D6PVKWZWJP52,0.13,0.23,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,82,1,0,0.00,1,1,82,0,0,0.00,1,2,82,0,0,0.00,1,3,82,0,0,0.00,1,4,82,0,0,0.00,1,5,82,0,0,0.00,1,6,82,0,0,0.00,1,7,82,0,0,0.00,1,8,82,0,,,,,,,1,2018-07-02 14:31:21.208588+00:00,38,0.13,0.00,1,1,0,0,0.2,30,300,1,9,history
83,on7355gn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:31:11.670373+00:00,1,A2N304CKHKSW5C,3L70J4KAZH55BOZYRVDSXCJTDRHADF,1.40,1.50,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,83,1,0,0.00,1,1,83,0,0,0.00,1,2,83,0,0,0.00,1,3,83,0,0,0.00,1,4,83,0,0,0.00,1,5,83,0,0,0.00,1,6,83,0,0,0.00,1,7,83,0,0,0.00,1,8,83,47,"[67, 69, 70, 71, 74, 73, 79, 77, 81]",2718.3,2718.3,1232.99992787883,5.84924367605992e-08,1,,2018-07-02 14:31:18.135778+00:00,119,0.4,1.00,1,1,0,0,0.2,30,300,1,9,history
84,qx2kh56m,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:31:46.615737+00:00,1,A18RXNKECZR6TF,3I02618YA1PYFUGM29LEX7CCYDCUPP,1.10,1.20,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,84,1,0,0.00,1,1,84,0,0,0.00,1,2,84,0,0,0.00,1,3,84,0,0,0.00,1,4,84,0,0,0.00,1,5,84,0,0,0.00,1,6,84,0,0,0.00,1,7,84,0,0,0.00,1,8,84,50,"[71, 74, 73, 79, 77, 81, 83, 85, 87]",1251.9,2759.9675337,1251.9,0.0153284671532847,0,,2018-07-02 14:33:31.888286+00:00,29,0.1,1.00,1,1,0,0,0.2,30,300,1,9,history
85,5dshy2m4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:32:12.225274+00:00,1,A2B3R4VUNI0Y1,354P56DE9LMTUBKIHIWXIK33DMLS70,1.25,1.35,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,85,1,0,0.00,1,1,85,0,0,0.00,1,2,85,0,0,0.00,1,3,85,0,0,0.00,1,4,85,0,0,0.00,1,5,85,0,0,0.00,1,6,85,0,0,0.00,1,7,85,0,0,0.00,1,8,85,48,"[69, 70, 71, 74, 73, 79, 77, 81, 83]",2760.0,2760.0,1251.91472646344,0.0153404107570446,1,,2018-07-02 14:32:19.554630+00:00,74,0.25,1.00,1,1,0,0,0.2,30,300,1,9,history
86,tzgjgdd1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:32:42.493609+00:00,1,A26L7403RHRQP8,31UV0MXWNRVPDT33ODNMGYJKDIOI5J,0.23,0.33,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,86,1,0,0.00,1,1,86,0,0,0.00,1,2,86,0,0,0.00,1,3,86,0,0,0.00,1,4,86,0,0,0.00,1,5,86,0,0,0.00,1,6,86,0,0,0.00,1,7,86,0,0,0.00,1,8,86,51,"[74, 73, 79, 77, 81, 83, 85, 87, 84]",27.0,59.524821,27.0,0.978102189781022,0,,2018-07-02 14:33:35.764664+00:00,69,0.23,0.00,1,1,0,0,0.2,30,300,1,9,history
87,7pt8v9xl,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:32:44.784297+00:00,1,A2H4SLOEIAQ4G3,3CFJTT4SXU940XHMC62JEIXG4OJI7Y,1.19,1.29,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,87,1,0,0.00,1,1,87,0,0,0.00,1,2,87,0,0,0.00,1,3,87,0,0,0.00,1,4,87,0,0,0.00,1,5,87,0,0,0.00,1,6,87,0,0,0.00,1,7,87,0,0,0.00,1,8,87,49,"[70, 71, 74, 73, 79, 77, 81, 83, 85]",2760.0,2760.0,1251.91472646344,0.0153404107570446,1,,2018-07-02 14:32:51.943451+00:00,55,0.19,1.00,1,1,0,0,0.2,30,300,1,9,history
88,2knhxu8n,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:34:24.437087+00:00,1,A23J8114LZD14B,3LOTDFNYA8IZGLGXJ64A31J5HN0FW6,1.25,1.35,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,88,1,0,0.00,1,1,88,0,0,0.00,1,2,88,0,0,0.00,1,3,88,0,0,0.00,1,4,88,0,0,0.00,1,5,88,0,0,0.00,1,6,88,0,0,0.00,1,7,88,0,0,0.00,1,8,88,52,"[73, 79, 77, 81, 83, 85, 87, 84, 86]",2760.0,2760.0,1251.91472646344,0.0153404107570446,1,,2018-07-02 14:34:37.677471+00:00,74,0.25,1.00,1,1,0,0,0.2,30,300,1,9,history
89,35fmmujm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:34:26.468708+00:00,1,A1FC0M463D9TO6,3ZOTGHDK5JU0FHCHY4DZT6PY3BVSOQ,1.28,1.38,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,89,1,0,0.00,1,1,89,0,0,0.00,1,2,89,0,0,0.00,1,3,89,0,0,0.00,1,4,89,0,0,0.00,1,5,89,0,0,0.00,1,6,89,0,0,0.00,1,7,89,0,0,0.00,1,8,89,53,"[79, 77, 81, 83, 85, 87, 84, 86, 88]",2718.3,2718.3,1232.99992787883,5.84924367605992e-08,1,,2018-07-02 14:34:48.248624+00:00,83,0.28,1.00,1,1,0,0,0.2,30,300,1,9,history
90,zfk1mh03,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:34:34.008533+00:00,1,A2ZXBOPBDNO9QS,3JMSRU9HQJDUVIGWYLF8ZHFRYDJVEU,1.34,1.44,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,90,1,0,0.00,1,1,90,0,0,0.00,1,2,90,0,0,0.00,1,3,90,0,0,0.00,1,4,90,0,0,0.00,1,5,90,0,0,0.00,1,6,90,0,0,0.00,1,7,90,0,0,0.00,1,8,90,54,"[77, 81, 83, 85, 87, 84, 86, 88, 89]",1251.9,2759.9675337,1251.9,0.0153284671532847,0,,2018-07-02 14:34:52.230501+00:00,102,0.34,1.00,1,1,0,0,0.2,30,300,1,9,history
91,e3k7x122,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:34:38.039109+00:00,1,ALNKN0K84JI2G,3DYGAII7PMR6N195L019N6FNVS6PQF,1.40,1.50,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,91,1,0,0.00,1,1,91,0,0,0.00,1,2,91,0,0,0.00,1,3,91,0,0,0.00,1,4,91,0,0,0.00,1,5,91,0,0,0.00,1,6,91,0,0,0.00,1,7,91,0,0,0.00,1,8,91,55,"[81, 83, 85, 87, 84, 86, 88, 89, 90]",1233.0,2718.300159,1233.0,0.0,0,,2018-07-02 14:34:58.314550+00:00,120,0.4,1.00,1,1,0,0,0.2,30,300,1,9,history
92,46al64xf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:35:23.731979+00:00,1,AYCZSB7XL0U2U,3MHW492WW1WS7689FJ3RCPK07FAVMJ,0.20,0.30,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,92,1,0,0.00,1,1,92,0,0,0.00,1,2,92,0,0,0.00,1,3,92,0,0,0.00,1,4,92,0,0,0.00,1,5,92,0,0,0.00,1,6,92,0,0,0.00,1,7,92,0,0,0.00,1,8,92,0,,,,,,,1,2018-07-02 14:35:41.740890+00:00,60,0.2,0.00,1,1,0,0,0.2,30,300,1,9,history
93,xhdrz3rq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:35:52.504708+00:00,1,A3S8TUZ94SKSDC,33LK57MYLUOCELQO0DOG94W2NFYSZS,1.35,1.45,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,93,1,0,0.00,1,1,93,0,0,0.00,1,2,93,0,0,0.00,1,3,93,0,0,0.00,1,4,93,0,0,0.00,1,5,93,0,0,0.00,1,6,93,0,0,0.00,1,7,93,0,0,0.00,1,8,93,56,"[83, 85, 87, 84, 86, 88, 89, 90, 91]",1150.0,2535.31645,1150.0,0.0673154906731549,0,,2018-07-02 14:36:34.799087+00:00,104,0.35,1.00,1,1,0,0,0.2,30,300,1,9,history
94,bnsgwmh9,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:35:55.461598+00:00,1,A3MELYYGRJ61SX,3OWEPKL08AVWEYSD9MFBJQTXQNDN7J,0.21,0.31,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,94,1,0,0.00,1,1,94,0,0,0.00,1,2,94,0,0,0.00,1,3,94,0,0,0.00,1,4,94,0,0,0.00,1,5,94,0,0,0.00,1,6,94,0,0,0.00,1,7,94,0,0,0.00,1,8,94,55,"[83, 85, 87, 84, 86, 88, 89, 90, 91]",0.0,,,,0,,2018-07-02 14:36:13.228412+00:00,62,0.21,0.00,1,1,0,0,0.2,30,300,1,9,history
95,lfoancmu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:36:22.616207+00:00,1,A1VY5NNP7PAYWT,37U1UTWH9W5LTAPOCYOY6AU2248R8Y,1.49,1.59,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,95,1,0,0.00,1,1,95,0,0,0.00,1,2,95,0,0,0.00,1,3,95,0,0,0.00,1,4,95,0,0,0.00,1,5,95,0,0,0.00,1,6,95,0,0,0.00,1,7,95,0,0,0.00,1,8,95,57,"[85, 87, 84, 86, 88, 89, 90, 91, 93]",2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-02 14:36:48.572605+00:00,145,0.49,1.00,1,1,0,0,0.2,30,300,1,9,history
96,u893tlqe,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:37:44.097969+00:00,1,A18BUXFOANS5N0,3YJ6NA41JCZP1E5SQAH0Q531HXFJPJ,1.40,1.50,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,96,1,0,0.00,1,1,96,0,0,0.00,1,2,96,0,0,0.00,1,3,96,0,0,0.00,1,4,96,0,0,0.00,1,5,96,0,0,0.00,1,6,96,0,0,0.00,1,7,96,0,0,0.00,1,8,96,58,"[87, 84, 86, 88, 89, 90, 91, 93, 95]",1233.0,2718.300159,1233.0,0.0,0,,2018-07-02 14:37:50.813960+00:00,120,0.4,1.00,1,1,0,0,0.2,30,300,1,9,history
97,oqkegbzx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:37:48.626549+00:00,1,A10PY52XVGYDEB,3Z9WI9EOZ07SZHDMPI97IB1NAV5HKB,1.46,1.56,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,97,1,0,0.00,1,1,97,0,0,0.00,1,2,97,0,0,0.00,1,3,97,0,0,0.00,1,4,97,0,0,0.00,1,5,97,0,0,0.00,1,6,97,0,0,0.00,1,7,97,0,0,0.00,1,8,97,59,"[84, 86, 88, 89, 90, 91, 93, 95, 96]",2760.0,2760.0,1251.91472646344,0.0153404107570446,1,,2018-07-02 14:37:55.400218+00:00,138,0.46,1.00,1,1,0,0,0.2,30,300,1,9,history
98,j70kn51g,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:37:59.742100+00:00,1,A38TZK07ON180S,3VELCLL3GL26FK0UMIFPABTBLASF18,1.53,1.63,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,98,1,0,0.00,1,1,98,0,0,0.00,1,2,98,0,0,0.00,1,3,98,0,0,0.00,1,4,98,0,0,0.00,1,5,98,0,0,0.00,1,6,98,0,0,0.00,1,7,98,0,0,0.00,1,8,98,61,"[88, 89, 90, 91, 93, 95, 96, 97, 99]",2760.0,2760.0,1251.91472646344,0.0153404107570446,1,,2018-07-02 14:38:23.641742+00:00,160,0.53,1.00,1,1,0,0,0.2,30,300,1,9,history
99,q13qxyun,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:38:11.246500+00:00,1,A26F2Y7Y0F7L64,3EFE17QCRDOQN0QUURI99XSXRPIHSS,1.46,1.56,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,99,1,0,0.00,1,1,99,0,0,0.00,1,2,99,0,0,0.00,1,3,99,0,0,0.00,1,4,99,0,0,0.00,1,5,99,0,0,0.00,1,6,99,0,0,0.00,1,7,99,0,0,0.00,1,8,99,60,"[86, 88, 89, 90, 91, 93, 95, 96, 97]",1251.9,2759.9675337,1251.9,0.0153284671532847,0,,2018-07-02 14:38:19.867718+00:00,137,0.46,1.00,1,1,0,0,0.2,30,300,1,9,history
100,sd4ksf13,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:38:45.455081+00:00,1,A2D4Y8UUMN6O5Y,3DY4FPOOA27J4ML1KRZ8YOEAD2ARV4,1.56,1.66,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,100,1,0,0.00,1,1,100,0,0,0.00,1,2,100,0,0,0.00,1,3,100,0,0,0.00,1,4,100,0,0,0.00,1,5,100,0,0,0.00,1,6,100,0,0,0.00,1,7,100,0,0,0.00,1,8,100,62,"[89, 90, 91, 93, 95, 96, 97, 99, 98]",2760.0,2760.0,1251.91472646344,0.0153404107570446,1,,2018-07-02 14:38:53.596159+00:00,166,0.56,1.00,1,1,0,0,0.2,30,300,1,9,history
101,hmyt2cx7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:39:17.993679+00:00,1,A37IWS4RJLWB67,3R6BYFZZP8VE5LLNTB0W5KXCQP7XFI,1.53,1.63,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,101,1,0,0.00,1,1,101,0,0,0.00,1,2,101,0,0,0.00,1,3,101,0,0,0.00,1,4,101,0,0,0.00,1,5,101,0,0,0.00,1,6,101,0,0,0.00,1,7,101,0,0,0.00,1,8,101,63,"[90, 91, 93, 95, 96, 97, 99, 98, 100]",1233.0,2718.300159,1233.0,0.0,0,,2018-07-02 14:39:26.874776+00:00,158,0.53,1.00,1,1,0,0,0.2,30,300,1,9,history
102,3hqce4r1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:39:53.194997+00:00,1,A3RMV9ZGFJ0HHF,39OWYR0EPLA35QBXY7MYOY4LSV1FY6,1.53,1.63,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,102,1,0,0.00,1,1,102,0,0,0.00,1,2,102,0,0,0.00,1,3,102,0,0,0.00,1,4,102,0,0,0.00,1,5,102,0,0,0.00,1,6,102,0,0,0.00,1,7,102,0,0,0.00,1,8,102,65,"[93, 95, 96, 97, 99, 98, 100, 101, 103]",2650.0,2650.0,1202.01957432178,0.0251260548890695,1,,2018-07-02 14:40:26.535664+00:00,159,0.53,1.00,1,1,0,0,0.2,30,300,1,9,history
103,mo5qqbsf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:40:00.763188+00:00,1,A24N0Z2TXBTP4U,3RYC5T2D74C6Z2O5YFQ9SWPSRE9PRH,1.45,1.55,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,103,1,0,0.00,1,1,103,0,0,0.00,1,2,103,0,0,0.00,1,3,103,0,0,0.00,1,4,103,0,0,0.00,1,5,103,0,0,0.00,1,6,103,0,0,0.00,1,7,103,0,0,0.00,1,8,103,64,"[91, 93, 95, 96, 97, 99, 98, 100, 101]",2718.3,2718.3,1232.99992787883,5.84924367605992e-08,1,,2018-07-02 14:40:23.009631+00:00,134,0.45,1.00,1,1,0,0,0.2,30,300,1,9,history
104,6znyt4uu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:42:18.940164+00:00,1,APHF6Z7738OYK,3907X2AHF1OPVI7KJPB8ROHKFMU2PG,0.16,0.26,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,104,1,0,0.00,1,1,104,0,0,0.00,1,2,104,0,0,0.00,1,3,104,0,0,0.00,1,4,104,0,0,0.00,1,5,104,0,0,0.00,1,6,104,0,0,0.00,1,7,104,0,0,0.00,1,8,104,65,"[95, 96, 97, 99, 98, 100, 101, 103, 102]",0.0,,,,0,,2018-07-02 14:43:08.186552+00:00,46,0.16,0.00,1,1,0,0,0.2,30,300,1,9,history
105,k0ch63tb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:42:34.584064+00:00,1,AFIA3STXPFRWY,3DUZQ9U6SN7V51LEZGZDOYJ6Z4TVSW,0.11,0.21,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,105,1,0,0.00,1,1,105,0,0,0.00,1,2,105,0,0,0.00,1,3,105,0,0,0.00,1,4,105,0,0,0.00,1,5,105,0,0,0.00,1,6,105,0,0,0.00,1,7,105,0,0,0.00,1,8,105,0,,,,,,,1,2018-07-02 14:43:01.489423+00:00,32,0.11,0.00,1,1,0,0,0.2,30,300,1,9,history
106,mdmp8t5c,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:43:25.584742+00:00,1,A2JPERYGD2TMBY,3VA45EW49O60LXDNLLYFX52PDBJO13,1.28,1.38,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,106,1,0,0.00,1,1,106,0,0,0.00,1,2,106,0,0,0.00,1,3,106,0,0,0.00,1,4,106,0,0,0.00,1,5,106,0,0,0.00,1,6,106,0,0,0.00,1,7,106,0,0,0.00,1,8,106,66,"[95, 96, 97, 99, 98, 100, 101, 103, 102]",1233.0,2718.300159,1233.0,0.0,0,,2018-07-02 14:43:36.204569+00:00,83,0.28,1.00,1,1,0,0,0.2,30,300,1,9,history
107,ohmgis4d,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:43:29.198034+00:00,1,A3DKPZZ8VWQRQ2,3DBQWDE4Y7HHRUEULT0EL6F1ZHK5NO,1.34,1.44,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,107,1,0,0.00,1,1,107,0,0,0.00,1,2,107,0,0,0.00,1,3,107,0,0,0.00,1,4,107,0,0,0.00,1,5,107,0,0,0.00,1,6,107,0,0,0.00,1,7,107,0,0,0.00,1,8,107,67,"[96, 97, 99, 98, 100, 101, 103, 102, 106]",2760.0,2760.0,1251.91472646344,0.0153404107570446,1,,2018-07-02 14:43:40.070806+00:00,102,0.34,1.00,1,1,0,0,0.2,30,300,1,9,history
108,f7vzm0ji,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:43:49.070904+00:00,1,A3NXLL2ONGPJ2Z,3NLZY2D53Q8GWGU7T8826P63QI6QLJ,1.36,1.46,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,108,1,0,0.00,1,1,108,0,0,0.00,1,2,108,0,0,0.00,1,3,108,0,0,0.00,1,4,108,0,0,0.00,1,5,108,0,0,0.00,1,6,108,0,0,0.00,1,7,108,0,0,0.00,1,8,108,68,"[97, 99, 98, 100, 101, 103, 102, 106, 107]",1233.0,2718.300159,1233.0,0.0,0,,2018-07-02 14:43:56.106931+00:00,106,0.36,1.00,1,1,0,0,0.2,30,300,1,9,history
109,0oqxks3n,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:43:53.747880+00:00,1,A3TK7G4XW42HYL,3L0KT67Y8FZC9VGJ4RMXVXN0HLVYS8,1.41,1.51,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,109,1,0,0.00,1,1,109,0,0,0.00,1,2,109,0,0,0.00,1,3,109,0,0,0.00,1,4,109,0,0,0.00,1,5,109,0,0,0.00,1,6,109,0,0,0.00,1,7,109,0,0,0.00,1,8,109,69,"[99, 98, 100, 101, 103, 102, 106, 107, 108]",2718.3,2718.3,1232.99992787883,5.84924367605992e-08,1,,2018-07-02 14:43:59.794582+00:00,122,0.41,1.00,1,1,0,0,0.2,30,300,1,9,history
110,b1wlddad,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:47:20.893589+00:00,1,AXKV2UQ5HEG29,3M23Y66PO3QAQB6DY8R5C637IB36SH,0.03,0.13,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,110,1,0,0.00,1,1,110,0,0,0.00,1,2,110,0,0,0.00,1,3,110,0,0,0.00,1,4,110,0,0,0.00,1,5,110,0,0,0.00,1,6,110,0,0,0.00,1,7,110,0,0,0.00,1,8,110,69,"[98, 100, 101, 103, 102, 106, 107, 108, 109]",0.0,,,,0,,2018-07-02 14:48:10.621628+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,9,history
111,3bbbb4wi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:49:33.820568+00:00,1,A5ZX7W5SUM0CO,320DUZ38G85JO1CTNRRDWWP9G6TJGG,0.02,0.12,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,111,1,0,0.00,1,1,111,0,0,0.00,1,2,111,0,0,0.00,1,3,111,0,0,0.00,1,4,111,0,0,0.00,1,5,111,0,0,0.00,1,6,111,0,0,0.00,1,7,111,0,0,0.00,1,8,111,70,"[98, 100, 101, 103, 102, 106, 107, 108, 109]",3500.0,3500.0,1587.57302268914,0.287569361467267,1,,2018-07-02 14:49:56.032479+00:00,7,0.02,0.00,1,1,0,0,0.2,30,300,1,9,history
