participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.pay_per_min,session.config.selection_method,session.config.real_world_currency_per_point,session.config.participation_fee,session.config.views,session.config.wait_before_leave,session.config.bonus,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.room_busy,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method,
64,5i7xj4ph,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:45:07.334409+00:00,1,A1VN5PAQZ2XSSB,3H7XDTSHKDA5ULCSUQASLMJHJ8VGWE,0.19,0.29,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,64,1,0,0,1,1,64,0,0,0,1,2,64,0,0,0,1,3,64,0,0,0,1,4,64,0,0,0,1,5,64,0,0,0,1,6,64,0,0,0,1,7,64,0,0,0,1,8,64,42,[63],800,800,362.8738338,0.705698432,1,,2018-07-04 13:45:30.605364+00:00,55,0.19,0,1,1,0,1,0.2,30,300,1,1,history
65,5gif1swp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:45:54.321558+00:00,1,A2WTUUYJ7IIUS8,3P4RDNWND6PXKSIODFRGH82PWPEJIE,0.15,0.25,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,65,1,0,0,1,1,65,0,0,0,1,2,65,0,0,0,1,3,65,0,0,0,1,4,65,0,0,0,1,5,65,0,0,0,1,6,65,0,0,0,1,7,65,0,0,0,1,8,65,43,[64],1000,1000,453.5922922,0.63212304,1,,2018-07-04 13:46:33.931932+00:00,44,0.15,0,1,1,0,1,0.2,30,300,1,1,history
66,9zi571zp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:45:59.771425+00:00,1,A356FSW4GNH609,36WLNQG780TFM4IQT4O8Y5LKWRYEBF,0.4,0.5,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,66,1,0,0,1,1,66,0,0,0,1,2,66,0,0,0,1,3,66,0,0,0,1,4,66,0,0,0,1,5,66,0,0,0,1,6,66,0,0,0,1,7,66,0,0,0,1,8,66,44,[67],0,,,,0,,2018-07-04 13:47:11.136324+00:00,119,0.4,0,1,1,0,1,0.2,30,300,1,1,history
67,z1qyhxv4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:46:10.815149+00:00,1,A2WUSOQWTSNU1S,33JKGHPFYDDFZ1Z0DSH028QNMI3NM2,0.33,0.43,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,67,1,0,0,1,1,67,0,0,0,1,2,67,0,0,0,1,3,67,0,0,0,1,4,67,0,0,0,1,5,67,0,0,0,1,6,67,0,0,0,1,7,67,0,0,0,1,8,67,44,[65],1500,1500,680.3884383,0.448184559,1,,2018-07-04 13:46:42.789249+00:00,97,0.33,0,1,1,0,1,0.2,30,300,1,1,history
68,f9vqcuqh,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:49:09.052694+00:00,1,A1BA17SQL5FWAF,3EO896NRAXENT6YZ7RQKVF4Y76UJTV,0.29,0.39,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,68,1,0,0,1,1,68,0,0,0,1,2,68,0,0,0,1,3,68,0,0,0,1,4,68,0,0,0,1,5,68,0,0,0,1,6,68,0,0,0,1,7,68,0,0,0,1,8,68,45,[69],0,,,,0,,2018-07-04 13:49:36.915858+00:00,85,0.29,0,1,1,0,1,0.2,30,300,1,1,history
69,smcyavgb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:49:14.333970+00:00,1,A3JA70V13REP3N,3K772S5NP9UPDHLCTWY4KGOIR43EHV,0.13,0.23,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,69,1,0,0,1,1,69,0,0,0,1,2,69,0,0,0,1,3,69,0,0,0,1,4,69,0,0,0,1,5,69,0,0,0,1,6,69,0,0,0,1,7,69,0,0,0,1,8,69,45,[67],1800,1800,816.466126,0.337821471,1,,2018-07-04 13:49:37.168086+00:00,38,0.13,0,1,1,0,1,0.2,30,300,1,1,history
70,skz4ocu0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:49:45.349908+00:00,1,A1R0M4LNVJTLR9,3S96KQ6I9NNAQKY7XV49SH9L2MXTDR,0.38,0.48,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,70,1,0,0,1,1,70,0,0,0,1,2,70,0,0,0,1,3,70,0,0,0,1,4,70,0,0,0,1,5,70,0,0,0,1,6,70,0,0,0,1,7,70,0,0,0,1,8,70,46,[69],1800,1800,816.466126,0.337821471,1,,2018-07-04 13:50:10.659427+00:00,114,0.38,0,1,1,0,1,0.2,30,300,1,1,history
71,a1mh9db1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:50:30.960838+00:00,1,A3RKYD8IUC5S0N,3H7XDTSHKDA5ULCSUQASLMJHJ8VWGU,1.38,1.48,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,71,1,0,0,1,1,71,0,0,0,1,2,71,0,0,0,1,3,71,0,0,0,1,4,71,0,0,0,1,5,71,0,0,0,1,6,71,0,0,0,1,7,71,0,0,0,1,8,71,47,[70],2500,2500,1133.98073,0.080307599,1,,2018-07-04 13:50:54.871705+00:00,114,0.38,1,1,1,0,1,0.2,30,300,1,1,history
72,9ivqr1gd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:50:39.004558+00:00,1,A3862RIFFUV141,34BBWHLWHBUJQCINKEAV6YWXYLNWIM,1.41,1.51,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,72,1,0,0,1,1,72,0,0,0,1,2,72,0,0,0,1,3,72,0,0,0,1,4,72,0,0,0,1,5,72,0,0,0,1,6,72,0,0,0,1,7,72,0,0,0,1,8,72,48,[71],2800,2800,1270.058418,0.030055489,1,,2018-07-04 13:51:13.503766+00:00,124,0.41,1,1,1,0,1,0.2,30,300,1,1,history
73,slkyo37t,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:54:45.624568+00:00,1,A2DA5SD0IQEPBI,3Z4GS9HPNWT7BD0QTFYMNT77RE4771,0.01,0.11,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,73,1,0,0,1,1,73,0,0,0,1,2,73,0,0,0,1,3,73,0,0,0,1,4,73,0,0,0,1,5,73,0,0,0,1,6,73,0,0,0,1,7,73,0,0,0,1,8,73,49,[72],800,800,362.8738338,0.705698432,1,,2018-07-04 13:55:02.223171+00:00,2,0.01,0,1,1,0,1,0.2,30,300,1,1,history
74,9gjbi885,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 13:56:32.978294+00:00,1,A014297063OPPUEBTOLM,3UXUOQ9OKFGPUFYO0IA6XK9XSMA7AS,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,74,0,1,0,1,1,74,0,0,0,1,2,74,0,0,0,1,3,74,0,0,0,1,4,74,0,0,0,1,5,74,0,0,0,1,6,74,0,0,0,1,7,74,0,0,0,1,8,74,0,,,,,,,,,,,0,1,1,0,1,0.2,30,300,1,1,history
75,eoizmsyq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:57:25.639222+00:00,1,A27HVVLSZZ13XK,3UXUOQ9OKFGPUFYO0IA6XK9XSMA7AS,0.03,0.13,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,75,1,0,0,1,1,75,0,0,0,1,2,75,0,0,0,1,3,75,0,0,0,1,4,75,0,0,0,1,5,75,0,0,0,1,6,75,0,0,0,1,7,75,0,0,0,1,8,75,50,[73],857,857,388.7285944,0.684729445,1,,2018-07-04 13:57:57.311105+00:00,10,0.03,0,1,1,0,1,0.2,30,300,1,1,history
76,jrg8i5pi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:57:55.451413+00:00,1,A378E14BT458LA,33PPUNGG39O0D6QBLOOBJUR62JAZRJ,0.19,0.29,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,76,1,0,0,1,1,76,0,0,0,1,2,76,0,0,0,1,3,76,0,0,0,1,4,76,0,0,0,1,5,76,0,0,0,1,6,76,0,0,0,1,7,76,0,0,0,1,8,76,51,[75],988,988,448.1491847,0.636537563,1,,2018-07-04 13:58:14.991996+00:00,55,0.19,0,1,1,0,1,0.2,30,300,1,1,history
77,n050m7yx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:58:16.401709+00:00,1,A18J7H2QA7UQIR,39LNWE0K4VF6Y8TIPEVUOAB0D5CUIL,0.22,0.32,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,77,1,0,0,1,1,77,0,0,0,1,2,77,0,0,0,1,3,77,0,0,0,1,4,77,0,0,0,1,5,77,0,0,0,1,6,77,0,0,0,1,7,77,0,0,0,1,8,77,52,[76],448.1,987.8915663,448.1,0.636577453,0,,2018-07-04 13:58:49.678481+00:00,64,0.22,0,1,1,0,1,0.2,30,300,1,1,history
78,wrgd0c5w,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:58:31.773172+00:00,1,A2SXNWRAVVKLQ9,3L4PIM1GQUZ08GG6P2MS5NI4WP6RYK,0.4,0.5,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,78,1,0,0,1,1,78,0,0,0,1,2,78,0,0,0,1,3,78,0,0,0,1,4,78,0,0,0,1,5,78,0,0,0,1,6,78,0,0,0,1,7,78,0,0,0,1,8,78,52,[77],0,,,,0,,2018-07-04 13:58:58.134432+00:00,121,0.4,0,1,1,0,1,0.2,30,300,1,1,history
79,tt9zq0gn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:01:04.436944+00:00,1,A2W0P28R1IUKZP,3LUY3GC630JWHJ4QP1S3NFYSR89P7P,0.05,0.15,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,79,1,0,0,1,1,79,0,0,0,1,2,79,0,0,0,1,3,79,0,0,0,1,4,79,0,0,0,1,5,79,0,0,0,1,6,79,0,0,0,1,7,79,0,0,0,1,8,79,53,[82],0,,,,0,,2018-07-04 14:02:58.002034+00:00,15,0.05,0,1,1,0,1,0.2,30,300,1,1,history
80,s898wesl,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 14:01:15.782399+00:00,1,AS21HCPTLM9EU,3RJSC4XJ11DE6YMNKNYGAUJOSU350K,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,80,0,1,0,1,1,80,0,0,0,1,2,80,0,0,0,1,3,80,0,0,0,1,4,80,0,0,0,1,5,80,0,0,0,1,6,80,0,0,0,1,7,80,0,0,0,1,8,80,0,,,,,,,,,,,0,1,1,0,1,0.2,30,300,1,1,history
81,bptygips,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 14:01:34.839600+00:00,1,A3BWF4LL3X9V22,3AZHRG4CU53BSJZJ64ANVXL4EYC03P,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,81,0,1,0,1,1,81,0,0,0,1,2,81,0,0,0,1,3,81,0,0,0,1,4,81,0,0,0,1,5,81,0,0,0,1,6,81,0,0,0,1,7,81,0,0,0,1,8,81,0,,,,,,,,,,,0,1,1,0,1,0.2,30,300,1,1,history
82,ej9ne0u7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:02:05.660673+00:00,1,A13V13Y2DJGFT4,3RJSC4XJ11DE6YMNKNYGAUJOSU305F,1.03,1.13,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,82,1,0,0,1,1,82,0,0,0,1,2,82,0,0,0,1,3,82,0,0,0,1,4,82,0,0,0,1,5,82,0,0,0,1,6,82,0,0,0,1,7,82,0,0,0,1,8,82,53,[77],1218,2685.230814,1218,0.01216545,0,,2018-07-04 14:02:41.559765+00:00,8,0.03,1,1,1,0,1,0.2,30,300,1,1,history
83,1uhbitcv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:04:17.675386+00:00,1,A30J4IZCMCR31F,3JC6VJ2SAC2A7BK5CPV9Z0V11GFA5G,0.03,0.13,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,83,1,0,0,1,1,83,0,0,0,1,2,83,0,0,0,1,3,83,0,0,0,1,4,83,0,0,0,1,5,83,0,0,0,1,6,83,0,0,0,1,7,83,0,0,0,1,8,83,53,[82],0,,,,0,,2018-07-04 14:04:46.139519+00:00,9,0.03,0,1,1,0,1,0.2,30,300,1,1,history
84,c29kscef,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:05:20.745216+00:00,1,A3EQQMXZPFIVNS,3UOUJI6MTEX3O3IDO0VVRKYF1IGUXL,0.06,0.16,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,84,1,0,0,1,1,84,0,0,0,1,2,84,0,0,0,1,3,84,0,0,0,1,4,84,0,0,0,1,5,84,0,0,0,1,6,84,0,0,0,1,7,84,0,0,0,1,8,84,54,[82],800,1763.6984,800,0.351175994,0,,2018-07-04 14:05:40.163505+00:00,18,0.06,0,1,1,0,1,0.2,30,300,1,1,history
85,ll8lp8xt,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:05:38.808809+00:00,1,A1061V5PKLRQA0,3COPXFW7XCVKCYBA8VHCRK3EXS9PKV,1.27,1.37,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,85,1,0,0,1,1,85,0,0,0,1,2,85,0,0,0,1,3,85,0,0,0,1,4,85,0,0,0,1,5,85,0,0,0,1,6,85,0,0,0,1,7,85,0,0,0,1,8,85,56,[86],2500,2500,1133.98073,0.080307599,1,,2018-07-04 14:06:09.497975+00:00,82,0.27,1,1,1,0,1,0.2,30,300,1,1,history
86,6cn2yc7w,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:05:41.731787+00:00,1,A3RQ7NZ1YH2KV3,3DHE4R9OCXUJI5ELG6LLXF3SF112GJ,0.17,0.27,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,86,1,0,0,1,1,86,0,0,0,1,2,86,0,0,0,1,3,86,0,0,0,1,4,86,0,0,0,1,5,86,0,0,0,1,6,86,0,0,0,1,7,86,0,0,0,1,8,86,55,[84],2000,2000,907.1845844,0.264246079,1,,2018-07-04 14:05:59.150702+00:00,51,0.17,0,1,1,0,1,0.2,30,300,1,1,history
87,c368nffy,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 14:07:46.117838+00:00,1,A2NGR3EJSTERMD,3EQHHY4HQTBBH2X8YPNJVM64ZBS5GN,0,0.1,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,87,0,1,0,1,1,87,0,0,0,1,2,87,0,0,0,1,3,87,0,0,0,1,4,87,0,0,0,1,5,87,0,0,0,1,6,87,0,0,0,1,7,87,0,0,0,1,8,87,0,,,,,,,,,,,0,1,1,0,1,0.2,30,300,1,1,history
88,aj49pq4j,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:07:50.480459+00:00,1,AT7QJKGCPSO6J,3DEL4X4EL74K5C2IY1SKU54SX6RXYM,0.02,0.12,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,88,1,0,0,1,1,88,0,0,0,1,2,88,0,0,0,1,3,88,0,0,0,1,4,88,0,0,0,1,5,88,0,0,0,1,6,88,0,0,0,1,7,88,0,0,0,1,8,88,57,[85],2300,2300,1043.262272,0.153882991,1,,2018-07-04 14:08:07.486778+00:00,5,0.02,0,1,1,0,1,0.2,30,300,1,1,history
89,m08g095j,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:08:34.331561+00:00,1,A263D0NONXWQID,3XM0HYN6NLIHQYJ0C969TPQ9DVEEP1,1.01,1.11,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,89,1,0,0,1,1,89,0,0,0,1,2,89,0,0,0,1,3,89,0,0,0,1,4,89,0,0,0,1,5,89,0,0,0,1,6,89,0,0,0,1,7,89,0,0,0,1,8,89,58,[88],2610,2610,1183.875883,0.039841133,1,,2018-07-04 14:08:58.121640+00:00,1,0.01,1,1,1,0,1,0.2,30,300,1,1,history
90,m3bww61m,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:09:16.366857+00:00,1,ABNE53IQ751FK,3DR23U6WE6XFIQC7TQFTYZR62YZET6,0.02,0.12,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,90,1,0,0,1,1,90,0,0,0,1,2,90,0,0,0,1,3,90,0,0,0,1,4,90,0,0,0,1,5,90,0,0,0,1,6,90,0,0,0,1,7,90,0,0,0,1,8,90,59,[89],2300,2300,1043.262272,0.153882991,1,,2018-07-04 14:10:05.808666+00:00,5,0.02,0,1,1,0,1,0.2,30,300,1,1,history
91,sbuloj09,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:11:07.245917+00:00,1,A2XS5QI4YX493N,30JNVC0ORA3EAKBH2NT4EXDWA7SHQB,0.03,0.13,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,91,1,0,0,1,1,91,0,0,0,1,2,91,0,0,0,1,3,91,0,0,0,1,4,91,0,0,0,1,5,91,0,0,0,1,6,91,0,0,0,1,7,91,0,0,0,1,8,91,59,[90],0,,,,0,,2018-07-04 14:12:29.730935+00:00,8,0.03,0,1,1,0,1,0.2,30,300,1,1,history
92,ddoa3gm6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:12:54.846352+00:00,1,A1JO6AY55FG7QU,3M1CVSFP61OZ0X33WHJCXBQSXC2AQT,1.11,1.21,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,92,1,0,0,1,1,92,0,0,0,1,2,92,0,0,0,1,3,92,0,0,0,1,4,92,0,0,0,1,5,92,0,0,0,1,6,92,0,0,0,1,7,92,0,0,0,1,8,92,60,[90],2800,2800,1270.058418,0.030055489,1,,2018-07-04 14:13:09.545042+00:00,33,0.11,1,1,1,0,1,0.2,30,300,1,1,history
93,r2837z20,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:15:24.210198+00:00,1,A3EYWJCIO1MG9W,36TFCYNS45TYJHCTO1OW859P7AFHX8,0.02,0.12,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,93,1,0,0,1,1,93,0,0,0,1,2,93,0,0,0,1,3,93,0,0,0,1,4,93,0,0,0,1,5,93,0,0,0,1,6,93,0,0,0,1,7,93,0,0,0,1,8,93,61,[92],3000,3000,1360.776877,0.103630881,1,,2018-07-04 14:16:42.667479+00:00,6,0.02,0,1,1,0,1,0.2,30,300,1,1,history
94,i2kcb1ez,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:17:33.970011+00:00,1,A13GUTDMGGZZDL,3FUI0JHJPYH79BYGPRS6XVJBHAW33N,0.01,0.11,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,94,1,0,0,1,1,94,0,0,0,1,2,94,0,0,0,1,3,94,0,0,0,1,4,94,0,0,0,1,5,94,0,0,0,1,6,94,0,0,0,1,7,94,0,0,0,1,8,94,62,[93],700,700,317.5146045,0.742486128,1,,2018-07-04 14:18:10.013580+00:00,3,0.01,0,1,1,0,1,0.2,30,300,1,1,history
95,3owbwkpb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:19:48.768838+00:00,1,A22MEVRYHR4HQI,3E13VNJ1NOEQPB2KNQLAD86328FI1A,0.01,0.11,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,95,1,0,0,1,1,95,0,0,0,1,2,95,0,0,0,1,3,95,0,0,0,1,4,95,0,0,0,1,5,95,0,0,0,1,6,95,0,0,0,1,7,95,0,0,0,1,8,95,63,[94],1200,1200,544.3107506,0.558547647,1,,2018-07-04 14:20:18.838106+00:00,2,0.01,0,1,1,0,1,0.2,30,300,1,1,history
96,6fujngpy,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:19:52.282256+00:00,1,A7BOY91E0UCA4,3C2NJ6JBKB0PSXV73AYGNZCPGDNN2C,0.28,0.38,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,96,1,0,0,1,1,96,0,0,0,1,2,96,0,0,0,1,3,96,0,0,0,1,4,96,0,0,0,1,5,96,0,0,0,1,6,96,0,0,0,1,7,96,0,0,0,1,8,96,64,[97],0,,,,0,,2018-07-04 14:20:46.171853+00:00,83,0.28,0,1,1,0,1,0.2,30,300,1,1,history
97,k8xay20s,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:20:21.026599+00:00,1,A1JBSFXMMRGSQD,3QL2OFSM9712QFN903NMZCLBS40CNA,0.07,0.17,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,97,1,0,0,1,1,97,0,0,0,1,2,97,0,0,0,1,3,97,0,0,0,1,4,97,0,0,0,1,5,97,0,0,0,1,6,97,0,0,0,1,7,97,0,0,0,1,8,97,64,[95],1075,2369.969725,1075,0.128142741,0,,2018-07-04 14:20:41.699960+00:00,21,0.07,0,1,1,0,1,0.2,30,300,1,1,history
98,201rc56j,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:21:12.643265+00:00,1,A1P47Q6LZPLQ6P,35USIKEBNSZDAYE8QCAJDCT1WIPN6T,0.36,0.46,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,history,0.1,30,1,0,1,0.2,98,1,0,0,1,1,98,0,0,0,1,2,98,0,0,0,1,3,98,0,0,0,1,4,98,0,0,0,1,5,98,0,0,0,1,6,98,0,0,0,1,7,98,0,0,0,1,8,98,64,[97],0,,,,0,,2018-07-04 14:21:26.700833+00:00,107,0.36,0,1,1,0,1,0.2,30,300,1,1,history
