participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.pay_per_min,session.config.participation_fee,session.config.selection_method,session.config.bonus,session.config.real_world_currency_per_point,session.config.views,session.config.wait_before_leave,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
194,8tt6zdda,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,194,0,0,0.00,1,1,194,0,0,0.00,1,2,194,0,0,0.00,1,3,194,0,0,0.00,1,4,194,0,0,0.00,1,5,194,0,0,0.00,1,6,194,0,0,0.00,1,7,194,0,0,0.00,1,8,194,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
195,bxkljgjv,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,195,0,0,0.00,1,1,195,0,0,0.00,1,2,195,0,0,0.00,1,3,195,0,0,0.00,1,4,195,0,0,0.00,1,5,195,0,0,0.00,1,6,195,0,0,0.00,1,7,195,0,0,0.00,1,8,195,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
196,ctzo5xkm,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,196,0,0,0.00,1,1,196,0,0,0.00,1,2,196,0,0,0.00,1,3,196,0,0,0.00,1,4,196,0,0,0.00,1,5,196,0,0,0.00,1,6,196,0,0,0.00,1,7,196,0,0,0.00,1,8,196,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
197,idy7twh4,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,197,0,0,0.00,1,1,197,0,0,0.00,1,2,197,0,0,0.00,1,3,197,0,0,0.00,1,4,197,0,0,0.00,1,5,197,0,0,0.00,1,6,197,0,0,0.00,1,7,197,0,0,0.00,1,8,197,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
198,y6q8t9ec,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,198,0,0,0.00,1,1,198,0,0,0.00,1,2,198,0,0,0.00,1,3,198,0,0,0.00,1,4,198,0,0,0.00,1,5,198,0,0,0.00,1,6,198,0,0,0.00,1,7,198,0,0,0.00,1,8,198,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
199,okssytnu,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,199,0,0,0.00,1,1,199,0,0,0.00,1,2,199,0,0,0.00,1,3,199,0,0,0.00,1,4,199,0,0,0.00,1,5,199,0,0,0.00,1,6,199,0,0,0.00,1,7,199,0,0,0.00,1,8,199,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
200,0mkpavrv,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,200,0,0,0.00,1,1,200,0,0,0.00,1,2,200,0,0,0.00,1,3,200,0,0,0.00,1,4,200,0,0,0.00,1,5,200,0,0,0.00,1,6,200,0,0,0.00,1,7,200,0,0,0.00,1,8,200,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
1,uu9sxstj,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 12:06:06.299748+00:00,1,APY5858P6BTDY,3UOUJI6MTEX3O3IDO0VVRKYF1IEUXJ,0.00,0.10,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,1,0,1,0.00,1,1,1,0,0,0.00,1,2,1,0,0,0.00,1,3,1,0,0,0.00,1,4,1,0,0,0.00,1,5,1,0,0,0.00,1,6,1,0,0,0.00,1,7,1,0,0,0.00,1,8,1,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,history
2,j2rudxn8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:06:12.000109+00:00,1,A1EBQ9X6IN5OZC,3L4PIM1GQUZ08GG6P2MS5NI4WP4RYI,0.01,0.11,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,2,1,0,0.00,1,1,2,0,0,0.00,1,2,2,0,0,0.00,1,3,2,0,0,0.00,1,4,2,0,0,0.00,1,5,2,0,0,0.00,1,6,2,0,0,0.00,1,7,2,0,0,0.00,1,8,2,1,[],1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-04 12:06:25.710489+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,1,history
3,uruavyhn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:07:32.954403+00:00,1,A6SP1OP9TKFMR,3U5JL4WY5LS475OY9U4DEG0L25QX4Z,0.01,0.11,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,3,1,0,0.00,1,1,3,0,0,0.00,1,2,3,0,0,0.00,1,3,3,0,0,0.00,1,4,3,0,0,0.00,1,5,3,0,0,0.00,1,6,3,0,0,0.00,1,7,3,0,0,0.00,1,8,3,2,[2],1500.0,1500.0,680.388438295346,0.448184559371171,1,,2018-07-04 12:08:02.913938+00:00,1,0.01,0.00,1,1,0,0,0.2,30,300,1,1,history
4,786vkfq4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:08:20.820808+00:00,1,A18RMWE4BKHG6R,3AQF3RZ55911M61RSOR657KSUR16F3,0.02,0.12,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,4,1,0,0.00,1,1,4,0,0,0.00,1,2,4,0,0,0.00,1,3,4,0,0,0.00,1,4,4,0,0,0.00,1,5,4,0,0,0.00,1,6,4,0,0,0.00,1,7,4,0,0,0.00,1,8,4,3,[3],1444.0,1444.0,654.987269932319,0.468785669154648,1,,2018-07-04 12:08:42.108982+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,1,history
5,y81grbtl,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:08:48.262685+00:00,1,AX56BCLC2XS6H,3WQ3B2KGE9ZG23OEHGTTRL2Q7IT1BI,0.01,0.11,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,5,1,0,0.00,1,1,5,0,0,0.00,1,2,5,0,0,0.00,1,3,5,0,0,0.00,1,4,5,0,0,0.00,1,5,5,0,0,0.00,1,6,5,0,0,0.00,1,7,5,0,0,0.00,1,8,5,3,[4],0.0,,,,0,,2018-07-04 12:09:09.023967+00:00,4,0.01,0.00,1,1,0,0,0.2,30,300,1,1,history
6,sbm3j53x,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:09:22.562776+00:00,1,A2XJKUAF3WMT8W,3ZPPDN2SLWFWYB3TVKAC7ZQU8RU9EZ,0.11,0.21,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,6,1,0,0.00,1,1,6,0,0,0.00,1,2,6,0,0,0.00,1,3,6,0,0,0.00,1,4,6,0,0,0.00,1,5,6,0,0,0.00,1,6,6,0,0,0.00,1,7,6,0,0,0.00,1,8,6,3,[4],0.0,,,,0,,2018-07-04 12:09:43.666346+00:00,33,0.11,0.00,1,1,0,0,0.2,30,300,1,1,history
7,14vnb58d,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 12:09:57.567724+00:00,1,A2QE7F8TI3NAGI,30MVJZJNHNW49RPL9LL34F3MDZQ9JK,0.00,0.10,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,7,0,1,0.00,1,1,7,0,0,0.00,1,2,7,0,0,0.00,1,3,7,0,0,0.00,1,4,7,0,0,0.00,1,5,7,0,0,0.00,1,6,7,0,0,0.00,1,7,7,0,0,0.00,1,8,7,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,history
8,xer5pgiy,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:10:04.362037+00:00,1,A1FWHIFC4580A1,3M23Y66PO3QAQB6DY8R5C637JHV6SM,0.23,0.33,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,8,1,0,0.00,1,1,8,0,0,0.00,1,2,8,0,0,0.00,1,3,8,0,0,0.00,1,4,8,0,0,0.00,1,5,8,0,0,0.00,1,6,8,0,0,0.00,1,7,8,0,0,0.00,1,8,8,4,[4],2200.0,2200.0,997.903042833174,0.190670687077718,1,,2018-07-04 12:10:13.618967+00:00,69,0.23,0.00,1,1,0,0,0.2,30,300,1,1,history
9,pwcepxpf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:10:04.673479+00:00,1,A1IMO5XR05U7S5,3A7Y0R2P2P7UAN7JC1RHKIP4K2GXJQ,0.27,0.37,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,9,1,0,0.00,1,1,9,0,0,0.00,1,2,9,0,0,0.00,1,3,9,0,0,0.00,1,4,9,0,0,0.00,1,5,9,0,0,0.00,1,6,9,0,0,0.00,1,7,9,0,0,0.00,1,8,9,5,[8],1600.0,3527.3968,1600.0,0.29764801297648,0,,2018-07-04 12:10:23.919749+00:00,79,0.27,0.00,1,1,0,0,0.2,30,300,1,1,history
10,yy44b1dt,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:10:06.448027+00:00,1,A3VB6VI2TU4FID,3HQUKB7LNGX1XRCEJX6A5JLVJKUHHD,0.60,0.70,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,10,1,0,0.00,1,1,10,0,0,0.00,1,2,10,0,0,0.00,1,3,10,0,0,0.00,1,4,10,0,0,0.00,1,5,10,0,0,0.00,1,6,10,0,0,0.00,1,7,10,0,0,0.00,1,8,10,7,[11],950.0,950.0,430.912677587052,0.650516887601742,1,,2018-07-04 12:10:41.044732+00:00,178,0.6,0.00,1,1,0,0,0.2,30,300,1,1,history
11,jxug1ten,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:10:20.272850+00:00,1,A2S7US3LRV8T6B,3LQ8PUHQFMB1TMNYPFOV5VMAJX9HI6,0.44,0.54,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,11,1,0,0.00,1,1,11,0,0,0.00,1,2,11,0,0,0.00,1,3,11,0,0,0.00,1,4,11,0,0,0.00,1,5,11,0,0,0.00,1,6,11,0,0,0.00,1,7,11,0,0,0.00,1,8,11,6,[9],1300.0,1300.0,589.669979855966,0.521759951455015,1,,2018-07-04 12:10:38.530002+00:00,130,0.44,0.00,1,1,0,0,0.2,30,300,1,1,history
12,5dabwivw,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 12:10:34.684374+00:00,1,A2MO78HCL5G6DQ,3QFUFYSY9ZYN7JXD90YR890EY0V4FG,0.00,0.10,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,12,0,1,0.00,1,1,12,0,0,0.00,1,2,12,0,0,0.00,1,3,12,0,0,0.00,1,4,12,0,0,0.00,1,5,12,0,0,0.00,1,6,12,0,0,0.00,1,7,12,0,0,0.00,1,8,12,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,history
13,2mmrkchi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:11:23.231336+00:00,1,A1X3P33ODFD8OI,3DR23U6WE6XFIQC7TQFTYZR62YXET4,0.45,0.55,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,13,1,0,0.00,1,1,13,0,0,0.00,1,2,13,0,0,0.00,1,3,13,0,0,0.00,1,4,13,0,0,0.00,1,5,13,0,0,0.00,1,6,13,0,0,0.00,1,7,13,0,0,0.00,1,8,13,9,[14],620.0,1366.86626,620.0,0.497161394971614,0,,2018-07-04 12:12:55.689871+00:00,135,0.45,0.00,1,1,0,0,0.2,30,300,1,1,history
14,ps0x67ds,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:11:38.440589+00:00,1,A1O0BGHFTMPQM0,324G5B4FB4RTT2068GDD8EXKJ0W70Z,0.39,0.49,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,14,1,0,0.00,1,1,14,0,0,0.00,1,2,14,0,0,0.00,1,3,14,0,0,0.00,1,4,14,0,0,0.00,1,5,14,0,0,0.00,1,6,14,0,0,0.00,1,7,14,0,0,0.00,1,8,14,8,[10],1150.0,1150.0,521.631136026432,0.576941495517898,1,,2018-07-04 12:12:17.153502+00:00,118,0.39,0.00,1,1,0,0,0.2,30,300,1,1,history
15,yobkseyc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:13:47.031699+00:00,1,AI7GE3THE3Z7U,3FFJ6VRIL27QIMH2R7HAZ3NTXG7I05,0.15,0.25,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,15,1,0,0.00,1,1,15,0,0,0.00,1,2,15,0,0,0.00,1,3,15,0,0,0.00,1,4,15,0,0,0.00,1,5,15,0,0,0.00,1,6,15,0,0,0.00,1,7,15,0,0,0.00,1,8,15,0,,,,,,,1,2018-07-04 12:14:13.362912+00:00,44,0.15,0.00,1,1,0,0,0.2,30,300,1,1,history
16,zgb10w32,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:14:28.084032+00:00,1,A12M2G1YU4TVCI,3B3WTRP3DCL43VRD20FB5YH5BO429Q,0.12,0.22,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,16,1,0,0.00,1,1,16,0,0,0.00,1,2,16,0,0,0.00,1,3,16,0,0,0.00,1,4,16,0,0,0.00,1,5,16,0,0,0.00,1,6,16,0,0,0.00,1,7,16,0,0,0.00,1,8,16,0,,,,,,,1,2018-07-04 12:15:19.511575+00:00,36,0.12,0.00,1,1,0,0,0.2,30,300,1,1,history
17,hmh6yqd4,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 12:14:30.996510+00:00,1,AUJ1QEPNADLD0,3I33IC7ZWGLI8E1IU6TB1TSPH6M2A5,0.00,0.10,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,17,0,1,0.00,1,1,17,0,0,0.00,1,2,17,0,0,0.00,1,3,17,0,0,0.00,1,4,17,0,0,0.00,1,5,17,0,0,0.00,1,6,17,0,0,0.00,1,7,17,0,0,0.00,1,8,17,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,history
18,m6y7n6ad,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:17:36.111550+00:00,1,A10KOZ7OXNDU61,3N1FSUEFL6JQ9ZJHIU31K9XTMNFD4E,0.12,0.22,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,18,1,0,0.00,1,1,18,0,0,0.00,1,2,18,0,0,0.00,1,3,18,0,0,0.00,1,4,18,0,0,0.00,1,5,18,0,0,0.00,1,6,18,0,0,0.00,1,7,18,0,0,0.00,1,8,18,11,[19],379.0,379.0,171.911478742624,0.860574632001116,1,,2018-07-04 12:18:00.031780+00:00,34,0.12,0.00,1,1,0,0,0.2,30,300,1,1,history
19,plj16r3p,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:17:38.473071+00:00,1,A2L5VXPZG8A36D,35H6S234SBJ9K982MCEXJVTF5XN56J,0.03,0.13,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,19,1,0,0.00,1,1,19,0,0,0.00,1,2,19,0,0,0.00,1,3,19,0,0,0.00,1,4,19,0,0,0.00,1,5,19,0,0,0.00,1,6,19,0,0,0.00,1,7,19,0,0,0.00,1,8,19,10,[13],1500.0,1500.0,680.388438295346,0.448184559371171,1,,2018-07-04 12:17:54.436131+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,1,history
20,iriv1fcj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:17:45.888001+00:00,1,A1QMW62RKUAYG9,3XIQGXAUMDR1QS6HBS2KHSKVT7H7XU,0.23,0.33,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,20,1,0,0.00,1,1,20,0,0,0.00,1,2,20,0,0,0.00,1,3,20,0,0,0.00,1,4,20,0,0,0.00,1,5,20,0,0,0.00,1,6,20,0,0,0.00,1,7,20,0,0,0.00,1,8,20,12,[18],450.0,992.08035,450.0,0.635036496350365,0,,2018-07-04 12:18:16.165779+00:00,70,0.23,0.00,1,1,0,0,0.2,30,300,1,1,history
21,8qwjdy11,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:18:15.751178+00:00,1,A3D8GMIUPZ3BUY,3UNH76FOCTO9B03EKUQBJOOUQ26MYQ,0.11,0.21,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,21,1,0,0.00,1,1,21,0,0,0.00,1,2,21,0,0,0.00,1,3,21,0,0,0.00,1,4,21,0,0,0.00,1,5,21,0,0,0.00,1,6,21,0,0,0.00,1,7,21,0,0,0.00,1,8,21,0,,,,,,,1,2018-07-04 12:18:33.013224+00:00,32,0.11,0.00,1,1,0,0,0.2,30,300,1,1,history
22,s359qln4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:19:36.581763+00:00,1,A1HNKUVDU0L4LG,3V0Z7YWSIZJ2024G51K7XG622GN2V6,0.04,0.14,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,22,1,0,0.00,1,1,22,0,0,0.00,1,2,22,0,0,0.00,1,3,22,0,0,0.00,1,4,22,0,0,0.00,1,5,22,0,0,0.00,1,6,22,0,0,0.00,1,7,22,0,0,0.00,1,8,22,13,[20],600.0,1322.7738,600.0,0.51338199513382,0,,2018-07-04 12:19:55.140161+00:00,11,0.04,0.00,1,1,0,0,0.2,30,300,1,1,history
23,a6fp7wx1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:21:58.523766+00:00,1,A3T4SWIVIT1M8T,3CFVK00FWM4NMYBNEZU40KPCRNNL6N,1.00,1.10,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,23,1,0,0.00,1,1,23,0,0,0.00,1,2,23,0,0,0.00,1,3,23,0,0,0.00,1,4,23,0,0,0.00,1,5,23,0,0,0.00,1,6,23,0,0,0.00,1,7,23,0,0,0.00,1,8,23,0,,,,,,,1,2018-07-04 12:22:26.708720+00:00,303,1.0,0.00,1,1,0,0,0.2,30,300,1,1,history
24,okxe0f36,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:24:21.318439+00:00,1,AA5NIHL2T8IHB,3Y4W8Q93L03P3C2W2Q4OTZX6Z7CDVQ,1.02,1.12,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,24,1,0,0.00,1,1,24,0,0,0.00,1,2,24,0,0,0.00,1,3,24,0,0,0.00,1,4,24,0,0,0.00,1,5,24,0,0,0.00,1,6,24,0,0,0.00,1,7,24,0,0,0.00,1,8,24,14,[22],2755.0,2755.0,1249.64676500245,0.0135010259549485,1,,2018-07-04 12:25:02.664284+00:00,7,0.02,1.00,1,1,0,0,0.2,30,300,1,1,history
25,2fvb55ut,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 12:26:44.261532+00:00,1,A3V8KGKKM5ZDH0,3PXX5PX6LYHCWR1EDZMM2MVTBCZBAG,0.00,0.10,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,25,0,1,0.00,1,1,25,0,0,0.00,1,2,25,0,0,0.00,1,3,25,0,0,0.00,1,4,25,0,0,0.00,1,5,25,0,0,0.00,1,6,25,0,0,0.00,1,7,25,0,0,0.00,1,8,25,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,history
26,1ng8d3h6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:27:57.729349+00:00,1,A3L7ISZTLKG5UG,32M8BPYGAU5NTQSN596DKVA94XWGI6,1.01,1.11,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,26,1,0,0.00,1,1,26,0,0,0.00,1,2,26,0,0,0.00,1,3,26,0,0,0.00,1,4,26,0,0,0.00,1,5,26,0,0,0.00,1,6,26,0,0,0.00,1,7,26,0,0,0.00,1,8,26,15,[24],2932.0,2932.0,1329.9326007213,0.0786152479491503,1,,2018-07-04 12:28:14.827544+00:00,3,0.01,1.00,1,1,0,0,0.2,30,300,1,1,history
27,1mjawrwr,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:28:08.437131+00:00,1,A1CV6JNS0XRUSQ,36WLNQG780TFM4IQT4O8Y5LKWRXBEB,0.06,0.16,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0,0.2,0.10,history,1,0.0,1,30,27,1,0,0.00,1,1,27,0,0,0.00,1,2,27,0,0,0.00,1,3,27,0,0,0.00,1,4,27,0,0,0.00,1,5,27,0,0,0.00,1,6,27,0,0,0.00,1,7,27,0,0,0.00,1,8,27,15,[26],0.0,,,,0,,2018-07-04 12:28:40.643685+00:00,17,0.06,0.00,1,1,0,0,0.2,30,300,1,1,history
