participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.decision_order,player.decision_history,player.estimate,player.estimate_p,player.estimate_kg,player.estimate_percent_diff,player.unit,player.early_finish,player.wp_timer_start,player.sec_spent,player.sec_earned,player.payoff,group.id_in_subsession,subsession.round_number,subsession.worker_running,subsession.someone_arriving,subsession.pay_per_min,subsession.wait_before_leave,subsession.max_wait_time,subsession.bonus,subsession.views,subsession.selection_method,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
47,yp2jnjvv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:14:40.307297+00:00,1,ADSP7ZS3U74ZT,31UV0MXWNRVPDT33ODNMGYJKEOJI5R,0.03,47,31,[46],850.0,850.0,385.553448367363,0.687304583643664,1,,2018-07-04 13:15:16.212479+00:00,9,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
48,isp3myr7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:15:28.990046+00:00,1,A1L22BF5WJ40NK,38F71OA9GUF3B9MJF4YNU3HEKRHFMN,0.02,48,31,[47],0.0,,,,0,,2018-07-04 13:15:54.850703+00:00,6,0.02,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
49,3816eh2m,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:16:37.485809+00:00,1,AASWAMYQ9PXMQ,30BUDKLTXEEDXO1HSUXVVJLSMVC5E5,0.02,49,32,[47],750.0,750.0,340.194219147673,0.724092279685586,1,,2018-07-04 13:17:01.890748+00:00,5,0.02,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
50,oqnhpild,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:18:39.614456+00:00,1,A3E87M4OADYNII,3JJVG1YBECGFQLPXI3V5UBF7JYZB5B,0.02,50,33,[49],1500.0,3306.9345,1500.0,0.21654501216545,0,,2018-07-04 13:18:56.842643+00:00,7,0.02,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
51,wu9zzkxw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:19:01.628745+00:00,1,A1IZH46P2BIQCI,3ZSANO2JCGQ694ZOZ1U96CGKCGZFSZ,0.05,51,33,[50],0.0,,,,0,,2018-07-04 13:20:11.857430+00:00,14,0.05,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
52,cuu7cwkj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:19:15.690534+00:00,1,A5EU1AQJNC7F2,3FDJT1UU75RGJOTROG8YTEYX6S85KP,0.24,52,34,[50],1210.0,1210.0,548.846673558245,0.554868877892745,1,,2018-07-04 13:20:19.329034+00:00,71,0.24,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
53,enlnu005,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:20:15.178324+00:00,1,A3P7UAEQM9EN2T,33PPO7FECWYKH6IW3J55EA7CR5HDIU,0.28,53,35,[52],988.0,988.0,448.149184690534,0.636537563105812,1,,2018-07-04 13:20:41.630635+00:00,85,0.28,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
54,r7lbw0jn,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 13:20:45.168912+00:00,1,A2SSTHMYQU3ITB,3R2PKQ87NXRNL0O9GC48X0U60J9IMH,0.00,54,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
55,c60xpj8f,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:21:53.063409+00:00,1,A1EG2OTSXUCY9X,3WS1NTTKEZV68VFCQZBPW6A1HOG0FX,0.13,55,36,[53],1050.0,1050.0,476.271906806742,0.61372919155982,1,,2018-07-04 13:22:25.154364+00:00,39,0.13,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
56,jo0m1469,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:22:42.879529+00:00,1,A9MYC5IGQ2DO4,3A1COHJ8NKE84GBLGTC4S6SWG158HQ,0.05,56,36,[55],0.0,,,,0,,2018-07-04 13:23:29.273088+00:00,14,0.05,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
57,xc6mjc0g,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:25:58.991649+00:00,1,A2W5Q0IVJUS7Y6,36WLNQG780TFM4IQT4O8Y5LKWRYBEC,0.03,57,37,[55],1500.0,1500.0,680.388438295346,0.448184559371171,1,,2018-07-04 13:26:20.225312+00:00,9,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
58,mcj24qwm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:29:36.490766+00:00,1,A2DOZJ00KFCTMK,3RWE2M8QWITIWNSTONU24BJAJF2N0R,0.03,58,38,[57],650.0,1433.00495,650.0,0.472830494728305,0,,2018-07-04 13:29:53.727857+00:00,9,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
59,u02zpxkv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:30:56.494351+00:00,1,A3T9K2RY06UO14,31N2WW6R9S92PNE99MT8Y488K003FV,0.03,59,38,[58],0.0,,,,0,,2018-07-04 13:31:59.742759+00:00,7,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
60,128fl9kx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:31:59.077987+00:00,1,A2H321P1NSEW35,3JZQSN0I3RT3JZQX410SHYXHO55GFG,0.09,60,39,[58],720.0,1587.32856,720.0,0.416058394160584,0,,2018-07-04 13:32:45.188723+00:00,27,0.09,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
61,z56s3g2s,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:37:59.993186+00:00,1,A1EGD98S2MCHV6,3E337GFOLARF7R3E2PJ5P36QQWRGNN,0.01,61,40,[60],1985.0,1985.0,900.380700010841,0.26976423356785,1,,2018-07-04 13:38:42.233182+00:00,1,0.01,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
62,ji0vq8mm,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 13:41:14.575066+00:00,1,A21E07C6ILD4A,3F0BG9B9MQ6QQXWRGOOM06R4VDCY7S,0.00,62,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
63,k58m76ki,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:44:50.134798+00:00,1,A3JBZW7GNJPKJH,3OLQQLKKNT8L4NG2HW1PWT4X4W7JE5,0.02,63,41,[61],1990.0,4387.19977,1990.0,0.613949716139497,0,,2018-07-04 13:45:16.022273+00:00,6,0.02,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
64,5i7xj4ph,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:45:07.334409+00:00,1,A1VN5PAQZ2XSSB,3H7XDTSHKDA5ULCSUQASLMJHJ8VGWE,0.19,64,42,[63],800.0,800.0,362.873833757518,0.705698431664625,1,,2018-07-04 13:45:30.605364+00:00,55,0.19,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
65,5gif1swp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:45:54.321558+00:00,1,A2WTUUYJ7IIUS8,3P4RDNWND6PXKSIODFRGH82PWPEJIE,0.15,65,43,[64],1000.0,1000.0,453.592292196897,0.632123039580781,1,,2018-07-04 13:46:33.931932+00:00,44,0.15,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
66,9zi571zp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:45:59.771425+00:00,1,A356FSW4GNH609,36WLNQG780TFM4IQT4O8Y5LKWRYEBF,0.40,66,44,[67],0.0,,,,0,,2018-07-04 13:47:11.136324+00:00,119,0.4,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
67,z1qyhxv4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:46:10.815149+00:00,1,A2WUSOQWTSNU1S,33JKGHPFYDDFZ1Z0DSH028QNMI3NM2,0.33,67,44,[65],1500.0,1500.0,680.388438295346,0.448184559371171,1,,2018-07-04 13:46:42.789249+00:00,97,0.33,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
68,f9vqcuqh,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:49:09.052694+00:00,1,A1BA17SQL5FWAF,3EO896NRAXENT6YZ7RQKVF4Y76UJTV,0.29,68,45,[69],0.0,,,,0,,2018-07-04 13:49:36.915858+00:00,85,0.29,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
69,smcyavgb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:49:14.333970+00:00,1,A3JA70V13REP3N,3K772S5NP9UPDHLCTWY4KGOIR43EHV,0.13,69,45,[67],1800.0,1800.0,816.466125954415,0.337821471245406,1,,2018-07-04 13:49:37.168086+00:00,38,0.13,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
70,skz4ocu0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:49:45.349908+00:00,1,A1R0M4LNVJTLR9,3S96KQ6I9NNAQKY7XV49SH9L2MXTDR,0.38,70,46,[69],1800.0,1800.0,816.466125954415,0.337821471245406,1,,2018-07-04 13:50:10.659427+00:00,114,0.38,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
71,a1mh9db1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:50:30.960838+00:00,1,A3RKYD8IUC5S0N,3H7XDTSHKDA5ULCSUQASLMJHJ8VWGU,1.38,71,47,[70],2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-04 13:50:54.871705+00:00,114,0.38,1.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
72,9ivqr1gd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:50:39.004558+00:00,1,A3862RIFFUV141,34BBWHLWHBUJQCINKEAV6YWXYLNWIM,1.41,72,48,[71],2800.0,2800.0,1270.05841815131,0.0300554891738133,1,,2018-07-04 13:51:13.503766+00:00,124,0.41,1.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
73,slkyo37t,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:54:45.624568+00:00,1,A2DA5SD0IQEPBI,3Z4GS9HPNWT7BD0QTFYMNT77RE4771,0.01,73,49,[72],800.0,800.0,362.873833757518,0.705698431664625,1,,2018-07-04 13:55:02.223171+00:00,2,0.01,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
74,9gjbi885,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 13:56:32.978294+00:00,1,A014297063OPPUEBTOLM,3UXUOQ9OKFGPUFYO0IA6XK9XSMA7AS,0.00,74,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
75,eoizmsyq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:57:25.639222+00:00,1,A27HVVLSZZ13XK,3UXUOQ9OKFGPUFYO0IA6XK9XSMA7AS,0.03,75,50,[73],857.0,857.0,388.728594412741,0.684729444920729,1,,2018-07-04 13:57:57.311105+00:00,10,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
76,jrg8i5pi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:57:55.451413+00:00,1,A378E14BT458LA,33PPUNGG39O0D6QBLOOBJUR62JAZRJ,0.19,76,51,[75],988.0,988.0,448.149184690534,0.636537563105812,1,,2018-07-04 13:58:14.991996+00:00,55,0.19,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
77,n050m7yx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:58:16.401709+00:00,1,A18J7H2QA7UQIR,39LNWE0K4VF6Y8TIPEVUOAB0D5CUIL,0.22,77,52,[76],448.1,987.8915663,448.1,0.636577453365775,0,,2018-07-04 13:58:49.678481+00:00,64,0.22,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
78,wrgd0c5w,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:58:31.773172+00:00,1,A2SXNWRAVVKLQ9,3L4PIM1GQUZ08GG6P2MS5NI4WP6RYK,0.40,78,52,[77],0.0,,,,0,,2018-07-04 13:58:58.134432+00:00,121,0.4,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
79,tt9zq0gn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:01:04.436944+00:00,1,A2W0P28R1IUKZP,3LUY3GC630JWHJ4QP1S3NFYSR89P7P,0.05,79,53,[82],0.0,,,,0,,2018-07-04 14:02:58.002034+00:00,15,0.05,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
80,s898wesl,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 14:01:15.782399+00:00,1,AS21HCPTLM9EU,3RJSC4XJ11DE6YMNKNYGAUJOSU350K,0.00,80,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
81,bptygips,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 14:01:34.839600+00:00,1,A3BWF4LL3X9V22,3AZHRG4CU53BSJZJ64ANVXL4EYC03P,0.00,81,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
82,ej9ne0u7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:02:05.660673+00:00,1,A13V13Y2DJGFT4,3RJSC4XJ11DE6YMNKNYGAUJOSU305F,1.03,82,53,[77],1218.0,2685.230814,1218.0,0.0121654501216545,0,,2018-07-04 14:02:41.559765+00:00,8,0.03,1.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
83,1uhbitcv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:04:17.675386+00:00,1,A30J4IZCMCR31F,3JC6VJ2SAC2A7BK5CPV9Z0V11GFA5G,0.03,83,53,[82],0.0,,,,0,,2018-07-04 14:04:46.139519+00:00,9,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
84,c29kscef,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:05:20.745216+00:00,1,A3EQQMXZPFIVNS,3UOUJI6MTEX3O3IDO0VVRKYF1IGUXL,0.06,84,54,[82],800.0,1763.6984,800.0,0.35117599351176,0,,2018-07-04 14:05:40.163505+00:00,18,0.06,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
85,ll8lp8xt,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:05:38.808809+00:00,1,A1061V5PKLRQA0,3COPXFW7XCVKCYBA8VHCRK3EXS9PKV,1.27,85,56,[86],2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-04 14:06:09.497975+00:00,82,0.27,1.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
86,6cn2yc7w,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:05:41.731787+00:00,1,A3RQ7NZ1YH2KV3,3DHE4R9OCXUJI5ELG6LLXF3SF112GJ,0.17,86,55,[84],2000.0,2000.0,907.184584393794,0.264246079161562,1,,2018-07-04 14:05:59.150702+00:00,51,0.17,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
87,c368nffy,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 14:07:46.117838+00:00,1,A2NGR3EJSTERMD,3EQHHY4HQTBBH2X8YPNJVM64ZBS5GN,0.00,87,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
88,aj49pq4j,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:07:50.480459+00:00,1,AT7QJKGCPSO6J,3DEL4X4EL74K5C2IY1SKU54SX6RXYM,0.02,88,57,[85],2300.0,2300.0,1043.26227205286,0.153882991035796,1,,2018-07-04 14:08:07.486778+00:00,5,0.02,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
89,m08g095j,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:08:34.331561+00:00,1,A263D0NONXWQID,3XM0HYN6NLIHQYJ0C969TPQ9DVEEP1,1.01,89,58,[88],2610.0,2610.0,1183.8758826339,0.0398411333058382,1,,2018-07-04 14:08:58.121640+00:00,1,0.01,1.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
90,m3bww61m,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:09:16.366857+00:00,1,ABNE53IQ751FK,3DR23U6WE6XFIQC7TQFTYZR62YZET6,0.02,90,59,[89],2300.0,2300.0,1043.26227205286,0.153882991035796,1,,2018-07-04 14:10:05.808666+00:00,5,0.02,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
91,sbuloj09,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:11:07.245917+00:00,1,A2XS5QI4YX493N,30JNVC0ORA3EAKBH2NT4EXDWA7SHQB,0.03,91,59,[90],0.0,,,,0,,2018-07-04 14:12:29.730935+00:00,8,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
92,ddoa3gm6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:12:54.846352+00:00,1,A1JO6AY55FG7QU,3M1CVSFP61OZ0X33WHJCXBQSXC2AQT,1.11,92,60,[90],2800.0,2800.0,1270.05841815131,0.0300554891738133,1,,2018-07-04 14:13:09.545042+00:00,33,0.11,1.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
93,r2837z20,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:15:24.210198+00:00,1,A3EYWJCIO1MG9W,36TFCYNS45TYJHCTO1OW859P7AFHX8,0.02,93,61,[92],3000.0,3000.0,1360.77687659069,0.103630881257657,1,,2018-07-04 14:16:42.667479+00:00,6,0.02,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
94,i2kcb1ez,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:17:33.970011+00:00,1,A13GUTDMGGZZDL,3FUI0JHJPYH79BYGPRS6XVJBHAW33N,0.01,94,62,[93],700.0,700.0,317.514604537828,0.742486127706547,1,,2018-07-04 14:18:10.013580+00:00,3,0.01,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
95,3owbwkpb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:19:48.768838+00:00,1,A22MEVRYHR4HQI,3E13VNJ1NOEQPB2KNQLAD86328FI1A,0.01,95,63,[94],1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-04 14:20:18.838106+00:00,2,0.01,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
96,6fujngpy,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:19:52.282256+00:00,1,A7BOY91E0UCA4,3C2NJ6JBKB0PSXV73AYGNZCPGDNN2C,0.28,96,64,[97],0.0,,,,0,,2018-07-04 14:20:46.171853+00:00,83,0.28,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
97,k8xay20s,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:20:21.026599+00:00,1,A1JBSFXMMRGSQD,3QL2OFSM9712QFN903NMZCLBS40CNA,0.07,97,64,[95],1075.0,2369.969725,1075.0,0.128142741281427,0,,2018-07-04 14:20:41.699960+00:00,21,0.07,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
98,201rc56j,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:21:12.643265+00:00,1,A1P47Q6LZPLQ6P,35USIKEBNSZDAYE8QCAJDCT1WIPN6T,0.36,98,64,[97],0.0,,,,0,,2018-07-04 14:21:26.700833+00:00,107,0.36,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
99,rifnlzud,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 14:22:11.923188+00:00,1,AMDKQKEILEP2N,33OOO72IVI40LSSTXZ9Y8BR3HMMCTB,0.24,99,65,[97],2040.0,2040.0,925.32827608167,0.249531000744793,1,,2018-07-04 14:23:07.094563+00:00,70,0.24,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
100,8s0zefsy,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 14:22:43.579464+00:00,1,A26FWAX7VEHYS3,3Z4XG4ZF49A5Q6B0LXUQVSGQ4RP8XK,0.00,100,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
