participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.bonus,session.config.participation_fee,session.config.wait_before_leave,session.config.views,session.config.selection_method,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
245,1ju9yr3s,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,245,0,0,0.00,1,1,245,0,0,0.00,1,2,245,0,0,0.00,1,3,245,0,0,0.00,1,4,245,0,0,0.00,1,5,245,0,0,0.00,1,6,245,0,0,0.00,1,7,245,0,0,0.00,1,8,245,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
246,ecf42xab,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,246,0,0,0.00,1,1,246,0,0,0.00,1,2,246,0,0,0.00,1,3,246,0,0,0.00,1,4,246,0,0,0.00,1,5,246,0,0,0.00,1,6,246,0,0,0.00,1,7,246,0,0,0.00,1,8,246,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
247,pqv09ra9,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,247,0,0,0.00,1,1,247,0,0,0.00,1,2,247,0,0,0.00,1,3,247,0,0,0.00,1,4,247,0,0,0.00,1,5,247,0,0,0.00,1,6,247,0,0,0.00,1,7,247,0,0,0.00,1,8,247,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
248,rv9b7hlq,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,248,0,0,0.00,1,1,248,0,0,0.00,1,2,248,0,0,0.00,1,3,248,0,0,0.00,1,4,248,0,0,0.00,1,5,248,0,0,0.00,1,6,248,0,0,0.00,1,7,248,0,0,0.00,1,8,248,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
249,zwv7obax,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,249,0,0,0.00,1,1,249,0,0,0.00,1,2,249,0,0,0.00,1,3,249,0,0,0.00,1,4,249,0,0,0.00,1,5,249,0,0,0.00,1,6,249,0,0,0.00,1,7,249,0,0,0.00,1,8,249,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
250,8wuq822j,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,250,0,0,0.00,1,1,250,0,0,0.00,1,2,250,0,0,0.00,1,3,250,0,0,0.00,1,4,250,0,0,0.00,1,5,250,0,0,0.00,1,6,250,0,0,0.00,1,7,250,0,0,0.00,1,8,250,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
251,67qifdja,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,251,0,0,0.00,1,1,251,0,0,0.00,1,2,251,0,0,0.00,1,3,251,0,0,0.00,1,4,251,0,0,0.00,1,5,251,0,0,0.00,1,6,251,0,0,0.00,1,7,251,0,0,0.00,1,8,251,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
252,o47shkge,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,252,0,0,0.00,1,1,252,0,0,0.00,1,2,252,0,0,0.00,1,3,252,0,0,0.00,1,4,252,0,0,0.00,1,5,252,0,0,0.00,1,6,252,0,0,0.00,1,7,252,0,0,0.00,1,8,252,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
253,fzmo1sch,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,253,0,0,0.00,1,1,253,0,0,0.00,1,2,253,0,0,0.00,1,3,253,0,0,0.00,1,4,253,0,0,0.00,1,5,253,0,0,0.00,1,6,253,0,0,0.00,1,7,253,0,0,0.00,1,8,253,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
254,91s2bao6,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,254,0,0,0.00,1,1,254,0,0,0.00,1,2,254,0,0,0.00,1,3,254,0,0,0.00,1,4,254,0,0,0.00,1,5,254,0,0,0.00,1,6,254,0,0,0.00,1,7,254,0,0,0.00,1,8,254,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
255,6w8sl79d,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,255,0,0,0.00,1,1,255,0,0,0.00,1,2,255,0,0,0.00,1,3,255,0,0,0.00,1,4,255,0,0,0.00,1,5,255,0,0,0.00,1,6,255,0,0,0.00,1,7,255,0,0,0.00,1,8,255,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
256,1hxlxlxu,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,256,0,0,0.00,1,1,256,0,0,0.00,1,2,256,0,0,0.00,1,3,256,0,0,0.00,1,4,256,0,0,0.00,1,5,256,0,0,0.00,1,6,256,0,0,0.00,1,7,256,0,0,0.00,1,8,256,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
257,ymwsfadp,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,257,0,0,0.00,1,1,257,0,0,0.00,1,2,257,0,0,0.00,1,3,257,0,0,0.00,1,4,257,0,0,0.00,1,5,257,0,0,0.00,1,6,257,0,0,0.00,1,7,257,0,0,0.00,1,8,257,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
258,0eynqr0c,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,258,0,0,0.00,1,1,258,0,0,0.00,1,2,258,0,0,0.00,1,3,258,0,0,0.00,1,4,258,0,0,0.00,1,5,258,0,0,0.00,1,6,258,0,0,0.00,1,7,258,0,0,0.00,1,8,258,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
259,scfoag44,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,259,0,0,0.00,1,1,259,0,0,0.00,1,2,259,0,0,0.00,1,3,259,0,0,0.00,1,4,259,0,0,0.00,1,5,259,0,0,0.00,1,6,259,0,0,0.00,1,7,259,0,0,0.00,1,8,259,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
260,6a2ejebb,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,260,0,0,0.00,1,1,260,0,0,0.00,1,2,260,0,0,0.00,1,3,260,0,0,0.00,1,4,260,0,0,0.00,1,5,260,0,0,0.00,1,6,260,0,0,0.00,1,7,260,0,0,0.00,1,8,260,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
261,25am70ot,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,261,0,0,0.00,1,1,261,0,0,0.00,1,2,261,0,0,0.00,1,3,261,0,0,0.00,1,4,261,0,0,0.00,1,5,261,0,0,0.00,1,6,261,0,0,0.00,1,7,261,0,0,0.00,1,8,261,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
262,frmautyj,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,262,0,0,0.00,1,1,262,0,0,0.00,1,2,262,0,0,0.00,1,3,262,0,0,0.00,1,4,262,0,0,0.00,1,5,262,0,0,0.00,1,6,262,0,0,0.00,1,7,262,0,0,0.00,1,8,262,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
263,42mrtr5j,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,263,0,0,0.00,1,1,263,0,0,0.00,1,2,263,0,0,0.00,1,3,263,0,0,0.00,1,4,263,0,0,0.00,1,5,263,0,0,0.00,1,6,263,0,0,0.00,1,7,263,0,0,0.00,1,8,263,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
264,nlda421j,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,264,0,0,0.00,1,1,264,0,0,0.00,1,2,264,0,0,0.00,1,3,264,0,0,0.00,1,4,264,0,0,0.00,1,5,264,0,0,0.00,1,6,264,0,0,0.00,1,7,264,0,0,0.00,1,8,264,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
265,4tiaolv7,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,265,0,0,0.00,1,1,265,0,0,0.00,1,2,265,0,0,0.00,1,3,265,0,0,0.00,1,4,265,0,0,0.00,1,5,265,0,0,0.00,1,6,265,0,0,0.00,1,7,265,0,0,0.00,1,8,265,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
266,zn7lk7av,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,266,0,0,0.00,1,1,266,0,0,0.00,1,2,266,0,0,0.00,1,3,266,0,0,0.00,1,4,266,0,0,0.00,1,5,266,0,0,0.00,1,6,266,0,0,0.00,1,7,266,0,0,0.00,1,8,266,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
267,io6vvlyi,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,267,0,0,0.00,1,1,267,0,0,0.00,1,2,267,0,0,0.00,1,3,267,0,0,0.00,1,4,267,0,0,0.00,1,5,267,0,0,0.00,1,6,267,0,0,0.00,1,7,267,0,0,0.00,1,8,267,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
268,rnm2uysb,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,268,0,0,0.00,1,1,268,0,0,0.00,1,2,268,0,0,0.00,1,3,268,0,0,0.00,1,4,268,0,0,0.00,1,5,268,0,0,0.00,1,6,268,0,0,0.00,1,7,268,0,0,0.00,1,8,268,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
269,a6stkc9u,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,269,0,0,0.00,1,1,269,0,0,0.00,1,2,269,0,0,0.00,1,3,269,0,0,0.00,1,4,269,0,0,0.00,1,5,269,0,0,0.00,1,6,269,0,0,0.00,1,7,269,0,0,0.00,1,8,269,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
270,skvhbm96,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,270,0,0,0.00,1,1,270,0,0,0.00,1,2,270,0,0,0.00,1,3,270,0,0,0.00,1,4,270,0,0,0.00,1,5,270,0,0,0.00,1,6,270,0,0,0.00,1,7,270,0,0,0.00,1,8,270,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
271,qione5zo,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,271,0,0,0.00,1,1,271,0,0,0.00,1,2,271,0,0,0.00,1,3,271,0,0,0.00,1,4,271,0,0,0.00,1,5,271,0,0,0.00,1,6,271,0,0,0.00,1,7,271,0,0,0.00,1,8,271,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
272,hmedg125,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,272,0,0,0.00,1,1,272,0,0,0.00,1,2,272,0,0,0.00,1,3,272,0,0,0.00,1,4,272,0,0,0.00,1,5,272,0,0,0.00,1,6,272,0,0,0.00,1,7,272,0,0,0.00,1,8,272,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
273,q5yz7avk,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,273,0,0,0.00,1,1,273,0,0,0.00,1,2,273,0,0,0.00,1,3,273,0,0,0.00,1,4,273,0,0,0.00,1,5,273,0,0,0.00,1,6,273,0,0,0.00,1,7,273,0,0,0.00,1,8,273,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
274,deto04w0,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,274,0,0,0.00,1,1,274,0,0,0.00,1,2,274,0,0,0.00,1,3,274,0,0,0.00,1,4,274,0,0,0.00,1,5,274,0,0,0.00,1,6,274,0,0,0.00,1,7,274,0,0,0.00,1,8,274,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
275,lz9d3dhu,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,275,0,0,0.00,1,1,275,0,0,0.00,1,2,275,0,0,0.00,1,3,275,0,0,0.00,1,4,275,0,0,0.00,1,5,275,0,0,0.00,1,6,275,0,0,0.00,1,7,275,0,0,0.00,1,8,275,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
276,o12br7bj,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,276,0,0,0.00,1,1,276,0,0,0.00,1,2,276,0,0,0.00,1,3,276,0,0,0.00,1,4,276,0,0,0.00,1,5,276,0,0,0.00,1,6,276,0,0,0.00,1,7,276,0,0,0.00,1,8,276,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
277,753zs81n,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,277,0,0,0.00,1,1,277,0,0,0.00,1,2,277,0,0,0.00,1,3,277,0,0,0.00,1,4,277,0,0,0.00,1,5,277,0,0,0.00,1,6,277,0,0,0.00,1,7,277,0,0,0.00,1,8,277,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
278,kry0r6zj,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,278,0,0,0.00,1,1,278,0,0,0.00,1,2,278,0,0,0.00,1,3,278,0,0,0.00,1,4,278,0,0,0.00,1,5,278,0,0,0.00,1,6,278,0,0,0.00,1,7,278,0,0,0.00,1,8,278,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
279,7uwjnotz,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,279,0,0,0.00,1,1,279,0,0,0.00,1,2,279,0,0,0.00,1,3,279,0,0,0.00,1,4,279,0,0,0.00,1,5,279,0,0,0.00,1,6,279,0,0,0.00,1,7,279,0,0,0.00,1,8,279,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
280,gzol9mq7,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,280,0,0,0.00,1,1,280,0,0,0.00,1,2,280,0,0,0.00,1,3,280,0,0,0.00,1,4,280,0,0,0.00,1,5,280,0,0,0.00,1,6,280,0,0,0.00,1,7,280,0,0,0.00,1,8,280,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
281,e2xwy8jq,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,281,0,0,0.00,1,1,281,0,0,0.00,1,2,281,0,0,0.00,1,3,281,0,0,0.00,1,4,281,0,0,0.00,1,5,281,0,0,0.00,1,6,281,0,0,0.00,1,7,281,0,0,0.00,1,8,281,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
282,x7ycey5h,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,282,0,0,0.00,1,1,282,0,0,0.00,1,2,282,0,0,0.00,1,3,282,0,0,0.00,1,4,282,0,0,0.00,1,5,282,0,0,0.00,1,6,282,0,0,0.00,1,7,282,0,0,0.00,1,8,282,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
283,vmyy2aqa,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,283,0,0,0.00,1,1,283,0,0,0.00,1,2,283,0,0,0.00,1,3,283,0,0,0.00,1,4,283,0,0,0.00,1,5,283,0,0,0.00,1,6,283,0,0,0.00,1,7,283,0,0,0.00,1,8,283,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
284,eoltadv8,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,284,0,0,0.00,1,1,284,0,0,0.00,1,2,284,0,0,0.00,1,3,284,0,0,0.00,1,4,284,0,0,0.00,1,5,284,0,0,0.00,1,6,284,0,0,0.00,1,7,284,0,0,0.00,1,8,284,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
285,dzcn0574,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,285,0,0,0.00,1,1,285,0,0,0.00,1,2,285,0,0,0.00,1,3,285,0,0,0.00,1,4,285,0,0,0.00,1,5,285,0,0,0.00,1,6,285,0,0,0.00,1,7,285,0,0,0.00,1,8,285,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
286,dldh9ai9,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,286,0,0,0.00,1,1,286,0,0,0.00,1,2,286,0,0,0.00,1,3,286,0,0,0.00,1,4,286,0,0,0.00,1,5,286,0,0,0.00,1,6,286,0,0,0.00,1,7,286,0,0,0.00,1,8,286,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
287,fwt0x56r,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,287,0,0,0.00,1,1,287,0,0,0.00,1,2,287,0,0,0.00,1,3,287,0,0,0.00,1,4,287,0,0,0.00,1,5,287,0,0,0.00,1,6,287,0,0,0.00,1,7,287,0,0,0.00,1,8,287,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
288,tse2oduh,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,288,0,0,0.00,1,1,288,0,0,0.00,1,2,288,0,0,0.00,1,3,288,0,0,0.00,1,4,288,0,0,0.00,1,5,288,0,0,0.00,1,6,288,0,0,0.00,1,7,288,0,0,0.00,1,8,288,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
289,ogqc5lbl,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,289,0,0,0.00,1,1,289,0,0,0.00,1,2,289,0,0,0.00,1,3,289,0,0,0.00,1,4,289,0,0,0.00,1,5,289,0,0,0.00,1,6,289,0,0,0.00,1,7,289,0,0,0.00,1,8,289,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
290,fzs4g5k1,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,290,0,0,0.00,1,1,290,0,0,0.00,1,2,290,0,0,0.00,1,3,290,0,0,0.00,1,4,290,0,0,0.00,1,5,290,0,0,0.00,1,6,290,0,0,0.00,1,7,290,0,0,0.00,1,8,290,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
291,pc7wwt53,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,291,0,0,0.00,1,1,291,0,0,0.00,1,2,291,0,0,0.00,1,3,291,0,0,0.00,1,4,291,0,0,0.00,1,5,291,0,0,0.00,1,6,291,0,0,0.00,1,7,291,0,0,0.00,1,8,291,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
