,session,method,mturker,views,id,order,hist,guess,time,bonus,pay
189,nuf4ogmf,history,A36788W19YDXXW,3,190,125,"[187, 188, 189]",1088.62150127255,6.0,0.0,0.02
190,nuf4ogmf,history,A3IIFBETASAM87,3,191,126,"[188, 189, 190]",1200.0,13.0,1.0,1.04
191,nuf4ogmf,history,A2ITB77JD32UHH,3,192,127,"[189, 190, 191]",1088.62150127255,10.0,0.0,0.04
192,nuf4ogmf,history,A368VH12R48BBH,3,193,128,"[190, 191, 192]",975.223428223329,7.0,0.0,0.03
194,nuf4ogmf,history,A1RKGN3VY39TM1,3,195,129,"[191, 192, 193]",1254.18268792442,6.0,1.0,1.02
193,nuf4ogmf,history,A1EU50KE9PM1I1,3,194,130,"[192, 193, 195]",1129.4448075702699,22.0,1.0,1.07
195,nuf4ogmf,history,A160PJA1AHEPBX,3,196,131,"[193, 195, 194]",15.0,12.0,0.0,0.04
196,nuf4ogmf,history,A325FINFEL3NH8,3,197,132,"[195, 194, 196]",2490.0,12.0,0.0,0.04
198,nuf4ogmf,history,A35QEQPK7USJX2,3,199,133,"[194, 196, 197]",2358.67991942387,5.0,0.0,0.02
199,nuf4ogmf,history,AE1SMT7ZNFLFW,3,200,134,"[196, 197, 199]",2000.0,5.0,0.0,0.02
200,nuf4ogmf,history,A10S5LDYYYB496,3,201,135,"[197, 199, 200]",272.155375318138,11.0,0.0,0.04
201,nuf4ogmf,history,A3EO2DPEN9JYC8,3,202,136,"[199, 200, 201]",8.0,13.0,0.0,0.04
202,nuf4ogmf,history,A2L95L7STG9LFP,3,203,137,"[200, 201, 202]",1999.9791347545602,9.0,0.0,0.03
203,nuf4ogmf,history,A3DE6XHT54UXD6,3,204,138,"[201, 202, 203]",995.0,23.0,0.0,0.08
206,nuf4ogmf,history,AHC1ZSUGAO8BJ,3,207,139,"[202, 203, 204]",1270.05841815131,6.0,1.0,1.02
207,nuf4ogmf,history,A1CBSK84G2JN9V,3,208,140,"[203, 204, 207]",1270.0,8.0,1.0,1.03
208,nuf4ogmf,history,AQUOW4B4D7NFH,3,209,141,"[204, 207, 208]",5.0,6.0,0.0,0.02
213,nuf4ogmf,history,A29VNX1OMI7RHG,3,214,142,"[207, 208, 209]",3200.0,11.0,0.0,0.04
216,nuf4ogmf,history,A24C6V7EV3KA0A,3,217,143,"[208, 209, 214]",907.1845843937939,4.0,0.0,0.01
217,nuf4ogmf,history,AHIJACUG7ZL9B,3,218,144,"[209, 214, 217]",1043.26227205286,6.0,0.0,0.02
218,nuf4ogmf,history,A35HP4O42TDQAQ,3,219,145,"[214, 217, 218]",3200.0,4.0,0.0,0.02
220,nuf4ogmf,history,A36PRTZFECB76C,3,221,146,"[217, 218, 219]",1564.8934080793,26.0,0.0,0.09
221,nuf4ogmf,history,A3VHGXU4R8SQSF,3,222,147,"[218, 219, 221]",1043.3,6.0,0.0,0.02
222,nuf4ogmf,history,A28GR692FURDKO,3,223,148,"[219, 221, 222]",1814.3691687875896,5.0,0.0,0.02
225,nuf4ogmf,history,A1HM3HBBN0GWOZ,3,226,149,"[221, 222, 223]",1043.26227205286,12.0,0.0,0.04
226,nuf4ogmf,history,AD88B3HEDVS19,3,227,150,"[222, 223, 226]",1814.0,9.0,0.0,0.03
227,nuf4ogmf,history,A17IIJZ58YU9BW,3,228,151,"[223, 226, 227]",725.7476675150349,4.0,0.0,0.01
229,nuf4ogmf,history,A56APTVZBILZG,3,230,152,"[226, 227, 228]",1081.8176168896,69.0,0.0,0.23
230,nuf4ogmf,history,A1J6B5XUULEITY,3,231,153,"[227, 228, 230]",1081.8,5.0,0.0,0.02
232,nuf4ogmf,history,A3CULZ13ZQXBLJ,3,233,154,"[228, 230, 231]",1081.8176168896,7.0,0.0,0.03
233,nuf4ogmf,history,APMGE1034C1LB,3,234,155,"[230, 231, 233]",1088.62150127255,12.0,0.0,0.04
234,nuf4ogmf,history,A16B3YOV1N1TVM,3,235,156,"[231, 233, 234]",1133.98073049224,40.0,1.0,1.14
235,nuf4ogmf,history,A2IBTYRQIZX1N6,3,236,157,"[233, 234, 235]",1127.17684610929,5.0,1.0,1.02
236,nuf4ogmf,history,A3A47WJR5GBFDP,3,237,158,"[234, 235, 236]",1127.17684610929,8.0,1.0,1.03
237,nuf4ogmf,history,A278ELM6G2FEEX,3,238,159,"[235, 236, 237]",1133.98073049224,2.0,1.0,1.01
239,nuf4ogmf,history,A1NXABA2I0NKIR,3,240,160,"[236, 237, 238]",1133.98073049224,4.0,1.0,1.01
241,nuf4ogmf,history,A1JD5WCCA9HQZF,3,242,161,"[237, 238, 240]",1043.26227205286,4.0,0.0,0.02
242,nuf4ogmf,history,A2R7JVNY7MUAB,3,243,162,"[238, 240, 242]",453.59229219689695,10.0,0.0,0.03
244,nuf4ogmf,history,A27P5MJ4OFA4UZ,3,245,163,"[240, 242, 243]",1133.98073049224,8.0,1.0,1.03
246,nuf4ogmf,history,A7WVKWZKY0IRD,3,247,164,"[242, 243, 245]",907.1845843937939,10.0,0.0,0.04
247,nuf4ogmf,history,A3MYTEE8WSEQ2Z,3,248,165,"[243, 245, 247]",1247.3788035414698,10.0,1.0,1.04
250,nuf4ogmf,history,A356GXVAYWN0DV,3,251,166,"[245, 247, 248]",907.1845843937939,2.0,0.0,0.01
251,nuf4ogmf,history,AEE31J96LD6TW,3,252,167,"[247, 248, 251]",1247.3788035414698,3.0,1.0,1.01
255,nuf4ogmf,history,AXB5S4Z8RABR9,3,256,168,"[248, 251, 252]",907.1845843937939,9.0,0.0,0.03
256,nuf4ogmf,history,A216MK0DNQUN4G,3,257,169,"[251, 252, 256]",1250.0,53.0,1.0,1.18
257,nuf4ogmf,history,A3F5BI0Y1OKZ8Y,3,258,170,"[252, 256, 257]",1088.62150127255,5.0,0.0,0.02
258,nuf4ogmf,history,A3JTQ0H4YY2BLS,3,259,171,"[256, 257, 258]",1050.0,6.0,0.0,0.02
260,nuf4ogmf,history,A2T42XBRCTDWZ3,3,261,172,"[257, 258, 259]",2400.0,7.0,0.0,0.02
263,nuf4ogmf,history,ABIXOP9YHFR5W,3,264,173,"[258, 259, 261]",997.903042833174,10.0,0.0,0.04
264,nuf4ogmf,history,A371T519GBA6JF,3,265,174,"[259, 261, 264]",1043.26227205286,11.0,0.0,0.04
267,nuf4ogmf,history,AQBLQWFAI6583,3,268,175,"[261, 264, 265]",10886.2150127255,10.0,0.0,0.04
268,nuf4ogmf,history,A2OL3BO24ECRMD,3,269,176,"[264, 265, 268]",1164.8250063616301,4.0,1.0,1.02
269,nuf4ogmf,history,A2XI37634A3PV9,3,270,177,"[265, 268, 269]",1164.8250063616301,7.0,1.0,1.03
270,nuf4ogmf,history,A3HZLVRUTQC2G6,3,271,178,"[268, 269, 270]",589.6699798559661,3.0,0.0,0.01
271,nuf4ogmf,history,A3BUQ9N841UJZ3,3,272,179,"[269, 270, 271]",771.1068967347251,3.0,0.0,0.01
272,nuf4ogmf,history,A1R8Z6F7ZDQ1HP,3,273,180,"[270, 271, 272]",453.59229219689695,4.0,0.0,0.02
273,nuf4ogmf,history,A0533430WOF7V9XR82TB,3,274,181,"[271, 272, 273]",759.767089429803,3.0,0.0,0.01
274,nuf4ogmf,history,A1V8CFNVLZRQWY,3,275,182,"[272, 273, 274]",657.708823685501,4.0,0.0,0.02
275,nuf4ogmf,history,AHHDX1XOVHAAI,3,276,183,"[273, 274, 275]",453.59229219689695,11.0,0.0,0.04
276,nuf4ogmf,history,AB4Q4F74LGM22,3,277,184,"[274, 275, 276]",759.767089429803,3.0,0.0,0.01
277,nuf4ogmf,history,A1NQNCJZ3RJSV9,3,278,185,"[275, 276, 277]",680.388438295346,10.0,0.0,0.04
279,nuf4ogmf,history,A1UEOKV6G0SGOK,3,280,186,"[276, 277, 278]",760.0,10.0,0.0,0.04
281,nuf4ogmf,history,AZBY9DS8VTPUK,3,282,187,"[277, 278, 280]",703.0680529051899,7.0,0.0,0.02
282,nuf4ogmf,history,A3P0LQCNIXWOVJ,3,283,188,"[278, 280, 282]",703.0680529051899,6.0,0.0,0.02
283,nuf4ogmf,history,A3TBVKVDXWR3US,3,284,189,"[280, 282, 283]",669.9558155748169,4.0,0.0,0.01
284,nuf4ogmf,history,A3U58Y73JK9JOT,3,285,190,"[282, 283, 284]",1000.0,5.0,0.0,0.02
285,nuf4ogmf,history,A3U2W6AWL4RGEQ,3,286,191,"[283, 284, 285]",999.9895673772791,12.0,0.0,0.04
286,nuf4ogmf,history,A1QNG53FHDMNMV,3,287,192,"[284, 285, 286]",317.514604537828,11.0,0.0,0.04
287,nuf4ogmf,history,A2W07UK8DN8I5N,3,288,193,"[285, 286, 287]",2204.6,11.0,0.0,0.04
290,nuf4ogmf,history,A12VQQIOA31RAD,3,291,194,"[286, 287, 288]",999.9895673772791,7.0,0.0,0.03
291,nuf4ogmf,history,A101WUMP4O5DY7,3,292,195,"[287, 288, 291]",800.0,6.0,0.0,0.02
292,nuf4ogmf,history,ASZP5HGU4E8MI,3,293,196,"[288, 291, 292]",408.23306297720706,10.0,0.0,0.03
294,nuf4ogmf,history,A233SPWF36A8TP,3,295,197,"[291, 292, 293]",408.2,9.0,0.0,0.03
295,nuf4ogmf,history,A3AN4I0YWBZWFI,3,296,198,"[292, 293, 295]",800.000725747668,3.0,0.0,0.01
296,nuf4ogmf,history,A34FFFROPR98NA,3,297,199,"[293, 295, 296]",725.7476675150349,7.0,0.0,0.02
298,nuf4ogmf,history,A13JQTLPWXZD6L,3,299,200,"[295, 296, 297]",899.0,8.0,0.0,0.03
297,nuf4ogmf,history,A19M6CYM4B8WP2,3,298,201,"[296, 297, 299]",748.4272821248799,73.0,0.0,0.24
300,nuf4ogmf,history,A339PGP5G9NZR1,3,301,202,"[297, 299, 298]",899.0,8.0,0.0,0.03
302,nuf4ogmf,history,A367GMQ1MK9N0B,3,303,203,"[299, 298, 301]",1982.0,4.0,0.0,0.01
303,nuf4ogmf,history,A23OWTM4N480J,3,304,204,"[298, 301, 303]",544.310750636277,5.0,0.0,0.02
304,nuf4ogmf,history,A3HPEC7T60OB6B,3,305,205,"[301, 303, 304]",899.01992313425,11.0,0.0,0.04
305,nuf4ogmf,history,A3DUUDW9G3KE7K,3,306,206,"[303, 304, 305]",907.1845843937939,11.0,0.0,0.04
307,nuf4ogmf,history,AAER9JQ79AD7N,3,308,207,"[304, 305, 306]",544.310750636277,4.0,0.0,0.01
309,nuf4ogmf,history,A5XQ30GQTHHK6,3,310,208,"[305, 306, 308]",721.211744593066,66.0,0.0,0.22
312,nuf4ogmf,history,A1P683LTPL4C68,3,313,209,"[306, 308, 310]",907.1845843937939,3.0,0.0,0.01
313,nuf4ogmf,history,AUCH5GZGSSF8E,3,314,210,"[308, 310, 313]",680.388438295346,8.0,0.0,0.03
314,nuf4ogmf,history,A2CJNNTLFULCTH,3,315,211,"[310, 313, 314]",907.1845843937939,10.0,0.0,0.03
316,nuf4ogmf,history,A399LNGHAZER7K,3,317,212,"[313, 314, 315]",1133.98073049224,5.0,1.0,1.02
318,nuf4ogmf,history,A1PXAFYIB6A0B8,3,319,213,"[314, 315, 317]",498.951521416587,9.0,0.0,0.03
317,nuf4ogmf,history,A8ZUM922CBH6S,3,318,214,"[315, 317, 319]",504.39462892295,55.0,0.0,0.18
319,nuf4ogmf,history,A1ZVJG3BKYHJWN,3,320,215,"[317, 319, 318]",1133.98073049224,6.0,1.0,1.02
321,nuf4ogmf,history,A223BBAD3U6QFR,3,322,216,"[319, 318, 320]",907.1845843937939,4.0,0.0,0.01
323,nuf4ogmf,history,A2P2T7K63H0C7F,3,324,217,"[318, 320, 322]",997.903042833174,6.0,0.0,0.02
324,nuf4ogmf,history,ALML8V38FDV0,3,325,218,"[320, 322, 324]",997.903042833174,8.0,0.0,0.03
325,nuf4ogmf,history,A1IHLM7ZWL4TEO,3,326,219,"[322, 324, 325]",952.5438136134841,9.0,0.0,0.03
327,nuf4ogmf,history,A3UF57FNNCJPN3,3,328,220,"[324, 325, 326]",1850.0,10.0,0.0,0.03
328,nuf4ogmf,history,A3UCIULORVI8XR,3,329,221,"[325, 326, 328]",907.1845843937939,6.0,0.0,0.02
330,nuf4ogmf,history,A31J52N13P7MP,3,331,222,"[326, 328, 329]",680.388438295346,5.0,0.0,0.02
331,nuf4ogmf,history,A34VIKOCYAW0F3,3,332,223,"[328, 329, 331]",907.1845843937939,2.0,0.0,0.01
334,nuf4ogmf,history,A12GR5BH8BP8TW,3,335,224,"[329, 331, 332]",725.7476675150349,22.0,0.0,0.07
335,nuf4ogmf,history,A1YCGICA8XCNBH,3,336,225,"[331, 332, 335]",1600.0,12.0,0.0,0.04
336,nuf4ogmf,history,A4RIYRLI9QLD6,3,337,226,"[332, 335, 336]",725.7476675150349,10.0,0.0,0.04
337,nuf4ogmf,history,A3FY7A6Z3EVNRX,3,338,227,"[335, 336, 337]",703.0680529051899,7.0,0.0,0.02
338,nuf4ogmf,history,AXP9EUIBIXSI4,3,339,228,"[336, 337, 338]",1.0,5.0,0.0,0.02
341,nuf4ogmf,history,A6CRN4DPFMBCF,3,342,229,"[337, 338, 339]",725.7,11.0,0.0,0.04
342,nuf4ogmf,history,A2115OWJ0CKOB3,3,343,230,"[338, 339, 342]",430.912677587052,7.0,0.0,0.02
343,nuf4ogmf,history,A25M8E1A9XVR5A,3,344,231,"[339, 342, 343]",725.702308285816,5.0,0.0,0.02
345,nuf4ogmf,history,AFH62ANAVCN4J,3,346,232,"[342, 343, 344]",1133.98073049224,3.0,1.0,1.01
344,nuf4ogmf,history,A102SPWIEEDD68,3,345,233,"[343, 344, 346]",408.23306297720706,54.0,0.0,0.18
346,nuf4ogmf,history,A2Q1JUSJ9THUDZ,3,347,234,"[344, 346, 345]",569.258326707106,43.0,0.0,0.14
347,nuf4ogmf,history,AA8PZKO9XGCKO,3,348,235,"[346, 345, 347]",907.1845843937939,3.0,0.0,0.01
350,nuf4ogmf,history,A6S3CN39OOX73,3,351,236,"[345, 347, 348]",793.78651134457,7.0,0.0,0.03
351,nuf4ogmf,history,A3POEWW89IOQHV,3,352,237,"[347, 348, 351]",793.78651134457,5.0,0.0,0.02
352,nuf4ogmf,history,A11LJQ41984DH,3,353,238,"[348, 351, 352]",544.310750636277,12.0,0.0,0.04
355,nuf4ogmf,history,A2I8VBHRESMG9S,3,356,239,"[351, 352, 353]",793.78651134457,4.0,0.0,0.01
356,nuf4ogmf,history,A1FHJUUP9M4F2S,3,357,240,"[352, 353, 356]",793.78651134457,7.0,0.0,0.03
357,nuf4ogmf,history,A2PBRYE8I0KASO,3,358,241,"[353, 356, 357]",793.78651134457,5.0,0.0,0.02
358,nuf4ogmf,history,A176C58557DPJJ,3,359,242,"[356, 357, 358]",816.466125954415,7.0,0.0,0.02
359,nuf4ogmf,history,A36Y6LV9NJMQJP,3,360,243,"[357, 358, 359]",816.466125954415,8.0,0.0,0.03
361,nuf4ogmf,history,AYB1KW8LEPBJ2,3,362,244,"[358, 359, 360]",1800.0,2.0,0.0,0.01
363,nuf4ogmf,history,A17T3PFM6FKPU4,3,364,245,"[359, 360, 362]",1600.0,62.0,0.0,0.21
364,nuf4ogmf,history,A1MZVOXXGPNWH1,3,365,246,"[360, 362, 364]",352.0,3.0,0.0,0.01
367,nuf4ogmf,history,A3HW4QDJB63OQ2,3,368,247,"[362, 364, 365]",544.310750636277,11.0,0.0,0.04
368,nuf4ogmf,history,A34F18X6OSPV00,3,369,248,"[364, 365, 368]",498.951521416587,30.0,0.0,0.1
370,nuf4ogmf,history,A18ZIMFYLM9BTP,3,371,249,"[365, 368, 369]",544.310750636277,3.0,0.0,0.01
371,nuf4ogmf,history,A1H4XYWJ97ORL8,3,372,250,"[368, 369, 371]",564.26881149294,3.0,0.0,0.01
373,nuf4ogmf,history,A2ZN7HYWT0ERQI,3,374,251,"[369, 371, 372]",564.26881149294,5.0,0.0,0.02
374,nuf4ogmf,history,A2W121DQXNQK1,3,375,252,"[371, 372, 374]",568.3511421227121,8.0,0.0,0.03
376,nuf4ogmf,history,A10OGH5CQBXL5N,3,377,253,"[372, 374, 375]",568.4,4.0,0.0,0.01
377,nuf4ogmf,history,A1TYPJX809VTNE,3,378,254,"[374, 375, 377]",568.4,4.0,0.0,0.02
379,nuf4ogmf,history,A3NBJLZZ46SXFX,3,380,255,"[375, 377, 378]",603.0,7.0,0.0,0.03
380,nuf4ogmf,history,A2WFZPFO4QI6CR,3,381,256,"[377, 378, 380]",711.686306456932,11.0,0.0,0.04
382,nuf4ogmf,history,A1PST9QGPCN3I9,3,383,257,"[378, 380, 381]",9.0,8.0,0.0,0.03
384,nuf4ogmf,history,A22I3KEFJTF1SK,3,385,258,"[380, 381, 383]",603.0,8.0,0.0,0.03
386,nuf4ogmf,history,AFLUEBR6W6LGM,3,387,259,"[381, 383, 385]",711.7,11.0,0.0,0.04
388,nuf4ogmf,history,A2QBSEJ03HPZKV,3,389,260,"[383, 385, 387]",711.686306456932,7.0,0.0,0.02
390,nuf4ogmf,history,A3MDTTNV05BWRQ,3,391,261,"[385, 387, 389]",1570.0,8.0,0.0,0.03
391,nuf4ogmf,history,A16Z7TYVPPRE5,3,392,262,"[387, 389, 391]",839.14574056426,6.0,0.0,0.02
392,nuf4ogmf,history,A3IFNZJL0K409H,3,393,263,"[389, 391, 392]",775.4,10.0,0.0,0.03
393,nuf4ogmf,history,A1I1O7U539QTB5,3,394,264,"[391, 392, 393]",861.8253551741051,2.0,0.0,0.01
394,nuf4ogmf,history,A3G79KHMDV51Q8,3,395,265,"[392, 393, 394]",120.0,4.0,0.0,0.01
396,nuf4ogmf,history,A1GVYQ6P90N3ZE,3,397,266,"[393, 394, 395]",775.4,7.0,0.0,0.03
401,nuf4ogmf,history,A1P84Z2MVYQN91,3,402,267,"[394, 395, 397]",99.79030428331741,5.0,0.0,0.02
402,nuf4ogmf,history,AXR8QNGNBF1DU,3,403,268,"[395, 397, 402]",907.1845843937939,10.0,0.0,0.03
403,nuf4ogmf,history,A2X57Z2IGCG6LF,3,404,269,"[397, 402, 403]",775.416023510596,7.0,0.0,0.02
404,nuf4ogmf,history,AK0R311RKPCQQ,3,405,270,"[402, 403, 404]",907.1845843937939,6.0,0.0,0.02
406,nuf4ogmf,history,A2NZEVBVNRNXE5,3,407,271,"[403, 404, 405]",907.1845843937939,10.0,0.0,0.03
408,nuf4ogmf,history,APHMJQQFW0U5S,3,409,272,"[404, 405, 407]",962.5228440418159,23.0,0.0,0.08
409,nuf4ogmf,history,AZE7MTJ2YXNW,3,410,273,"[405, 407, 409]",962.5228440418159,5.0,0.0,0.02
410,nuf4ogmf,history,AP6GOMRX5KROI,3,411,274,"[407, 409, 410]",1043.26227205286,9.0,0.0,0.03
411,nuf4ogmf,history,AVBRJBJONL47I,3,412,275,"[409, 410, 411]",962.5228440418159,55.0,0.0,0.18
412,nuf4ogmf,history,A105RM9RT3LB2P,3,413,276,"[410, 411, 412]",962.5228440418159,8.0,0.0,0.03
414,nuf4ogmf,history,AUAKXBVRC9D6S,3,415,277,"[411, 412, 413]",997.903042833174,72.0,0.0,0.24
415,nuf4ogmf,history,A1UGERE8TTY7Y0,3,416,278,"[412, 413, 415]",1088.62150127255,8.0,0.0,0.03
416,nuf4ogmf,history,A1V2P0JYPD7GM6,3,417,279,"[413, 415, 416]",2156.3,8.0,0.0,0.03
417,nuf4ogmf,history,A3EQKRZQTH89D6,3,418,280,"[415, 416, 417]",1100.0,7.0,0.0,0.03
420,nuf4ogmf,history,A3CCXD63N92HZ5,3,421,281,"[416, 417, 418]",1632.93225190883,5.0,0.0,0.02
423,nuf4ogmf,history,ASDJTBZCQ9ZB0,3,424,282,"[417, 418, 421]",453.59229219689695,11.0,0.0,0.04
424,nuf4ogmf,history,A1U0WVB7Z83O62,3,425,283,"[418, 421, 424]",1632.93225190883,9.0,0.0,0.03
425,nuf4ogmf,history,A3QO9NDJ4ALX3W,3,426,284,"[421, 424, 425]",680.388438295346,8.0,0.0,0.03
426,nuf4ogmf,history,A2SNT5UIWZ937B,3,427,285,"[424, 425, 426]",1224.6991889316198,7.0,1.0,1.03
427,nuf4ogmf,history,A1Y0JTB42I3EL5,3,428,286,"[425, 426, 427]",1224.7,4.0,1.0,1.02
429,nuf4ogmf,history,A29GL00YFFJUXC,3,430,287,"[426, 427, 428]",952.5438136134841,5.0,0.0,0.02
431,nuf4ogmf,history,A8MGW12LQD1C2,3,432,288,"[427, 428, 430]",1224.7,3.0,1.0,1.01
432,nuf4ogmf,history,AWYYC7JMKPT2F,3,433,289,"[428, 430, 432]",2700.0,5.0,0.0,0.02
436,nuf4ogmf,history,A124QJQR5HXX4D,3,437,290,"[430, 432, 433]",72.57476675150349,10.0,0.0,0.04
437,nuf4ogmf,history,A29AX5O8KL48F8,3,438,291,"[432, 433, 437]",1420.65105916068,5.0,0.0,0.02
439,nuf4ogmf,history,AD18VNIK3CEWQ,3,440,292,"[433, 437, 438]",31.0,40.0,0.0,0.13
444,nuf4ogmf,history,A1AQ8ON8X7BYFH,3,445,293,"[437, 438, 440]",500.0,5.0,0.0,0.02
445,nuf4ogmf,history,A32LD7D7R6ET01,3,446,294,"[438, 440, 445]",1102.3,5.0,0.0,0.02
446,nuf4ogmf,history,A2OTXP7RN0JEK,3,447,295,"[440, 445, 446]",499.99478368864004,6.0,0.0,0.02
447,nuf4ogmf,history,A3IT0KD0RPMH9D,3,448,296,"[445, 446, 447]",24300.0,7.0,0.0,0.03
448,nuf4ogmf,history,A3HSFRJPM3E89Z,3,449,297,"[446, 447, 448]",499.99478368864004,31.0,0.0,0.1
450,nuf4ogmf,history,A3IATSSBA52516,3,451,298,"[447, 448, 449]",680.388438295346,10.0,0.0,0.03
451,nuf4ogmf,history,A39HUHX2MP9M2Z,3,452,299,"[448, 449, 451]",680.388438295346,4.0,0.0,0.02
453,nuf4ogmf,history,A25AJ66CYVUTBR,3,454,300,"[449, 451, 452]",453.59229219689695,6.0,0.0,0.02
455,nuf4ogmf,history,A3EKKEZ21SGJEC,3,456,301,"[451, 452, 454]",680.388438295346,4.0,0.0,0.01
456,nuf4ogmf,history,A2XMNG4YU43G39,3,457,302,"[452, 454, 456]",557.918519402183,6.0,0.0,0.02
457,nuf4ogmf,history,A1DDPSGI2AH4EO,3,458,303,"[454, 456, 457]",680.388438295346,9.0,0.0,0.03
458,nuf4ogmf,history,A1VOALLJN5TM1C,3,459,304,"[456, 457, 458]",680.388438295346,8.0,0.0,0.03
459,nuf4ogmf,history,A10BOAO1EONNS7,3,460,305,"[457, 458, 459]",725.7476675150349,8.0,0.0,0.03
460,nuf4ogmf,history,AOL0C7IXQSXOM,3,461,306,"[458, 459, 460]",725.7,21.0,0.0,0.07
461,nuf4ogmf,history,A1CE2XPYCDRHVZ,3,462,307,"[459, 460, 461]",698.0,3.0,0.0,0.01
462,nuf4ogmf,history,A289S5O8KN4JYI,3,463,308,"[460, 461, 462]",703.0680529051899,6.0,0.0,0.02
463,nuf4ogmf,history,A3SZ6U0IA6OB39,3,464,309,"[461, 462, 463]",703.0680529051899,10.0,0.0,0.04
464,nuf4ogmf,history,ANI9PXHSSHHAV,3,465,310,"[462, 463, 464]",710.0,4.0,0.0,0.01
465,nuf4ogmf,history,A1MP4O8O2SQTW3,3,466,311,"[463, 464, 465]",544.310750636277,3.0,0.0,0.01
468,nuf4ogmf,history,A2H0BH2HMZV9YF,3,469,312,"[464, 465, 466]",710.0080149758031,3.0,0.0,0.01
469,nuf4ogmf,history,A3FKX13NFQZP0Q,3,470,313,"[465, 466, 469]",4.0,5.0,0.0,0.02
470,nuf4ogmf,history,APGSB0953HB10,3,471,314,"[466, 469, 470]",605.545710082858,4.0,0.0,0.01
471,nuf4ogmf,history,A2RA5D6OTXRWKJ,3,472,315,"[469, 470, 471]",15.0,6.0,0.0,0.02
472,nuf4ogmf,history,A2F87BQVGXVUT7,3,473,316,"[470, 471, 472]",605.545710082858,11.0,0.0,0.04
474,nuf4ogmf,history,A2J40U4CEVDUHH,3,475,317,"[471, 472, 473]",857.289432252135,8.0,0.0,0.03
475,nuf4ogmf,history,A2HOKBPO5AG218,3,476,318,"[472, 473, 475]",444.52044635295897,53.0,0.0,0.18
477,nuf4ogmf,history,A1H0HJE05U1WJZ,3,478,319,"[473, 475, 476]",907.1845843937939,10.0,0.0,0.03
478,nuf4ogmf,history,A27BJQ1SCWY002,3,479,320,"[475, 476, 478]",970.68750530136,13.0,0.0,0.04
479,nuf4ogmf,history,ADI6PGLLK3CU3,3,480,321,"[476, 478, 479]",2000.0,8.0,0.0,0.03
480,nuf4ogmf,history,AVMT0EWAC01RG,3,481,322,"[478, 479, 480]",907.2,17.0,0.0,0.06
481,nuf4ogmf,history,A355BVFIOODRH2,3,482,323,"[479, 480, 481]",907.1845843937939,7.0,0.0,0.03
484,nuf4ogmf,history,A2VIKCIM9TZL22,3,485,324,"[480, 481, 482]",1360.77687659069,8.0,0.0,0.03
488,nuf4ogmf,history,A2GDJFRGVS85RZ,3,489,325,"[481, 482, 485]",1587.57302268914,9.0,0.0,0.03
489,nuf4ogmf,history,ASXFMHGSF0GU6,3,490,326,"[482, 485, 489]",19958.060856663502,9.0,0.0,0.03
490,nuf4ogmf,history,A3IC0AXP085BUU,3,491,327,"[485, 489, 490]",2721.55375318138,10.0,0.0,0.04
492,nuf4ogmf,history,A1AVQ177VLTX81,3,493,328,"[489, 490, 491]",1587.57302268914,6.0,0.0,0.02
493,nuf4ogmf,history,A2NLZHMHXIJR7C,3,494,329,"[490, 491, 493]",2721.6,9.0,0.0,0.03
494,nuf4ogmf,history,A3VINMIDSYK4GT,3,495,330,"[491, 493, 494]",27215.5375318138,4.0,0.0,0.02
495,nuf4ogmf,history,A2FTCI913DNDYR,3,496,331,"[493, 494, 495]",1474.17494963992,2.0,0.0,0.01
496,nuf4ogmf,history,A3UF6EBSM80S8R,3,497,332,"[494, 495, 496]",952.5438136134841,12.0,0.0,0.04
0,i0x2cimn,history,A321YWMP74ULKH,9,1,1,[],80.0,4.0,0.0,0.02
1,i0x2cimn,history,A1OMWAZ59NKDKD,9,2,2,[1],850.0,49.0,0.0,0.16
2,i0x2cimn,history,A1G9QADICVO3IY,9,3,3,"[1, 2]",1873.0,15.0,0.0,0.05
9,i0x2cimn,history,A3K9RMEW1A9R8E,9,10,4,"[1, 2, 3]",80.0,11.0,0.0,0.04
10,i0x2cimn,history,A1OIMQP77MCZ30,9,11,5,"[1, 2, 3, 10]",620.0,11.0,0.0,0.04
12,i0x2cimn,history,A35QY7ODNH9C13,9,13,6,"[1, 2, 3, 10, 11]",453.59229219689695,97.0,0.0,0.33
25,i0x2cimn,history,A36H3PO6JZD414,9,26,7,"[1, 2, 3, 10, 11, 13]",453.59229219689695,221.0,0.0,0.74
27,i0x2cimn,history,A20NITCOBY4775,9,28,8,"[1, 2, 3, 10, 11, 13, 26]",544.310750636277,134.0,0.0,0.45
29,i0x2cimn,history,A2ZB24AEN6N7Y3,9,30,9,"[1, 2, 3, 10, 11, 13, 26, 28]",1233.77103477556,19.0,1.0,1.07
30,i0x2cimn,history,A3O8UD1HHLPBGH,9,31,10,"[1, 2, 3, 10, 11, 13, 26, 28, 30]",1224.6991889316198,4.0,1.0,1.02
33,i0x2cimn,history,A3NBT0WBUQ1AJ4,9,34,11,"[2, 3, 10, 11, 13, 26, 28, 30, 31]",20.0,10.0,0.0,0.03
38,i0x2cimn,history,A2JV84ABG8U9L9,9,39,12,"[3, 10, 11, 13, 26, 28, 30, 31, 34]",1224.6991889316198,6.0,1.0,1.02
36,i0x2cimn,history,A2X3QCJK0H18T8,9,37,13,"[10, 11, 13, 26, 28, 30, 31, 34, 39]",1224.6991889316198,9.0,1.0,1.03
