participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.exclude_from_data_analysis,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.answer,player.rank,player.reason,player.certainty,player.payoff,group.id_in_subsession,group.question_number,group.question_round,group.start_round_for_question,group.end_round_for_question,group.question_type,group.question_name,group.correct_answer,group.average,group.best_answer,group.num_winners,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,50.0,,,,0.00,6,7,3,19,21,subjective,Thirst,,34.4,,,21,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,50.0,,,,0.00,6,7,3,19,21,subjective,Thirst,,34.4,,,21,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,37.0,,,,0.00,6,7,3,19,21,subjective,Thirst,,34.4,,,21,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,10.0,,,,0.00,6,7,3,19,21,subjective,Thirst,,34.4,,,21,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,100.0,,,,0.00,2,8,1,22,24,objective_subjective,Following the News,,84.8,,,22,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,80.0,,,,0.00,2,8,1,22,24,objective_subjective,Following the News,,84.8,,,22,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,100.0,,,,0.00,2,8,1,22,24,objective_subjective,Following the News,,84.8,,,22,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,60.0,,,,0.00,2,8,1,22,24,objective_subjective,Following the News,,84.8,,,22,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,40.0,,,,0.00,3,8,1,22,24,objective,Grand Theft Auto 2015,24.0,1.0000000000129e+47,,,22,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,84.0,,,,0.00,2,8,1,22,24,objective_subjective,Following the News,,84.8,,,22,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,50.0,,,,0.00,3,8,1,22,24,objective,Grand Theft Auto 2015,24.0,1.0000000000129e+47,,,22,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,35.0,,,,0.00,3,8,1,22,24,objective,Grand Theft Auto 2015,24.0,1.0000000000129e+47,,,22,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,5.00000000006451e+47,,,Very Certain,0.00,3,8,1,22,24,objective,Grand Theft Auto 2015,24.0,1.0000000000129e+47,,,22,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,40.0,,,,0.00,3,8,1,22,24,objective,Grand Theft Auto 2015,24.0,1.0000000000129e+47,,,22,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,50.0,,,,0.00,4,8,1,22,24,subjective,Rate the Painting,,51.0,,,22,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,60.0,,,,0.00,4,8,1,22,24,subjective,Rate the Painting,,51.0,,,22,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,30.0,,,,0.00,5,8,1,22,24,objective_subjective,Price of Beer,,30.4,,,22,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,65.0,,,,0.00,4,8,1,22,24,subjective,Rate the Painting,,51.0,,,22,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,35.0,,,,0.00,5,8,1,22,24,objective_subjective,Price of Beer,,30.4,,,22,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,22.0,,,,0.00,5,8,1,22,24,objective_subjective,Price of Beer,,30.4,,,22,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,25.0,,,,0.00,4,8,1,22,24,subjective,Rate the Painting,,51.0,,,22,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,55.0,,,,0.00,4,8,1,22,24,subjective,Rate the Painting,,51.0,,,22,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,30.0,,,,0.00,5,8,1,22,24,objective_subjective,Price of Beer,,30.4,,,22,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,35.0,,,,0.00,5,8,1,22,24,objective_subjective,Price of Beer,,30.4,,,22,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,30.0,,,,0.00,6,8,1,22,24,objective_subjective,Price of Beer,,32.0,,,22,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,30.0,,,,0.00,6,8,1,22,24,objective_subjective,Price of Beer,,32.0,,,22,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,30.0,,,,0.00,6,8,1,22,24,objective_subjective,Price of Beer,,32.0,,,22,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,40.0,,,,0.00,6,8,1,22,24,objective_subjective,Price of Beer,,32.0,,,22,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,30.0,,,,0.00,6,8,1,22,24,objective_subjective,Price of Beer,,32.0,,,22,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,100.0,,,,0.00,2,8,2,22,24,objective_subjective,Following the News,,89.4,,,23,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,90.0,,,,0.00,2,8,2,22,24,objective_subjective,Following the News,,89.4,,,23,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,100.0,,,,0.00,2,8,2,22,24,objective_subjective,Following the News,,89.4,,,23,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,65.0,,,,0.00,2,8,2,22,24,objective_subjective,Following the News,,89.4,,,23,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,40.0,,,,0.00,3,8,2,22,24,objective,Grand Theft Auto 2015,24.0,19.0,,,23,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,92.0,,,,0.00,2,8,2,22,24,objective_subjective,Following the News,,89.4,,,23,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,42.0,,,,0.00,3,8,2,22,24,objective,Grand Theft Auto 2015,24.0,19.0,,,23,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,38.0,,,,0.00,3,8,2,22,24,objective,Grand Theft Auto 2015,24.0,19.0,,,23,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,-65.0,,,,0.00,3,8,2,22,24,objective,Grand Theft Auto 2015,24.0,19.0,,,23,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,40.0,,,,0.00,3,8,2,22,24,objective,Grand Theft Auto 2015,24.0,19.0,,,23,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,50.0,,,,0.00,4,8,2,22,24,subjective,Rate the Painting,,52.0,,,23,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,60.0,,,,0.00,4,8,2,22,24,subjective,Rate the Painting,,52.0,,,23,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,30.0,,,,0.00,5,8,2,22,24,objective_subjective,Price of Beer,,33.0,,,23,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,65.0,,,,0.00,4,8,2,22,24,subjective,Rate the Painting,,52.0,,,23,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,40.0,,,,0.00,5,8,2,22,24,objective_subjective,Price of Beer,,33.0,,,23,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,30.0,,,,0.00,5,8,2,22,24,objective_subjective,Price of Beer,,33.0,,,23,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,30.0,,,,0.00,4,8,2,22,24,subjective,Rate the Painting,,52.0,,,23,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,55.0,,,,0.00,4,8,2,22,24,subjective,Rate the Painting,,52.0,,,23,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,30.0,,,,0.00,5,8,2,22,24,objective_subjective,Price of Beer,,33.0,,,23,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,35.0,,,,0.00,5,8,2,22,24,objective_subjective,Price of Beer,,33.0,,,23,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,30.0,,,,0.00,6,8,2,22,24,objective_subjective,Price of Beer,,32.0,,,23,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,30.0,,,,0.00,6,8,2,22,24,objective_subjective,Price of Beer,,32.0,,,23,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,30.0,,,,0.00,6,8,2,22,24,objective_subjective,Price of Beer,,32.0,,,23,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,40.0,,,,0.00,6,8,2,22,24,objective_subjective,Price of Beer,,32.0,,,23,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,30.0,,,,0.00,6,8,2,22,24,objective_subjective,Price of Beer,,32.0,,,23,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,100.0,,,,0.00,2,8,3,22,24,objective_subjective,Following the News,,87.4,,,24,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,90.0,,,,0.00,2,8,3,22,24,objective_subjective,Following the News,,87.4,,,24,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,90.0,,,,0.00,2,8,3,22,24,objective_subjective,Following the News,,87.4,,,24,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,65.0,,,,0.00,2,8,3,22,24,objective_subjective,Following the News,,87.4,,,24,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,40.0,2,Crime rate fell in most of the world,Neutral,3.50,3,8,3,22,24,objective,Grand Theft Auto 2015,24.0,41.2,39.0,,24,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,92.0,,,,0.00,2,8,3,22,24,objective_subjective,Following the News,,87.4,,,24,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,40.0,2,,,3.50,3,8,3,22,24,objective,Grand Theft Auto 2015,24.0,41.2,39.0,,24,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,39.0,1,I Want to be the person with the lowest answer While still being close to the original amount,Certain,5.00,3,8,3,22,24,objective,Grand Theft Auto 2015,24.0,41.2,39.0,,24,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,45.0,5,,,1.00,3,8,3,22,24,objective,Grand Theft Auto 2015,24.0,41.2,39.0,,24,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,42.0,4,,,2.00,3,8,3,22,24,objective,Grand Theft Auto 2015,24.0,41.2,39.0,,24,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,50.0,,,,0.00,4,8,3,22,24,subjective,Rate the Painting,,52.0,,,24,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,60.0,,,,0.00,4,8,3,22,24,subjective,Rate the Painting,,52.0,,,24,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,30.0,,,,0.00,5,8,3,22,24,objective_subjective,Price of Beer,,33.0,,,24,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,65.0,,,,0.00,4,8,3,22,24,subjective,Rate the Painting,,52.0,,,24,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,40.0,,,,0.00,5,8,3,22,24,objective_subjective,Price of Beer,,33.0,,,24,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,30.0,,,,0.00,5,8,3,22,24,objective_subjective,Price of Beer,,33.0,,,24,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,30.0,,,,0.00,4,8,3,22,24,subjective,Rate the Painting,,52.0,,,24,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,55.0,,,,0.00,4,8,3,22,24,subjective,Rate the Painting,,52.0,,,24,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,30.0,,,,0.00,5,8,3,22,24,objective_subjective,Price of Beer,,33.0,,,24,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,35.0,,,,0.00,5,8,3,22,24,objective_subjective,Price of Beer,,33.0,,,24,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,30.0,,,,0.00,6,8,3,22,24,objective_subjective,Price of Beer,,32.0,,,24,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,30.0,,,,0.00,6,8,3,22,24,objective_subjective,Price of Beer,,32.0,,,24,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,30.0,,,,0.00,6,8,3,22,24,objective_subjective,Price of Beer,,32.0,,,24,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,40.0,,,,0.00,6,8,3,22,24,objective_subjective,Price of Beer,,32.0,,,24,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,30.0,,,,0.00,6,8,3,22,24,objective_subjective,Price of Beer,,32.0,,,24,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,80.0,,,,0.00,2,9,1,25,27,subjective,Thirst,,52.6,,,25,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,10.0,,,,0.00,2,9,1,25,27,subjective,Thirst,,52.6,,,25,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,25.0,,,,0.00,2,9,1,25,27,subjective,Thirst,,52.6,,,25,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,48.0,,,,0.00,2,9,1,25,27,subjective,Thirst,,52.6,,,25,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,85.0,,,,0.00,3,9,1,25,27,subjective,Thirst,,77.0,,,25,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,100.0,,,,0.00,2,9,1,25,27,subjective,Thirst,,52.6,,,25,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,100.0,,,,0.00,3,9,1,25,27,subjective,Thirst,,77.0,,,25,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,20.0,,,,0.00,3,9,1,25,27,subjective,Thirst,,77.0,,,25,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,99.999999,,,,0.00,3,9,1,25,27,subjective,Thirst,,77.0,,,25,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,80.0,,,,0.00,3,9,1,25,27,subjective,Thirst,,77.0,,,25,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,50000.0,,,,0.00,4,9,1,25,27,objective,Dots,734.0,10590.0,,,25,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,1200.0,,,,0.00,4,9,1,25,27,objective,Dots,734.0,10590.0,,,25,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,14.0,,,,0.00,5,9,1,25,27,objective_subjective,Alcohol,,218.8,,,25,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,350.0,,,,0.00,4,9,1,25,27,objective,Dots,734.0,10590.0,,,25,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,1000.0,,,,0.00,5,9,1,25,27,objective_subjective,Alcohol,,218.8,,,25,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,1.0,,,,0.00,5,9,1,25,27,objective_subjective,Alcohol,,218.8,,,25,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,750.0,,,,0.00,4,9,1,25,27,objective,Dots,734.0,10590.0,,,25,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,650.0,,,,0.00,4,9,1,25,27,objective,Dots,734.0,10590.0,,,25,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,12.0,,,,0.00,5,9,1,25,27,objective_subjective,Alcohol,,218.8,,,25,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,67.0,,,,0.00,5,9,1,25,27,objective_subjective,Alcohol,,218.8,,,25,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,400.0,,,Uncertain,0.00,6,9,1,25,27,objective,Dots,734.0,454.6,,,25,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,250.0,,,,0.00,6,9,1,25,27,objective,Dots,734.0,454.6,,,25,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,300.0,,,,0.00,6,9,1,25,27,objective,Dots,734.0,454.6,,,25,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,1123.0,,,Uncertain,0.00,6,9,1,25,27,objective,Dots,734.0,454.6,,,25,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,200.0,,,,0.00,6,9,1,25,27,objective,Dots,734.0,454.6,,,25,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,60.0,,,,0.00,2,9,2,25,27,subjective,Thirst,,48.4,,,26,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,10.0,,,,0.00,2,9,2,25,27,subjective,Thirst,,48.4,,,26,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,25.0,,,,0.00,2,9,2,25,27,subjective,Thirst,,48.4,,,26,vfuw5lxu,,,,,,0
