participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.image_path,session.config.bonus,session.config.views,session.config.selection_method,session.config.participation_fee,session.config.wait_before_leave,session.config.pay_per_min,session.config.true_number_of_dots,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
477,b3zn4o6q,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:33:23.426133+00:00,1,A249IGDW8Z6D7I,3EA3QWIZ4JERYVETP95KJEPZW0CTIM,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,477,1,0,0.00,1,1,477,0,0,0.00,1,2,477,0,0,0.00,1,3,477,0,0,0.00,1,4,477,0,0,0.00,1,5,477,0,0,0.00,1,6,477,0,0,0.00,1,7,477,0,0,0.00,1,8,477,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
478,iqdbkzgb,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:33:31.825067+00:00,1,A13EIE0UHFJJUN,3NS0A6KXC5R9OGHX5DUZKQD02J6GZX,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,478,1,0,0.00,1,1,478,0,0,0.00,1,2,478,0,0,0.00,1,3,478,0,0,0.00,1,4,478,0,0,0.00,1,5,478,0,0,0.00,1,6,478,0,0,0.00,1,7,478,0,0,0.00,1,8,478,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
479,c7rat9sr,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 13:33:52.363863+00:00,1,A161AJDHLJVCLZ,3PIWWX1FJKPTF32UVXCGT9HQBDAJJJ,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,479,0,1,0.00,1,1,479,0,0,0.00,1,2,479,0,0,0.00,1,3,479,0,0,0.00,1,4,479,0,0,0.00,1,5,479,0,0,0.00,1,6,479,0,0,0.00,1,7,479,0,0,0.00,1,8,479,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
480,a6smzsey,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:34:24.246074+00:00,1,A3PCF8NTCLHH5J,3WOKGM4L72Z0E8S5P2UFJ0JGBYF0OD,0.24,0.34,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,480,1,0,0.00,1,1,480,0,0,0.00,1,2,480,0,0,0.00,1,3,480,0,0,0.00,1,4,480,0,0,0.00,1,5,480,0,0,0.00,1,6,480,0,0,0.00,1,7,480,0,0,0.00,1,8,480,118,"[425, 435, 472]",500,1,0.240694789081886,,2018-08-12 13:34:59.072548+00:00,73,0.24,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
481,b871wi40,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 13:35:22.297542+00:00,1,A1HU38LC820ETZ,3GS6S824SRGB4DTEHUNNB6SFMTOWNV,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,481,0,1,0.00,1,1,481,0,0,0.00,1,2,481,0,0,0.00,1,3,481,0,0,0.00,1,4,481,0,0,0.00,1,5,481,0,0,0.00,1,6,481,0,0,0.00,1,7,481,0,0,0.00,1,8,481,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
482,tfxz25uw,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:35:58.263395+00:00,1,AD368A1RHHRC3,3YWRV122CTID92H5GSJ3BLHNCIEU86,0.11,0.21,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,482,1,0,0.00,1,1,482,0,0,0.00,1,2,482,0,0,0.00,1,3,482,0,0,0.00,1,4,482,0,0,0.00,1,5,482,0,0,0.00,1,6,482,0,0,0.00,1,7,482,0,0,0.00,1,8,482,119,"[425, 435, 472]",3200,1,6.94044665012407,,2018-08-12 13:36:35.233730+00:00,34,0.11,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
483,xpbjoqku,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:36:00.600158+00:00,1,A8PGDMFGNYFOU,3VZLGYJEYMTKA2CNUNU38CDV592XZ6,0.20,0.30,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,483,1,0,0.00,1,1,483,0,0,0.00,1,2,483,0,0,0.00,1,3,483,0,0,0.00,1,4,483,0,0,0.00,1,5,483,0,0,0.00,1,6,483,0,0,0.00,1,7,483,0,0,0.00,1,8,483,120,"[425, 435, 472]",100,1,0.751861042183623,,2018-08-12 13:36:50.765350+00:00,58,0.2,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
484,rkjialw3,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:37:15.465325+00:00,1,A3AJM8TBH0D9C2,3IQ1VMJRYU3T8YMHFF8QBG04PL59AZ,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,484,1,0,0.00,1,1,484,0,0,0.00,1,2,484,0,0,0.00,1,3,484,0,0,0.00,1,4,484,0,0,0.00,1,5,484,0,0,0.00,1,6,484,0,0,0.00,1,7,484,0,0,0.00,1,8,484,0,,,0,,1,2018-08-12 13:37:34.622240+00:00,37,0.12,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
485,cciqk33f,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:37:24.200545+00:00,1,A2T49HKYY8KY19,3R6BYFZZP8VE5LLNTB0W5KXDT48XFI,0.22,0.32,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,485,1,0,0.00,1,1,485,0,0,0.00,1,2,485,0,0,0.00,1,3,485,0,0,0.00,1,4,485,0,0,0.00,1,5,485,0,0,0.00,1,6,485,0,0,0.00,1,7,485,0,0,0.00,1,8,485,123,"[425, 435, 472]",250,1,0.379652605459057,,2018-08-12 13:38:20.411322+00:00,67,0.22,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
486,fcxz2tno,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:37:40.447755+00:00,1,A1B84JJ7ATWVJA,3WZ36BJEV4ZHBN0NJZD3XRLM1ATBTW,0.10,0.20,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,486,1,0,0.00,1,1,486,0,0,0.00,1,2,486,0,0,0.00,1,3,486,0,0,0.00,1,4,486,0,0,0.00,1,5,486,0,0,0.00,1,6,486,0,0,0.00,1,7,486,0,0,0.00,1,8,486,122,"[425, 435, 472]",700,1,0.73697270471464,,2018-08-12 13:38:20.407503+00:00,31,0.1,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
487,lpzf4c2p,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:37:45.764701+00:00,1,ATBIPUCO3EKS6,3IX2EGZR7C2ADRL732LPV03HLU4RJJ,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,487,1,0,0.00,1,1,487,0,0,0.00,1,2,487,0,0,0.00,1,3,487,0,0,0.00,1,4,487,0,0,0.00,1,5,487,0,0,0.00,1,6,487,0,0,0.00,1,7,487,0,0,0.00,1,8,487,123,"[425, 435, 472]",,0,,,2018-08-12 13:38:21.810162+00:00,89,0.3,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
488,v1e6x433,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:37:56.054476+00:00,1,A39PWM9C4U0TEP,32UTUBMZ7HFWOF4COUDIY997YV9BVC,0.05,0.15,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,488,1,0,0.00,1,1,488,0,0,0.00,1,2,488,0,0,0.00,1,3,488,0,0,0.00,1,4,488,0,0,0.00,1,5,488,0,0,0.00,1,6,488,0,0,0.00,1,7,488,0,0,0.00,1,8,488,121,"[425, 435, 472]",790,1,0.96029776674938,,2018-08-12 13:38:04.367836+00:00,16,0.05,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
489,67w090td,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:38:07.445902+00:00,1,APUIGIFW3CRDH,3SITXWYCNWSOS497O9E0MU6SE6HBXF,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,489,1,0,0.00,1,1,489,0,0,0.00,1,2,489,0,0,0.00,1,3,489,0,0,0.00,1,4,489,0,0,0.00,1,5,489,0,0,0.00,1,6,489,0,0,0.00,1,7,489,0,0,0.00,1,8,489,0,,,0,,1,2018-08-12 13:38:38.317043+00:00,63,0.21,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
490,u1qsc6di,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:39:22.523499+00:00,1,AN66S6YYHV8VV,340UGXU9DZKBKEDIOLUD3Z1VNGFUVB,0.21,0.31,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,490,1,0,0.00,1,1,490,0,0,0.00,1,2,490,0,0,0.00,1,3,490,0,0,0.00,1,4,490,0,0,0.00,1,5,490,0,0,0.00,1,6,490,0,0,0.00,1,7,490,0,0,0.00,1,8,490,124,"[425, 435, 472]",1000,1,1.48138957816377,,2018-08-12 13:39:55.560220+00:00,63,0.21,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
491,ejv0yxjl,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:39:28.160623+00:00,1,A3GSIZ2GX4L1Z3,3O6CYIULEEKOZ3DNEVZ9P1K9UPHUWL,0.41,0.51,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,491,1,0,0.00,1,1,491,0,0,0.00,1,2,491,0,0,0.00,1,3,491,0,0,0.00,1,4,491,0,0,0.00,1,5,491,0,0,0.00,1,6,491,0,0,0.00,1,7,491,0,0,0.00,1,8,491,125,"[425, 435, 472]",1500,1,2.72208436724566,,2018-08-12 13:39:59.563439+00:00,123,0.41,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
492,4yctawgh,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:39:41.239590+00:00,1,A1EWWETFXX1U51,3WR9XG3T64UASQI7RH0FKHNY2LL74A,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,492,1,0,0.00,1,1,492,0,0,0.00,1,2,492,0,0,0.00,1,3,492,0,0,0.00,1,4,492,0,0,0.00,1,5,492,0,0,0.00,1,6,492,0,0,0.00,1,7,492,0,0,0.00,1,8,492,125,"[425, 435, 472]",,0,,,2018-08-12 13:40:16.953952+00:00,154,0.51,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
493,dabwtmkj,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 13:40:03.460337+00:00,1,AERGC0KYJFBF0,3LEIZ60CDKIU96UPR7OPS9RDY6C9Z0,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,493,0,1,0.00,1,1,493,0,0,0.00,1,2,493,0,0,0.00,1,3,493,0,0,0.00,1,4,493,0,0,0.00,1,5,493,0,0,0.00,1,6,493,0,0,0.00,1,7,493,0,0,0.00,1,8,493,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
494,qiipivv9,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:40:16.594843+00:00,1,A2BS65F78UW72,3HWRJOOET6LE3QZS4QA3OUVL2OSESA,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,494,1,0,0.00,1,1,494,0,0,0.00,1,2,494,0,0,0.00,1,3,494,0,0,0.00,1,4,494,0,0,0.00,1,5,494,0,0,0.00,1,6,494,0,0,0.00,1,7,494,0,0,0.00,1,8,494,126,"[425, 435, 472]",250,0,,,2018-08-12 13:41:04.798297+00:00,171,0.57,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
495,sz6ypdi3,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:40:53.037645+00:00,1,A1Z6F664MYBMVI,3IQ1VMJRYU3T8YMHFF8QBG04PL5A90,0.70,0.80,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,495,1,0,0.00,1,1,495,0,0,0.00,1,2,495,0,0,0.00,1,3,495,0,0,0.00,1,4,495,0,0,0.00,1,5,495,0,0,0.00,1,6,495,0,0,0.00,1,7,495,0,0,0.00,1,8,495,127,"[425, 435, 472]",5230,1,11.9776674937965,,2018-08-12 13:41:32.551883+00:00,209,0.7,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
496,kgkb3q88,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:41:07.921297+00:00,1,A1CPNA5L0J834N,3LRLIPTPERSDPU58JCZF1PEK0FHKA4,0.80,0.90,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,496,1,0,0.00,1,1,496,0,0,0.00,1,2,496,0,0,0.00,1,3,496,0,0,0.00,1,4,496,0,0,0.00,1,5,496,0,0,0.00,1,6,496,0,0,0.00,1,7,496,0,0,0.00,1,8,496,128,"[425, 435, 472]",6423,1,14.9379652605459,,2018-08-12 13:41:40.729098+00:00,238,0.8,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
497,xfg0wq6j,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:42:03.656645+00:00,1,A15BDOHYDXKVC5,3RJSC4XJ11DE6YMNKNYGAUJPU3A50D,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,497,1,0,0.00,1,1,497,0,0,0.00,1,2,497,0,0,0.00,1,3,497,0,0,0.00,1,4,497,0,0,0.00,1,5,497,0,0,0.00,1,6,497,0,0,0.00,1,7,497,0,0,0.00,1,8,497,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
498,7hx97xno,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:42:11.913864+00:00,1,A25RQ52LICHY02,3CFJTT4SXU940XHMC62JEIXH73M7IP,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,498,1,0,0.00,1,1,498,0,0,0.00,1,2,498,0,0,0.00,1,3,498,0,0,0.00,1,4,498,0,0,0.00,1,5,498,0,0,0.00,1,6,498,0,0,0.00,1,7,498,0,0,0.00,1,8,498,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
499,on470b99,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:42:19.151682+00:00,1,A3P57IUDHUKNCE,3AQF3RZ55911M61RSOR657KTW0AF67,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,499,1,0,0.00,1,1,499,0,0,0.00,1,2,499,0,0,0.00,1,3,499,0,0,0.00,1,4,499,0,0,0.00,1,5,499,0,0,0.00,1,6,499,0,0,0.00,1,7,499,0,0,0.00,1,8,499,0,,,0,,1,2018-08-12 13:42:29.621783+00:00,33,0.11,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
500,njni40l7,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:42:55.897596+00:00,1,A3K1SXZ0FSJW1M,3K2755HG5TM07FG62BZKBDULDMXFDZ,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,500,1,0,0.00,1,1,500,0,0,0.00,1,2,500,0,0,0.00,1,3,500,0,0,0.00,1,4,500,0,0,0.00,1,5,500,0,0,0.00,1,6,500,0,0,0.00,1,7,500,0,0,0.00,1,8,500,128,"[435, 472, 496]",,0,,,2018-08-12 13:43:26.564916+00:00,168,0.56,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
501,pb2rvgga,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:43:12.721763+00:00,1,A23COQKRPVRHE6,3RJSC4XJ11DE6YMNKNYGAUJPU3A50D,0.68,0.78,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,501,1,0,0.00,1,1,501,0,0,0.00,1,2,501,0,0,0.00,1,3,501,0,0,0.00,1,4,501,0,0,0.00,1,5,501,0,0,0.00,1,6,501,0,0,0.00,1,7,501,0,0,0.00,1,8,501,129,"[435, 472, 496]",280,1,0.305210918114144,,2018-08-12 13:43:56.079310+00:00,204,0.68,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
502,e7w08n2o,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:44:21.977140+00:00,1,AA5ZDXAA2DLY1,36H9ULYP63DDA1GYC7LVEBPYI6UFJD,0.69,0.79,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,502,1,0,0.00,1,1,502,0,0,0.00,1,2,502,0,0,0.00,1,3,502,0,0,0.00,1,4,502,0,0,0.00,1,5,502,0,0,0.00,1,6,502,0,0,0.00,1,7,502,0,0,0.00,1,8,502,130,"[435, 472, 496]",558,1,0.384615384615385,,2018-08-12 13:44:54.106826+00:00,206,0.69,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
503,l5n1rkul,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 13:44:48.381493+00:00,1,A2MFSCP1QZJ1QK,3II4UPYCOKQXY46FGRAENCYZKO6DQR,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,503,0,1,0.00,1,1,503,0,0,0.00,1,2,503,0,0,0.00,1,3,503,0,0,0.00,1,4,503,0,0,0.00,1,5,503,0,0,0.00,1,6,503,0,0,0.00,1,7,503,0,0,0.00,1,8,503,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
504,7g0rqhax,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:45:40.389984+00:00,1,A20RVM3V1A3DKX,3B2X28YI3XYB9PPBNM5AMHT8H2IB6L,1.59,1.69,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,504,1,0,0.00,1,1,504,0,0,0.00,1,2,504,0,0,0.00,1,3,504,0,0,0.00,1,4,504,0,0,0.00,1,5,504,0,0,0.00,1,6,504,0,0,0.00,1,7,504,0,0,0.00,1,8,504,131,"[435, 472, 496]",400,1,0.00744416873449132,,2018-08-12 13:46:09.116479+00:00,176,0.59,1.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
505,9a84kktm,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:46:47.203522+00:00,1,A1VW8Y7XCV3DRW,3DYGAII7PMR6N195L019N6FOY79PQH,0.59,0.69,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,505,1,0,0.00,1,1,505,0,0,0.00,1,2,505,0,0,0.00,1,3,505,0,0,0.00,1,4,505,0,0,0.00,1,5,505,0,0,0.00,1,6,505,0,0,0.00,1,7,505,0,0,0.00,1,8,505,132,"[435, 472, 496]",1000,1,1.48138957816377,,2018-08-12 13:47:09.406629+00:00,176,0.59,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
