participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.pay_per_min,session.config.selection_method,session.config.wait_before_leave,session.config.views,session.config.image_path,session.config.bonus,session.config.true_number_of_dots,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
541,9a6xja2z,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-17 19:26:28.385248+00:00,1,A11QPQ8294VPOF,3LS2AMNW5G9O21X460OUY6AYOHGQOY,0.00,0.10,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,541,0,1,0.00,1,1,541,0,0,0.00,1,2,541,0,0,0.00,1,3,541,0,0,0.00,1,4,541,0,0,0.00,1,5,541,0,0,0.00,1,6,541,0,0,0.00,1,7,541,0,0,0.00,1,8,541,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
542,nzwgz4fy,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 19:19:00.666251+00:00,1,A2YE6MQNAR8K99,37TRT2X24RANXK4I75ZZVLYD3N7BJQ,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,542,1,0,0.00,1,1,542,0,0,0.00,1,2,542,0,0,0.00,1,3,542,0,0,0.00,1,4,542,0,0,0.00,1,5,542,0,0,0.00,1,6,542,0,0,0.00,1,7,542,0,0,0.00,1,8,542,359,[],425,1,0.612579762989973,,2018-08-17 19:20:04.088101+00:00,5,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
543,ru40fk27,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 19:19:55.963214+00:00,1,A201KLVDE84CJP,3AAJC4I4FHBJFI7YDJF2H35GUQTJZ4,0.18,0.28,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,543,1,0,0.00,1,1,543,0,0,0.00,1,2,543,0,0,0.00,1,3,543,0,0,0.00,1,4,543,0,0,0.00,1,5,543,0,0,0.00,1,6,543,0,0,0.00,1,7,543,0,0,0.00,1,8,543,360,[],350,1,0.680948040109389,,2018-08-17 19:20:17.771561+00:00,53,0.18,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
544,4ts4rgw2,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 19:23:27.389787+00:00,1,A3R1ZL1Q7Z6ICO,3YHH42UU5CYS8NP8CAENRJFMG8G0LW,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,544,1,0,0.00,1,1,544,0,0,0.00,1,2,544,0,0,0.00,1,3,544,0,0,0.00,1,4,544,0,0,0.00,1,5,544,0,0,0.00,1,6,544,0,0,0.00,1,7,544,0,0,0.00,1,8,544,361,[],350,1,0.680948040109389,,2018-08-17 19:23:48.411323+00:00,5,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
545,kd6cl6bn,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 19:25:49.293166+00:00,1,AFSI52FWXKPNJ,3TVSS0C0E2J9ZQYYEQ9ZK5Y7BQGWTW,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,545,1,0,0.00,1,1,545,0,0,0.00,1,2,545,0,0,0.00,1,3,545,0,0,0.00,1,4,545,0,0,0.00,1,5,545,0,0,0.00,1,6,545,0,0,0.00,1,7,545,0,0,0.00,1,8,545,362,[],1325,1,0.207839562443026,,2018-08-17 19:26:10.545322+00:00,4,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
546,ieqgo9he,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 19:29:12.753235+00:00,1,A32LNVRHDOWZNU,388U7OUMF8K3BLKLHUBJDVOLM160RP,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,546,1,0,0.00,1,1,546,0,0,0.00,1,2,546,0,0,0.00,1,3,546,0,0,0.00,1,4,546,0,0,0.00,1,5,546,0,0,0.00,1,6,546,0,0,0.00,1,7,546,0,0,0.00,1,8,546,363,[],3543,1,2.22971741112124,,2018-08-17 19:29:24.236962+00:00,6,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
547,tbm4iz6l,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 19:31:00.951125+00:00,1,A3NWQ0535HAXUD,3FTF2T8WLS1QFBPKGK4IT5XVHJEW9X,0.07,0.17,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,547,1,0,0.00,1,1,547,0,0,0.00,1,2,547,0,0,0.00,1,3,547,0,0,0.00,1,4,547,0,0,0.00,1,5,547,0,0,0.00,1,6,547,0,0,0.00,1,7,547,0,0,0.00,1,8,547,365,[],999999,1,910.57611668186,,2018-08-17 19:32:00.031570+00:00,21,0.07,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
548,d49ht8ua,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 19:31:22.312147+00:00,1,A1FTGHYEU1T71Y,31N2WW6R9S92PNE99MT8Y489MPF3FS,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,548,1,0,0.00,1,1,548,0,0,0.00,1,2,548,0,0,0.00,1,3,548,0,0,0.00,1,4,548,0,0,0.00,1,5,548,0,0,0.00,1,6,548,0,0,0.00,1,7,548,0,0,0.00,1,8,548,364,[],374,1,0.659070191431176,,2018-08-17 19:31:31.273721+00:00,6,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
549,ztf6n1ha,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 19:32:39.855935+00:00,1,A3DCXIXXYOO8QL,3DZQRBDBSMYBTSJVF6T753ROBF93SB,0.05,0.15,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,549,1,0,0.00,1,1,549,0,0,0.00,1,2,549,0,0,0.00,1,3,549,0,0,0.00,1,4,549,0,0,0.00,1,5,549,0,0,0.00,1,6,549,0,0,0.00,1,7,549,0,0,0.00,1,8,549,366,[],2215,1,1.01914311759344,,2018-08-17 19:32:54.046093+00:00,16,0.05,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
550,y4sn16v4,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 19:32:50.853083+00:00,1,AEGY4PZBV74AF,3YGXWBAF710G47D3IY8Q03FC3CJC4B,0.00,0.10,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,550,1,0,0.00,1,1,550,0,0,0.00,1,2,550,0,0,0.00,1,3,550,0,0,0.00,1,4,550,0,0,0.00,1,5,550,0,0,0.00,1,6,550,0,0,0.00,1,7,550,0,0,0.00,1,8,550,366,[],,0,,,2018-08-17 19:33:35.114179+00:00,5,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
551,lrkwmvgm,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 19:33:21.523440+00:00,1,A1RGD548VIVY96,3WT783CTPC00P6YCXDID8HLID40CBH,0.19,0.29,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,551,1,0,0.00,1,1,551,0,0,0.00,1,2,551,0,0,0.00,1,3,551,0,0,0.00,1,4,551,0,0,0.00,1,5,551,0,0,0.00,1,6,551,0,0,0.00,1,7,551,0,0,0.00,1,8,551,367,[],400,1,0.635369188696445,,2018-08-17 19:33:56.534340+00:00,57,0.19,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
552,624l5ldd,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-17 19:33:49.900951+00:00,1,A3IFVDB03R6463,3NXNZ5RS1BGBPWOJ8CW61PYEOT6799,0.00,0.10,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,552,0,1,0.00,1,1,552,0,0,0.00,1,2,552,0,0,0.00,1,3,552,0,0,0.00,1,4,552,0,0,0.00,1,5,552,0,0,0.00,1,6,552,0,0,0.00,1,7,552,0,0,0.00,1,8,552,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
553,os7ywchw,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 19:35:08.822661+00:00,1,ABILN5TZDPKOP,3E7TUJ2EGD5R65PTZPZS1H8AA49D98,1.08,1.18,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,553,1,0,0.00,1,1,553,0,0,0.00,1,2,553,0,0,0.00,1,3,553,0,0,0.00,1,4,553,0,0,0.00,1,5,553,0,0,0.00,1,6,553,0,0,0.00,1,7,553,0,0,0.00,1,8,553,368,[],1089,1,0.0072926162260711,,2018-08-17 19:35:29.550161+00:00,24,0.08,1.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
554,63yx3fxe,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 19:36:27.100006+00:00,1,A14MCHQB6Z8MVT,3R6BYFZZP8VE5LLNTB0W5KXDTKGFX4,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,554,1,0,0.00,1,1,554,0,0,0.00,1,2,554,0,0,0.00,1,3,554,0,0,0.00,1,4,554,0,0,0.00,1,5,554,0,0,0.00,1,6,554,0,0,0.00,1,7,554,0,0,0.00,1,8,554,368,[],,1,,,2018-08-17 19:36:46.605700+00:00,5,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
555,ptdddsno,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-17 19:39:22.556862+00:00,1,AUMD7RLA1IREO,37FMASSAYDAR29KCPNEZJKJDQ9LBIJ,0.00,0.10,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,555,0,1,0.00,1,1,555,0,0,0.00,1,2,555,0,0,0.00,1,3,555,0,0,0.00,1,4,555,0,0,0.00,1,5,555,0,0,0.00,1,6,555,0,0,0.00,1,7,555,0,0,0.00,1,8,555,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
556,5wqjxhki,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 19:39:23.507040+00:00,1,A3SMOU11PC1TE2,351SEKWQS106DP8NOY3X63EUA3GMDG,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,556,1,0,0.00,1,1,556,0,0,0.00,1,2,556,0,0,0.00,1,3,556,0,0,0.00,1,4,556,0,0,0.00,1,5,556,0,0,0.00,1,6,556,0,0,0.00,1,7,556,0,0,0.00,1,8,556,369,[],250,1,0.772105742935278,,2018-08-17 19:40:03.206780+00:00,5,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
557,h4h6gvst,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 19:47:39.074676+00:00,1,A1H7XQCN2TQJM7,3OCHAWUVGP3PL7D1UMRTLXPI1GYXKP,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,557,1,0,0.00,1,1,557,0,0,0.00,1,2,557,0,0,0.00,1,3,557,0,0,0.00,1,4,557,0,0,0.00,1,5,557,0,0,0.00,1,6,557,0,0,0.00,1,7,557,0,0,0.00,1,8,557,370,[],689,1,0.371923427529626,,2018-08-17 19:47:57.210776+00:00,5,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
558,r2r85dw6,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-17 19:51:41.300468+00:00,1,ADU7XJYUJLGNA,38SKSKU7R2G3FI6OG03TXNFI230LIH,0.00,0.10,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,558,0,1,0.00,1,1,558,0,0,0.00,1,2,558,0,0,0.00,1,3,558,0,0,0.00,1,4,558,0,0,0.00,1,5,558,0,0,0.00,1,6,558,0,0,0.00,1,7,558,0,0,0.00,1,8,558,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
559,yw4w2udw,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 19:55:34.767811+00:00,1,A3W4MAKNDI1SXM,3ND9UOO81LLLGDQT5H78YEOQHEYWLZ,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,559,1,0,0.00,1,1,559,0,0,0.00,1,2,559,0,0,0.00,1,3,559,0,0,0.00,1,4,559,0,0,0.00,1,5,559,0,0,0.00,1,6,559,0,0,0.00,1,7,559,0,0,0.00,1,8,559,371,[],200,1,0.817684594348222,,2018-08-17 19:55:53.409707+00:00,5,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
560,nsne7ew3,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 20:03:52.221518+00:00,1,A3CXK1KSRGU27V,3IUZPWIU1PQAW78BKHV7JEBBSEUWKX,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,560,1,0,0.00,1,1,560,0,0,0.00,1,2,560,0,0,0.00,1,3,560,0,0,0.00,1,4,560,0,0,0.00,1,5,560,0,0,0.00,1,6,560,0,0,0.00,1,7,560,0,0,0.00,1,8,560,372,[],242,1,0.779398359161349,,2018-08-17 20:04:09.336530+00:00,5,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
561,0sch61jk,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 20:04:26.227986+00:00,1,A27FXNKJP52LM4,34Z02EIMITWGR0XDLJGEDAP3AM70T6,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,561,1,0,0.00,1,1,561,0,0,0.00,1,2,561,0,0,0.00,1,3,561,0,0,0.00,1,4,561,0,0,0.00,1,5,561,0,0,0.00,1,6,561,0,0,0.00,1,7,561,0,0,0.00,1,8,561,373,[],302,1,0.724703737465816,,2018-08-17 20:05:34.862925+00:00,6,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
562,o7fbg7su,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 20:08:41.003029+00:00,1,A26HH5XUH214F7,3PWWM24LHTH4PQ83X89X52MVT76283,0.03,0.13,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,562,1,0,0.00,1,1,562,0,0,0.00,1,2,562,0,0,0.00,1,3,562,0,0,0.00,1,4,562,0,0,0.00,1,5,562,0,0,0.00,1,6,562,0,0,0.00,1,7,562,0,0,0.00,1,8,562,374,[],214,1,0.804922515952598,,2018-08-17 20:08:47.994933+00:00,9,0.03,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
563,p2m6klyq,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 20:17:23.024573+00:00,1,A2Y2IRNTKMRFSB,3H0W84IWBLL22BZFP1AYYKQPG2LERU,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,563,1,0,0.00,1,1,563,0,0,0.00,1,2,563,0,0,0.00,1,3,563,0,0,0.00,1,4,563,0,0,0.00,1,5,563,0,0,0.00,1,6,563,0,0,0.00,1,7,563,0,0,0.00,1,8,563,375,[],225,1,0.79489516864175,,2018-08-17 20:17:30.426429+00:00,6,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
564,yc2ufaoz,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 20:18:17.243709+00:00,1,A21UA6O7ZFAIQJ,3MD9PLUKKJXFY8YJSH7UAAMX3B4ZNW,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,564,1,0,0.00,1,1,564,0,0,0.00,1,2,564,0,0,0.00,1,3,564,0,0,0.00,1,4,564,0,0,0.00,1,5,564,0,0,0.00,1,6,564,0,0,0.00,1,7,564,0,0,0.00,1,8,564,376,[],250,1,0.772105742935278,,2018-08-17 20:18:35.207172+00:00,5,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
565,t14ckwx0,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-17 20:23:58.527730+00:00,1,A15TFO5B95QVQZ,340UGXU9DZKBKEDIOLUD3Z1VNWSVUL,0.00,0.10,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,565,0,1,0.00,1,1,565,0,0,0.00,1,2,565,0,0,0.00,1,3,565,0,0,0.00,1,4,565,0,0,0.00,1,5,565,0,0,0.00,1,6,565,0,0,0.00,1,7,565,0,0,0.00,1,8,565,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
566,zevoc198,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 20:28:43.508975+00:00,1,AC2CRA0DSCFE5,3EWIJTFFVPQE2HFGVORJEOP27CM0EI,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,566,1,0,0.00,1,1,566,0,0,0.00,1,2,566,0,0,0.00,1,3,566,0,0,0.00,1,4,566,0,0,0.00,1,5,566,0,0,0.00,1,6,566,0,0,0.00,1,7,566,0,0,0.00,1,8,566,377,[],750,1,0.316317228805834,,2018-08-17 20:28:48.253922+00:00,5,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
567,kbki23mw,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 20:29:28.030832+00:00,1,A2KWSR41PZRW6E,3Q5ZZ9ZEVPYWONRQFRBV39P7DHZ589,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,567,1,0,0.00,1,1,567,0,0,0.00,1,2,567,0,0,0.00,1,3,567,0,0,0.00,1,4,567,0,0,0.00,1,5,567,0,0,0.00,1,6,567,0,0,0.00,1,7,567,0,0,0.00,1,8,567,378,[],150,1,0.863263445761167,,2018-08-17 20:29:43.613623+00:00,5,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
568,c1tsk8x2,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 20:30:47.452235+00:00,1,A1AY6600F1CJVD,3WJ1OXY92BZTUT37AN2CBK5T5V0A8K,0.04,0.14,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,568,1,0,0.00,1,1,568,0,0,0.00,1,2,568,0,0,0.00,1,3,568,0,0,0.00,1,4,568,0,0,0.00,1,5,568,0,0,0.00,1,6,568,0,0,0.00,1,7,568,0,0,0.00,1,8,568,380,[],800,1,0.27073837739289,,2018-08-17 20:32:04.038033+00:00,12,0.04,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
