,dots,method,views,session,code,id,hist,guess,bonus
386,148,history,3,ck291lk5,uah1w2b7,483,"[480, 481, 482]",110.0,0.0
387,148,history,3,ck291lk5,hwl9rftv,484,"[481, 482, 483]",1000.0,0.0
388,148,history,3,ck291lk5,xqf71wsr,485,"[482, 483, 484]",132.0,0.0
389,148,history,3,ck291lk5,tzopcxfe,486,"[483, 484, 485]",50.0,0.0
390,148,history,3,ck291lk5,ibzepf6h,488,"[484, 485, 486]",120.0,0.0
391,148,history,3,ck291lk5,kdqhmcu0,489,"[485, 486, 488]",65.0,0.0
392,148,history,3,ck291lk5,tynfinvo,490,"[486, 488, 489]",75.0,0.0
393,148,history,3,ck291lk5,132iuszv,491,"[488, 489, 490]",132.0,0.0
394,148,history,3,ck291lk5,xtjgdpxi,492,"[489, 490, 491]",115.0,0.0
395,148,history,3,ck291lk5,19vk8za4,493,"[490, 491, 492]",132.0,0.0
396,148,history,3,ck291lk5,uoq55rfl,494,"[491, 492, 493]",125.0,0.0
397,148,history,3,ck291lk5,vueoa5pd,495,"[492, 493, 494]",90.0,0.0
398,148,history,3,ck291lk5,c1btcf2m,496,"[493, 494, 495]",150.0,1.0
399,148,history,3,ck291lk5,7ed0raic,497,"[494, 495, 496]",100.0,0.0
400,148,history,3,ck291lk5,rromayrb,499,"[495, 496, 497]",127.0,0.0
401,148,history,3,ck291lk5,m1ci8r1p,500,"[496, 497, 499]",296.0,0.0
402,148,history,3,ck291lk5,hu90mzfu,501,"[497, 499, 500]",187.0,0.0
403,148,history,3,ck291lk5,xvqsiz7w,502,"[499, 500, 501]",167.0,0.0
404,148,history,3,ck291lk5,3lwrx3cn,503,"[500, 501, 502]",150.0,1.0
405,148,history,3,ck291lk5,7g337jem,504,"[501, 502, 503]",150.0,1.0
406,148,history,3,ck291lk5,496wzwl0,505,"[502, 503, 504]",198.0,0.0
407,148,history,3,ck291lk5,u43x0i4j,507,"[503, 504, 505]",209.0,0.0
408,148,history,3,ck291lk5,4eafoc0q,508,"[504, 505, 507]",125.0,0.0
409,148,history,3,ck291lk5,8etq8kdm,510,"[505, 507, 508]",130.0,0.0
410,148,history,3,ck291lk5,di8gd18c,511,"[507, 508, 510]",117.0,0.0
411,148,history,3,ck291lk5,gbnotdte,512,"[508, 510, 511]",150.0,1.0
412,148,history,3,ck291lk5,l4vwgrgb,513,"[510, 511, 512]",95.0,0.0
413,148,history,3,ck291lk5,i7j1o1f2,514,"[511, 512, 513]",250.0,0.0
414,148,history,3,ck291lk5,tamqgjwo,515,"[512, 513, 514]",116.0,0.0
415,148,history,3,ck291lk5,g377iq5s,516,"[513, 514, 515]",130.0,0.0
416,148,history,3,ck291lk5,fx72rbei,517,"[514, 515, 516]",200.0,0.0
417,148,history,3,ck291lk5,j5bslhm1,518,"[515, 516, 517]",90.0,0.0
418,148,history,3,ck291lk5,02p0o5tq,519,"[516, 517, 518]",75.0,0.0
419,148,history,3,ck291lk5,uw40ff3q,520,"[517, 518, 519]",100.0,0.0
420,148,history,3,ck291lk5,ikvbd8cr,522,"[518, 519, 520]",80.0,0.0
421,148,history,3,ck291lk5,yzg6661w,523,"[519, 520, 522]",151.0,0.0
422,148,history,3,ck291lk5,g7w4t2lz,524,"[520, 522, 523]",52.0,0.0
423,148,history,3,ck291lk5,1yv06eyb,526,"[522, 523, 524]",130.0,0.0
424,148,history,3,ck291lk5,30pu3jsp,527,"[523, 524, 526]",80.0,0.0
425,148,history,3,ck291lk5,uu8sq36f,528,"[524, 526, 527]",100.0,0.0
426,148,history,3,ck291lk5,9d1zbczy,529,"[526, 527, 528]",120.0,0.0
427,148,history,3,ck291lk5,rss8pmeh,530,"[527, 528, 529]",80.0,0.0
428,148,history,3,ck291lk5,9jxzkv0y,531,"[528, 529, 530]",190.0,0.0
429,148,history,3,ck291lk5,0vvji6ys,532,"[529, 530, 531]",145.0,0.0
430,148,history,3,ck291lk5,p8hi6fz3,533,"[530, 531, 532]",85.0,0.0
431,148,history,3,ck291lk5,uft24f8y,534,"[531, 532, 533]",150.0,1.0
432,148,history,3,ck291lk5,byglg67p,536,"[532, 533, 534]",110.0,0.0
433,148,history,3,ck291lk5,tuc4yhfn,537,"[533, 534, 536]",201.0,0.0
434,148,history,3,ck291lk5,e2h3agnj,538,"[534, 536, 537]",152.0,1.0
435,148,history,3,ck291lk5,1ektgr8o,539,"[536, 537, 538]",111.0,0.0
436,148,history,3,ck291lk5,kobekjl8,540,"[537, 538, 539]",250.0,0.0
437,148,history,3,ck291lk5,yrslugy7,541,"[538, 539, 540]",85.0,0.0
438,148,history,3,ck291lk5,5xf7363z,542,"[539, 540, 541]",405.0,0.0
439,148,history,3,ck291lk5,njzineu6,543,"[540, 541, 542]",475.0,0.0
440,148,history,3,ck291lk5,w8ul0kk1,544,"[541, 542, 543]",79.0,0.0
441,148,history,3,ck291lk5,7k6wgslx,545,"[542, 543, 544]",189.0,0.0
442,148,history,3,ck291lk5,yp8sd55y,546,"[543, 544, 545]",135.0,1.0
443,148,history,3,ck291lk5,l9kmgtse,547,"[544, 545, 546]",123.0,0.0
444,148,history,3,ck291lk5,ewj3mvfs,548,"[545, 546, 547]",178.0,0.0
445,148,history,3,ck291lk5,yia3tmk6,549,"[546, 547, 548]",180.0,0.0
446,148,history,3,ck291lk5,euecis7f,550,"[547, 548, 549]",133.0,0.0
447,148,history,3,ck291lk5,22mkwp0m,551,"[548, 549, 550]",120.0,0.0
448,148,history,3,ck291lk5,e7oeyiz2,552,"[549, 550, 551]",88.0,0.0
449,148,history,3,ck291lk5,pf4k80pa,553,"[550, 551, 552]",115.0,0.0
450,148,history,3,ck291lk5,vn7yw6up,554,"[551, 552, 553]",200.0,0.0
451,148,history,3,ck291lk5,l9urlul3,555,"[552, 553, 554]",150.0,1.0
452,148,history,3,ck291lk5,nu2g6mg4,556,"[553, 554, 555]",75.0,0.0
453,148,history,3,ck291lk5,66m5tpol,557,"[554, 555, 556]",175.0,0.0
454,148,history,3,ck291lk5,3gm5i3ac,558,"[555, 556, 557]",168.0,0.0
455,148,history,3,ck291lk5,f71re2rw,559,"[556, 557, 558]",166.0,0.0
456,148,history,3,ck291lk5,ve8mkumu,560,"[557, 558, 559]",150.0,1.0
457,148,history,3,ck291lk5,u3bhwakc,561,"[558, 559, 560]",150.0,1.0
458,148,history,3,ck291lk5,cigvqict,562,"[559, 560, 561]",110.0,0.0
459,148,history,3,ck291lk5,y9mpro8l,563,"[560, 561, 562]",120.0,0.0
460,148,history,3,ck291lk5,y2nhs8bb,564,"[561, 562, 563]",130.0,0.0
461,148,history,3,ck291lk5,fnsykvnk,565,"[562, 563, 564]",159.0,1.0
462,148,history,3,ck291lk5,g3lq9at7,566,"[563, 564, 565]",250.0,0.0
463,148,history,3,ck291lk5,uhaocfhz,567,"[564, 565, 566]",207.0,0.0
464,148,history,3,ck291lk5,q9yjhfgj,568,"[565, 566, 567]",230.0,0.0
465,148,history,3,ck291lk5,pjra8fwe,569,"[566, 567, 568]",300.0,0.0
0,1097,history,1,z0rvh02v,8pyew6s7,4,[],920.0,0.0
1,1097,history,1,z0rvh02v,y7nesd6a,5,[4],400.0,0.0
2,1097,history,1,z0rvh02v,qynflee4,7,[5],500.0,0.0
3,1097,history,1,z0rvh02v,sezygg3z,2,[7],642.0,0.0
4,1097,history,1,z0rvh02v,pma1tyva,9,[2],294.0,0.0
5,1097,history,1,z0rvh02v,jgc2q4sr,15,[9],555.0,0.0
6,1097,history,1,z0rvh02v,nd7ott41,18,[15],460.0,0.0
7,1097,history,1,z0rvh02v,k623rlc7,20,[18],520.0,0.0
8,1097,history,1,z0rvh02v,0hgby8iy,19,[20],500.0,0.0
9,1097,history,1,z0rvh02v,jill3cny,21,[19],340.0,0.0
10,1097,history,1,z0rvh02v,nqf9m3c1,23,[21],450.0,0.0
11,1097,history,1,z0rvh02v,b9rk2itx,31,[23],420.0,0.0
12,1097,history,1,z0rvh02v,mvujh3n8,32,[31],720.0,0.0
13,1097,history,1,z0rvh02v,mpm067n6,34,[32],800.0,0.0
14,1097,history,1,z0rvh02v,7ishjjw0,30,[34],350.0,0.0
15,1097,history,1,z0rvh02v,5jiuz9mm,26,[30],500.0,0.0
16,1097,history,1,z0rvh02v,2hdeaemg,35,[26],390.0,0.0
17,1097,history,1,z0rvh02v,n3q21mly,36,[35],480.0,0.0
18,1097,history,1,z0rvh02v,6t9f8e7b,39,[36],300.0,0.0
19,1097,history,1,z0rvh02v,buikmt8j,40,[39],600.0,0.0
20,1097,history,1,z0rvh02v,jv2c5s0e,42,[40],875.0,0.0
21,1097,history,1,z0rvh02v,1cqop0hp,43,[42],60000.0,0.0
22,1097,history,1,z0rvh02v,chz98frj,44,[43],250.0,0.0
23,1097,history,1,z0rvh02v,bnw0a55p,46,[44],1095.0,1.0
24,1097,history,1,z0rvh02v,07o5ai1m,47,[46],400.0,0.0
25,1097,history,1,z0rvh02v,w214kpox,48,[47],500.0,0.0
26,1097,history,1,z0rvh02v,270hdgev,50,[48],630.0,0.0
27,1097,history,1,z0rvh02v,c1sob4vi,51,[50],480.0,0.0
28,1097,history,1,z0rvh02v,k95o4d3z,53,[51],1200.0,1.0
29,1097,history,1,z0rvh02v,wxzt1axh,55,[53],256.0,0.0
30,1097,history,1,z0rvh02v,j9364ora,57,[55],340.0,0.0
31,1097,history,1,z0rvh02v,qjc74j6h,59,[57],10000.0,0.0
32,1097,history,1,z0rvh02v,8ejukegs,60,[59],5000.0,0.0
33,1097,history,1,z0rvh02v,b454nd0r,61,[60],4750.0,0.0
34,1097,history,1,z0rvh02v,w65vm2o6,62,[61],2245.0,0.0
35,1097,history,1,z0rvh02v,gbuuebhf,63,[62],300.0,0.0
36,1097,history,1,z0rvh02v,p58lqje8,64,[63],1000.0,1.0
37,1097,history,1,z0rvh02v,d57wcd27,66,[64],231.0,0.0
38,1097,history,1,z0rvh02v,4qijjtbe,65,[66],800.0,0.0
39,1097,history,1,z0rvh02v,r9sx5miq,67,[65],150.0,0.0
40,1097,history,1,z0rvh02v,hb7h7ixu,69,[67],10000.0,0.0
41,1097,history,1,z0rvh02v,c2ae35nr,68,[69],400.0,0.0
42,1097,history,1,z0rvh02v,688euypu,71,[68],689.0,0.0
43,1097,history,1,z0rvh02v,2g5o35sx,72,[71],520.0,0.0
44,1097,history,1,z0rvh02v,lc5fl89y,73,[72],682.0,0.0
45,1097,history,1,z0rvh02v,7ilqujrs,74,[73],400.0,0.0
46,1097,history,1,z0rvh02v,wti6uqjb,75,[74],475.0,0.0
47,1097,history,1,z0rvh02v,c5u8e5jk,77,[75],758.0,0.0
48,1097,history,1,z0rvh02v,0qgcme69,78,[77],600.0,0.0
49,1097,history,1,z0rvh02v,fo2r7c2d,79,[78],850.0,0.0
50,1097,history,1,z0rvh02v,53tgwl9s,80,[79],900.0,0.0
51,1097,history,1,z0rvh02v,q1q20xh6,82,[80],725.0,0.0
52,1097,history,1,z0rvh02v,vomqqk92,83,[82],575.0,0.0
53,1097,history,1,z0rvh02v,77nec134,84,[83],990.0,1.0
54,1097,history,1,z0rvh02v,7e8slc9c,86,[84],800.0,0.0
55,1097,history,1,z0rvh02v,3a2qt5hi,85,[86],1498.0,0.0
56,1097,history,1,z0rvh02v,57xqu1hi,87,[85],1378.0,0.0
57,1097,history,1,z0rvh02v,uagdg1i0,88,[87],3500.0,0.0
58,1097,history,1,z0rvh02v,cqwxqocq,91,[88],1300.0,0.0
59,1097,history,1,z0rvh02v,mtvhvsw6,92,[91],2100.0,0.0
60,1097,history,1,z0rvh02v,ta5ntxik,93,[92],1300.0,0.0
61,1097,history,1,z0rvh02v,czysyvu3,94,[93],1000.0,1.0
62,1097,history,1,z0rvh02v,hja8vdcq,95,[94],330.0,0.0
63,1097,history,1,z0rvh02v,7utrnn2w,96,[95],535.0,0.0
64,1097,history,1,z0rvh02v,2d3h29gx,98,[96],425.0,0.0
65,1097,history,1,z0rvh02v,6n0w9o4x,99,[98],1000.0,1.0
66,1097,history,1,z0rvh02v,eqrrmnmp,100,[99],600.0,0.0
67,1097,history,1,z0rvh02v,pi3svq1w,102,[100],458.0,0.0
68,1097,history,1,z0rvh02v,4cq76e44,101,[102],500.0,0.0
69,1097,history,1,z0rvh02v,spbzzo3r,103,[101],300.0,0.0
70,1097,history,1,z0rvh02v,mxah2hwd,104,[103],420.0,0.0
71,1097,history,1,z0rvh02v,5900rmot,105,[104],615.0,0.0
72,1097,history,1,z0rvh02v,ojj8xit9,107,[105],400.0,0.0
73,1097,history,1,z0rvh02v,wbl5h5dq,108,[107],650.0,0.0
74,1097,history,1,z0rvh02v,drcvv8yh,109,[108],335.0,0.0
75,1097,history,1,z0rvh02v,h99gaab1,110,[109],650.0,0.0
76,1097,history,1,z0rvh02v,hc7l5fg3,112,[110],700.0,0.0
77,1097,history,1,z0rvh02v,0eog3lts,111,[112],1200.0,1.0
78,1097,history,1,z0rvh02v,bdz7wzlm,113,[111],340.0,0.0
79,1097,history,1,z0rvh02v,kck7pg61,114,[113],600.0,0.0
80,1097,history,1,z0rvh02v,ttqvfccs,115,[114],500.0,0.0
81,1097,history,1,z0rvh02v,o151tge8,116,[115],200.0,0.0
82,1097,history,1,z0rvh02v,biw5rbnq,117,[116],400.0,0.0
83,1097,history,1,z0rvh02v,wrnm1knh,118,[117],600.0,0.0
84,1097,history,1,z0rvh02v,d8u74ayh,119,[118],1123.0,1.0
85,1097,history,1,z0rvh02v,c9cyrbe2,120,[119],300.0,0.0
86,1097,history,1,z0rvh02v,erzh6avm,121,[120],420.0,0.0
87,1097,history,1,z0rvh02v,5e1quv5p,123,[121],350.0,0.0
88,1097,history,1,z0rvh02v,uo8zarut,124,[123],720.0,0.0
89,1097,history,1,z0rvh02v,q1rycq53,125,[124],800.0,0.0
90,1097,history,1,z0rvh02v,ciwqjopx,126,[125],478.0,0.0
91,1097,history,1,z0rvh02v,w7w064r5,127,[126],738.0,0.0
92,1097,history,1,z0rvh02v,duz7uzzl,128,[127],965.0,0.0
93,1097,history,1,z0rvh02v,f2ha2iji,129,[128],250.0,0.0
94,1097,history,1,z0rvh02v,hnjx8066,131,[129],375.0,0.0
95,1097,history,1,z0rvh02v,26wfjku5,130,[131],238.0,0.0
96,1097,history,1,z0rvh02v,mcbuob7j,132,[130],425.0,0.0
97,1097,history,1,z0rvh02v,031gt1ie,133,[132],625.0,0.0
98,1097,history,1,z0rvh02v,bojr8j3g,134,[133],820.0,0.0
99,1097,history,1,z0rvh02v,7424mwk6,135,[134],120.0,0.0
100,1097,history,1,z0rvh02v,e8usslw2,137,[135],588.0,0.0
101,1097,history,1,z0rvh02v,rca4lf3k,138,[137],2080.0,0.0
102,1097,history,1,z0rvh02v,5jz59fuv,139,[138],800.0,0.0
103,1097,history,1,z0rvh02v,sq11p0na,140,[139],400.0,0.0
104,1097,history,1,z0rvh02v,igtlou5k,141,[140],450.0,0.0
105,1097,history,1,z0rvh02v,w4uzkn77,143,[141],322.0,0.0
106,1097,history,1,z0rvh02v,kja5qx9s,144,[143],410.0,0.0
107,1097,history,1,z0rvh02v,li3nu155,146,[144],390.0,0.0
108,1097,history,1,z0rvh02v,fwk07beg,147,[146],425.0,0.0
109,1097,history,1,z0rvh02v,e843m54r,148,[147],500.0,0.0
110,1097,history,1,z0rvh02v,ggrw2m3k,149,[148],1000.0,1.0
111,1097,history,1,z0rvh02v,7w7pqpup,150,[149],51.0,0.0
112,1097,history,1,z0rvh02v,xihfg4hj,152,[150],300.0,0.0
113,1097,history,1,z0rvh02v,q96hikiu,153,[152],3000.0,0.0
114,1097,history,1,z0rvh02v,m1x39tpm,154,[153],525.0,0.0
115,1097,history,1,z0rvh02v,47vdreoq,155,[154],1200.0,1.0
116,1097,history,1,z0rvh02v,pwuja1ll,156,[155],1199.0,1.0
117,1097,history,1,z0rvh02v,ycicfeai,157,[156],1299.0,0.0
118,1097,history,1,z0rvh02v,w9cr9uue,158,[157],1300.0,0.0
119,1097,history,1,z0rvh02v,zf22860r,159,[158],1299.0,0.0
120,1097,history,1,z0rvh02v,6xsmgap8,160,[159],1299.0,0.0
121,1097,history,1,z0rvh02v,p2kqf5ky,162,[160],384.0,0.0
122,1097,history,1,z0rvh02v,7vi6qmrn,161,[162],500.0,0.0
123,1097,history,1,z0rvh02v,im0vy7vo,163,[161],689.0,0.0
124,1097,history,1,z0rvh02v,uvbigrei,164,[163],360.0,0.0
125,1097,history,1,z0rvh02v,rmz3n2wd,165,[164],300.0,0.0
126,1097,history,1,z0rvh02v,61j07mk1,167,[165],500.0,0.0
127,1097,history,1,z0rvh02v,fbojn5ck,168,[167],458.0,0.0
128,1097,history,1,z0rvh02v,vievk1vl,173,[168],1500.0,0.0
129,1097,history,1,z0rvh02v,enkxt692,174,[173],1200.0,1.0
130,1097,history,1,z0rvh02v,w31hvfbl,175,[174],1800.0,0.0
131,1097,history,1,z0rvh02v,6i5zlzmk,176,[175],400.0,0.0
132,1097,history,1,z0rvh02v,n21ahxev,177,[176],348.0,0.0
133,1097,history,1,z0rvh02v,o88llvjm,178,[177],224224.0,0.0
134,1097,history,1,z0rvh02v,qphtk5uh,180,[178],4254.0,0.0
135,1097,history,1,z0rvh02v,mbxqfv67,182,[180],4500.0,0.0
136,1097,history,1,z0rvh02v,0h4gb9ob,183,[182],1334.0,0.0
137,1097,history,1,z0rvh02v,67hrdk7b,184,[183],1580.0,0.0
138,1097,history,1,z0rvh02v,toxuqt6r,185,[184],720.0,0.0
139,1097,history,1,z0rvh02v,smph1s0c,186,[185],631.0,0.0
140,1097,history,1,z0rvh02v,nmae749f,187,[186],1205.0,1.0
141,1097,history,1,z0rvh02v,7rp3nakg,188,[187],1785.0,0.0
142,1097,history,1,z0rvh02v,upf0mt23,190,[188],500.0,0.0
143,1097,history,1,z0rvh02v,6auj4w1n,191,[190],622.0,0.0
144,1097,history,1,z0rvh02v,z2397obb,192,[191],850.0,0.0
145,1097,history,1,z0rvh02v,9vxaye66,194,[192],1200.0,1.0
146,1097,history,1,z0rvh02v,oufg8urt,193,[194],400.0,0.0
147,1097,history,1,z0rvh02v,kyd2d3f2,196,[193],300.0,0.0
148,1097,history,1,z0rvh02v,hngwvslv,197,[196],440.0,0.0
149,1097,history,1,z0rvh02v,3ohc55q9,198,[197],875.0,0.0
150,1097,history,1,z0rvh02v,n533l7a7,199,[198],953.0,0.0
151,1097,history,1,z0rvh02v,dlonu392,200,[199],1200.0,1.0
152,1097,history,1,z0rvh02v,bvu46x8x,202,[200],1350.0,0.0
153,1097,history,1,z0rvh02v,4z1jdyah,203,[202],1550.0,0.0
154,1097,history,1,z0rvh02v,514de9lz,204,[203],1650.0,0.0
155,1097,history,1,z0rvh02v,2xl31r0v,205,[204],957.0,0.0
156,1097,history,1,z0rvh02v,9juxvgeh,206,[205],350.0,0.0
157,1097,history,1,z0rvh02v,p02p5ipx,207,[206],300.0,0.0
158,1097,history,1,z0rvh02v,3vpvpumb,208,[207],950.0,0.0
159,1097,history,1,z0rvh02v,b030kodk,209,[208],800.0,0.0
160,1097,history,1,z0rvh02v,z91cxy6m,210,[209],500.0,0.0
161,1097,history,1,z0rvh02v,vcieoajb,211,[210],800.0,0.0
162,1097,history,1,z0rvh02v,10ff9iir,212,[211],300.0,0.0
163,1097,history,1,z0rvh02v,q3vpqf00,214,[212],450.0,0.0
164,1097,history,1,z0rvh02v,v0q979td,215,[214],522.0,0.0
165,1097,history,1,z0rvh02v,5dyptmnt,216,[215],912.0,0.0
166,1097,history,1,z0rvh02v,wo8883np,217,[216],318.0,0.0
167,1097,history,1,z0rvh02v,yfbi9wqf,218,[217],500.0,0.0
168,1097,history,1,z0rvh02v,qoxoiujb,219,[218],620.0,0.0
169,1097,history,1,z0rvh02v,zh41kk4l,220,[219],1100.0,1.0
170,1097,history,1,z0rvh02v,c6ns4rbz,221,[220],752.0,0.0
171,1097,history,1,z0rvh02v,b7xyy8zt,222,[221],1000.0,1.0
172,1097,history,1,z0rvh02v,o9t1kzgl,223,[222],700.0,0.0
173,1097,history,1,z0rvh02v,8z27so62,224,[223],1542.0,0.0
174,1097,history,1,z0rvh02v,ahdjvkci,225,[224],1450.0,0.0
175,1097,history,1,z0rvh02v,fepudci5,227,[225],1207.0,0.0
176,1097,history,1,z0rvh02v,8mj4i3rh,226,[227],2500.0,0.0
177,1097,history,1,z0rvh02v,yauokzr4,228,[226],1000.0,1.0
178,1097,history,1,z0rvh02v,ac4nc85b,229,[228],1350.0,0.0
179,1097,history,1,z0rvh02v,yk2kzsod,230,[229],500.0,0.0
180,1097,history,1,z0rvh02v,7z18a5vo,231,[230],250.0,0.0
181,1097,history,1,z0rvh02v,67vodmen,233,[231],350.0,0.0
182,1097,history,1,z0rvh02v,4e5ak5d4,234,[233],550.0,0.0
183,1097,history,1,z0rvh02v,qlxxkg8j,237,[234],650.0,0.0
184,1097,history,1,z0rvh02v,a8j0nmd7,238,[237],400.0,0.0
185,1097,history,1,z0rvh02v,ap36bg89,239,[238],470.0,0.0
186,1097,history,1,z0rvh02v,nyug9zu7,240,[239],970.0,0.0
187,1097,history,1,z0rvh02v,8c8hp255,241,[240],1200.0,1.0
188,1097,history,1,z0rvh02v,0b9jhgvj,242,[241],1500.0,0.0
189,1097,history,1,z0rvh02v,c1vuw0e3,243,[242],750.0,0.0
190,1097,history,1,z0rvh02v,y8d4ovpd,244,[243],500.0,0.0
191,1097,history,1,z0rvh02v,w5dorerc,245,[244],625.0,0.0
192,1097,history,1,z0rvh02v,22jgg1un,246,[245],700.0,0.0
193,1097,history,1,z0rvh02v,vcmi4zqo,247,[246],342.0,0.0
194,1097,history,1,z0rvh02v,m38oyqo0,248,[247],364.0,0.0
195,1097,history,1,z0rvh02v,caqwna2b,249,[248],345.0,0.0
196,1097,history,1,z0rvh02v,qsjg4szz,250,[249],450.0,0.0
197,1097,history,1,z0rvh02v,8t4nzy6b,251,[250],700.0,0.0
198,1097,history,1,z0rvh02v,fy4twlzo,252,[251],850.0,0.0
199,1097,history,1,z0rvh02v,l5wbkhpi,253,[252],1400.0,0.0
200,1097,history,1,z0rvh02v,y7ld7swm,254,[253],850.0,0.0
201,1097,history,1,z0rvh02v,f2fi243c,255,[254],10000.0,0.0
202,1097,history,1,z0rvh02v,m7agppbx,259,[255],357.0,0.0
203,1097,history,1,z0rvh02v,10s0u5f3,260,[259],450.0,0.0
204,1097,history,1,z0rvh02v,75ssrnf9,261,[260],425.0,0.0
205,1097,history,1,z0rvh02v,6qxmguyf,263,[261],730.0,0.0
206,1097,history,1,z0rvh02v,8ofj0d07,264,[263],111.0,0.0
207,1097,history,1,z0rvh02v,z4wmg2ax,266,[264],1120.0,1.0
208,1097,history,1,z0rvh02v,triwvmuo,267,[266],429.0,0.0
209,1097,history,1,z0rvh02v,63et5wxd,268,[267],412.0,0.0
210,1097,history,1,z0rvh02v,3naowcz5,269,[268],500.0,0.0
211,1097,history,1,z0rvh02v,01sfjtx9,270,[269],800.0,0.0
212,1097,history,1,z0rvh02v,krywvzba,271,[270],666.0,0.0
213,1097,history,1,z0rvh02v,j8k3nzvp,272,[271],500.0,0.0
214,1097,history,1,z0rvh02v,5hy36147,274,[272],650.0,0.0
215,1097,history,1,z0rvh02v,okzihu11,277,[274],350.0,0.0
216,1097,history,1,z0rvh02v,o4tw1c9z,279,[277],561.0,0.0
217,1097,history,1,z0rvh02v,6epstvgz,280,[279],400.0,0.0
218,1097,history,1,z0rvh02v,e0jolfdi,281,[280],600.0,0.0
219,1097,history,1,z0rvh02v,8ugenftm,284,[281],600.0,0.0
220,1097,history,1,z0rvh02v,3n0n2r8s,282,[284],450.0,0.0
221,1097,history,1,z0rvh02v,89t005em,283,[282],600.0,0.0
222,1097,history,1,z0rvh02v,i9mxi0fs,285,[283],550.0,0.0
223,1097,history,1,z0rvh02v,qxrtb6du,286,[285],60000.0,0.0
224,1097,history,1,z0rvh02v,4nsyympq,287,[286],50000.0,0.0
225,1097,history,1,z0rvh02v,jvwzypf7,288,[287],900.0,0.0
226,1097,history,1,z0rvh02v,rmo5zbhq,289,[288],57.0,0.0
227,1097,history,1,z0rvh02v,ux5rn9v3,290,[289],345.0,0.0
228,1097,history,1,z0rvh02v,xyj7r5ud,291,[290],670.0,0.0
229,1097,history,1,z0rvh02v,63sx2rwp,292,[291],890.0,0.0
230,1097,history,1,z0rvh02v,ox4znzrb,293,[292],1100.0,1.0
231,1097,history,1,z0rvh02v,5d6dgudu,295,[293],2673.0,0.0
232,1097,history,1,z0rvh02v,tdqw1igm,296,[295],3000.0,0.0
233,1097,history,1,z0rvh02v,6iabqdcn,297,[296],2500.0,0.0
234,1097,history,1,z0rvh02v,y93y0g0k,299,[297],800.0,0.0
235,1097,history,1,z0rvh02v,xdgi5lq5,300,[299],762.0,0.0
236,1097,history,1,z0rvh02v,rshweod8,301,[300],805.0,0.0
237,1097,history,1,z0rvh02v,c4uhr5df,304,[301],1015.0,1.0
238,1097,history,1,z0rvh02v,ws5rdgxs,306,[304],700.0,0.0
239,1097,history,1,z0rvh02v,f5a017c4,307,[306],780.0,0.0
240,1097,history,1,z0rvh02v,7xc7cf6k,308,[307],620.0,0.0
241,1097,history,1,z0rvh02v,qle9tgsn,310,[308],900.0,0.0
242,1097,history,1,z0rvh02v,7a01pjz7,312,[310],634.0,0.0
243,1097,history,1,z0rvh02v,g1ij6gu7,315,[312],213.0,0.0
244,1097,history,1,z0rvh02v,flihkyiy,316,[315],228.0,0.0
245,1097,history,1,z0rvh02v,kcb3ke92,317,[316],320.0,0.0
246,1097,history,1,z0rvh02v,y3e3kcfg,318,[317],1500.0,0.0
247,1097,history,1,z0rvh02v,frsjd16f,319,[318],1000.0,1.0
248,1097,history,1,z0rvh02v,dq05q8t8,321,[319],1300.0,0.0
249,1097,history,1,z0rvh02v,e6ebvr4k,322,[321],1600.0,0.0
250,1097,history,1,z0rvh02v,qhnikijm,323,[322],1550.0,0.0
251,1097,history,1,z0rvh02v,lvqd8wpx,325,[323],350.0,0.0
252,1097,history,1,z0rvh02v,ty5dt7rj,326,[325],375.0,0.0
253,1097,history,1,z0rvh02v,91idjzh2,328,[326],437.0,0.0
254,1097,history,1,z0rvh02v,h1v03n1w,329,[328],550.0,0.0
255,1097,history,1,z0rvh02v,gx0rid8n,330,[329],669.0,0.0
256,1097,history,1,z0rvh02v,u4tig7jo,331,[330],705.0,0.0
257,1097,history,1,z0rvh02v,01dr9b9t,332,[331],350.0,0.0
258,1097,history,1,z0rvh02v,8pm034ms,333,[332],970.0,0.0
259,1097,history,1,z0rvh02v,wkf6m6tz,334,[333],860.0,0.0
260,1097,history,1,z0rvh02v,gfb58y6h,335,[334],640.0,0.0
261,1097,history,1,z0rvh02v,5hz6f3mm,336,[335],600.0,0.0
262,1097,history,1,z0rvh02v,qfkxv36v,337,[336],300.0,0.0
263,1097,history,1,z0rvh02v,uedc84nk,340,[337],360.0,0.0
264,1097,history,1,z0rvh02v,6vfobpoz,341,[340],400.0,0.0
265,1097,history,1,z0rvh02v,1lird5dz,342,[341],173.0,0.0
266,1097,history,1,z0rvh02v,6iwyizrg,343,[342],481.0,0.0
267,1097,history,1,z0rvh02v,ivz3kdya,345,[343],2200.0,0.0
268,1097,history,1,z0rvh02v,rgosux7v,346,[345],5500.0,0.0
269,1097,history,1,z0rvh02v,rmknfpyk,347,[346],2800.0,0.0
270,1097,history,1,z0rvh02v,evgve8gp,348,[347],800.0,0.0
271,1097,history,1,z0rvh02v,0z5cqg1d,349,[348],1600.0,0.0
272,1097,history,1,z0rvh02v,jx7o3z8e,350,[349],10000.0,0.0
273,1097,history,1,z0rvh02v,3a9lr9e7,351,[350],450.0,0.0
274,1097,history,1,z0rvh02v,9cnu9u2d,352,[351],700.0,0.0
