,dots,method,views,session,code,id,order,hist,guess,bonus
1680,148,history,0,dwnjf9mb,symrmtzo,382,295,[],163.0,0.0
1681,148,history,0,dwnjf9mb,3rf9vzro,383,296,[],123.0,0.0
1682,148,history,0,dwnjf9mb,ej010aiu,384,297,[],300.0,0.0
1683,148,history,0,dwnjf9mb,yw40gwq5,385,298,[],130.0,0.0
1684,148,history,0,dwnjf9mb,4m0co3ht,386,299,[],57.0,0.0
1685,148,history,0,dwnjf9mb,jjgx9y5n,387,300,[],34.0,0.0
1686,148,history,0,dwnjf9mb,5upcixjv,393,302,[],179.0,0.0
1687,148,history,0,dwnjf9mb,rxt7r6g5,394,303,[],365.0,0.0
1688,148,history,0,dwnjf9mb,f4a1cqs8,395,304,[],72.0,0.0
1689,148,history,0,dwnjf9mb,otzpu381,396,305,[],170.0,0.0
1690,148,history,0,dwnjf9mb,822qpdg4,397,306,[],450.0,0.0
1691,148,history,0,dwnjf9mb,hatq8psl,398,307,[],120.0,0.0
1692,148,history,0,dwnjf9mb,mrme9ft5,400,308,[],120.0,0.0
1693,148,history,0,dwnjf9mb,izy26o1b,401,309,[],67.0,0.0
1694,148,history,0,dwnjf9mb,ypqkz3vd,404,310,[],100.0,0.0
1695,148,history,0,dwnjf9mb,klquv994,405,311,[],75.0,0.0
1696,148,history,0,dwnjf9mb,5blq1tek,406,312,[],100.0,0.0
1697,148,history,0,dwnjf9mb,kakrogac,408,313,[],120.0,0.0
1698,148,history,0,dwnjf9mb,rynfaugm,407,314,[],65.0,0.0
1699,148,history,0,dwnjf9mb,w3iis8mb,410,316,[],100.0,0.0
1700,148,history,0,dwnjf9mb,0nrpgg7z,412,318,[],79.0,0.0
1701,148,history,0,dwnjf9mb,f04lxtuw,414,319,[],133.0,0.0
1702,148,history,0,dwnjf9mb,kbmr1ba9,415,320,[],732.0,0.0
1703,148,history,0,dwnjf9mb,adjt06t6,417,321,[],100.0,0.0
1704,148,history,0,dwnjf9mb,bd3wkcpm,418,322,[],127.0,0.0
1705,148,history,0,dwnjf9mb,7ji948yj,419,323,[],170.0,0.0
1706,148,history,0,dwnjf9mb,7tdh29lp,421,324,[],175.0,0.0
1707,148,history,0,dwnjf9mb,zyolnfls,422,325,[],230.0,0.0
1708,148,history,0,dwnjf9mb,6a8xmu9z,424,327,[],128.0,0.0
1709,148,history,0,dwnjf9mb,o1efh468,425,328,[],190.0,0.0
1710,148,history,0,dwnjf9mb,cymo2zae,427,329,[],120.0,0.0
1711,148,history,0,dwnjf9mb,p8ill3vg,426,330,[],220.0,0.0
1712,148,history,0,dwnjf9mb,e1qzwwu1,428,331,[],80.0,0.0
1713,148,history,0,dwnjf9mb,ltat6roz,429,332,[],88.0,0.0
1714,148,history,0,dwnjf9mb,iqhfmk1o,430,333,[],52.0,0.0
1715,148,history,0,dwnjf9mb,yhcdrrni,431,334,[],125.0,0.0
1716,148,history,0,dwnjf9mb,gm6h0nbx,433,336,[],75.0,0.0
1717,148,history,0,dwnjf9mb,jrdwcgxg,434,337,[],146.0,1.0
1718,148,history,0,dwnjf9mb,bgmbilwx,435,338,[],225.0,0.0
1719,148,history,0,dwnjf9mb,3le5ybmr,436,339,[],644.0,0.0
1720,148,history,0,dwnjf9mb,624vzy7q,437,340,[],375.0,0.0
1721,148,history,0,dwnjf9mb,0r064pr3,441,341,[],60.0,0.0
1722,148,history,0,dwnjf9mb,ntmto12c,443,342,[],162.0,1.0
1723,148,history,0,dwnjf9mb,b704na72,444,343,[],65.0,0.0
1724,148,history,0,dwnjf9mb,hppt90z7,445,344,[],73.0,0.0
1725,148,history,0,dwnjf9mb,5ecyqu9x,448,345,[],130.0,0.0
1726,148,history,0,dwnjf9mb,fnfsjttu,449,346,[],100.0,0.0
1727,148,history,0,dwnjf9mb,2hlcq1um,451,347,[],140.0,1.0
1728,148,history,0,dwnjf9mb,4sgas79a,450,348,[],139.0,1.0
1729,148,history,0,dwnjf9mb,a2rungsz,454,349,[],140.0,1.0
1730,148,history,0,dwnjf9mb,duyi06r8,453,350,[],145.0,1.0
1731,148,history,0,dwnjf9mb,ur0wg5rs,455,351,[],140.0,1.0
1732,148,history,0,dwnjf9mb,txi2w2jx,456,352,[],140.0,1.0
1733,148,history,0,dwnjf9mb,rhv5syv5,458,353,[],140.0,1.0
1734,148,history,0,dwnjf9mb,2mexdmkl,460,354,[],150.0,1.0
1735,148,history,0,dwnjf9mb,dxqckgiv,459,355,[],139.0,1.0
1736,148,history,0,dwnjf9mb,qqt85daf,461,356,[],150.0,1.0
1737,148,history,0,dwnjf9mb,py7qbugn,462,357,[],150.0,1.0
1738,148,history,0,dwnjf9mb,yrdl68dx,463,358,[],140.0,1.0
1739,148,history,0,dwnjf9mb,t4xpy4az,464,359,[],145.0,1.0
1740,148,history,0,dwnjf9mb,vv48k5iu,466,360,[],138.0,1.0
1741,148,history,0,dwnjf9mb,nmdjaub6,465,361,[],142.0,1.0
1742,148,history,0,dwnjf9mb,s9d1q7ac,467,362,[],140.0,1.0
1743,148,history,0,dwnjf9mb,m9fl6mwv,468,363,[],145.0,1.0
1744,148,history,0,dwnjf9mb,zoxz622m,469,364,[],100.0,0.0
1745,148,history,0,dwnjf9mb,q5eik760,471,365,[],140.0,1.0
1746,148,history,0,dwnjf9mb,pcg33qs7,470,366,[],142.0,1.0
1747,148,history,0,dwnjf9mb,1cgvxkkx,473,367,[],138.0,1.0
1748,148,history,0,dwnjf9mb,cht0eaor,472,368,[],142.0,1.0
1749,148,history,0,dwnjf9mb,oca2pyy7,475,370,[],197.0,0.0
1750,148,history,0,dwnjf9mb,nv9e1md3,476,371,[],145.0,1.0
1751,148,history,0,dwnjf9mb,vmo7wzer,477,372,[],150.0,1.0
1752,148,history,0,dwnjf9mb,v1fvh1zn,478,373,[],131.0,0.0
1753,148,history,0,dwnjf9mb,osmlo85y,480,374,[],80.0,0.0
1754,148,history,0,dwnjf9mb,b6llhr1y,479,375,[],190.0,0.0
1755,148,history,0,dwnjf9mb,r0ciwnqo,481,376,[],350.0,0.0
1756,148,history,0,dwnjf9mb,cpybxg42,482,377,[],125.0,0.0
1757,148,history,0,dwnjf9mb,yscq27kw,483,378,[],50.0,0.0
1758,148,history,0,dwnjf9mb,zy5q8qha,484,379,[],150.0,1.0
1759,148,history,0,dwnjf9mb,paozm88c,485,380,[],135.0,1.0
1760,148,history,0,dwnjf9mb,544h04cc,486,381,[],200.0,0.0
1761,148,history,0,dwnjf9mb,tpm6gbd4,487,382,[],55.0,0.0
1762,148,history,0,dwnjf9mb,47hextna,489,383,[],280.0,0.0
1763,148,history,0,dwnjf9mb,v6xzzfj0,490,384,[],275.0,0.0
1764,148,history,0,dwnjf9mb,yvqx9rqv,491,385,[],135.0,1.0
1765,148,history,0,dwnjf9mb,67i44j4g,492,386,[],140.0,1.0
1766,148,history,0,dwnjf9mb,3d4693r2,493,387,[],99.0,0.0
1767,148,history,0,dwnjf9mb,u7bp2gjd,495,389,[],175.0,0.0
1768,148,history,0,dwnjf9mb,oss3vlmf,496,390,[],50.0,0.0
1769,148,history,0,dwnjf9mb,1vlntz56,499,391,[],115.0,0.0
1770,148,history,0,dwnjf9mb,y9qxstwv,500,392,[],225.0,0.0
1771,148,history,0,dwnjf9mb,8dp5hv0l,502,393,[],150.0,1.0
1772,148,history,0,dwnjf9mb,kxr0fmgx,503,394,[],35.0,0.0
1773,148,history,0,dwnjf9mb,m9m1up10,504,395,[],142.0,1.0
1774,148,history,0,dwnjf9mb,adrjm8a2,505,396,[],115.0,0.0
1775,148,history,0,dwnjf9mb,94a6n6jw,506,397,[],153.0,1.0
1776,148,history,0,dwnjf9mb,brq1mv71,507,398,[],80.0,0.0
1777,148,history,0,dwnjf9mb,f1m8ygze,508,399,[],75.0,0.0
1778,148,history,0,dwnjf9mb,02pszr6l,509,400,[],200.0,0.0
1779,148,history,0,dwnjf9mb,q8meoppu,510,401,[],105.0,0.0
1780,148,history,0,dwnjf9mb,xr2gxlkm,511,402,[],133.0,0.0
1781,148,history,0,dwnjf9mb,9mwulaz5,512,403,[],164.0,0.0
1782,148,history,0,dwnjf9mb,ulbrcnt8,514,404,[],82.0,0.0
1783,148,history,0,dwnjf9mb,3uwf5lxh,515,405,[],150.0,1.0
1784,148,history,0,dwnjf9mb,gy47c2wc,517,406,[],100.0,0.0
1785,148,history,0,dwnjf9mb,xhr3cn9q,519,407,[],110.0,0.0
1786,148,history,0,dwnjf9mb,5clfnb7q,520,408,[],62.0,0.0
1787,148,history,0,dwnjf9mb,lgaqakf5,521,409,[],358.0,0.0
1788,148,history,0,dwnjf9mb,c06wr2dx,522,410,[],220.0,0.0
1789,148,history,0,dwnjf9mb,2bh5zavz,524,411,[],450.0,0.0
1790,148,history,0,dwnjf9mb,a92phq5f,525,412,[],55.0,0.0
1791,148,history,0,dwnjf9mb,fmnx01nu,526,413,[],100.0,0.0
1792,148,history,0,dwnjf9mb,mh8tn7nv,527,414,[],129.0,0.0
1793,148,history,0,dwnjf9mb,5nbj035d,528,415,[],170.0,0.0
1794,148,history,0,dwnjf9mb,9jcp8bnr,529,416,[],125.0,0.0
1795,148,history,0,dwnjf9mb,olokze49,530,417,[],350.0,0.0
1796,148,history,0,dwnjf9mb,ir97brrr,531,418,[],185.0,0.0
1797,148,history,0,dwnjf9mb,m9l4l4vi,532,419,[],240.0,0.0
1798,148,history,0,dwnjf9mb,zjfg1riz,533,420,[],215.0,0.0
1799,148,history,0,dwnjf9mb,9e1ggam8,534,421,[],100.0,0.0
1800,148,history,0,dwnjf9mb,wgkt0974,535,422,[],160.0,1.0
1801,148,history,0,dwnjf9mb,difquuwg,536,423,[],135.0,1.0
1802,148,history,0,dwnjf9mb,qpep71pr,537,424,[],265.0,0.0
1803,148,history,0,dwnjf9mb,vj3wjyqu,538,425,[],117.0,0.0
1804,148,history,0,dwnjf9mb,tjbhxazj,539,426,[],220.0,0.0
1805,148,history,0,dwnjf9mb,lbv2qtdv,540,427,[],150.0,1.0
1806,148,history,0,dwnjf9mb,e2ekipze,541,428,[],150.0,1.0
1807,148,history,0,dwnjf9mb,1t50jryi,542,429,[],128.0,0.0
1808,148,history,0,dwnjf9mb,c563epac,543,430,[],10.0,0.0
1809,148,history,0,dwnjf9mb,2ve3p9oj,544,431,[],75.0,0.0
1810,148,history,0,dwnjf9mb,73cfdrwr,545,432,[],140.0,1.0
1811,148,history,0,dwnjf9mb,nm95jasd,546,433,[],130.0,0.0
1812,148,history,0,dwnjf9mb,fhgqdqvk,547,434,[],155.0,1.0
1813,148,history,0,dwnjf9mb,hkzoakak,548,435,[],205.0,0.0
1814,148,history,0,dwnjf9mb,vftckveq,549,436,[],158.0,1.0
1815,148,history,0,dwnjf9mb,c5p8v0uy,551,437,[],190.0,0.0
1816,148,history,0,dwnjf9mb,7ux84761,552,438,[],110.0,0.0
1817,148,history,0,dwnjf9mb,lpvr0mh3,553,439,[],160.0,1.0
1818,148,history,0,dwnjf9mb,rbhv6w8i,554,440,[],100.0,0.0
1819,148,history,0,dwnjf9mb,yvojbzl6,555,441,[],180.0,0.0
1820,148,history,0,dwnjf9mb,uxgwlct1,557,443,[],35.0,0.0
1821,148,history,0,dwnjf9mb,ivls84ir,558,444,[],420.0,0.0
1822,148,history,0,dwnjf9mb,bqy804yo,560,445,[],170.0,0.0
1823,148,history,0,dwnjf9mb,e1tvx83z,563,446,[],220.0,0.0
1824,148,history,0,dwnjf9mb,zwaddume,564,447,[],180.0,0.0
1825,148,history,0,dwnjf9mb,adhaq0xq,565,448,[],115.0,0.0
1826,148,history,0,dwnjf9mb,lj3tgy2x,566,449,[],85.0,0.0
1827,148,history,0,dwnjf9mb,p0cqk3ai,567,450,[],105.0,0.0
1828,148,history,0,dwnjf9mb,ttepknrs,568,451,[],210.0,0.0
1829,148,history,0,dwnjf9mb,o6nfsks1,569,452,[],100.0,0.0
1830,148,history,0,dwnjf9mb,u74e8rvm,570,453,[],50.0,0.0
1831,148,history,0,dwnjf9mb,drbjlvj9,571,454,[],200.0,0.0
1832,148,history,0,dwnjf9mb,ujdnw1nk,573,456,[],75.0,0.0
1833,148,history,0,dwnjf9mb,d54ptyfp,574,457,[],150.0,1.0
1834,148,history,0,dwnjf9mb,9jih311l,576,458,[],125.0,0.0
1835,148,history,0,dwnjf9mb,58hnwhqb,578,459,[],225.0,0.0
1836,148,history,0,dwnjf9mb,nh34gl24,579,460,[],90.0,0.0
1837,148,history,0,dwnjf9mb,m81oz18e,580,461,[],150.0,1.0
1838,148,history,0,dwnjf9mb,ihcl9oix,582,462,[],240.0,0.0
1839,148,history,0,dwnjf9mb,oswgeojo,583,463,[],37.0,0.0
1840,148,history,0,dwnjf9mb,nsfi0auu,584,464,[],129.0,0.0
1841,148,history,0,dwnjf9mb,vdw4c4d7,586,465,[],220.0,0.0
1842,148,history,0,dwnjf9mb,quhig3c2,587,466,[],110.0,0.0
1843,148,history,0,dwnjf9mb,l49d6ssl,588,467,[],76.0,0.0
1844,148,history,0,dwnjf9mb,l5pgeerp,591,468,[],98.0,0.0
1845,148,history,1,ehaxc7lu,8jqg9tlm,3,1,[],100.0,0.0
1846,148,history,1,ehaxc7lu,r0fjj4to,4,2,[3],125.0,0.0
1847,148,history,1,ehaxc7lu,irijo03h,10,3,[4],130.0,0.0
1848,148,history,1,ehaxc7lu,2nuv9os5,11,4,[10],80.0,0.0
1849,148,history,1,ehaxc7lu,ff36uky8,19,5,[11],115.0,0.0
1850,148,history,1,ehaxc7lu,in0drupf,15,6,[19],112.0,0.0
1851,148,history,1,ehaxc7lu,nnur93vd,22,7,[15],120.0,0.0
1852,148,history,1,ehaxc7lu,7k22996i,26,8,[22],160.0,1.0
1853,148,history,1,ehaxc7lu,xxqitbyb,30,9,[26],147.0,1.0
1854,148,history,1,ehaxc7lu,8tw9w7hf,52,10,[30],247.0,0.0
1855,148,history,1,ehaxc7lu,6q6e0mon,13,11,[52],110.0,0.0
1856,148,history,1,ehaxc7lu,b2xk1b4b,18,12,[13],155.0,1.0
1857,148,history,1,ehaxc7lu,a6ru1zfa,70,13,[18],80.0,0.0
1858,148,history,1,ehaxc7lu,f2nhxc1v,71,14,[70],220.0,0.0
1859,148,history,1,ehaxc7lu,uhgwbsu6,73,15,[71],140.0,1.0
1860,148,history,1,ehaxc7lu,5qlbas2w,80,16,[73],210.0,0.0
1861,148,history,1,ehaxc7lu,5ifohb0q,83,17,[80],89.0,0.0
1862,148,history,1,ehaxc7lu,1wnu4n19,85,18,[83],110.0,0.0
1863,148,history,1,ehaxc7lu,b62y8gya,86,19,[85],174.0,0.0
1864,148,history,1,ehaxc7lu,1jxqypji,90,20,[86],156.0,1.0
1865,148,history,1,ehaxc7lu,9lx39top,59,21,[90],115.0,0.0
1866,148,history,1,ehaxc7lu,jdijovju,95,22,[59],125.0,0.0
1867,148,history,1,ehaxc7lu,44n6stao,103,23,[95],120.0,0.0
1868,148,history,1,ehaxc7lu,8sqo23yr,45,24,[103],230.0,0.0
1869,148,history,1,ehaxc7lu,i7wikqds,29,25,[45],120.0,0.0
1870,148,history,1,ehaxc7lu,ec7o3pa2,105,26,[29],90.0,0.0
1871,148,history,1,ehaxc7lu,lpu26onf,104,27,[105],360.0,0.0
1872,148,history,1,ehaxc7lu,lrsr2zvp,109,28,[104],100.0,0.0
1873,148,history,1,ehaxc7lu,mo1hmc2y,100,29,[109],115.0,0.0
1874,148,history,1,ehaxc7lu,qx2ih2wg,116,30,[100],135.0,1.0
1875,148,history,1,ehaxc7lu,qobw7wnv,119,31,[116],150.0,1.0
1876,148,history,1,ehaxc7lu,ei1yd2t0,123,32,[119],165.0,0.0
1877,148,history,1,ehaxc7lu,96mu0ksp,124,33,[123],142.0,1.0
1878,148,history,1,ehaxc7lu,wid85bvg,135,34,[124],152.0,0.0
1879,148,history,1,ehaxc7lu,vw2l1pm7,128,35,[135],150.0,1.0
1880,148,history,1,ehaxc7lu,jy8y21h6,137,36,[128],137.0,1.0
1881,148,history,1,ehaxc7lu,80ojaaiw,120,37,[137],141.0,1.0
1882,148,history,1,ehaxc7lu,us4prqyx,144,38,[120],135.0,1.0
1883,148,history,1,ehaxc7lu,xowetuhh,147,39,[144],180.0,0.0
1884,148,history,1,ehaxc7lu,ohhyvjh2,127,40,[147],125.0,0.0
1885,148,history,1,ehaxc7lu,zwgqzkon,158,41,[127],150.0,1.0
1886,148,history,1,ehaxc7lu,d2d4nida,160,42,[158],136.0,1.0
1887,148,history,1,ehaxc7lu,isr5zprd,165,43,[160],150.0,1.0
1888,148,history,1,ehaxc7lu,ld7gf0nb,106,44,[165],203.0,0.0
1889,148,history,1,ehaxc7lu,283bqg0g,117,45,[106],208.0,0.0
1890,148,history,1,ehaxc7lu,dimikp50,170,46,[117],200.0,0.0
1891,148,history,1,ehaxc7lu,vcuqogih,115,47,[170],205.0,0.0
1892,148,history,1,ehaxc7lu,qn5v8q6x,171,48,[115],133.0,0.0
1893,148,history,1,ehaxc7lu,36cq5hl0,174,49,[171],90.0,0.0
1894,148,history,1,ehaxc7lu,0aqltvrn,179,50,[174],135.0,1.0
1895,148,history,1,ehaxc7lu,99fp0e3j,185,52,[182],250.0,0.0
1896,148,history,1,ehaxc7lu,g63snxb1,126,53,[185],175.0,0.0
1897,148,history,1,ehaxc7lu,mnh38i83,189,54,[126],140.0,1.0
1898,148,history,1,ehaxc7lu,1fmwv0py,191,55,[189],130.0,0.0
1899,148,history,1,ehaxc7lu,eq6nfh3a,193,56,[191],175.0,0.0
1900,148,history,1,ehaxc7lu,shiq6jky,194,57,[193],90.0,0.0
1901,148,history,1,ehaxc7lu,c6agwdm9,199,58,[194],91.0,0.0
1902,148,history,1,ehaxc7lu,0qassajr,200,59,[199],105.0,0.0
1903,148,history,1,ehaxc7lu,8iyk4wfb,203,60,[200],419.0,0.0
1904,148,history,1,ehaxc7lu,r3472vq0,202,61,[203],160.0,1.0
1905,148,history,1,ehaxc7lu,d8h1c8c0,122,62,[202],152.0,1.0
1906,148,history,1,ehaxc7lu,zxwmd90y,164,63,[122],99.0,0.0
1907,148,history,1,ehaxc7lu,fihs2vt8,207,64,[164],99.0,0.0
1908,148,history,1,ehaxc7lu,to87of99,110,65,[207],186.0,0.0
1909,148,history,1,ehaxc7lu,f4abfsq0,209,66,[110],136.0,1.0
1910,148,history,1,ehaxc7lu,daghlcw5,208,67,[209],120.0,0.0
1911,148,history,1,ehaxc7lu,fqm0ofjw,213,68,[208],200.0,0.0
1912,148,history,1,ehaxc7lu,fud9xls9,210,69,[213],200.0,0.0
1913,148,history,1,ehaxc7lu,wxlhme7z,145,70,[210],160.0,1.0
1914,148,history,1,ehaxc7lu,23ywch1y,216,73,[112],105.0,0.0
1915,148,history,1,ehaxc7lu,1edri12t,217,74,[216],165.0,0.0
1916,148,history,1,ehaxc7lu,r4ydmfp6,118,75,[217],165.0,0.0
1917,148,history,1,ehaxc7lu,zsvooppa,219,76,[118],100.0,0.0
1918,148,history,1,ehaxc7lu,r2s0aibc,221,77,[219],140.0,1.0
1919,148,history,1,ehaxc7lu,k4jzrrar,222,78,[221],240.0,0.0
1920,148,history,1,ehaxc7lu,5g0y8i78,75,79,[222],120.0,0.0
1921,148,history,1,ehaxc7lu,z89re6th,101,80,[75],150.0,1.0
1922,148,history,1,ehaxc7lu,vxcyjzpc,64,81,[101],165.0,0.0
1923,148,history,1,ehaxc7lu,jl4f8gca,224,82,[64],129.0,0.0
1924,148,history,1,ehaxc7lu,fbms6wut,225,83,[224],118.0,0.0
1925,148,history,1,ehaxc7lu,m1tyj3w3,102,84,[225],126.0,0.0
1926,148,history,1,ehaxc7lu,61spil59,230,85,[102],162.0,1.0
1927,148,history,1,ehaxc7lu,loyw1c1x,234,86,[230],162.0,1.0
1928,148,history,1,ehaxc7lu,petgbtfr,233,87,[234],160.0,1.0
1929,148,history,1,ehaxc7lu,rf0u99l2,235,88,[233],160.0,1.0
1930,148,history,1,ehaxc7lu,e5g7kjhd,236,89,[235],180.0,0.0
1931,148,history,1,ehaxc7lu,zc4j5vxh,237,90,[236],46.0,0.0
1932,148,history,1,ehaxc7lu,roaun6s0,239,91,[237],200.0,0.0
1933,148,history,1,ehaxc7lu,3s9osglq,241,92,[239],155.0,1.0
1934,148,history,1,ehaxc7lu,qvzbn632,242,93,[241],145.0,1.0
1935,148,history,1,ehaxc7lu,pcp6g2om,243,94,[242],400.0,0.0
1936,148,history,1,ehaxc7lu,0z95z4na,244,95,[243],525.0,0.0
1937,148,history,1,ehaxc7lu,s4yt3noj,245,96,[244],125.0,0.0
1938,148,history,1,ehaxc7lu,8cmvozox,177,97,[245],112.0,0.0
1939,148,history,1,ehaxc7lu,59kclkzw,246,98,[177],65.0,0.0
1940,148,history,1,ehaxc7lu,j1q0p712,247,99,[246],105.0,0.0
1941,148,history,1,ehaxc7lu,du9v9n0w,248,100,[247],95.0,0.0
1942,148,history,1,ehaxc7lu,dy8fcqtk,249,101,[248],106.0,0.0
1943,148,history,1,ehaxc7lu,r928g47q,40,102,[249],125.0,0.0
1944,148,history,1,ehaxc7lu,0od6beas,252,103,[40],165.0,0.0
1945,148,history,1,ehaxc7lu,3a0u1m7l,254,104,[252],85.0,0.0
1946,148,history,1,ehaxc7lu,scuf4z3x,257,105,[254],108.0,0.0
1947,148,history,1,ehaxc7lu,8psbhf1f,260,106,[257],180.0,0.0
1948,148,history,1,ehaxc7lu,bq1lpf4x,261,107,[260],175.0,0.0
1949,148,history,1,ehaxc7lu,xjkxz9bj,262,108,[261],280.0,0.0
1950,148,history,1,ehaxc7lu,2smn59s0,263,109,[262],250.0,0.0
1951,148,history,1,ehaxc7lu,e2g6ifjp,265,110,[263],89.0,0.0
1952,148,history,1,ehaxc7lu,jq6qcsc5,266,111,[265],220.0,0.0
1953,148,history,1,ehaxc7lu,c259cbh3,267,112,[266],50.0,0.0
1954,148,history,1,ehaxc7lu,opank91j,268,113,[267],300.0,0.0
1955,148,history,1,ehaxc7lu,xw7auu9d,270,114,[268],170.0,0.0
1956,148,history,1,ehaxc7lu,ypegax7q,269,115,[270],144.0,1.0
1957,148,history,1,ehaxc7lu,g2k1swxl,271,116,[269],150.0,1.0
1958,148,history,1,ehaxc7lu,7xzvrdxy,272,117,[271],120.0,0.0
1959,148,history,1,ehaxc7lu,2wpttzbd,273,118,[272],136.0,1.0
1960,148,history,1,ehaxc7lu,8cppjsu8,274,119,[273],170.0,0.0
1961,148,history,1,ehaxc7lu,citmze9g,275,120,[274],210.0,0.0
1962,148,history,1,ehaxc7lu,d6v5ghue,278,121,[275],170.0,0.0
1963,148,history,1,ehaxc7lu,1pdhpnxv,279,122,[278],160.0,1.0
1964,148,history,1,ehaxc7lu,05silt11,281,123,[279],135.0,1.0
1965,148,history,1,ehaxc7lu,yz3aif8p,285,124,[281],140.0,1.0
1966,148,history,1,ehaxc7lu,gfabr40w,284,125,[285],153.0,1.0
1967,148,history,1,ehaxc7lu,1k8urpel,286,126,[284],350.0,0.0
1968,148,history,1,ehaxc7lu,3ivv1cn4,287,127,[286],200.0,0.0
1969,148,history,1,ehaxc7lu,xibxzlwb,288,128,[287],117.0,0.0
1970,148,history,1,ehaxc7lu,5m7ce483,289,129,[288],100.0,0.0
1971,148,history,1,ehaxc7lu,a9rv6nga,290,130,[289],175.0,0.0
1972,148,history,1,ehaxc7lu,bly9lv2v,291,131,[290],156.0,1.0
1973,148,history,1,ehaxc7lu,h0syr9as,292,132,[291],178.0,0.0
1974,148,history,1,ehaxc7lu,1ydwtres,293,133,[292],180.0,0.0
1975,148,history,1,ehaxc7lu,aoew3ds5,294,134,[293],90.0,0.0
1976,148,history,1,ehaxc7lu,afa8qs96,295,135,[294],115.0,0.0
1977,148,history,1,ehaxc7lu,s8qhjtxl,296,136,[295],135.0,1.0
1978,148,history,1,ehaxc7lu,anmzhnys,297,137,[296],175.0,0.0
1979,148,history,1,ehaxc7lu,cj1xw37z,298,138,[297],200.0,0.0
1980,148,history,1,ehaxc7lu,7qdqyi90,299,139,[298],300.0,0.0
1981,148,history,1,ehaxc7lu,xopixm18,301,140,[299],160.0,1.0
1982,148,history,1,ehaxc7lu,b6d8et9x,302,141,[301],75.0,0.0
1983,148,history,1,ehaxc7lu,jh7irl7n,303,142,[302],175.0,0.0
1984,148,history,1,ehaxc7lu,wzdf6u4u,305,143,[303],150.0,1.0
1985,148,history,1,ehaxc7lu,lhh7bw8q,304,144,[305],123.0,0.0
1986,148,history,1,ehaxc7lu,h61y7l28,306,145,[304],223.0,0.0
1987,148,history,1,ehaxc7lu,imw5zemp,307,146,[306],140.0,1.0
1988,148,history,1,ehaxc7lu,zs1iuj8m,308,147,[307],165.0,0.0
1989,148,history,1,ehaxc7lu,wu5gv54b,309,148,[308],200.0,0.0
1990,148,history,1,ehaxc7lu,c26s2m3k,312,151,[311],100.0,0.0
1991,148,history,1,ehaxc7lu,ll9dcuxh,314,152,[312],208.0,0.0
1992,148,history,1,ehaxc7lu,2uzq68je,315,153,[314],155.0,1.0
1993,148,history,1,ehaxc7lu,rktz4l29,316,154,[315],160.0,1.0
1994,148,history,1,ehaxc7lu,7y920j02,321,155,[316],173.0,0.0
1995,148,history,1,ehaxc7lu,j6of4oln,322,156,[321],130.0,0.0
1996,148,history,1,ehaxc7lu,mxdnphil,323,157,[322],105.0,0.0
1997,148,history,1,ehaxc7lu,d0uqvcrr,324,158,[323],107.0,0.0
1998,148,history,1,ehaxc7lu,ei7k70tr,325,159,[324],38.0,0.0
1999,148,history,1,ehaxc7lu,6p8l815m,326,160,[325],110.0,0.0
2000,148,history,1,ehaxc7lu,jnlbzsi9,328,161,[326],133.0,0.0
2001,148,history,1,ehaxc7lu,th54vg92,327,162,[328],261.0,0.0
2002,148,history,1,ehaxc7lu,pkgohvdy,333,164,[332],287.0,0.0
2003,148,history,1,ehaxc7lu,nw0qtznx,334,165,[333],240.0,0.0
2004,148,history,1,ehaxc7lu,xsy8joaw,336,166,[334],115.0,0.0
2005,148,history,1,ehaxc7lu,75a7qlyk,335,167,[336],100.0,0.0
2006,148,history,1,ehaxc7lu,cpbz3ukc,338,168,[335],140.0,1.0
2007,148,history,1,ehaxc7lu,b16fh8p9,339,169,[338],220.0,0.0
2008,148,history,1,ehaxc7lu,3s6snwi2,340,170,[339],330.0,0.0
2009,148,history,1,ehaxc7lu,tzfxaa8g,341,171,[340],120.0,0.0
2010,148,history,1,ehaxc7lu,qrt5p1ul,343,172,[341],150.0,1.0
2011,148,history,1,ehaxc7lu,7b5yiosf,344,173,[343],165.0,0.0
2012,148,history,1,ehaxc7lu,qr5su6l5,345,174,[344],144.0,1.0
2013,148,history,1,ehaxc7lu,phel4h2l,346,175,[345],100.0,0.0
2014,148,history,1,ehaxc7lu,pq4vzr6h,347,176,[346],140.0,1.0
2015,148,history,1,ehaxc7lu,yni23yn2,348,177,[347],200.0,0.0
2016,148,history,1,ehaxc7lu,82c6f9la,349,178,[348],140.0,1.0
2017,148,history,1,ehaxc7lu,h4j21j4y,352,179,[349],470.0,0.0
2018,148,history,1,ehaxc7lu,criqpnmr,351,180,[352],150.0,1.0
2019,148,history,1,ehaxc7lu,fd2bcdsi,354,181,[351],120.0,0.0
2020,148,history,1,ehaxc7lu,09tmvq9o,357,182,[354],132.0,0.0
2021,148,history,1,ehaxc7lu,nczxcpv6,358,183,[357],106.0,0.0
2022,148,history,1,ehaxc7lu,sjeitw8y,361,185,[360],45.0,0.0
2023,148,history,1,ehaxc7lu,99mfvot9,362,186,[361],160.0,1.0
2024,148,history,1,ehaxc7lu,qat8cx2d,363,187,[362],180.0,0.0
2025,148,history,1,ehaxc7lu,zws6qxd4,364,188,[363],175.0,0.0
2026,148,history,1,ehaxc7lu,xnqzxjy3,365,189,[364],267.0,0.0
