,session,method,mturker,dots,views,id,order,confirm,hist,guess,time,bonus,pay
115,ehaxc7lu,history,AZBH4LJ5SL456,148,1,116,30,1,[100],135.0,206.0,1.0,1.69
118,ehaxc7lu,history,A6MINO7231KW2,148,1,119,31,1,[116],150.0,186.0,1.0,1.62
122,ehaxc7lu,history,A21C3WNJNCEA58,148,1,123,32,1,[119],165.0,165.0,0.0,0.55
123,ehaxc7lu,history,A2AAY4VT9L71SY,148,1,124,33,1,[123],142.0,206.0,1.0,1.69
134,ehaxc7lu,history,A2XGOBIWUDYLOT,148,1,135,34,0,[124],152.0,186.0,0.0,0.0
127,ehaxc7lu,history,AQWV4866H1PFQ,148,1,128,35,1,[135],150.0,226.0,1.0,1.76
136,ehaxc7lu,history,AAIQLE701DI9U,148,1,137,36,1,[128],137.0,240.0,1.0,1.8
119,ehaxc7lu,history,A2UC4H3EHIMWGC,148,1,120,37,1,[137],141.0,241.0,1.0,1.81
143,ehaxc7lu,history,A2AU2E2E9A0I1,148,1,144,38,1,[120],135.0,234.0,1.0,1.78
146,ehaxc7lu,history,A2V92I94TN0TX7,148,1,147,39,1,[144],180.0,218.0,0.0,0.73
126,ehaxc7lu,history,A1F1OZ54G177D8,148,1,127,40,1,[147],125.0,253.0,0.0,0.84
157,ehaxc7lu,history,A1PUHCEBSOWETV,148,1,158,41,1,[127],150.0,251.0,1.0,1.84
159,ehaxc7lu,history,A3GFGPPC495SPO,148,1,160,42,1,[158],136.0,236.0,1.0,1.79
164,ehaxc7lu,history,A1RQXF5O279XFQ,148,1,165,43,1,[160],150.0,239.0,1.0,1.8
105,ehaxc7lu,history,A22KRF782ELLB0,148,1,106,44,1,[165],203.0,241.0,0.0,0.8
116,ehaxc7lu,history,ADFK3HW4HAH48,148,1,117,45,1,[106],208.0,174.0,0.0,0.58
169,ehaxc7lu,history,A1F01FVEPYCPHO,148,1,170,46,1,[117],200.0,176.0,0.0,0.59
114,ehaxc7lu,history,A2ZX5TLZPAQ2XD,148,1,115,47,1,[170],205.0,208.0,0.0,0.69
170,ehaxc7lu,history,A259UZJQOOVE4V,148,1,171,48,1,[115],133.0,111.0,0.0,0.37
173,ehaxc7lu,history,A3KPKN8TY7L3BD,148,1,174,49,1,[171],90.0,119.0,0.0,0.4
178,ehaxc7lu,history,AMLWYWZOMONLB,148,1,179,50,1,[174],135.0,237.0,1.0,1.79
181,ehaxc7lu,history,AA0N2VT19BJFG,148,1,182,51,1,[179],561.0,285.0,0.0,0.95
184,ehaxc7lu,history,A88DXNDGDUWEN,148,1,185,52,1,[182],250.0,229.0,0.0,0.76
125,ehaxc7lu,history,A2V1BU0DV71Y7N,148,1,126,53,1,[185],175.0,211.0,0.0,0.7
188,ehaxc7lu,history,A20ASMCESA51U4,148,1,189,54,1,[126],140.0,251.0,1.0,1.84
190,ehaxc7lu,history,A138BJAH62O7IY,148,1,191,55,1,[189],130.0,273.0,0.0,0.91
192,ehaxc7lu,history,APF1EAZT104LQ,148,1,193,56,1,[191],175.0,257.0,0.0,0.86
193,ehaxc7lu,history,AK11BPNWE727G,148,1,194,57,1,[193],90.0,249.0,0.0,0.83
198,ehaxc7lu,history,A1KA64FR47O9FS,148,1,199,58,1,[194],91.0,197.0,0.0,0.66
199,ehaxc7lu,history,A29RDI7JZAYQ8I,148,1,200,59,1,[199],105.0,246.0,0.0,0.82
202,ehaxc7lu,history,A38S1M9I6HIBJG,148,1,203,60,1,[200],419.0,194.0,0.0,0.65
201,ehaxc7lu,history,A27IUQDZPHETTP,148,1,202,61,1,[203],160.0,203.0,1.0,1.68
121,ehaxc7lu,history,A2UF26QQNQOFCZ,148,1,122,62,1,[202],152.0,54.0,1.0,1.18
163,ehaxc7lu,history,A3908297ZI3LES,148,1,164,63,1,[122],99.0,5.0,0.0,0.02
206,ehaxc7lu,history,A3NWQ0535HAXUD,148,1,207,64,1,[164],99.0,4.0,0.0,0.02
109,ehaxc7lu,history,A1H7XQCN2TQJM7,148,1,110,65,1,[207],186.0,4.0,0.0,0.02
208,ehaxc7lu,history,A3GAQNTZ1V1VO,148,1,209,66,1,[110],136.0,33.0,1.0,1.11
207,ehaxc7lu,history,A0450532L5P3GX6JEY8C,148,1,208,67,1,[209],120.0,75.0,0.0,0.25
212,ehaxc7lu,history,ARZMZHL90FY1S,148,1,213,68,1,[208],200.0,91.0,0.0,0.31
209,ehaxc7lu,history,A3FZXJCTN0NZWJ,148,1,210,69,1,[213],200.0,102.0,0.0,0.34
144,ehaxc7lu,history,A1D3QRG52OISSR,148,1,145,70,1,[210],160.0,111.0,1.0,1.37
213,ehaxc7lu,history,ACAD54DT9FU7U,148,1,214,71,1,[145],1500.0,6.0,0.0,0.02
111,ehaxc7lu,history,A1LD9ZQ3XTCWUN,148,1,112,72,0,[214],1500.0,10.0,0.0,0.0
215,ehaxc7lu,history,A201KLVDE84CJP,148,1,216,73,1,[112],105.0,7.0,0.0,0.03
216,ehaxc7lu,history,A27OFCQG73Z4UF,148,1,217,74,1,[216],165.0,8.0,0.0,0.03
117,ehaxc7lu,history,AFASY2VX8PADR,148,1,118,75,0,[217],165.0,43.0,0.0,0.0
218,ehaxc7lu,history,A25ZLJK1VMAXXQ,148,1,219,76,1,[118],100.0,86.0,0.0,0.29
220,ehaxc7lu,history,A2M5I4KGKF9J7Q,148,1,221,77,1,[219],140.0,52.0,1.0,1.18
221,ehaxc7lu,history,A1J0GU26323WVA,148,1,222,78,1,[221],240.0,4.0,0.0,0.02
74,ehaxc7lu,history,A35TWG9VW1MB5S,148,1,75,79,1,[222],120.0,5.0,0.0,0.02
100,ehaxc7lu,history,A2M1CVZZJAN4T4,148,1,101,80,1,[75],150.0,10.0,1.0,1.03
63,ehaxc7lu,history,A1940HXCOGYQ33,148,1,64,81,1,[101],165.0,9.0,0.0,0.03
223,ehaxc7lu,history,AZ2HZXO2JMWPQ,148,1,224,82,1,[64],129.0,16.0,0.0,0.05
224,ehaxc7lu,history,A1JO6AY55FG7QU,148,1,225,83,1,[224],118.0,19.0,0.0,0.07
101,ehaxc7lu,history,A11UOM2LJ69AE7,148,1,102,84,1,[225],126.0,29.0,0.0,0.1
229,ehaxc7lu,history,ADXHWQLUQBK77,148,1,230,85,1,[102],162.0,9.0,1.0,1.03
233,ehaxc7lu,history,A4RT8SPRCRYVN,148,1,234,86,1,[230],162.0,5.0,1.0,1.02
232,ehaxc7lu,history,A3V9JFVZQ2XF4Y,148,1,233,87,1,[234],160.0,29.0,1.0,1.1
234,ehaxc7lu,history,A1830YARZUAFPX,148,1,235,88,1,[233],160.0,20.0,1.0,1.07
235,ehaxc7lu,history,AW6DFFL8QE1FH,148,1,236,89,1,[235],180.0,5.0,0.0,0.02
236,ehaxc7lu,history,ASC4RB29PZ78C,148,1,237,90,1,[236],46.0,38.0,0.0,0.13
238,ehaxc7lu,history,A3BHRFFG75X3GO,148,1,239,91,1,[237],200.0,6.0,0.0,0.02
240,ehaxc7lu,history,A9LX66EQWDRQ5,148,1,241,92,1,[239],155.0,22.0,1.0,1.07
241,ehaxc7lu,history,A1MTQP7TA5RCOB,148,1,242,93,1,[241],145.0,5.0,1.0,1.02
242,ehaxc7lu,history,A2H9GCED75EGNT,148,1,243,94,1,[242],400.0,13.0,0.0,0.05
243,ehaxc7lu,history,A290XEBGZYQTEO,148,1,244,95,1,[243],525.0,5.0,0.0,0.02
244,ehaxc7lu,history,A16184N1RO5OJV,148,1,245,96,1,[244],125.0,5.0,0.0,0.02
176,ehaxc7lu,history,A110SC5K5Y3IHS,148,1,177,97,0,[245],112.0,5.0,0.0,0.0
245,ehaxc7lu,history,A3EVHORGRMWUYE,148,1,246,98,1,[177],65.0,67.0,0.0,0.23
246,ehaxc7lu,history,AUKCLB8Y1IQJ5,148,1,247,99,1,[246],105.0,5.0,0.0,0.02
247,ehaxc7lu,history,A3FC0TDAK5QY1G,148,1,248,100,1,[247],95.0,8.0,0.0,0.03
248,ehaxc7lu,history,A164130KKL3XW,148,1,249,101,1,[248],106.0,6.0,0.0,0.02
39,ehaxc7lu,history,A24NDC7JH9LEM1,148,1,40,102,1,[249],125.0,28.0,0.0,0.1
251,ehaxc7lu,history,AOIK8K4X34LGR,148,1,252,103,1,[40],165.0,52.0,0.0,0.17
253,ehaxc7lu,history,A20YGFCRNDTD6,148,1,254,104,1,[252],85.0,52.0,0.0,0.17
256,ehaxc7lu,history,A2XGXOMV29WP2Y,148,1,257,105,1,[254],108.0,37.0,0.0,0.12
259,ehaxc7lu,history,AV80PS63HDI6S,148,1,260,106,1,[257],180.0,5.0,0.0,0.02
260,ehaxc7lu,history,A167SYXGXFU7C8,148,1,261,107,1,[260],175.0,13.0,0.0,0.04
261,ehaxc7lu,history,ABBJOZRIPLPW1,148,1,262,108,1,[261],280.0,5.0,0.0,0.02
262,ehaxc7lu,history,A3SHO7GXNT7CQJ,148,1,263,109,1,[262],250.0,27.0,0.0,0.09
264,ehaxc7lu,history,A2GOYSTIL3LOV1,148,1,265,110,1,[263],89.0,9.0,0.0,0.03
265,ehaxc7lu,history,A3AI2YTRBX4HLV,148,1,266,111,1,[265],220.0,32.0,0.0,0.11
266,ehaxc7lu,history,A3LL096CAY5WHB,148,1,267,112,1,[266],50.0,9.0,0.0,0.03
267,ehaxc7lu,history,A3EU0IYPO8LPUF,148,1,268,113,1,[267],300.0,10.0,0.0,0.04
269,ehaxc7lu,history,A1MM2YSKUVTXH0,148,1,270,114,1,[268],170.0,5.0,0.0,0.02
268,ehaxc7lu,history,A3F51C49T9A34D,148,1,269,115,1,[270],144.0,48.0,1.0,1.16
270,ehaxc7lu,history,A1GEZDTJPG3Q7U,148,1,271,116,1,[269],150.0,4.0,1.0,1.02
271,ehaxc7lu,history,A1RHW1MEJSR3MR,148,1,272,117,1,[271],120.0,21.0,0.0,0.07
272,ehaxc7lu,history,A2XTJ5OGDI5640,148,1,273,118,1,[272],136.0,25.0,1.0,1.09
273,ehaxc7lu,history,A3QTWM45TDQQ5R,148,1,274,119,1,[273],170.0,4.0,0.0,0.02
274,ehaxc7lu,history,AUE279FEB9M2C,148,1,275,120,1,[274],210.0,13.0,0.0,0.04
277,ehaxc7lu,history,A31Z5TPD8QKE26,148,1,278,121,1,[275],170.0,5.0,0.0,0.02
278,ehaxc7lu,history,A2L1X5H9K4KSEI,148,1,279,122,1,[278],160.0,29.0,1.0,1.1
280,ehaxc7lu,history,ANP32EE23L7LL,148,1,281,123,1,[279],135.0,6.0,1.0,1.02
284,ehaxc7lu,history,A11OGJ4BGNDXQM,148,1,285,124,1,[281],140.0,6.0,1.0,1.02
283,ehaxc7lu,history,A14ZFQ4BSGW1IH,148,1,284,125,1,[285],153.0,20.0,1.0,1.07
285,ehaxc7lu,history,A2KBY5BL7F0NBJ,148,1,286,126,1,[284],350.0,4.0,0.0,0.02
286,ehaxc7lu,history,AK884VX5S74ZW,148,1,287,127,1,[286],200.0,4.0,0.0,0.02
287,ehaxc7lu,history,A23932BPI1NFXV,148,1,288,128,1,[287],117.0,25.0,0.0,0.08
288,ehaxc7lu,history,A1UZH3VOT4WHEF,148,1,289,129,1,[288],100.0,36.0,0.0,0.12
289,ehaxc7lu,history,A1OB3E87W4SZ2,148,1,290,130,1,[289],175.0,5.0,0.0,0.02
290,ehaxc7lu,history,A0533430WOF7V9XR82TB,148,1,291,131,1,[290],156.0,6.0,1.0,1.02
291,ehaxc7lu,history,A2IZOZ95A980M9,148,1,292,132,1,[291],178.0,4.0,0.0,0.02
292,ehaxc7lu,history,A2M58QR50Y8LQW,148,1,293,133,1,[292],180.0,5.0,0.0,0.02
293,ehaxc7lu,history,A91FIXBBFCLLW,148,1,294,134,1,[293],90.0,5.0,0.0,0.02
294,ehaxc7lu,history,A3QSJY1FFN0N6V,148,1,295,135,1,[294],115.0,41.0,0.0,0.14
295,ehaxc7lu,history,A29AEPWSPGH0HX,148,1,296,136,1,[295],135.0,5.0,1.0,1.02
296,ehaxc7lu,history,A3UHIHEGRJPS5T,148,1,297,137,1,[296],175.0,5.0,0.0,0.02
297,ehaxc7lu,history,A2TWLYXPBIGZW,148,1,298,138,1,[297],200.0,5.0,0.0,0.02
298,ehaxc7lu,history,A2687XLMYHVP7F,148,1,299,139,1,[298],300.0,5.0,0.0,0.02
300,ehaxc7lu,history,AH4QNMYBTB3PG,148,1,301,140,1,[299],160.0,36.0,1.0,1.12
301,ehaxc7lu,history,A3A7YB1CWKO41V,148,1,302,141,1,[301],75.0,52.0,0.0,0.18
302,ehaxc7lu,history,A2F9DG86SP81O4,148,1,303,142,1,[302],175.0,5.0,0.0,0.02
304,ehaxc7lu,history,A2O4QLHKZ3A0PM,148,1,305,143,1,[303],150.0,5.0,1.0,1.02
303,ehaxc7lu,history,A34YGHVPXQZVBX,148,1,304,144,1,[305],123.0,53.0,0.0,0.18
305,ehaxc7lu,history,A2KQS6LVKDA78X,148,1,306,145,1,[304],223.0,71.0,0.0,0.24
306,ehaxc7lu,history,A3G2JDGJCXCWVD,148,1,307,146,1,[306],140.0,60.0,1.0,1.2
307,ehaxc7lu,history,A25ZZOSL7MVU22,148,1,308,147,1,[307],165.0,5.0,0.0,0.02
308,ehaxc7lu,history,A17DXR1QC8GWL8,148,1,309,148,1,[308],200.0,5.0,0.0,0.02
309,ehaxc7lu,history,A3T1KX98L6AP2M,148,1,310,149,1,[309],1000.0,5.0,0.0,0.02
310,ehaxc7lu,history,A3O4VPJT4GOBMB,148,1,311,150,1,[310],920.0,5.0,0.0,0.02
311,ehaxc7lu,history,AMYNJFSPM26VX,148,1,312,151,1,[311],100.0,4.0,0.0,0.02
313,ehaxc7lu,history,A13EIE0UHFJJUN,148,1,314,152,1,[312],208.0,5.0,0.0,0.02
314,ehaxc7lu,history,A1T5CX6WSV4BJ3,148,1,315,153,1,[314],155.0,37.0,1.0,1.12
315,ehaxc7lu,history,AQA46IS6AUNA8,148,1,316,154,1,[315],160.0,25.0,1.0,1.09
320,ehaxc7lu,history,A33FA1VLSTBM74,148,1,321,155,1,[316],173.0,96.0,0.0,0.32
321,ehaxc7lu,history,A32YYM8WVR8B7S,148,1,322,156,0,[321],130.0,131.0,0.0,0.0
322,ehaxc7lu,history,AD14EQ9O9JKRI,148,1,323,157,1,[322],105.0,92.0,0.0,0.31
323,ehaxc7lu,history,A1EBQ9X6IN5OZC,148,1,324,158,1,[323],107.0,28.0,0.0,0.09
324,ehaxc7lu,history,A28JBDTFGFJ5NR,148,1,325,159,1,[324],38.0,10.0,0.0,0.03
325,ehaxc7lu,history,A2D30R5ZNQS01W,148,1,326,160,1,[325],110.0,10.0,0.0,0.04
327,ehaxc7lu,history,A2FDLQWUS5NGW5,148,1,328,161,0,[326],133.0,10.0,0.0,0.0
326,ehaxc7lu,history,ALJ70B2J04YR7,148,1,327,162,1,[328],261.0,73.0,0.0,0.25
331,ehaxc7lu,history,A2QGW31FL3DERE,148,1,332,163,1,[327],262262.0,152.0,0.0,0.51
332,ehaxc7lu,history,A18Q2TSYBDWQU1,148,1,333,164,1,[332],287.0,167.0,0.0,0.56
333,ehaxc7lu,history,A3R21KIGJQ4A51,148,1,334,165,1,[333],240.0,216.0,0.0,0.72
335,ehaxc7lu,history,A2196WCNDZULFS,148,1,336,166,1,[334],115.0,143.0,0.0,0.48
334,ehaxc7lu,history,A168QBUOKNFWWK,148,1,335,167,1,[336],100.0,163.0,0.0,0.54
337,ehaxc7lu,history,A2YIF46CKXZDGJ,148,1,338,168,1,[335],140.0,5.0,1.0,1.02
338,ehaxc7lu,history,A2VD133723IZR8,148,1,339,169,1,[338],220.0,40.0,0.0,0.13
339,ehaxc7lu,history,AVLUX03TCOCEZ,148,1,340,170,1,[339],330.0,6.0,0.0,0.02
340,ehaxc7lu,history,A15UZ7LJU867C,148,1,341,171,1,[340],120.0,4.0,0.0,0.02
342,ehaxc7lu,history,A3R6WHGX298784,148,1,343,172,1,[341],150.0,6.0,1.0,1.02
343,ehaxc7lu,history,A27T5O2Y7AIH6T,148,1,344,173,1,[343],165.0,48.0,0.0,0.16
344,ehaxc7lu,history,A3K2I6TDLTDIQV,148,1,345,174,1,[344],144.0,79.0,1.0,1.27
345,ehaxc7lu,history,A15A984KE7R40O,148,1,346,175,1,[345],100.0,122.0,0.0,0.41
346,ehaxc7lu,history,A18RHBE09QLLSX,148,1,347,176,1,[346],140.0,98.0,1.0,1.33
347,ehaxc7lu,history,A1FW6Y9QP1K4HA,148,1,348,177,1,[347],200.0,102.0,0.0,0.34
348,ehaxc7lu,history,A2DWSKGD9RNKMJ,148,1,349,178,1,[348],140.0,90.0,1.0,1.3
351,ehaxc7lu,history,A1FLEFIVFT809G,148,1,352,179,1,[349],470.0,5.0,0.0,0.02
350,ehaxc7lu,history,A14IPKOBOPID9H,148,1,351,180,1,[352],150.0,23.0,1.0,1.08
353,ehaxc7lu,history,AGHLR9UNHB6ZR,148,1,354,181,1,[351],120.0,5.0,0.0,0.02
356,ehaxc7lu,history,A1BIJGB7XA0GME,148,1,357,182,1,[354],132.0,13.0,0.0,0.05
357,ehaxc7lu,history,ARSABS3TFA1GU,148,1,358,183,1,[357],106.0,13.0,0.0,0.04
359,ehaxc7lu,history,AI4DZ4FGPCLSU,148,1,360,184,1,[358],7575.0,5.0,0.0,0.02
360,ehaxc7lu,history,A2CAM2C1JMFTBU,148,1,361,185,1,[360],45.0,8.0,0.0,0.03
361,ehaxc7lu,history,A1IXQS0AB02CPA,148,1,362,186,1,[361],160.0,26.0,1.0,1.09
362,ehaxc7lu,history,A1EN9IMH5K6QQ6,148,1,363,187,1,[362],180.0,73.0,0.0,0.25
363,ehaxc7lu,history,A2HTN7HCNBQ8V4,148,1,364,188,1,[363],175.0,101.0,0.0,0.34
364,ehaxc7lu,history,A3LUETNYKSGBFY,148,1,365,189,1,[364],267.0,53.0,0.0,0.18
365,ehaxc7lu,history,A3EZIJXR1OISKT,148,1,366,190,1,[365],80.0,91.0,0.0,0.31
366,ehaxc7lu,history,AJD3JOWNVDZD1,148,1,367,191,1,[366],225.0,93.0,0.0,0.31
368,ehaxc7lu,history,AE4P5KVUE9HST,148,1,369,192,1,[367],140.0,5.0,1.0,1.02
370,ehaxc7lu,history,A9EVF0SO2IUJ0,148,1,371,193,1,[369],160.0,6.0,1.0,1.02
372,ehaxc7lu,history,A20WRVVT7WQFT7,148,1,373,194,1,[371],210.0,6.0,0.0,0.02
373,ehaxc7lu,history,A29GL00YFFJUXC,148,1,374,195,1,[373],156.0,4.0,1.0,1.02
374,ehaxc7lu,history,A3EQLWQG7S01UB,148,1,375,196,1,[374],130.0,5.0,0.0,0.02
375,ehaxc7lu,history,A2K7AVZWEC9B14,148,1,376,197,1,[375],144.0,5.0,1.0,1.02
376,ehaxc7lu,history,AY832D29HUURG,148,1,377,198,1,[376],140.0,5.0,1.0,1.02
377,ehaxc7lu,history,A2L2ZXRHK3SNOP,148,1,378,199,1,[377],250.0,4.0,0.0,0.02
379,ehaxc7lu,history,A3MUINLM5FMKYF,148,1,380,200,1,[378],147.0,4.0,1.0,1.02
381,ehaxc7lu,history,A30G113XRQO3VL,148,1,382,201,1,[380],240.0,6.0,0.0,0.02
383,ehaxc7lu,history,AUBB8KU9XV2R8,148,1,384,202,1,[382],125.0,11.0,0.0,0.04
385,ehaxc7lu,history,A6Z0BO3QWHX8U,148,1,386,203,1,[384],505101.0,6.0,0.0,0.02
384,ehaxc7lu,history,A3EJ44J2ZNRMDA,148,1,385,204,1,[386],75.0,63.0,0.0,0.21
387,ehaxc7lu,history,A1X08D4R00OG52,148,1,388,205,1,[385],95.0,54.0,0.0,0.18
388,ehaxc7lu,history,A3VMOB2TO3GW1S,148,1,389,206,1,[388],115.0,62.0,0.0,0.21
389,ehaxc7lu,history,A1I3QYJJU5ACFR,148,1,390,207,0,[389],145.0,66.0,0.0,0.0
390,ehaxc7lu,history,A2PHBRRJSXBTEC,148,1,391,208,1,[390],250.0,101.0,0.0,0.34
391,ehaxc7lu,history,AQKB8JSBEMXK9,148,1,392,209,1,[391],140.0,9.0,1.0,1.03
392,ehaxc7lu,history,A11MEDWKY1RKV2,148,1,393,210,1,[392],153.0,5.0,1.0,1.02
394,ehaxc7lu,history,A223BBAD3U6QFR,148,1,395,211,1,[393],133.0,5.0,0.0,0.02
395,ehaxc7lu,history,A1LBWLYCEEWNHZ,148,1,396,212,1,[395],98.0,5.0,0.0,0.02
396,ehaxc7lu,history,A36YZ4LRUSVWL7,148,1,397,213,1,[396],83.0,5.0,0.0,0.02
397,ehaxc7lu,history,AMJBPEANFZDMH,148,1,398,214,1,[397],500.0,5.0,0.0,0.02
398,ehaxc7lu,history,A2B6WQG0A9CKXQ,148,1,399,215,1,[398],49.0,5.0,0.0,0.02
399,ehaxc7lu,history,A3VB6VI2TU4FID,148,1,400,216,1,[399],110.0,6.0,0.0,0.02
400,ehaxc7lu,history,A24L39U14B2FUT,148,1,401,217,1,[400],150.0,6.0,1.0,1.02
401,ehaxc7lu,history,AKNZU4OD0T2T9,148,1,402,218,1,[401],112.0,5.0,0.0,0.02
402,ehaxc7lu,history,A30CGO77OY7WP0,148,1,403,219,1,[402],100.0,5.0,0.0,0.02
403,ehaxc7lu,history,ADU7XJYUJLGNA,148,1,404,220,1,[403],148.0,6.0,1.0,1.02
404,ehaxc7lu,history,A1C7YB2GB9T6US,148,1,405,221,1,[404],148.0,9.0,1.0,1.03
405,ehaxc7lu,history,A8FNO9URTKF0V,148,1,406,222,1,[405],120.0,166.0,0.0,0.55
406,ehaxc7lu,history,AKZD89B2WLSX7,148,1,407,223,1,[406],130.0,66.0,0.0,0.22
407,ehaxc7lu,history,A1JOGLG7TRDN37,148,1,408,224,1,[407],155.0,5.0,1.0,1.02
408,ehaxc7lu,history,A26XN1TM6CV01T,148,1,409,225,1,[408],135.0,5.0,1.0,1.02
409,ehaxc7lu,history,A1J6V6680FZ1L,148,1,410,226,1,[409],133.0,53.0,0.0,0.18
410,ehaxc7lu,history,A2B02APZ8OYZNT,148,1,411,227,1,[410],171.0,66.0,0.0,0.22
411,ehaxc7lu,history,A177W8OC0RPT4N,148,1,412,228,1,[411],120.0,5.0,0.0,0.02
412,ehaxc7lu,history,A21KU4B1XE1CLO,148,1,413,229,1,[412],125.0,5.0,0.0,0.02
413,ehaxc7lu,history,A1GRPIBHW72HDU,148,1,414,230,1,[413],116.0,5.0,0.0,0.02
418,ehaxc7lu,history,A2QOQF90L2WREO,148,1,419,231,1,[414],120.0,5.0,0.0,0.02
417,ehaxc7lu,history,A24C061ZQBWLE9,148,1,418,232,1,[419],135.0,116.0,1.0,1.39
422,ehaxc7lu,history,A8ZOLM50VUC9L,148,1,423,233,1,[418],140.0,6.0,1.0,1.02
423,ehaxc7lu,history,A171SF2UF7YUN4,148,1,424,234,1,[423],140.0,6.0,1.0,1.02
424,ehaxc7lu,history,A3E87M4OADYNII,148,1,425,235,1,[424],150.0,13.0,1.0,1.04
426,ehaxc7lu,history,A2WP9EC483LJY4,148,1,427,236,1,[425],45.0,17.0,0.0,0.06
427,ehaxc7lu,history,AX6JQ37WUHFSH,148,1,428,237,1,[427],142.0,48.0,1.0,1.16
428,ehaxc7lu,history,AS7ZK30LXDC46,148,1,429,238,1,[428],200.0,61.0,0.0,0.21
429,ehaxc7lu,history,ABVPW8753ZBJO,148,1,430,239,1,[429],200.0,114.0,0.0,0.38
432,ehaxc7lu,history,A30H28F41UBJGK,148,1,433,240,1,[430],175.0,70.0,0.0,0.24
434,ehaxc7lu,history,A1YBJN6WT3X8B5,148,1,435,241,1,[433],184.0,25.0,0.0,0.08
435,ehaxc7lu,history,A2RMR0ZSQ575XZ,148,1,436,242,1,[435],141.0,75.0,1.0,1.25
436,ehaxc7lu,history,A2NY4882G47O1C,148,1,437,243,1,[436],250.0,82.0,0.0,0.28
438,ehaxc7lu,history,A8LBBPY53A3O3,148,1,439,244,1,[437],250.0,102.0,0.0,0.34
440,ehaxc7lu,history,A345260DWNLCFD,148,1,441,245,1,[439],211.0,69.0,0.0,0.23
441,ehaxc7lu,history,A36MOV8E6SYHCR,148,1,442,246,1,[441],800.0,11.0,0.0,0.04
442,ehaxc7lu,history,A2H07Z6XAN9HJX,148,1,443,247,1,[442],120.0,9.0,0.0,0.03
443,ehaxc7lu,history,A1DIV78LN6U2D0,148,1,444,248,1,[443],150.0,6.0,1.0,1.02
444,ehaxc7lu,history,A3T8PSSSNYKUI,148,1,445,249,1,[444],240.0,50.0,0.0,0.17
445,ehaxc7lu,history,A2YQAE441JMA7V,148,1,446,250,1,[445],185.0,90.0,0.0,0.3
447,ehaxc7lu,history,A2CB7WDJ9V6VVN,148,1,448,251,1,[446],127.0,45.0,0.0,0.15
446,ehaxc7lu,history,A3E2ES5KH0RKBZ,148,1,447,252,0,[448],130.0,106.0,0.0,0.0
449,ehaxc7lu,history,A3U6IA3JUSFZ2M,148,1,450,253,1,[447],122.0,56.0,0.0,0.19
452,ehaxc7lu,history,A3722NOMVUK89T,148,1,453,254,1,[450],162.0,30.0,1.0,1.1
454,ehaxc7lu,history,AL7L4BS9AW3TI,148,1,455,255,1,[453],165.0,5.0,0.0,0.02
455,ehaxc7lu,history,A6VDYWBS1J8NO,148,1,456,256,1,[455],123.0,5.0,0.0,0.02
456,ehaxc7lu,history,A5PAJB5LGB3PC,148,1,457,257,1,[456],167.0,5.0,0.0,0.02
457,ehaxc7lu,history,A3K6R3WRN2HISD,148,1,458,258,1,[457],165.0,5.0,0.0,0.02
458,ehaxc7lu,history,AWJ5RYXJCSGV0,148,1,459,259,1,[458],157.0,5.0,1.0,1.02
459,ehaxc7lu,history,A2JI1AH1YMSBC4,148,1,460,260,1,[459],160.0,6.0,1.0,1.02
460,ehaxc7lu,history,A2HT9ZNMIXPS91,148,1,461,261,1,[460],183.0,5.0,0.0,0.02
461,ehaxc7lu,history,A1QZFHO2YRHATF,148,1,462,262,1,[461],125.0,5.0,0.0,0.02
462,ehaxc7lu,history,A2R0Y8A3SSZ30S,148,1,463,263,1,[462],130.0,5.0,0.0,0.02
463,ehaxc7lu,history,A2S1URE9GXPOY8,148,1,464,264,1,[463],120120.0,6.0,0.0,0.02
467,ehaxc7lu,history,A300X119N5FZVX,148,1,468,265,1,[464],785.0,6.0,0.0,0.02
466,ehaxc7lu,history,A2J7XOAS72YN0,148,1,467,266,1,[468],110.0,36.0,0.0,0.12
468,ehaxc7lu,history,A3TP4A1Z87327Y,148,1,469,267,1,[467],80.0,5.0,0.0,0.02
469,ehaxc7lu,history,A2AXM0P5F44DH2,148,1,470,268,1,[469],290.0,24.0,0.0,0.08
471,ehaxc7lu,history,A3811G3GMG1WU9,148,1,472,269,1,[470],121.0,4.0,0.0,0.02
472,ehaxc7lu,history,A3NGERRLPQMDNI,148,1,473,270,1,[472],125.0,23.0,0.0,0.08
473,ehaxc7lu,history,A11BACV6DY5S8M,148,1,474,271,1,[473],61.0,5.0,0.0,0.02
474,ehaxc7lu,history,ASVP3M0AQ1HG4,148,1,475,272,1,[474],215.0,21.0,0.0,0.07
475,ehaxc7lu,history,A2B01MEFSL5R97,148,1,476,273,1,[475],168.0,5.0,0.0,0.02
476,ehaxc7lu,history,A1BZNPQ0H7ZSER,148,1,477,274,1,[476],168.0,5.0,0.0,0.02
477,ehaxc7lu,history,ASXFMHGSF0GU6,148,1,478,275,1,[477],220.0,8.0,0.0,0.03
478,ehaxc7lu,history,AZAPOAN6T6QFW,148,1,479,276,1,[478],300.0,5.0,0.0,0.02
480,ehaxc7lu,history,AAA9J279EF3M1,148,1,481,277,1,[479],255.0,9.0,0.0,0.03
479,ehaxc7lu,history,A3LIV109259OU2,148,1,480,278,1,[481],240.0,46.0,0.0,0.15
