,session,method,start,mturker,dots,views,id,order,confirm,hist,guess,time,bonus,pay
6332,9bbkjlye,history,2018-08-26 11:57:56.501512+00:00,A3C2QUMRIR1KKE,403,1,333,265,1,[332],280.0,4.0,0.0,0.02
6335,9bbkjlye,history,2018-08-26 14:30:11.477115+00:00,A2QUP5KP7VXYO1,403,1,336,268,1,[335],270.0,5.0,0.0,0.02
6336,9bbkjlye,history,2018-08-26 14:36:19.433059+00:00,A2PZHPRXCVP3ZS,403,1,337,269,1,[336],320.0,9.0,0.0,0.03
6337,9bbkjlye,history,2018-08-26 14:36:25.493868+00:00,A2BW4DOVKEFFAO,403,1,338,270,1,[337],515.0,22.0,0.0,0.07
6338,9bbkjlye,history,2018-08-26 14:47:15.619211+00:00,A1HCD5NKP8G2KK,403,1,339,271,1,[338],500.0,5.0,0.0,0.02
6340,9bbkjlye,history,2018-08-26 14:51:58.984493+00:00,A2PQ9O4EGEKF4A,403,1,341,272,1,[339],200.0,8.0,0.0,0.03
6341,9bbkjlye,history,2018-08-26 15:04:02.270965+00:00,AFKTRR5C9W47,403,1,342,273,1,[341],300.0,4.0,0.0,0.02
6342,9bbkjlye,history,2018-08-26 15:33:13.378267+00:00,A1ADWMNRNAHNZ2,403,1,343,274,1,[342],300.0,7.0,0.0,0.03
6343,9bbkjlye,history,2018-08-26 16:11:00.559466+00:00,A37X34Z4YCX56Z,403,1,344,275,1,[343],200.0,4.0,0.0,0.02
6344,9bbkjlye,history,2018-08-26 17:22:26.532446+00:00,A60GN683BWXWC,403,1,345,276,1,[344],800.0,5.0,0.0,0.02
6345,9bbkjlye,history,2018-08-26 18:14:18.259754+00:00,AZOT44NUTXOYT,403,1,346,277,1,[345],220.0,5.0,0.0,0.02
6346,9bbkjlye,history,2018-08-26 18:30:24.573427+00:00,AO1NXVGRRUCJB,403,1,347,278,1,[346],180.0,5.0,0.0,0.02
6347,9bbkjlye,history,2018-08-26 18:30:38.576725+00:00,A35506802CMX5T,403,1,348,279,1,[347],300.0,11.0,0.0,0.04
6348,9bbkjlye,history,2018-08-26 18:40:25.217078+00:00,A1AO5UII9Z1ZTJ,403,1,349,280,1,[348],150.0,6.0,0.0,0.02
6349,9bbkjlye,history,2018-08-26 18:47:47.520536+00:00,AA87I4LIAG09P,403,1,350,281,1,[349],350.0,5.0,0.0,0.02
6351,9bbkjlye,history,2018-08-26 19:21:26.898293+00:00,A3EFUZMQRLQ2BY,403,1,352,282,1,[350],200.0,6.0,0.0,0.02
6352,9bbkjlye,history,2018-08-26 19:43:23.994474+00:00,A1C1LKFUH1YIMG,403,1,353,283,1,[352],324.0,8.0,0.0,0.03
6353,9bbkjlye,history,2018-08-26 19:47:52.767217+00:00,A2I8YALVTOJN49,403,1,354,284,0,[353],40.0,5.0,0.0,0.0
6354,9bbkjlye,history,2018-08-26 20:43:09.592988+00:00,A3LV5FJGIHFQ94,403,1,355,285,1,[354],340.0,11.0,0.0,0.04
6355,9bbkjlye,history,2018-08-26 20:44:43.871270+00:00,A4158R4Y06ZB4,403,1,356,286,1,[355],325.0,5.0,0.0,0.02
6356,9bbkjlye,history,2018-08-26 21:03:20.150788+00:00,A3J85WP15JFYW0,403,1,357,287,1,[356],400.0,10.0,1.0,1.03
6358,9bbkjlye,history,2018-08-26 22:21:31.296039+00:00,ARTAC5S1TSTWO,403,1,359,288,1,[357],250.0,6.0,0.0,0.02
6359,9bbkjlye,history,2018-08-26 22:43:41.132202+00:00,A26MRON9XGPVB5,403,1,360,289,1,[359],208.0,6.0,0.0,0.02
6360,9bbkjlye,history,2018-08-26 22:56:42.251929+00:00,A2LV5432PV1S39,403,1,361,290,1,[360],183.0,5.0,0.0,0.02
6361,9bbkjlye,history,2018-08-26 23:10:32.803658+00:00,A197FECF831H95,403,1,362,291,1,[361],457.0,5.0,0.0,0.02
6362,9bbkjlye,history,2018-08-26 23:13:27.694325+00:00,A41X7MP65BTSP,403,1,363,292,1,[362],1000.0,4.0,0.0,0.02
6363,9bbkjlye,history,2018-08-27 00:15:28.883982+00:00,A2I0PRN7JKYRHQ,403,1,364,293,1,[363],1400.0,6.0,0.0,0.02
6364,9bbkjlye,history,2018-08-27 00:23:14.907634+00:00,A6I0XTTDM6EOJ,403,1,365,294,1,[364],175.0,5.0,0.0,0.02
6365,9bbkjlye,history,2018-08-27 00:25:34.042478+00:00,A2NV8MMAGTLGUH,403,1,366,295,1,[365],283.0,5.0,0.0,0.02
6366,9bbkjlye,history,2018-08-27 00:31:35.653915+00:00,AB4Q4F74LGM22,403,1,367,296,1,[366],329.0,6.0,0.0,0.02
6367,9bbkjlye,history,2018-08-27 00:40:54.886153+00:00,A1F7HBLXK8JOY8,403,1,368,297,1,[367],158.0,5.0,0.0,0.02
6369,9bbkjlye,history,2018-08-27 00:49:55.076623+00:00,AVXEDARJC5HLU,403,1,370,299,1,[369],175.0,5.0,0.0,0.02
6372,9bbkjlye,history,2018-08-27 02:03:02.198033+00:00,A2VSS175DP9WM9,403,1,373,300,1,[370],249.0,5.0,0.0,0.02
6371,9bbkjlye,history,2018-08-27 02:02:56.559668+00:00,A374UY2KQYO113,403,1,372,301,1,[373],290.0,8.0,0.0,0.03
6374,9bbkjlye,history,2018-08-27 02:45:04.484931+00:00,A2RY24DUOWXUWU,403,1,375,302,1,[372],290.0,8.0,0.0,0.03
6375,9bbkjlye,history,2018-08-27 02:49:16.507541+00:00,AAC7V5WYRYGVJ,403,1,376,303,1,[375],21.0,5.0,0.0,0.02
6376,9bbkjlye,history,2018-08-27 02:56:08.773207+00:00,ADKBTSKPX195Q,403,1,377,304,1,[376],150.0,8.0,0.0,0.03
6378,9bbkjlye,history,2018-08-27 03:14:48.919766+00:00,A3S4TI94LTOBPS,403,1,379,305,1,[377],300.0,15.0,0.0,0.05
6380,9bbkjlye,history,2018-08-27 04:06:23.612770+00:00,A9HLSN75PCMIA,403,1,381,306,1,[379],378.0,5.0,1.0,1.02
6381,9bbkjlye,history,2018-08-27 04:37:03.932488+00:00,AL0Q30XBMTLXX,403,1,382,307,1,[381],325.0,9.0,0.0,0.03
6382,9bbkjlye,history,2018-08-27 04:38:33.461260+00:00,A3K6D7FGYDBK55,403,1,383,308,1,[382],246.0,7.0,0.0,0.03
6384,9bbkjlye,history,2018-08-27 04:51:13.071070+00:00,A1X9CNWV8VXK4M,403,1,385,309,1,[383],500.0,6.0,0.0,0.02
6385,9bbkjlye,history,2018-08-27 04:58:55.599634+00:00,A2IRMLMNI01SAP,403,1,386,310,1,[385],425.0,5.0,1.0,1.02
6386,9bbkjlye,history,2018-08-27 05:04:36.243646+00:00,ATBTEI44399S,403,1,387,311,1,[386],199.0,5.0,0.0,0.02
6388,9bbkjlye,history,2018-08-27 05:15:07.124006+00:00,AYMA9R47TWK1H,403,1,389,312,1,[387],450.0,5.0,0.0,0.02
6387,9bbkjlye,history,2018-08-27 05:14:53.370991+00:00,A1RG0WRPSK5BAV,403,1,388,313,1,[389],240.0,33.0,0.0,0.11
6389,9bbkjlye,history,2018-08-27 05:17:51.368118+00:00,A2XI3DX3IJ1TAV,403,1,390,314,1,[388],550.0,4.0,0.0,0.02
6390,9bbkjlye,history,2018-08-27 05:21:59.906238+00:00,AOQLKH7YTY86M,403,1,391,315,1,[390],500.0,6.0,0.0,0.02
6391,9bbkjlye,history,2018-08-27 05:24:10.607160+00:00,A16V9BIZHTKWTH,403,1,392,316,1,[391],475.0,5.0,0.0,0.02
6392,9bbkjlye,history,2018-08-27 05:55:15.804128+00:00,A2ZB24AEN6N7Y3,403,1,393,317,1,[392],525.0,10.0,0.0,0.04
6393,9bbkjlye,history,2018-08-27 06:52:00.674126+00:00,A1C41O2UW2L7K3,403,1,394,318,1,[393],400.0,5.0,1.0,1.02
6394,9bbkjlye,history,2018-08-27 07:03:59.323898+00:00,A3BRW5KJ3N1R35,403,1,395,319,1,[394],130.0,8.0,0.0,0.03
6395,9bbkjlye,history,2018-08-27 07:06:08.059822+00:00,A3VG2LUKQLXCBL,403,1,396,320,1,[395],500.0,9.0,0.0,0.03
6396,9bbkjlye,history,2018-08-27 08:23:00.800571+00:00,A20IGP1EL464CT,403,1,397,321,1,[396],100.0,4.0,0.0,0.02
6397,9bbkjlye,history,2018-08-27 10:53:45.587799+00:00,A175O1W3M59Y64,403,1,398,322,1,[397],140.0,5.0,0.0,0.02
6398,9bbkjlye,history,2018-08-27 10:54:36.851708+00:00,A3A9681D2RU3AS,403,1,399,323,1,[398],333.0,5.0,0.0,0.02
6400,9bbkjlye,history,2018-08-27 13:30:01.497198+00:00,A3KHOW5FW32RUL,403,1,401,324,1,[399],801.0,5.0,0.0,0.02
6402,9bbkjlye,history,2018-08-27 14:34:01.133323+00:00,A1QZ7RWVIXCBH9,403,1,403,325,1,[401],250.0,9.0,0.0,0.03
6403,9bbkjlye,history,2018-08-27 14:38:52.508200+00:00,A2Z3BPBGWRIDHM,403,1,404,326,1,[403],550.0,9.0,0.0,0.03
6404,9bbkjlye,history,2018-08-27 15:13:07.508662+00:00,AMYZ8WZD19W29,403,1,405,327,1,[404],500.0,8.0,0.0,0.03
6405,9bbkjlye,history,2018-08-27 15:57:18.283000+00:00,A1UEOKV6G0SGOK,403,1,406,328,1,[405],750.0,4.0,0.0,0.01
6407,9bbkjlye,history,2018-08-27 19:18:11.769372+00:00,AG0021Z48OFP2,403,1,408,329,1,[406],675.0,6.0,0.0,0.02
6408,9bbkjlye,history,2018-08-27 21:01:58.185693+00:00,AYESJZRVTHXUP,403,1,409,330,1,[408],395.0,11.0,1.0,1.04
6409,9bbkjlye,history,2018-08-27 21:46:04.051768+00:00,A6CS1OPBY166P,403,1,410,331,1,[409],400.0,4.0,1.0,1.02
6410,9bbkjlye,history,2018-08-27 21:59:41.838994+00:00,A3CCXD63N92HZ5,403,1,411,332,1,[410],175.0,6.0,0.0,0.02
6411,9bbkjlye,history,2018-08-27 22:05:43.474846+00:00,AB1QZ2MT5V1VD,403,1,412,333,1,[411],120.0,5.0,0.0,0.02
6413,9bbkjlye,history,2018-08-27 23:54:01.159068+00:00,A2YZUX3YMOKUQ3,403,1,414,334,1,[412],300.0,4.0,0.0,0.02
6414,9bbkjlye,history,2018-08-28 00:09:08.702717+00:00,A2QBFXY9UQMJTT,403,1,415,335,1,[414],286.0,4.0,0.0,0.02
6415,9bbkjlye,history,2018-08-28 00:24:07.882069+00:00,A1N1EF0MIRSEZZ,403,1,416,336,1,[415],320.0,5.0,0.0,0.02
6416,9bbkjlye,history,2018-08-28 00:52:44.849712+00:00,AB4UHUJXJJYNR,403,1,417,337,1,[416],298.0,4.0,0.0,0.02
6417,9bbkjlye,history,2018-08-28 01:20:37.492731+00:00,A1TPZU155Z9UZV,403,1,418,338,1,[417],250.0,5.0,0.0,0.02
6419,9bbkjlye,history,2018-08-28 02:20:48.850082+00:00,A212QVOGP76UH2,403,1,420,339,1,[418],326.0,7.0,0.0,0.03
6420,9bbkjlye,history,2018-08-28 02:52:53.167532+00:00,A1IWVSE4Y1S3XT,403,1,421,340,0,[420],351.0,5.0,0.0,0.0
6421,9bbkjlye,history,2018-08-28 04:11:05.148746+00:00,A1EM5LT3R94PMT,403,1,422,341,1,[421],110.0,6.0,0.0,0.02
6422,9bbkjlye,history,2018-08-28 05:39:21.064571+00:00,A1YVRMKFD4SI6H,403,1,423,342,1,[422],130.0,5.0,0.0,0.02
6423,9bbkjlye,history,2018-08-28 08:35:50.143257+00:00,A3UTX31M9E1Q1M,403,1,424,343,1,[423],210.0,11.0,0.0,0.04
6424,9bbkjlye,history,2018-08-28 14:59:58.463707+00:00,A27DYHT7ZQGQ34,403,1,425,344,1,[424],275.0,6.0,0.0,0.02
6425,9bbkjlye,history,2018-08-28 16:25:20.303950+00:00,A1CX4BF6SGQB1A,403,1,426,345,1,[425],325.0,5.0,0.0,0.02
6426,9bbkjlye,history,2018-08-28 17:00:33.926869+00:00,A2MSVA0U4214KP,403,1,427,346,1,[426],120.0,5.0,0.0,0.02
6427,9bbkjlye,history,2018-08-28 18:20:26.276851+00:00,A139701FEHQMJ7,403,1,428,347,1,[427],200.0,5.0,0.0,0.02
6428,9bbkjlye,history,2018-08-28 18:40:14.648630+00:00,A3CFULTNTVCYE2,403,1,429,348,1,[428],200.0,5.0,0.0,0.02
6429,9bbkjlye,history,2018-08-28 19:13:34.854096+00:00,A2Z9KMP8HLX7UP,403,1,430,349,1,[429],300.0,4.0,0.0,0.01
6430,9bbkjlye,history,2018-08-28 19:19:16.015250+00:00,A2SW8UVJEDEV0D,403,1,431,350,1,[430],140.0,5.0,0.0,0.02
6431,9bbkjlye,history,2018-08-29 00:37:28.455464+00:00,A6T1L39KBP408,403,1,432,351,1,[431],175.0,6.0,0.0,0.02
6432,9bbkjlye,history,2018-08-29 01:49:34.984759+00:00,A13HKQUZZNMUBN,403,1,433,352,1,[432],256.0,5.0,0.0,0.02
6433,9bbkjlye,history,2018-08-29 03:23:46.959579+00:00,AY4QOQCWAJ0RN,403,1,434,353,1,[433],400.0,8.0,1.0,1.03
6435,9bbkjlye,history,2018-08-29 07:21:46.271928+00:00,A3UHLCIVKJYFSH,403,1,436,354,1,[434],250.0,5.0,0.0,0.02
6436,9bbkjlye,history,2018-08-29 13:22:23.429738+00:00,A24IEBYO2YSZR9,403,1,437,355,1,[436],360.0,4.0,0.0,0.01
6438,9bbkjlye,history,2018-08-29 14:55:00.727123+00:00,A257O680AO73OB,403,1,439,356,0,[437],200.0,4.0,0.0,0.0
6439,9bbkjlye,history,2018-08-29 15:25:55.330153+00:00,A2WOSKF2SP8JIT,403,1,440,357,1,[439],600.0,7.0,0.0,0.02
6440,9bbkjlye,history,2018-08-29 17:16:48.456578+00:00,AHNUX4QRJN5CF,403,1,441,358,1,[440],500.0,8.0,0.0,0.03
6441,9bbkjlye,history,2018-08-29 21:10:33.799201+00:00,AJVZEONGPDAEV,403,1,442,359,1,[441],700.0,5.0,0.0,0.02
2,ehaxc7lu,history,2018-08-14 20:36:55.528136+00:00,A2IPO6UJZDIQ91,148,1,3,1,1,[],100.0,11.0,0.0,0.04
3,ehaxc7lu,history,2018-08-14 20:36:59.389932+00:00,A272X64FOZFYLB,148,1,4,2,1,[3],125.0,50.0,0.0,0.17
9,ehaxc7lu,history,2018-08-14 20:37:23.996157+00:00,AB774I47XHB4K,148,1,10,3,1,[4],130.0,76.0,0.0,0.26
10,ehaxc7lu,history,2018-08-14 20:37:24.716333+00:00,A2RHE12CJSKCRE,148,1,11,4,1,[10],80.0,90.0,0.0,0.3
18,ehaxc7lu,history,2018-08-14 20:37:34.252077+00:00,A3QJJR5Y3XE92N,148,1,19,5,1,[11],115.0,106.0,0.0,0.35
14,ehaxc7lu,history,2018-08-14 20:37:30.365795+00:00,A1XATJA7ENOGWB,148,1,15,6,0,[19],112.0,154.0,0.0,0.0
21,ehaxc7lu,history,2018-08-14 20:37:53.126541+00:00,AD1ILDUXZHASF,148,1,22,7,1,[15],120.0,205.0,0.0,0.69
25,ehaxc7lu,history,2018-08-14 20:37:56.632591+00:00,A2D9K4Y8PYHUQO,148,1,26,8,1,[22],160.0,216.0,1.0,1.72
29,ehaxc7lu,history,2018-08-14 20:38:17.730774+00:00,AA64LSYYZULCK,148,1,30,9,1,[26],147.0,265.0,1.0,1.89
51,ehaxc7lu,history,2018-08-14 20:40:07.969763+00:00,A41X4LJ1MH0TA,148,1,52,10,1,[30],247.0,230.0,0.0,0.77
12,ehaxc7lu,history,2018-08-14 20:37:25.913659+00:00,A1W8B7P1WVD7TX,148,1,13,11,1,[52],110.0,125.0,0.0,0.42
17,ehaxc7lu,history,2018-08-14 20:37:33.453575+00:00,A2YI7A7U7J2FEV,148,1,18,12,1,[13],155.0,159.0,1.0,1.53
69,ehaxc7lu,history,2018-08-14 20:44:50.612344+00:00,A1Z5GJ9ZT65RNE,148,1,70,13,1,[18],80.0,138.0,0.0,0.46
70,ehaxc7lu,history,2018-08-14 20:44:57.684560+00:00,A2WPPQC8S3ICVZ,148,1,71,14,1,[70],220.0,158.0,0.0,0.53
72,ehaxc7lu,history,2018-08-14 20:45:07.584877+00:00,A207IHY6GERCFO,148,1,73,15,1,[71],140.0,198.0,1.0,1.66
79,ehaxc7lu,history,2018-08-14 20:46:33.668173+00:00,A2OLSZ6DD9I239,148,1,80,16,1,[73],210.0,145.0,0.0,0.48
82,ehaxc7lu,history,2018-08-14 20:46:56.307178+00:00,A2FF0HXX0WXET9,148,1,83,17,0,[80],89.0,146.0,0.0,0.0
84,ehaxc7lu,history,2018-08-14 20:47:28.022000+00:00,A2WWDQAM7H9OGX,148,1,85,18,1,[83],110.0,195.0,0.0,0.65
85,ehaxc7lu,history,2018-08-14 20:47:57.450819+00:00,AI71C9W5PWYCH,148,1,86,19,1,[85],174.0,241.0,0.0,0.8
89,ehaxc7lu,history,2018-08-14 20:48:34.261616+00:00,A3TDA1NWHNQFE3,148,1,90,20,1,[86],156.0,248.0,1.0,1.83
58,ehaxc7lu,history,2018-08-14 20:41:52.601417+00:00,A89R5XGMHOTJE,148,1,59,21,1,[90],115.0,264.0,0.0,0.88
94,ehaxc7lu,history,2018-08-14 20:49:43.544374+00:00,A3O3RPM3826QUP,148,1,95,22,1,[59],125.0,275.0,0.0,0.92
102,ehaxc7lu,history,2018-08-14 20:52:58.908052+00:00,A1ZTSCPETU3UJW,148,1,103,23,1,[95],120.0,151.0,0.0,0.51
44,ehaxc7lu,history,2018-08-14 20:39:08.841671+00:00,A2TDK0LD62WZ8Y,148,1,45,24,1,[103],230.0,177.0,0.0,0.59
28,ehaxc7lu,history,2018-08-14 20:38:16.890598+00:00,A3UN1F1EOHKKE6,148,1,29,25,1,[45],120.0,216.0,0.0,0.72
104,ehaxc7lu,history,2018-08-14 20:54:35.387191+00:00,A38I33OZVPDX30,148,1,105,26,1,[29],90.0,231.0,0.0,0.77
103,ehaxc7lu,history,2018-08-14 20:54:12.126162+00:00,A3E4TBBYCJYZQD,148,1,104,27,1,[105],360.0,258.0,0.0,0.86
108,ehaxc7lu,history,2018-08-14 20:56:56.483244+00:00,A2YM550H2AL6JO,148,1,109,28,1,[104],100.0,183.0,0.0,0.61
99,ehaxc7lu,history,2018-08-14 20:52:33.360688+00:00,AYQH26R4KXW2K,148,1,100,29,1,[109],115.0,258.0,0.0,0.86
115,ehaxc7lu,history,2018-08-14 20:57:43.131849+00:00,AZBH4LJ5SL456,148,1,116,30,1,[100],135.0,206.0,1.0,1.69
118,ehaxc7lu,history,2018-08-14 20:59:19.108447+00:00,A6MINO7231KW2,148,1,119,31,1,[116],150.0,186.0,1.0,1.62
122,ehaxc7lu,history,2018-08-14 20:59:53.541655+00:00,A21C3WNJNCEA58,148,1,123,32,1,[119],165.0,165.0,0.0,0.55
123,ehaxc7lu,history,2018-08-14 21:00:26.711111+00:00,A2AAY4VT9L71SY,148,1,124,33,1,[123],142.0,206.0,1.0,1.69
134,ehaxc7lu,history,2018-08-14 21:01:59.417731+00:00,A2XGOBIWUDYLOT,148,1,135,34,0,[124],152.0,186.0,0.0,0.0
127,ehaxc7lu,history,2018-08-14 21:00:40.140015+00:00,AQWV4866H1PFQ,148,1,128,35,1,[135],150.0,226.0,1.0,1.76
136,ehaxc7lu,history,2018-08-14 21:02:47.433095+00:00,AAIQLE701DI9U,148,1,137,36,1,[128],137.0,240.0,1.0,1.8
119,ehaxc7lu,history,2018-08-14 20:59:27.772840+00:00,A2UC4H3EHIMWGC,148,1,120,37,1,[137],141.0,241.0,1.0,1.81
143,ehaxc7lu,history,2018-08-14 21:05:39.132044+00:00,A2AU2E2E9A0I1,148,1,144,38,1,[120],135.0,234.0,1.0,1.78
146,ehaxc7lu,history,2018-08-14 21:07:01.997461+00:00,A2V92I94TN0TX7,148,1,147,39,1,[144],180.0,218.0,0.0,0.73
126,ehaxc7lu,history,2018-08-14 21:00:38.982315+00:00,A1F1OZ54G177D8,148,1,127,40,1,[147],125.0,253.0,0.0,0.84
157,ehaxc7lu,history,2018-08-14 21:09:12.573791+00:00,A1PUHCEBSOWETV,148,1,158,41,1,[127],150.0,251.0,1.0,1.84
159,ehaxc7lu,history,2018-08-14 21:09:24.165577+00:00,A3GFGPPC495SPO,148,1,160,42,1,[158],136.0,236.0,1.0,1.79
164,ehaxc7lu,history,2018-08-14 21:10:54.460902+00:00,A1RQXF5O279XFQ,148,1,165,43,1,[160],150.0,239.0,1.0,1.8
105,ehaxc7lu,history,2018-08-14 20:54:53.552106+00:00,A22KRF782ELLB0,148,1,106,44,1,[165],203.0,241.0,0.0,0.8
116,ehaxc7lu,history,2018-08-14 20:57:44.631998+00:00,ADFK3HW4HAH48,148,1,117,45,1,[106],208.0,174.0,0.0,0.58
169,ehaxc7lu,history,2018-08-14 21:14:06.318379+00:00,A1F01FVEPYCPHO,148,1,170,46,1,[117],200.0,176.0,0.0,0.59
114,ehaxc7lu,history,2018-08-14 20:57:40.413421+00:00,A2ZX5TLZPAQ2XD,148,1,115,47,1,[170],205.0,208.0,0.0,0.69
170,ehaxc7lu,history,2018-08-14 21:14:06.498448+00:00,A259UZJQOOVE4V,148,1,171,48,1,[115],133.0,111.0,0.0,0.37
173,ehaxc7lu,history,2018-08-14 21:16:25.759298+00:00,A3KPKN8TY7L3BD,148,1,174,49,1,[171],90.0,119.0,0.0,0.4
178,ehaxc7lu,history,2018-08-14 21:17:32.027348+00:00,AMLWYWZOMONLB,148,1,179,50,1,[174],135.0,237.0,1.0,1.79
184,ehaxc7lu,history,2018-08-14 21:19:37.347362+00:00,A88DXNDGDUWEN,148,1,185,52,1,[182],250.0,229.0,0.0,0.76
125,ehaxc7lu,history,2018-08-14 21:00:37.946103+00:00,A2V1BU0DV71Y7N,148,1,126,53,1,[185],175.0,211.0,0.0,0.7
188,ehaxc7lu,history,2018-08-14 21:20:45.288292+00:00,A20ASMCESA51U4,148,1,189,54,1,[126],140.0,251.0,1.0,1.84
190,ehaxc7lu,history,2018-08-14 21:22:27.069345+00:00,A138BJAH62O7IY,148,1,191,55,1,[189],130.0,273.0,0.0,0.91
192,ehaxc7lu,history,2018-08-14 21:23:27.672603+00:00,APF1EAZT104LQ,148,1,193,56,1,[191],175.0,257.0,0.0,0.86
193,ehaxc7lu,history,2018-08-14 21:23:58.435450+00:00,AK11BPNWE727G,148,1,194,57,1,[193],90.0,249.0,0.0,0.83
198,ehaxc7lu,history,2018-08-14 21:25:59.632047+00:00,A1KA64FR47O9FS,148,1,199,58,1,[194],91.0,197.0,0.0,0.66
199,ehaxc7lu,history,2018-08-14 21:26:57.541015+00:00,A29RDI7JZAYQ8I,148,1,200,59,1,[199],105.0,246.0,0.0,0.82
202,ehaxc7lu,history,2018-08-14 21:29:21.216335+00:00,A38S1M9I6HIBJG,148,1,203,60,1,[200],419.0,194.0,0.0,0.65
201,ehaxc7lu,history,2018-08-14 21:28:43.555165+00:00,A27IUQDZPHETTP,148,1,202,61,1,[203],160.0,203.0,1.0,1.68
121,ehaxc7lu,history,2018-08-14 20:59:50.737190+00:00,A2UF26QQNQOFCZ,148,1,122,62,1,[202],152.0,54.0,1.0,1.18
163,ehaxc7lu,history,2018-08-14 21:10:32.046132+00:00,A3908297ZI3LES,148,1,164,63,1,[122],99.0,5.0,0.0,0.02
206,ehaxc7lu,history,2018-08-14 21:35:50.821547+00:00,A3NWQ0535HAXUD,148,1,207,64,1,[164],99.0,4.0,0.0,0.02
109,ehaxc7lu,history,2018-08-14 20:57:13.847151+00:00,A1H7XQCN2TQJM7,148,1,110,65,1,[207],186.0,4.0,0.0,0.02
208,ehaxc7lu,history,2018-08-14 21:37:06.570057+00:00,A3GAQNTZ1V1VO,148,1,209,66,1,[110],136.0,33.0,1.0,1.11
207,ehaxc7lu,history,2018-08-14 21:36:57.271797+00:00,A0450532L5P3GX6JEY8C,148,1,208,67,1,[209],120.0,75.0,0.0,0.25
212,ehaxc7lu,history,2018-08-14 21:37:32.066102+00:00,ARZMZHL90FY1S,148,1,213,68,1,[208],200.0,91.0,0.0,0.31
209,ehaxc7lu,history,2018-08-14 21:37:13.649245+00:00,A3FZXJCTN0NZWJ,148,1,210,69,1,[213],200.0,102.0,0.0,0.34
144,ehaxc7lu,history,2018-08-14 21:06:18.651904+00:00,A1D3QRG52OISSR,148,1,145,70,1,[210],160.0,111.0,1.0,1.37
215,ehaxc7lu,history,2018-08-14 21:44:09.438468+00:00,A201KLVDE84CJP,148,1,216,73,1,[112],105.0,7.0,0.0,0.03
216,ehaxc7lu,history,2018-08-14 21:45:04.453323+00:00,A27OFCQG73Z4UF,148,1,217,74,1,[216],165.0,8.0,0.0,0.03
117,ehaxc7lu,history,2018-08-14 20:58:54.992208+00:00,AFASY2VX8PADR,148,1,118,75,0,[217],165.0,43.0,0.0,0.0
218,ehaxc7lu,history,2018-08-14 21:46:36.643579+00:00,A25ZLJK1VMAXXQ,148,1,219,76,1,[118],100.0,86.0,0.0,0.29
220,ehaxc7lu,history,2018-08-14 21:47:31.458020+00:00,A2M5I4KGKF9J7Q,148,1,221,77,1,[219],140.0,52.0,1.0,1.18
221,ehaxc7lu,history,2018-08-14 21:49:10.396298+00:00,A1J0GU26323WVA,148,1,222,78,1,[221],240.0,4.0,0.0,0.02
74,ehaxc7lu,history,2018-08-14 20:45:18.212036+00:00,A35TWG9VW1MB5S,148,1,75,79,1,[222],120.0,5.0,0.0,0.02
100,ehaxc7lu,history,2018-08-14 20:52:37.644232+00:00,A2M1CVZZJAN4T4,148,1,101,80,1,[75],150.0,10.0,1.0,1.03
63,ehaxc7lu,history,2018-08-14 20:42:51.215289+00:00,A1940HXCOGYQ33,148,1,64,81,1,[101],165.0,9.0,0.0,0.03
223,ehaxc7lu,history,2018-08-14 21:55:17.010545+00:00,AZ2HZXO2JMWPQ,148,1,224,82,1,[64],129.0,16.0,0.0,0.05
224,ehaxc7lu,history,2018-08-14 21:55:47.095980+00:00,A1JO6AY55FG7QU,148,1,225,83,1,[224],118.0,19.0,0.0,0.07
101,ehaxc7lu,history,2018-08-14 20:52:43.166558+00:00,A11UOM2LJ69AE7,148,1,102,84,1,[225],126.0,29.0,0.0,0.1
229,ehaxc7lu,history,2018-08-14 22:01:34.538543+00:00,ADXHWQLUQBK77,148,1,230,85,1,[102],162.0,9.0,1.0,1.03
233,ehaxc7lu,history,2018-08-14 22:04:48.507218+00:00,A4RT8SPRCRYVN,148,1,234,86,1,[230],162.0,5.0,1.0,1.02
232,ehaxc7lu,history,2018-08-14 22:04:37.467110+00:00,A3V9JFVZQ2XF4Y,148,1,233,87,1,[234],160.0,29.0,1.0,1.1
234,ehaxc7lu,history,2018-08-14 22:05:47.966769+00:00,A1830YARZUAFPX,148,1,235,88,1,[233],160.0,20.0,1.0,1.07
235,ehaxc7lu,history,2018-08-14 22:06:47.921110+00:00,AW6DFFL8QE1FH,148,1,236,89,1,[235],180.0,5.0,0.0,0.02
236,ehaxc7lu,history,2018-08-14 22:08:15.963351+00:00,ASC4RB29PZ78C,148,1,237,90,1,[236],46.0,38.0,0.0,0.13
238,ehaxc7lu,history,2018-08-14 22:11:32.735546+00:00,A3BHRFFG75X3GO,148,1,239,91,1,[237],200.0,6.0,0.0,0.02
240,ehaxc7lu,history,2018-08-14 22:12:19.561121+00:00,A9LX66EQWDRQ5,148,1,241,92,1,[239],155.0,22.0,1.0,1.07
241,ehaxc7lu,history,2018-08-14 22:14:01.585265+00:00,A1MTQP7TA5RCOB,148,1,242,93,1,[241],145.0,5.0,1.0,1.02
242,ehaxc7lu,history,2018-08-14 22:15:10.390592+00:00,A2H9GCED75EGNT,148,1,243,94,1,[242],400.0,13.0,0.0,0.05
243,ehaxc7lu,history,2018-08-14 22:17:01.459527+00:00,A290XEBGZYQTEO,148,1,244,95,1,[243],525.0,5.0,0.0,0.02
