participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,GoR_4_4.1.player.id_in_group,GoR_4_4.1.player.guess,GoR_4_4.1.player.is_winner,GoR_4_4.1.player.strategy_guess,GoR_4_4.1.player.payoff,GoR_4_4.1.group.id_in_subsession,GoR_4_4.1.group.two_thirds_avg,GoR_4_4.1.group.best_guess,GoR_4_4.1.group.num_winners,GoR_4_4.1.group.high,GoR_4_4.1.group.split,GoR_4_4.1.group.timeout,GoR_4_4.1.subsession.round_number,GoR_4_4.2.player.id_in_group,GoR_4_4.2.player.guess,GoR_4_4.2.player.is_winner,GoR_4_4.2.player.strategy_guess,GoR_4_4.2.player.payoff,GoR_4_4.2.group.id_in_subsession,GoR_4_4.2.group.two_thirds_avg,GoR_4_4.2.group.best_guess,GoR_4_4.2.group.num_winners,GoR_4_4.2.group.high,GoR_4_4.2.group.split,GoR_4_4.2.group.timeout,GoR_4_4.2.subsession.round_number,GoR_4_4.3.player.id_in_group,GoR_4_4.3.player.guess,GoR_4_4.3.player.is_winner,GoR_4_4.3.player.strategy_guess,GoR_4_4.3.player.payoff,GoR_4_4.3.group.id_in_subsession,GoR_4_4.3.group.two_thirds_avg,GoR_4_4.3.group.best_guess,GoR_4_4.3.group.num_winners,GoR_4_4.3.group.high,GoR_4_4.3.group.split,GoR_4_4.3.group.timeout,GoR_4_4.3.subsession.round_number,GoR_4_4.4.player.id_in_group,GoR_4_4.4.player.guess,GoR_4_4.4.player.is_winner,GoR_4_4.4.player.strategy_guess,GoR_4_4.4.player.payoff,GoR_4_4.4.group.id_in_subsession,GoR_4_4.4.group.two_thirds_avg,GoR_4_4.4.group.best_guess,GoR_4_4.4.group.num_winners,GoR_4_4.4.group.high,GoR_4_4.4.group.split,GoR_4_4.4.group.timeout,GoR_4_4.4.subsession.round_number,GoR_4_4.5.player.id_in_group,GoR_4_4.5.player.guess,GoR_4_4.5.player.is_winner,GoR_4_4.5.player.strategy_guess,GoR_4_4.5.player.payoff,GoR_4_4.5.group.id_in_subsession,GoR_4_4.5.group.two_thirds_avg,GoR_4_4.5.group.best_guess,GoR_4_4.5.group.num_winners,GoR_4_4.5.group.high,GoR_4_4.5.group.split,GoR_4_4.5.group.timeout,GoR_4_4.5.subsession.round_number,GoR_4_4.6.player.id_in_group,GoR_4_4.6.player.guess,GoR_4_4.6.player.is_winner,GoR_4_4.6.player.strategy_guess,GoR_4_4.6.player.payoff,GoR_4_4.6.group.id_in_subsession,GoR_4_4.6.group.two_thirds_avg,GoR_4_4.6.group.best_guess,GoR_4_4.6.group.num_winners,GoR_4_4.6.group.high,GoR_4_4.6.group.split,GoR_4_4.6.group.timeout,GoR_4_4.6.subsession.round_number,GoR_4_4.7.player.id_in_group,GoR_4_4.7.player.guess,GoR_4_4.7.player.is_winner,GoR_4_4.7.player.strategy_guess,GoR_4_4.7.player.payoff,GoR_4_4.7.group.id_in_subsession,GoR_4_4.7.group.two_thirds_avg,GoR_4_4.7.group.best_guess,GoR_4_4.7.group.num_winners,GoR_4_4.7.group.high,GoR_4_4.7.group.split,GoR_4_4.7.group.timeout,GoR_4_4.7.subsession.round_number,GoR_4_4.8.player.id_in_group,GoR_4_4.8.player.guess,GoR_4_4.8.player.is_winner,GoR_4_4.8.player.strategy_guess,GoR_4_4.8.player.payoff,GoR_4_4.8.group.id_in_subsession,GoR_4_4.8.group.two_thirds_avg,GoR_4_4.8.group.best_guess,GoR_4_4.8.group.num_winners,GoR_4_4.8.group.high,GoR_4_4.8.group.split,GoR_4_4.8.group.timeout,GoR_4_4.8.subsession.round_number
98,4tj05d06,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:35.168256+00:00,1,A2Z6NL0CTXY0ZB,3TPWUS5F8AKSD9WNS4E9VVY29ZLCW8,0.38,$2.38,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,98,1,0,0.00,1,1,98,0,0,0.00,1,2,98,0,0,0.00,1,3,98,0,0,0.00,1,4,98,0,0,0.00,1,5,98,0,0,0.00,1,6,98,0,0,0.00,1,7,98,0,0,0.00,1,8,1,55,0,,0.00,14,37.17,33,1,1,1,0,1,1,89,0,,0.00,14,34.33,42,1,1,1,0,2,1,35,0,,0.00,14,22.33,25,1,1,1,0,3,1,30,0,,0.00,14,13.83,15,1,1,1,0,4,1,1,0,,0.00,14,3.17,5,2,1,1,0,5,1,2,1,,0.25,14,1.67,2,2,1,1,0,6,1,2,0,,0.00,14,0.83,1,3,1,1,0,7,1,1,1,I matched my choice with the others. Or at least I tried.,0.13,14,0.67,1,4,1,1,0,8
99,m4q94v62,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:36.065521+00:00,1,A3G9OMA8BFA7V0,3K772S5NP9UPDHLCTWY4KGOIFNLEH3,0.85,$2.85,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,99,1,0,0.00,1,1,99,0,0,0.00,1,2,99,0,0,0.00,1,3,99,0,0,0.00,1,4,99,0,0,0.00,1,5,99,0,0,0.00,1,6,99,0,0,0.00,1,7,99,0,0,0.00,1,8,3,55,0,,0.00,13,39.17,50,1,0,1,0,1,3,30,1,,0.15,13,26.67,30,2,0,1,0,2,3,30,1,,0.30,13,35.0,30,1,0,1,0,3,3,30,1,,0.30,13,28.33,30,1,0,1,0,4,3,30,0,,0.00,13,20.83,25,1,0,1,0,5,3,25,0,,0.00,13,15.83,20,1,0,1,0,6,3,10,1,,0.10,13,11.83,10,1,0,1,0,7,3,8,0,I realized quickly that the answer was 30 for the first few rounds. I then realized the number kept decreasing by around~5,0.00,13,6.67,7,1,0,1,0,8
100,dq1ul2aw,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:36.427428+00:00,1,A3QUGJF2AN8TF2,3LJ7UR74RIWZVBAU7OH4GE9NOA04NW,0.25,$2.25,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,100,1,0,0.00,1,1,100,0,0,0.00,1,2,100,0,0,0.00,1,3,100,0,0,0.00,1,4,100,0,0,0.00,1,5,100,0,0,0.00,1,6,100,0,0,0.00,1,7,100,0,0,0.00,1,8,3,100,0,,0.00,23,36.17,50,1,1,0,0,1,3,55,0,,0.00,23,34.17,20,1,1,0,0,2,3,15,0,,0.00,23,22.5,25,1,1,0,0,3,3,5,0,,0.00,23,21.0,25,1,1,0,0,4,3,25,1,,0.25,23,25.0,25,2,1,0,0,5,3,25,0,,0.00,23,17.17,23,1,1,0,0,6,3,30,0,,0.00,23,16.67,20,1,1,0,0,7,3,15,0,"I mainly tried to use intervals of 5. I noticed at one point 25 was closest and decided to give it a shot and got the $0.25 bonus. For every other guess, I tried to go on the previous round and just guessed in accordance with higher or lower.",0.00,23,16.67,18,1,1,0,0,8
101,h5htv7gq,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:36.615567+00:00,1,A1MIR0TP081SKT,38F5OAUN5OV442626OKYE6W1T0HH7K,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,101,0,1,0.00,1,1,101,0,0,0.00,1,2,101,0,0,0.00,1,3,101,0,0,0.00,1,4,101,0,0,0.00,1,5,101,0,0,0.00,1,6,101,0,0,0.00,1,7,101,0,0,0.00,1,8,101,,0,,0.00,1,,,,0,0,0,1,101,,0,,0.00,1,,,,0,0,0,2,101,,0,,0.00,1,,,,0,0,0,3,101,,0,,0.00,1,,,,0,0,0,4,101,,0,,0.00,1,,,,0,0,0,5,101,,0,,0.00,1,,,,0,0,0,6,101,,0,,0.00,1,,,,0,0,0,7,101,,0,,0.00,1,,,,0,0,0,8
102,l2rbahsl,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:37.601530+00:00,1,A1U5BE8XJRXKW3,3TXMY6UCAF7NTC01GVF336GGLY4CQ4,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,102,1,0,0.00,1,1,102,0,0,0.00,1,2,102,0,0,0.00,1,3,102,0,0,0.00,1,4,102,0,0,0.00,1,5,102,0,0,0.00,1,6,102,0,0,0.00,1,7,102,0,0,0.00,1,8,2,70,0,,0.00,13,39.17,50,1,0,1,0,1,2,50,0,,0.00,13,26.67,30,2,0,1,0,2,2,50,0,,0.00,13,35.0,30,1,0,1,0,3,2,40,0,,0.00,13,28.33,30,1,0,1,0,4,2,30,0,,0.00,13,20.83,25,1,0,1,0,5,2,25,0,,0.00,13,15.83,20,1,0,1,0,6,2,17,0,,0.00,13,11.83,10,1,0,1,0,7,2,10,0,There really wasn't a strategy. That's probably why I didn't get a bonus. :-(,0.00,13,6.67,7,1,0,1,0,8
103,kr2ktwbj,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:37.657820+00:00,1,A21M2USASL1O05,338JKRMM27IMN440DRWIOXYRU8NHAB,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,103,1,0,0.00,1,1,103,0,0,0.00,1,2,103,0,0,0.00,1,3,103,0,0,0.00,1,4,103,0,0,0.00,1,5,103,0,0,0.00,1,6,103,0,0,0.00,1,7,103,0,0,0.00,1,8,4,45,0,,0.00,33,36.0,40,1,0,1,0,1,4,50,0,,0.00,33,27.83,26,1,0,1,0,2,4,51,0,,0.00,33,22.83,24,1,0,1,0,3,4,35,0,,0.00,33,16.0,18,1,0,1,0,4,4,30,0,,0.00,33,13.33,15,1,0,1,0,5,4,20,0,,0.00,33,11.33,10,1,0,1,0,6,4,30,0,,0.00,33,12.17,10,1,0,1,0,7,4,25,0,I tried to stay close to the average number pulled,0.00,33,11.33,9,2,0,1,0,8
104,2e574skq,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:38.145465+00:00,1,A2UTV66F2E69A6,37ZHEEHM6X5PAUZ3R3VWACVRAVZ733,0.50,$2.50,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,104,1,0,0.00,1,1,104,0,0,0.00,1,2,104,0,0,0.00,1,3,104,0,0,0.00,1,4,104,0,0,0.00,1,5,104,0,0,0.00,1,6,104,0,0,0.00,1,7,104,0,0,0.00,1,8,1,50,1,,0.50,13,39.17,50,1,0,1,0,1,1,50,0,,0.00,13,26.67,30,2,0,1,0,2,1,50,0,,0.00,13,35.0,30,1,0,1,0,3,1,60,0,,0.00,13,28.33,30,1,0,1,0,4,1,40,0,,0.00,13,20.83,25,1,0,1,0,5,1,25,0,,0.00,13,15.83,20,1,0,1,0,6,1,25,0,,0.00,13,11.83,10,1,0,1,0,7,1,15,0,guessing.,0.00,13,6.67,7,1,0,1,0,8
105,vpsmde9q,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:38.347179+00:00,1,A37XJVQF62ZYC,3QJOXOW4XKAB5VMNKTEHCLWEW9KEMC,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,105,1,0,0.00,1,1,105,0,0,0.00,1,2,105,0,0,0.00,1,3,105,0,0,0.00,1,4,105,0,0,0.00,1,5,105,0,0,0.00,1,6,105,0,0,0.00,1,7,105,0,0,0.00,1,8,1,42,0,,0.00,22,,,,1,1,1,1,1,,0,,0.00,22,,,,1,1,1,2,1,,0,,0.00,22,,,,1,1,1,3,1,,0,,0.00,22,,,,1,1,1,4,1,,0,,0.00,22,,,,1,1,1,5,1,,0,,0.00,22,,,,1,1,1,6,1,,0,,0.00,22,,,,1,1,1,7,1,,0,"I only played one round (incomplete), so I hadn't really developed a strategy yet.",0.00,22,,,,1,1,1,8
106,2vsctxhv,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:38.646260+00:00,1,A2UKCO1M1MEMZW,33OOO72IVI40LSSTXZ9Y8BR3553CTI,0.47,$2.47,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,106,1,0,0.00,1,1,106,0,0,0.00,1,2,106,0,0,0.00,1,3,106,0,0,0.00,1,4,106,0,0,0.00,1,5,106,0,0,0.00,1,6,106,0,0,0.00,1,7,106,0,0,0.00,1,8,4,57,0,,0.00,20,36.5,45,1,0,0,0,1,4,47,1,,0.47,20,38.83,47,1,0,0,0,2,4,48,0,,0.00,20,27.83,37,1,0,0,0,3,4,35,0,,0.00,20,26.0,26,1,0,0,0,4,4,67,0,,0.00,20,24.17,25,2,0,0,0,5,4,31,0,,0.00,20,17.83,23,1,0,0,0,6,4,24,0,,0.00,20,14.17,15,2,0,0,0,7,4,21,0,tried to guess close to other players choices.,0.00,20,10.83,10,1,0,0,0,8
107,rkdv0gia,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:39.460208+00:00,1,A2Y2OW2CR3WMRK,3EFVCAY5L4S4VM6B4TFP4J8BHCRJ8E,0.12,$2.12,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,107,1,0,0.00,1,1,107,0,0,0.00,1,2,107,0,0,0.00,1,3,107,0,0,0.00,1,4,107,0,0,0.00,1,5,107,0,0,0.00,1,6,107,0,0,0.00,1,7,107,0,0,0.00,1,8,2,60,0,,0.00,16,30.17,21,1,0,0,0,1,2,39,0,,0.00,16,22.33,21,1,0,0,0,2,2,24,0,,0.00,16,14.67,13,1,0,0,0,3,2,48,0,,0.00,16,21.0,21,1,0,0,0,4,2,27,0,,0.00,16,14.0,13,1,0,0,0,5,2,18,0,,0.00,16,12.67,16,1,0,0,0,6,2,12,1,,0.12,16,12.17,12,1,0,0,0,7,2,14,0,trying to guess where the average would fall,0.00,16,7.67,8,1,0,0,0,8
108,bwn4egu0,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:39.865567+00:00,1,ARLGZWN6W91WD,3O7L7BFSHF8P9CWWZEGPKSPXF00EIW,0.25,$2.25,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,108,1,0,0.00,1,1,108,0,0,0.00,1,2,108,0,0,0.00,1,3,108,0,0,0.00,1,4,108,0,0,0.00,1,5,108,0,0,0.00,1,6,108,0,0,0.00,1,7,108,0,0,0.00,1,8,3,25,1,,0.25,15,25.83,25,1,1,0,0,1,3,25,0,,0.00,15,30.0,33,1,1,0,0,2,3,25,0,,0.00,15,19.0,22,1,1,0,0,3,3,25,0,,0.00,15,21.17,22,1,1,0,0,4,3,25,0,,0.00,15,17.33,22,2,1,0,0,5,3,25,0,,0.00,15,18.5,22,2,1,0,0,6,3,0,0,,0.00,15,,,,1,0,1,7,3,,0,I just picked my favorite number and stuck with it,0.00,15,,,,1,0,1,8
109,inr7zayz,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:41.784198+00:00,1,A34SUZWGLXIWM8,3LS2AMNW5G9O21X460OUY6AXACNOQD,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,109,0,1,0.00,1,1,109,0,0,0.00,1,2,109,0,0,0.00,1,3,109,0,0,0.00,1,4,109,0,0,0.00,1,5,109,0,0,0.00,1,6,109,0,0,0.00,1,7,109,0,0,0.00,1,8,109,,0,,0.00,1,,,,0,0,0,1,109,,0,,0.00,1,,,,0,0,0,2,109,,0,,0.00,1,,,,0,0,0,3,109,,0,,0.00,1,,,,0,0,0,4,109,,0,,0.00,1,,,,0,0,0,5,109,,0,,0.00,1,,,,0,0,0,6,109,,0,,0.00,1,,,,0,0,0,7,109,,0,,0.00,1,,,,0,0,0,8
110,pgn88bgc,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:40.863978+00:00,1,A1VW8Y7XCV3DRW,3VFJCI1K40I0MPV6VW0MYNB0FCYRGU,0.20,$2.20,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,110,1,0,0.00,1,1,110,0,0,0.00,1,2,110,0,0,0.00,1,3,110,0,0,0.00,1,4,110,0,0,0.00,1,5,110,0,0,0.00,1,6,110,0,0,0.00,1,7,110,0,0,0.00,1,8,3,50,0,,0.00,24,30.5,18,1,0,0,0,1,3,35,0,,0.00,24,18.33,15,1,0,0,0,2,3,20,1,,0.20,24,18.67,20,1,0,0,0,3,3,25,0,,0.00,24,16.5,18,1,0,0,0,4,3,20,0,,0.00,24,11.5,15,1,0,0,0,5,3,16,0,,0.00,24,9.17,9,1,0,0,0,6,3,12,0,,0.00,24,8.83,11,1,0,0,0,7,3,10,0,I tried to find the average and guess closest to it ,0.00,24,5.67,7,2,0,0,0,8
111,nc0gvt9h,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:41.499003+00:00,1,AZIDXMX2VZOTZ,30OG32W0SVUHND7NWUTHP0LE1ZUENC,0.50,$2.50,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,111,1,0,0.00,1,1,111,0,0,0.00,1,2,111,0,0,0.00,1,3,111,0,0,0.00,1,4,111,0,0,0.00,1,5,111,0,0,0.00,1,6,111,0,0,0.00,1,7,111,0,0,0.00,1,8,3,25,0,,0.00,18,23.0,24,1,1,1,0,1,3,40,0,,0.00,18,27.5,20,1,1,1,0,2,3,30,0,,0.00,18,19.0,24,1,1,1,0,3,3,19,1,,0.50,18,15.33,19,1,1,1,0,4,3,16,0,,0.00,18,11.67,12,1,1,1,0,5,3,8,0,,0.00,18,9.83,10,1,1,1,0,6,3,10,0,,0.00,18,5.17,6,1,1,1,0,7,3,5,0,Try to go with what I thought was coming next,0.00,18,3.0,3,1,1,1,0,8
112,uew4dmy6,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:41.560783+00:00,1,A19L9MK673JAAG,3Z7EFSHGNAX7291D29AVXEC9I1RCX1,0.40,$2.40,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,112,1,0,0.00,1,1,112,0,0,0.00,1,2,112,0,0,0.00,1,3,112,0,0,0.00,1,4,112,0,0,0.00,1,5,112,0,0,0.00,1,6,112,0,0,0.00,1,7,112,0,0,0.00,1,8,1,27,1,,0.27,29,28.67,27,1,0,1,0,1,1,25,1,,0.13,29,17.67,25,2,0,1,0,2,1,13,0,,0.00,29,11.33,10,1,0,1,0,3,1,7,0,,0.00,29,6.0,6,1,0,1,0,4,1,4,0,,0.00,29,5.17,5,1,0,1,0,5,1,3,0,,0.00,29,3.67,4,1,0,1,0,6,1,3,0,,0.00,29,16.17,11,1,0,1,0,7,1,8,0,I tried to guess what people would guess and then would cut that but 2/3,0.00,29,11.33,12,1,0,1,0,8
113,sjxl5fjd,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:41.602760+00:00,1,A2BIH4XUWQKM0W,3EICBYG645F67PWOL5VU654U73CJCK,0.26,$2.26,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,113,1,0,0.00,1,1,113,0,0,0.00,1,2,113,0,0,0.00,1,3,113,0,0,0.00,1,4,113,0,0,0.00,1,5,113,0,0,0.00,1,6,113,0,0,0.00,1,7,113,0,0,0.00,1,8,3,69,0,,0.00,21,29.0,35,1,0,1,0,1,3,33,0,,0.00,21,28.17,25,1,0,1,0,2,3,29,0,,0.00,21,20.5,25,1,0,1,0,3,3,24,0,,0.00,21,18.0,22,1,0,1,0,4,3,19,0,,0.00,21,13.5,10,1,0,1,0,5,3,9,1,,0.09,21,9.0,9,1,0,1,0,6,3,7,1,,0.04,21,12.33,7,2,0,1,0,7,3,13,1,"I tried to look at the pattern of the numbers and choose something within a few digits of the previous 2/3 average. Initially I tried to go with higher numbers until I discovered the pattern that the numbers were initially decreasing rather than increasing. Until the last guess, that is. ",0.13,21,16.33,13,1,0,1,0,8
114,mgspt5vo,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:42.038834+00:00,1,AX2TT5OZ7UW17,3YZ8UPK3VU5FL57IX4Z8D7D5OJACU9,0.42,$2.42,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,114,1,0,0.00,1,1,114,0,0,0.00,1,2,114,0,0,0.00,1,3,114,0,0,0.00,1,4,114,0,0,0.00,1,5,114,0,0,0.00,1,6,114,0,0,0.00,1,7,114,0,0,0.00,1,8,1,21,1,,0.21,16,30.17,21,1,0,0,0,1,1,21,1,,0.21,16,22.33,21,1,0,0,0,2,1,21,0,,0.00,16,14.67,13,1,0,0,0,3,1,42,0,,0.00,16,21.0,21,1,0,0,0,4,1,21,0,,0.00,16,14.0,13,1,0,0,0,5,1,21,0,,0.00,16,12.67,16,1,0,0,0,6,1,21,0,,0.00,16,12.17,12,1,0,0,0,7,1,12,0,Tried to take the average and guess the perceptions of other players.,0.00,16,7.67,8,1,0,0,0,8
115,6ihosex6,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:42.053966+00:00,1,A24UUWI8IIJKT6,32KTQ2V7REYUAZV6CIYVK7V35C4M9A,1.00,$3.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,115,1,0,0.00,1,1,115,0,0,0.00,1,2,115,0,0,0.00,1,3,115,0,0,0.00,1,4,115,0,0,0.00,1,5,115,0,0,0.00,1,6,115,0,0,0.00,1,7,115,0,0,0.00,1,8,2,63,0,,0.00,18,23.0,24,1,1,1,0,1,2,63,0,,0.00,18,27.5,20,1,1,1,0,2,2,32,0,,0.00,18,19.0,24,1,1,1,0,3,2,25,0,,0.00,18,15.33,19,1,1,1,0,4,2,12,1,,0.50,18,11.67,12,1,1,1,0,5,2,10,1,,0.50,18,9.83,10,1,1,1,0,6,2,8,0,,0.00,18,5.17,6,1,1,1,0,7,2,2,0,Decrease guess every round,0.00,18,3.0,3,1,1,1,0,8
116,fhdg7riy,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:42.174563+00:00,1,A21D5QDKDO65OM,3A1COHJ8NKE84GBLGTC4S6SW4KNH87,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,116,1,0,0.00,1,1,116,0,0,0.00,1,2,116,0,0,0.00,1,3,116,0,0,0.00,1,4,116,0,0,0.00,1,5,116,0,0,0.00,1,6,116,0,0,0.00,1,7,116,0,0,0.00,1,8,2,13,0,,0.00,23,36.17,50,1,1,0,0,1,2,80,0,,0.00,23,34.17,20,1,1,0,0,2,2,65,0,,0.00,23,22.5,25,1,1,0,0,3,2,56,0,,0.00,23,21.0,25,1,1,0,0,4,2,50,0,,0.00,23,25.0,25,2,1,0,0,5,2,30,0,,0.00,23,17.17,23,1,1,0,0,6,2,25,0,,0.00,23,16.67,20,1,1,0,0,7,2,45,0,"It seemed to me like number 25 was getting picked alot or around that number and 50 sometimes, so I was trying to stay in that area of numbers, but I'm disappointed, I did terrible. ",0.00,23,16.67,18,1,1,0,0,8
117,g2q2f2er,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:42.850683+00:00,1,A2FYQIZWV2UJHS,3EJJQNKU9SOEMLQHF2I4JNN1UCBRHT,0.25,$2.25,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,117,1,0,0.00,1,1,117,0,0,0.00,1,2,117,0,0,0.00,1,3,117,0,0,0.00,1,4,117,0,0,0.00,1,5,117,0,0,0.00,1,6,117,0,0,0.00,1,7,117,0,0,0.00,1,8,3,25,1,,0.25,27,36.67,25,2,1,0,0,1,3,45,0,,0.00,27,28.33,25,2,1,0,0,2,3,50,0,,0.00,27,30.67,30,1,1,0,0,3,3,25,0,,0.00,27,21.5,24,1,1,0,0,4,3,22,0,,0.00,27,23.5,23,1,1,0,0,5,3,50,0,,0.00,27,22.67,25,2,1,0,0,6,3,25,0,,0.00,27,16.33,22,1,1,0,0,7,3,23,0,I tried to stay around the same number each time. ,0.00,27,14.83,17,1,1,0,0,8
