participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.guess,player.is_winner,player.strategy_guess,player.payoff,group.id_in_subsession,group.two_thirds_avg,group.best_guess,group.num_winners,group.high_info,group.split,group.timeout,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
108,bwn4egu0,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:39.865567+00:00,1,ARLGZWN6W91WD,3O7L7BFSHF8P9CWWZEGPKSPXF00EIW,0.25,3,25,0,,0,15,30,33,1,1,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
109,inr7zayz,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:41.784198+00:00,1,A34SUZWGLXIWM8,3LS2AMNW5G9O21X460OUY6AXACNOQD,0,109,,0,,0,1,,,,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
110,pgn88bgc,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:40.863978+00:00,1,A1VW8Y7XCV3DRW,3VFJCI1K40I0MPV6VW0MYNB0FCYRGU,0.2,3,35,0,,0,24,18.33,15,1,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
111,nc0gvt9h,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:41.499003+00:00,1,AZIDXMX2VZOTZ,30OG32W0SVUHND7NWUTHP0LE1ZUENC,0.5,3,40,0,,0,18,27.5,20,1,1,1,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
112,uew4dmy6,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:41.560783+00:00,1,A19L9MK673JAAG,3Z7EFSHGNAX7291D29AVXEC9I1RCX1,0.4,1,25,1,,0.13,29,17.67,25,2,0,1,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
113,sjxl5fjd,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:41.602760+00:00,1,A2BIH4XUWQKM0W,3EICBYG645F67PWOL5VU654U73CJCK,0.26,3,33,0,,0,21,28.17,25,1,0,1,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
114,mgspt5vo,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:42.038834+00:00,1,AX2TT5OZ7UW17,3YZ8UPK3VU5FL57IX4Z8D7D5OJACU9,0.42,1,21,1,,0.21,16,22.33,21,1,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
115,6ihosex6,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:42.053966+00:00,1,A24UUWI8IIJKT6,32KTQ2V7REYUAZV6CIYVK7V35C4M9A,1,2,63,0,,0,18,27.5,20,1,1,1,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
116,fhdg7riy,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:42.174563+00:00,1,A21D5QDKDO65OM,3A1COHJ8NKE84GBLGTC4S6SW4KNH87,0,2,80,0,,0,23,34.17,20,1,1,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
117,g2q2f2er,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:42.850683+00:00,1,A2FYQIZWV2UJHS,3EJJQNKU9SOEMLQHF2I4JNN1UCBRHT,0.25,3,45,0,,0,27,28.33,25,2,1,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
118,4jac2v43,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:43.178965+00:00,1,A312SMN11YLE66,3ZOTGHDK5JU0FHCHY4DZT6PYS08OS2,0,118,,0,,0,1,,,,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
119,bixbvrp1,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:44.802137+00:00,1,A1HWB810RJBV2K,3BF51CHDTWTQMR6ILPZPZRMELMBH0K,1,1,42,0,,0,18,27.5,20,1,1,1,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
120,p4oxo75h,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:44.834062+00:00,1,A1C5SQZ045W0L5,3CTOC39K3890V81SUONJQJCG6SLJ7R,0.06,2,28,0,,0,29,17.67,25,2,0,1,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
121,iq09yckc,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 15:10:53.518489+00:00,1,A36W1S4Z2LSNTC,3W8CV64QJ3I8ILUVLLIIS2N7OQ5H9W,0.5,4,50,0,,0,57,25.33,32,1,0,1,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
122,9x0hc2sj,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:45.679664+00:00,1,A255KLH2HXYF2I,379J5II41PZRZD42KHD2C8HPW4UELA,0.5,2,50,0,,0,17,27.5,25,1,0,1,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
123,guz62gfp,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:46.067854+00:00,1,AQIHP9D5DG5J,3WMINLGALCMV6WTKRZIHD61BHGIACV,0.68,1,25,1,,0.25,17,27.5,25,1,0,1,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
124,z9h6ti84,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:47.527075+00:00,1,A18G2CLYSTENK,3G2UL9A02EXO7DMLA5TUHF7BKM1769,0,124,,0,,0,1,,,,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
125,5vu0fl0o,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:47.211907+00:00,1,A2W2V66VVLL73O,3OLQQLKKNT8L4NG2HW1PWT4XSFPEJ8,0.88,2,22,0,,0,15,30,33,1,1,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
126,qttoa3ep,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:47.715530+00:00,1,A25R6815991AHY,3HPZF4IVNNCW2ERN75WXGSJIK7LCY7,0,126,,0,,0,1,,,,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
127,ee942v87,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:47.969636+00:00,1,A1Z1ZEAV9M7Z1C,3IX2EGZR7C2ADRL732LPV03G74FRJY,1.44,1,25,0,,0,12,18.67,20,1,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
128,db4sj63q,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:48.900864+00:00,1,A1UH396UOK0X9Z,3Z4GS9HPNWT7BD0QTFYMNT77FXL778,0.89,4,50,0,,0,31,40.83,45,1,1,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
129,jm1hpklm,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:50.040247+00:00,1,A25OJ3H62OYX6B,31EUONYN2WMG79TLSZI44T95R42OV7,0.29,3,66,0,,0,33,27.83,26,1,0,1,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
130,cywh76m7,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:50.978211+00:00,1,A29A2MQMPJW1O9,35GMH2SV3F0Z5Y7ZX9TU4PLJR9ZEOR,1.34,3,65,0,,0,20,38.83,47,1,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
131,8o4p3irz,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:50.919979+00:00,1,A2KOECHP94T0TI,3IJXV6UZ1Y2EIG11LK0PJZOGUPQRIM,0,131,,0,,0,1,,,,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
132,uytzj12x,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:51.153539+00:00,1,AB1X97ASE626Q,3ZPBJO59KQKKLB7CX1NKEY6XFBKHDD,0.56,4,25,1,,0.25,25,31,25,1,0,1,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
133,pc0s747m,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:51.137250+00:00,1,A24F42H3K58D8A,3IQ1VMJRYU3T8YMHFF8QBG03BVFA9E,0.31,2,74,0,,0,25,31,25,1,0,1,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
134,54th6zju,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:51.727469+00:00,1,AMPMTF5IAAMK8,33F859I567WR6E9SJ5WEJ8IXCQ8HB6,0.44,1,100,0,,0,15,30,33,1,1,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
135,0smtvuf3,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:52.084150+00:00,1,AITOOWS61SPF6,3GDTJDAPVVUUWUCW7QSHKB0SL6MM8L,0,135,,0,,0,1,,,,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
136,r75ywzyz,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:53.816199+00:00,1,A3QC57KUVJP5EW,3K772S5NP9UPDHLCTWY4KGOIFNLHE6,0.62,2,69,0,,0,20,38.83,47,1,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
137,981f2k7y,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:54.747718+00:00,1,ABSTVXSZIJGN5,3ERMJ6L4DZBQWG7DXL0B6B4XAMGM7Y,0.68,3,68,0,,0,28,35.5,24,1,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
138,hrz3gb22,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:54.476515+00:00,1,A20WI3VW3CBOWN,31LVTDXBL8TG8H976NX2BFG8BTKRL0,0.25,1,52,0,,0,20,38.83,47,1,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
139,bum7amnn,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:54.583640+00:00,1,A1ZZ7YO3YASNIP,3PXX5PX6LYHCWR1EDZMM2MVTZVIABO,1.58,3,25,1,,0.25,32,33.17,25,1,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
140,qdpunt2y,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:55.156528+00:00,1,A87D3K9YVKTQ7,31QNSG6A5SCBBR593KQS1T32QHR78V,0,140,,0,,0,1,,,,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
141,n4ef98ot,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:55.422513+00:00,1,AWTGJ45ZWUCHH,3QUO65DNQV7GUU4LN98Z877MDXTOUI,0,141,,0,,0,1,,,,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
142,2t5g945l,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:56.309356+00:00,1,A33FSJRW7E1XVV,3P4RDNWND6PXKSIODFRGH82PK8WJIM,0.17,2,57,0,,0,19,34.17,43,1,1,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
143,0630tjtm,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:57.072327+00:00,1,A27FN28Y3N5XL3,3XM0HYN6NLIHQYJ0C969TPQ91EVEP8,0.5,1,50,0,,0,23,34.17,20,1,1,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
144,w9zk3d6a,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:58.239166+00:00,1,A2P76QVLSGJR45,3ZSY5X72NYUOE2C4JFDU3WK26YPROH,0.51,4,15,1,,0.15,24,18.33,15,1,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
145,hxt6gmp9,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:00.429250+00:00,1,A1NOINYD1FZ55T,3OLF68YTNAK298DUI18ILCMEETAAF6,0.7,3,40,1,,0.4,35,26.67,40,4,1,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
146,ftk7yw8r,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:00.777932+00:00,1,AOTF48KUV9KWM,3GGAI1SQEWHW8X29O28MMXWBBX7MCR,0.76,2,25,1,,0.25,21,28.17,25,1,0,1,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
147,gsmlnvkg,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:01.396615+00:00,1,A1CSHXVJJ8BPHH,338JKRMM27IMN440DRWIOXYRU8NAH4,0.72,1,43,1,,0.43,19,34.17,43,1,1,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
148,67vtb59c,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:01.452692+00:00,1,AZGKWTVRE2YQM,3OLQQLKKNT8L4NG2HW1PWT4XSFPJED,0.1,1,40,0,,0,21,28.17,25,1,0,1,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
149,7nh9pmyy,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:02.036698+00:00,1,A1MT1OXZGY8RJ2,3KV0LJBBH340EZRS6ZYHBSVXBYARM2,1.2,1,50,0,,0,31,40.83,45,1,1,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
150,t2spc1dg,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:02.826116+00:00,1,A35BY30TC8WCL4,3NGI5ARFTUOI6XPO0LBUM57FC5RP10,1.7,4,40,1,,0.4,35,26.67,40,4,1,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
151,u8835obc,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:41:05.586443+00:00,1,A3QI1RV4HQ9MOC,39K0FND3AIY8FI5B4OCVG26NBUMMAP,0,151,,0,,0,1,,,,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
152,mx4jbuus,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:06.724445+00:00,1,AYBMCJK8G46EU,3ZAZR5XV021W741S3RYGUZSKQ1PCZY,0.5,2,67,0,,0,26,22.5,23,1,1,1,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
153,yolb73g8,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:09.676263+00:00,1,A2V3P1XE33NYC3,3PIWWX1FJKPTF32UVXCGT9HPXNLJJY,0.92,2,40,1,,0.4,35,26.67,40,4,1,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
154,d54aooxx,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:09.754086+00:00,1,A23BMD8M0RLV77,3LQ8PUHQFMB1TMNYPFOV5VMA7GSHIF,1.5,2,24,0,,0,34,31.5,37,1,1,1,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
155,5njfw1ro,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:12.382228+00:00,1,A3568WHL16R694,3NXNZ5RS1BGBPWOJ8CW61PYDAN979K,1,4,66,0,,0,30,28.17,20,1,1,1,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
156,euq4iekp,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:41:12.845968+00:00,1,A2WWKCWR04ZO1B,3RYC5T2D74C6Z2O5YFQ9SWPSG3LRPY,0,156,,0,,0,1,,,,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
157,84c7670t,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:12.977961+00:00,1,A2JZP4AZI1RTG4,3N1FSUEFL6JQ9ZJHIU31K9XTA6YD4N,0.33,4,44,0,,0,37,,,,0,1,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
158,rtc9tpic,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:41:13.624538+00:00,1,A1KUW26JP1SB9,3U0SRXB7CEO6WHCSI0DHO7KXGOKRN2,0,158,,0,,0,1,,,,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
159,94twj1rt,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:41:14.870675+00:00,1,A2FUPODRRCESB,3TEM0PF1Q6G9AB1GZTGZ867GTUID07,0,159,,0,,0,1,,,,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
160,z4wovh0q,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:14.837756+00:00,1,ASWZO1WY1UHEP,34S6N1K2ZW23JNV4AIL8XBE2OKMHLT,0.4,3,40,0,,0,36,29.5,33,1,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
161,muyujmvs,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:15.356723+00:00,1,A2Z3UZ9T9XBI8Z,3300DTYQT302QAKFCMLYTUGJ6AHEQZ,1.5,1,23,1,,0.5,26,22.5,23,1,1,1,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
162,gxdcit0p,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:16.085940+00:00,1,A1K68SWXO91HL9,3YMU66OBIORNXVH3ZROSKJ9US30HGN,0.31,3,28,0,,0,29,17.67,25,2,0,1,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
163,kbkzc6bi,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:41:16.488335+00:00,1,A264EBGUV70XK9,31LM9EDVOMBPYTTFAV48MGY667QJN2,0,163,,0,,0,1,,,,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
164,epkpjzfl,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:41:16.424339+00:00,1,A3KIBR0RYVLOJF,3FTYUGLFSV485INHWZMBP137A2TD5S,0,164,,0,,0,1,,,,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
165,wf7x5a38,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:41:16.391666+00:00,1,A2BA753YMXLDAP,34YB12FSQZ79P9IEQO45COHQ9PZMG1,0,165,,0,,0,1,,,,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
166,kk60okvt,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:41:16.932462+00:00,1,A1TQ7UQSSQP7BD,3B837J3LDPF3CU4XQWU3N1U33NSRSE,0,166,,0,,0,1,,,,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
167,lkna79z5,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:17.398213+00:00,1,A32HGUNCFIZVBL,382M9COHEIYUI3RWTV533VD89VNEU4,1,4,15,0,,0,26,22.5,23,1,1,1,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
168,evog4ltg,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:41:17.633205+00:00,1,A213OUMF0EHT0T,3N2BF7Y2VRDNP5DPAUMNXOTROPCMH0,0,168,,0,,0,1,,,,0,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
169,dwi0etb5,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:18.070921+00:00,1,AQ4OZLFFA58MV,3RGU30DZTBRJGB8FYUP891961HGJM2,1,1,54,0,,0,34,31.5,37,1,1,1,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
170,7al9wor3,,0,72,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:19.776518+00:00,1,A1CC1ESUM2JWJ2,351SEKWQS106DP8NOY3X63ETWXJMDR,0,1,,0,,0,38,,,,1,1,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
171,e35xs3nl,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:19.423757+00:00,1,A1WX7K7PZA6Z2Z,3L4D84MIL0BXOX747X9VHW1AKVHHJR,0.22,1,64,0,,0,25,31,25,1,0,1,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
172,4n5swpnq,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:20.205249+00:00,1,AZP301TUFBRUG,36DSNE9QZ6H7GETRBA4L15YBWHVJOH,1,3,66,0,,0,30,28.17,20,1,1,1,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
173,0xyh34c6,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:22.646269+00:00,1,A2Q4ILF5IEPAE3,3907X2AHF1OPVI7KJPB8ROHK4B5P2H,1.22,1,25,1,,0.25,27,28.33,25,2,1,0,0,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
