participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.consent,player.is_dropout,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
361,rhd5pq1y,,0,0,72,,,,,,0,,,0.00,361,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
362,vttys6hk,,0,0,72,,,,,,0,,,0.00,362,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
363,p7kod42g,,0,0,72,,,,,,0,,,0.00,363,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
364,mgpruvfv,,0,0,72,,,,,,0,,,0.00,364,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
365,0jiz8tmq,,0,0,72,,,,,,0,,,0.00,365,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
366,ccz7qssg,,0,0,72,,,,,,0,,,0.00,366,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
367,olbtukqe,,0,0,72,,,,,,0,,,0.00,367,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
368,5kcenv3z,,0,0,72,,,,,,0,,,0.00,368,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
369,2wvtjfzq,,0,0,72,,,,,,0,,,0.00,369,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
370,hfyshp9a,,0,0,72,,,,,,0,,,0.00,370,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
371,sbh04hed,,0,0,72,,,,,,0,,,0.00,371,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
372,tprgk6q0,,0,0,72,,,,,,0,,,0.00,372,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
373,buk5clck,,0,0,72,,,,,,0,,,0.00,373,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
374,9vugxek4,,0,0,72,,,,,,0,,,0.00,374,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
375,fz7q2nsu,,0,0,72,,,,,,0,,,0.00,375,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
376,y3jsnnxn,,0,0,72,,,,,,0,,,0.00,376,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
377,p8udhm0m,,0,0,72,,,,,,0,,,0.00,377,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
378,n26mzwcn,,0,0,72,,,,,,0,,,0.00,378,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
379,2ep3yt4v,,0,0,72,,,,,,0,,,0.00,379,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
380,fxjd7cam,,0,0,72,,,,,,0,,,0.00,380,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
381,whdcpjh3,,0,0,72,,,,,,0,,,0.00,381,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
382,c7y505aw,,0,0,72,,,,,,0,,,0.00,382,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
383,eewfsnwj,,0,0,72,,,,,,0,,,0.00,383,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
384,6l93j1xt,,0,0,72,,,,,,0,,,0.00,384,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
385,xsyjcjl8,,0,0,72,,,,,,0,,,0.00,385,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
386,7d1lh4hb,,0,0,72,,,,,,0,,,0.00,386,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
387,8xgfqwwd,,0,0,72,,,,,,0,,,0.00,387,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
388,ncj7qubw,,0,0,72,,,,,,0,,,0.00,388,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
389,uyzh0mwq,,0,0,72,,,,,,0,,,0.00,389,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
390,8y1y1oee,,0,0,72,,,,,,0,,,0.00,390,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
391,azzkfw1i,,0,0,72,,,,,,0,,,0.00,391,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
392,6f7d6zm7,,0,0,72,,,,,,0,,,0.00,392,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
393,4e1ucv74,,0,0,72,,,,,,0,,,0.00,393,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
394,je8fhlik,,0,0,72,,,,,,0,,,0.00,394,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
395,cyej7nlk,,0,0,72,,,,,,0,,,0.00,395,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
396,lrk4awlh,,0,0,72,,,,,,0,,,0.00,396,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
397,4tbo0sx4,,0,0,72,,,,,,0,,,0.00,397,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
398,8rxfzsc1,,0,0,72,,,,,,0,,,0.00,398,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
399,wfrrvs68,,0,0,72,,,,,,0,,,0.00,399,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
400,70wamj1g,,0,0,72,,,,,,0,,,0.00,400,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
401,2br95jwq,,0,0,72,,,,,,0,,,0.00,401,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
402,x0zvsgyi,,0,0,72,,,,,,0,,,0.00,402,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
403,1kdyggt5,,0,0,72,,,,,,0,,,0.00,403,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
404,hxx0mzo2,,0,0,72,,,,,,0,,,0.00,404,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
405,j5hu0zty,,0,0,72,,,,,,0,,,0.00,405,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
406,9z2tdnp0,,0,0,72,,,,,,0,,,0.00,406,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
407,584w4kx9,,0,0,72,,,,,,0,,,0.00,407,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
408,eov61fr0,,0,0,72,,,,,,0,,,0.00,408,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
409,3td4pl8h,,0,0,72,,,,,,0,,,0.00,409,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
410,k3lwwp5n,,0,0,72,,,,,,0,,,0.00,410,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
411,5bf2sp7o,,0,0,72,,,,,,0,,,0.00,411,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
412,sf7ik3x7,,0,0,72,,,,,,0,,,0.00,412,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
413,im2vmvum,,0,0,72,,,,,,0,,,0.00,413,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
414,2sckst1e,,0,0,72,,,,,,0,,,0.00,414,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
415,kj7ketel,,0,0,72,,,,,,0,,,0.00,415,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
416,kp02f0wc,,0,0,72,,,,,,0,,,0.00,416,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
417,71qe98lu,,0,0,72,,,,,,0,,,0.00,417,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
418,3tgwgk7o,,0,0,72,,,,,,0,,,0.00,418,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
419,edh66fp6,,0,0,72,,,,,,0,,,0.00,419,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
420,mmpg5t4w,,0,0,72,,,,,,0,,,0.00,420,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
421,9m2ec78j,,0,0,72,,,,,,0,,,0.00,421,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
422,6abtk03a,,0,0,72,,,,,,0,,,0.00,422,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
423,ncoagjrw,,0,0,72,,,,,,0,,,0.00,423,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
424,wih6p8hg,,0,0,72,,,,,,0,,,0.00,424,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
425,5zvkxm2n,,0,0,72,,,,,,0,,,0.00,425,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
426,q1w6n9qf,,0,0,72,,,,,,0,,,0.00,426,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
427,zwhiu473,,0,0,72,,,,,,0,,,0.00,427,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
428,ade80oo4,,0,0,72,,,,,,0,,,0.00,428,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
429,2n58w59g,,0,0,72,,,,,,0,,,0.00,429,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
430,mgsynh4z,,0,0,72,,,,,,0,,,0.00,430,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
431,mrtoega8,,0,0,72,,,,,,0,,,0.00,431,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
432,jarlybcp,,0,0,72,,,,,,0,,,0.00,432,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
433,iea0l8dq,,0,0,72,,,,,,0,,,0.00,433,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
434,jrfy78gb,,0,0,72,,,,,,0,,,0.00,434,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
435,wls3sap9,,0,0,72,,,,,,0,,,0.00,435,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
436,dui66ype,,0,0,72,,,,,,0,,,0.00,436,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
437,phztmmt9,,0,0,72,,,,,,0,,,0.00,437,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
438,5rvxgp1v,,0,0,72,,,,,,0,,,0.00,438,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
439,hzjos04h,,0,0,72,,,,,,0,,,0.00,439,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
440,b23taqnr,,0,0,72,,,,,,0,,,0.00,440,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
441,mk476hsk,,0,0,72,,,,,,0,,,0.00,441,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
442,utcubl9r,,0,0,72,,,,,,0,,,0.00,442,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
443,e7e5ggyu,,0,0,72,,,,,,0,,,0.00,443,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
444,qhpcm3xx,,0,0,72,,,,,,0,,,0.00,444,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
445,5gn0gvhj,,0,0,72,,,,,,0,,,0.00,445,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
446,a2lqm50l,,0,0,72,,,,,,0,,,0.00,446,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
447,7l1345mn,,0,0,72,,,,,,0,,,0.00,447,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
448,gyxea3jq,,0,0,72,,,,,,0,,,0.00,448,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
449,8hxqii47,,0,0,72,,,,,,0,,,0.00,449,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
450,ugch8qcd,,0,0,72,,,,,,0,,,0.00,450,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
451,0i72kmnz,,0,0,72,,,,,,0,,,0.00,451,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
452,o7o79veo,,0,0,72,,,,,,0,,,0.00,452,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
453,4do7v8cc,,0,0,72,,,,,,0,,,0.00,453,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
454,7co7gmzj,,0,0,72,,,,,,0,,,0.00,454,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
455,32zwyzg1,,0,0,72,,,,,,0,,,0.00,455,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
456,g42dpn80,,0,0,72,,,,,,0,,,0.00,456,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
457,cnmquht8,,0,0,72,,,,,,0,,,0.00,457,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
458,g91a3y9h,,0,0,72,,,,,,0,,,0.00,458,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
459,ymt6d9rk,,0,0,72,,,,,,0,,,0.00,459,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
460,j7gk8u8q,,0,0,72,,,,,,0,,,0.00,460,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
461,ngx7to8e,,0,0,72,,,,,,0,,,0.00,461,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
462,rfdjsfnc,,0,0,72,,,,,,0,,,0.00,462,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
463,muce6ezh,,0,0,72,,,,,,0,,,0.00,463,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
464,ofk6uklw,,0,0,72,,,,,,0,,,0.00,464,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
465,w3nvxtr2,,0,0,72,,,,,,0,,,0.00,465,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
466,1jd2ddcc,,0,0,72,,,,,,0,,,0.00,466,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
467,ap2af9rl,,0,0,72,,,,,,0,,,0.00,467,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
468,pho4nih6,,0,0,72,,,,,,0,,,0.00,468,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
469,4fxl3ytx,,0,0,72,,,,,,0,,,0.00,469,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
470,mmwlwo0e,,0,0,72,,,,,,0,,,0.00,470,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
471,62y2esg9,,0,0,72,,,,,,0,,,0.00,471,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
472,7i16u8ls,,0,0,72,,,,,,0,,,0.00,472,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
473,nvt8sikg,,0,0,72,,,,,,0,,,0.00,473,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
474,seisqske,,0,0,72,,,,,,0,,,0.00,474,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
475,pm2yl9zh,,0,0,72,,,,,,0,,,0.00,475,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
476,5cmujnno,,0,0,72,,,,,,0,,,0.00,476,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
477,vt2q0h4o,,0,0,72,,,,,,0,,,0.00,477,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
478,b1gfx9g2,,0,0,72,,,,,,0,,,0.00,478,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
479,hz4ys273,,0,0,72,,,,,,0,,,0.00,479,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
