participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.consent,player.is_dropout,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
186,8jrzghfx,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:40.463688+00:00,1,A1WHO6JGLH6N63,3QEMNNSB2YINSM10KS18NLH318OD77,0.00,186,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
187,hrdozlzd,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:42.012142+00:00,1,ARR1VG3SV6BLW,3IJXV6UZ1Y2EIG11LK0PJZOGUPQRIM,0.00,187,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
188,flm0j062,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:41:50.437490+00:00,1,A10YS8AVLQWUZZ,3WJ1OXY92BZTUT37AN2CBK5SRPXA8P,0.00,188,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
189,h4l704xd,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:56.976161+00:00,1,A2AMYX1J96G2JG,3VP0C6EFSHF7SGT8EBVJ0X41FBWM6Z,0.00,189,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
190,5zr51kvg,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:41:58.736473+00:00,1,A36CZ0F88ELFWF,3L4PIM1GQUZ08GG6P2MS5NI4K8ORYS,0.00,190,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
191,ogfkbm5x,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:42:01.930418+00:00,1,A23H3UWAXG2CNO,3AAPLD8UCD0R2039JRNZJ2OJIX8HTW,0.00,191,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
192,nkfpukhq,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:42:02.442278+00:00,1,AGYU1N4MKSK04,3RSDURM96B5BZCB13W2S6GJL5JYEY2,0.26,192,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
193,841jycwg,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:42:18.760740+00:00,1,A2FXRHVBPMSXRF,3TEM0PF1Q6G9AB1GZTGZ867GTUID07,0.70,193,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
194,vu3mgr6r,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:42:43.736409+00:00,1,A3D2U4QF7821ZW,39KFRKBFIOEXB3OQXA5OBSDZ9L4OYG,1.02,194,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
195,ne5gguji,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:42:58.257483+00:00,1,A1C59M3HPCO503,3ND9UOO81LLLGDQT5H78YEOP38YWL7,0.00,195,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
196,5c0azrml,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:43:22.760900+00:00,1,A3F0NFNLOLFJT0,3L70J4KAZH55BOZYRVDSXCJT2GUDAY,0.00,196,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
197,fyibgpvp,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:43:28.162162+00:00,1,A3E8SXH0BAYG85,3UNH76FOCTO9B03EKUQBJOOUELPMYZ,0.09,197,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
198,i60vxl8r,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:43:29.855540+00:00,1,A1Y2N49VMVJ7C6,31T4R4OBOTZDNUVMKW6X3FZLG8C7C1,0.00,198,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
199,4qfaosw8,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:43:32.644643+00:00,1,A2M5YIOR0MJUSA,3QY5DC2MXS3MOHRSO6P9LDY8LW2UF2,0.61,199,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
200,au1i7993,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:43:39.304107+00:00,1,A1Y55YV1WA1TTD,3WMINLGALCMV6WTKRZIHD61BHGICAX,0.10,200,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
201,zkn5d1k7,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:43:44.607209+00:00,1,A20SMUCY0FQA7Z,3QFUFYSY9ZYN7JXD90YR890EMJEF40,0.58,201,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
202,zvvjfhwt,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:43:47.414308+00:00,1,A28S6TTII9JDNI,3SNLUL3WO568O91OAHS7GQ3SISOUL7,0.50,202,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
203,p4c4gepn,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:43:53.685603+00:00,1,A22ABLVEI5EGPL,3RWE2M8QWITIWNSTONU24BJA7YKN0Z,0.59,203,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
204,0ulrmetl,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:43:55.654383+00:00,1,A1MGY4WBYIYMIP,37C0GNLMHGM4OMNV1IWGH7H76X4D68,0.00,204,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
205,udpbuq7e,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:43:55.859941+00:00,1,A2NPUPP06POEJ0,3TXWC2NHN09X8U8BWFUHWGU9X1MS9S,0.29,205,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
206,sk1huzcc,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:44:12.343273+00:00,1,A1MYDAL453CN5Q,3TYCR1GOTD2PA8VYG4RFXII7KA3LZN,0.35,206,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
207,52nzf852,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:44:24.428432+00:00,1,A2KH9SC6A8VQXZ,30IQTZXKALPN8H6XQTHB2DA89CUX0T,0.79,207,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
208,7de7ieku,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:44:25.493720+00:00,1,A2OEK75DGI4PW2,3EJPLAJKENZ7RNSRT0LD8Z0AUFE6Z0,0.40,208,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
209,dz3v3qxe,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:44:31.517603+00:00,1,A2DW47AFPJWXAM,3WEV0KO0ONB9BKLS8VZJICDZOM1SD9,0.17,209,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
210,vcwc87b1,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:44:34.383060+00:00,1,A2BZY06YRWGEDL,3LKC68YZ3BMTMYTQI9N0QVSJYD4OWH,0.20,210,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
211,icsh9yla,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:44:41.358291+00:00,1,A2AH6T1QNJHWQE,3ZPPDN2SLWFWYB3TVKAC7ZQUWADE9D,0.00,211,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
212,ivpvpzlz,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:45:10.184737+00:00,1,A3PQ0KHESAZZ0Y,3N4BPTXIO9BX43J6PHG61QQDTSJUK4,0.45,212,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
213,we9dnpjn,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:45:24.131469+00:00,1,AJFJ6VXZJKSXD,36ZN444YTSHBL39LTSJLP4JBJ26OIA,0.20,213,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
214,0xmr0fxe,,0,72,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:45:27.025787+00:00,1,A1X1IRFYQZ40LD,3YW4XOSQKR4VY2XKH7AOWBUEKMJU11,0.00,214,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
215,kabv8bhh,,0,72,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:45:56.639689+00:00,1,A2KLJKDG90K1PP,323Q6SJS8JZHJVL8O7IA2Y9IRO0HFO,0.00,215,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
216,vpy6dnwn,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:46:03.046874+00:00,1,A8GLGLZ8UKTTD,3HWRJOOET6LE3QZS4QA3OUVKOY2ESO,0.14,216,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
217,y4qd9oyl,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:46:15.440979+00:00,1,A33QUS4NRVVMTN,3XIQGXAUMDR1QS6HBS2KHSKVHQ0X7T,0.62,217,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
218,nvci4xk2,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:46:52.047257+00:00,1,A2T007HZK66WM,3DYGAII7PMR6N195L019N6FNKHJPQV,0.23,218,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
219,evnkhrih,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:46:53.354905+00:00,1,A13VIJ7G997ZCY,37M28K1J0RWIEAZQ1RZ30AE670RJAI,0.32,219,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
220,e0zu9vfh,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:47:06.832523+00:00,1,AWXIEV9H6KT9E,3R3YRB5GRGMRSQAKDQ3H7CNHOGPUAP,0.52,220,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
221,triyzr78,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:47:15.705270+00:00,1,A10VYQMVSHNFCV,3137ONMDKHOBDLQ19QGMZGCH0N8EG4,0.71,221,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
222,l343u7kb,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:47:23.363724+00:00,1,A34930YXVQ8SUT,39K0FND3AIY8FI5B4OCVG26NBUMMAP,0.07,222,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
223,ie8axlhx,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:47:24.840688+00:00,1,AK3DF1BXS8DSM,3HYA4D452S2D45IQ5MF3FU3G25IF24,0.68,223,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
224,zkjwg44n,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:48:09.455296+00:00,1,AQJWO4YPR3LUQ,3MMN5BL1W0N8VX6QV9XLTUSH5KUM3T,0.47,224,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
225,522zokev,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:48:15.562288+00:00,1,AEXF5EUX32U0M,37XITHEISXSN5DF1TA438WQLHK6CR5,1.42,225,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
226,us5wynln,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:49:06.862053+00:00,1,A4ZPIPBDO624H,3WR9XG3T64UASQI7RH0FKHNXOVV74O,0.02,226,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
227,5ehwm6fw,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:49:11.562610+00:00,1,A1MVPAAPFIWETH,3DY4FPOOA27J4ML1KRZ8YOEA2RMRVJ,0.67,227,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
228,r0stxi3l,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:49:14.562553+00:00,1,A36SM7QM8OK3H6,3PWWM24LHTH4PQ83X89X52MUF1528A,0.23,228,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
229,rblc9gi2,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:49:17.782952+00:00,1,A2UVS1PDM9QM4Z,3R9WASFE20Z3AGL2UTOH25DNNEGZFV,0.00,229,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
230,yh4ub4v1,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:49:47.395839+00:00,1,A3HT6A9N2R5540,38F5OAUN5OV442626OKYE6W1T0HH7K,0.58,230,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
231,osvf7wc9,,0,72,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:50:08.889448+00:00,1,A1YH2I4Y2SYAXJ,39ZSFO5CA9F2TJDO7WGU0BQ0E3JJUU,0.00,231,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
232,alsynos6,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:50:19.634336+00:00,1,A10TWCI2VE0LWJ,3NG53N1RLW20HX99Z6K91FUNQBXP8K,1.92,232,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
233,pkx1ess6,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:50:24.067861+00:00,1,APLBF6JY2C1QZ,3COPXFW7XCVKCYBA8VHCRK3ELBRPK3,0.91,233,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
234,jyszjm8f,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:50:27.462523+00:00,1,A2B227N1NQYS56,3N2BF7Y2VRDNP5DPAUMNXOTROPCMH0,0.90,234,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
235,dulytkom,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:50:32.336290+00:00,1,AK3H5QRAROFGP,3VNXK88KKD1D0MPFQAZM73EGW5G9VE,0.00,235,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
236,2s63xnzu,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:51:13.121146+00:00,1,A1FS8SBR4SDWYG,33PPUNGG39O0D6QBLOOBJUR6Q2SRZJ,0.00,236,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
237,1ras9yet,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:51:29.681227+00:00,1,A2929S7JLLYFSW,32N49TQG3H1R55ZKIGDM3YP02NYVAF,0.00,237,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
238,eebuj6jb,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:51:49.143833+00:00,1,AT3C00TKZK13L,32Z9ZLUT1M3BP8Y1NA10PSIWJPROHH,0.30,238,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
239,j39a1t0f,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:51:51.311864+00:00,1,AAXX5LDVJ32F8,37WLF8U1WQ9C2ST5TZI3LKCXQ61K6S,1.17,239,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
240,3qv1m012,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:52:06.076462+00:00,1,A27CNO4K5K6V5R,3ON104KXQLFPI5J8ZP8RCXMEHM44WN,0.00,240,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
241,x3xn8528,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:52:08.088002+00:00,1,A3HHDPKL3O3O7Y,3XC1O3LBOT5TOWMZAC2XBUHQZEHLT7,0.75,241,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
242,4x38q6he,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:52:19.902295+00:00,1,A15TFO5B95QVQZ,3UJ1CZ6IZI8E776ZTPH0K0P7B53S51,1.50,242,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
243,67e44xpo,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:53:08.103608+00:00,1,AOZ5HHRV4LTJF,3VNXK88KKD1D0MPFQAZM73EGW5G9VE,0.18,243,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
244,ios69oda,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:53:24.669736+00:00,1,A1MQ9B05ZMM4YI,336YQZE83WXB9CTU9SLE8RQ1JGLM5J,0.00,244,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
245,rzuo4z3w,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:54:44.987193+00:00,1,A1LRJ4U04532TM,3MRNMEIQW6PM77Q2OM2I6QZ4WSTLDO,0.69,245,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
246,ezvz99tu,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:54:52.198300+00:00,1,A1SSYN7TXMTJS4,33PPO7FECWYKH6IW3J55EA7CFOZID7,0.70,246,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
247,24akyr9m,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:54:52.535286+00:00,1,A1G452MFAS690B,336KAV9KYRBJ4WZLAC7R4FAW8G92YP,0.32,247,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
248,jjr1fr2w,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:55:04.460505+00:00,1,A27ZE20JZ3VDUP,36WLNQG780TFM4IQT4O8Y5LKKAGEBN,0.00,248,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
249,bayvc9cz,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:55:29.294255+00:00,1,AADRVG2QVZH75,3PS7W85Z80LYNULQLFZ76LQVZK09TY,1.50,249,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
250,ntw7pihz,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:56:02.281443+00:00,1,A2R9OK4M877ZCC,3RXPCZQMQQUCTKWPX2L7SWTNBE4G1N,0.50,250,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
251,45fmgeix,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:56:19.055600+00:00,1,A30EI064NHQEQO,3NAPMVF0ZXY0PC3KN3HRR2QZ4HZ72S,0.78,251,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
252,2acwqsnu,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:56:40.890521+00:00,1,A18LPAFMK1B06K,3M68NM076IQYPW60JJR0MWYBLYV6R7,0.04,252,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
253,rw2uvt1w,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:56:46.791329+00:00,1,AVXEDARJC5HLU,3HPZF4IVNNCW2ERN75WXGSJIK7LCY7,0.00,253,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
254,f6y8hqzw,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:56:55.530380+00:00,1,A2YTO4EY3MNYAJ,3ZOTGHDK5JU0FHCHY4DZT6PYS08OS2,0.12,254,0,0,0.00,1,3,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
