,task,method,views,session,code,id,order,hist,guess,bonus,dots
748,ox,history,9,i0x2cimn,0a4w8bsn,316,197,"[305, 307, 306, 308, 310, 311, 312, 314, 315]",1587.57302268914,0.0,1233
749,ox,history,9,i0x2cimn,38uenonw,318,198,"[307, 306, 308, 310, 311, 312, 314, 315, 316]",2500.0,0.0,1233
750,ox,history,9,i0x2cimn,c2np1qtd,319,199,"[306, 308, 310, 311, 312, 314, 315, 316, 318]",907.1845843937939,0.0,1233
751,ox,history,9,i0x2cimn,wbh6ldo8,320,200,"[308, 310, 311, 312, 314, 315, 316, 318, 319]",726.2,0.0,1233
752,ox,history,9,i0x2cimn,v5rydit7,321,201,"[310, 311, 312, 314, 315, 316, 318, 319, 320]",542.9499737596859,0.0,1233
753,ox,history,9,i0x2cimn,2l641vzg,322,202,"[311, 312, 314, 315, 316, 318, 319, 320, 321]",2201.73698632374,0.0,1233
754,ox,history,9,i0x2cimn,1xw7hiaq,323,203,"[312, 314, 315, 316, 318, 319, 320, 321, 322]",726.2012598072321,0.0,1233
755,ox,history,9,i0x2cimn,a35d24sp,324,204,"[314, 315, 316, 318, 319, 320, 321, 322, 323]",726.2012598072321,0.0,1233
756,ox,history,9,i0x2cimn,q2znybds,325,205,"[315, 316, 318, 319, 320, 321, 322, 323, 324]",762.0,0.0,1233
757,ox,history,9,i0x2cimn,cvo55q8a,326,206,"[316, 318, 319, 320, 321, 322, 323, 324, 325]",907.1845843937939,0.0,1233
758,ox,history,9,i0x2cimn,oevtg51w,327,207,"[318, 319, 320, 321, 322, 323, 324, 325, 326]",907.1845843937939,0.0,1233
759,ox,history,9,i0x2cimn,33tw1hnt,328,208,"[319, 320, 321, 322, 323, 324, 325, 326, 327]",498.951521416587,0.0,1233
760,ox,history,9,i0x2cimn,i0isiseu,329,209,"[320, 321, 322, 323, 324, 325, 326, 327, 328]",907.1845843937939,0.0,1233
761,ox,history,9,i0x2cimn,ldn8xvc1,331,210,"[321, 322, 323, 324, 325, 326, 327, 328, 329]",544.310750636277,0.0,1233
762,ox,history,3,nuf4ogmf,3idmsokz,1,1,[],544.310750636277,0.0,1233
763,ox,history,3,nuf4ogmf,r68w9ykx,2,2,[1],1224.6991889316198,1.0,1233
764,ox,history,3,nuf4ogmf,lqrxqff5,4,3,"[1, 2]",1500.0,0.0,1233
765,ox,history,3,nuf4ogmf,al8wad7x,6,4,"[1, 2, 4]",1406.1361058103798,0.0,1233
766,ox,history,3,nuf4ogmf,hawpancl,8,5,"[2, 4, 6]",1225.0,1.0,1233
767,ox,history,3,nuf4ogmf,5tpszfjr,9,6,"[4, 6, 8]",1499.9843510659198,0.0,1233
768,ox,history,3,nuf4ogmf,3ye60veh,11,7,"[6, 8, 9]",1225.0,1.0,1233
769,ox,history,3,nuf4ogmf,wu068qmf,12,8,"[8, 9, 11]",1202.01957432178,1.0,1233
770,ox,history,3,nuf4ogmf,aixh2j4q,15,9,"[9, 11, 12]",1270.0,1.0,1233
771,ox,history,3,nuf4ogmf,jvcyndb3,16,10,"[11, 12, 15]",1133.98073049224,1.0,1233
772,ox,history,3,nuf4ogmf,ibs42fsz,19,11,"[12, 15, 16]",1036.91197996211,0.0,1233
773,ox,history,3,nuf4ogmf,q5knppx6,20,12,"[15, 16, 19]",1065.94188666271,0.0,1233
774,ox,history,3,nuf4ogmf,l4zay918,22,13,"[16, 19, 20]",1360.77687659069,0.0,1233
775,ox,history,3,nuf4ogmf,376lpi43,23,14,"[19, 20, 22]",1065.94188666271,0.0,1233
776,ox,history,3,nuf4ogmf,0g3dwd1b,25,15,"[20, 22, 23]",1065.94188666271,0.0,1233
777,ox,history,3,nuf4ogmf,32s15x31,26,16,"[22, 23, 25]",1020.5826574430199,0.0,1233
778,ox,history,3,nuf4ogmf,cvlsxid2,27,17,"[23, 25, 26]",1085.0,0.0,1233
779,ox,history,3,nuf4ogmf,yjepjx9f,30,18,"[25, 26, 27]",1084.99276293498,0.0,1233
780,ox,history,3,nuf4ogmf,cn9md28s,31,19,"[26, 27, 30]",1084.5391706427802,0.0,1233
781,ox,history,3,nuf4ogmf,2pe0s6gs,32,20,"[27, 30, 31]",1085.0,0.0,1233
782,ox,history,3,nuf4ogmf,z27ldfqp,34,21,"[30, 31, 32]",1084.5391706427802,0.0,1233
783,ox,history,3,nuf4ogmf,19a3kr59,35,22,"[31, 32, 34]",1043.26227205286,0.0,1233
784,ox,history,3,nuf4ogmf,xrnwukwx,36,23,"[32, 34, 35]",1133.98073049224,1.0,1233
785,ox,history,3,nuf4ogmf,nybkqqve,37,24,"[34, 35, 36]",1077.28169396763,0.0,1233
786,ox,history,3,nuf4ogmf,2el8jqv6,40,25,"[35, 36, 37]",1133.98073049224,1.0,1233
787,ox,history,3,nuf4ogmf,603bp62f,41,26,"[36, 37, 40]",1088.62150127255,0.0,1233
788,ox,history,3,nuf4ogmf,7klf6tvd,42,27,"[37, 40, 41]",1299.54191714411,1.0,1233
789,ox,history,3,nuf4ogmf,017pevch,43,28,"[40, 41, 42]",1133.98073049224,1.0,1233
790,ox,history,3,nuf4ogmf,ytp77p3i,44,29,"[41, 42, 43]",612.349594465811,0.0,1233
791,ox,history,3,nuf4ogmf,rc7etf92,46,30,"[42, 43, 44]",1133.98073049224,1.0,1233
792,ox,history,3,nuf4ogmf,1u7s64id,47,31,"[43, 44, 46]",1133.98073049224,1.0,1233
793,ox,history,3,nuf4ogmf,o77fjec4,48,32,"[44, 46, 47]",1360.77687659069,0.0,1233
794,ox,history,3,nuf4ogmf,9fbypfer,50,33,"[46, 47, 48]",1247.3788035414698,1.0,1233
795,ox,history,3,nuf4ogmf,zecu5a1g,51,34,"[47, 48, 50]",1247.3788035414698,1.0,1233
796,ox,history,3,nuf4ogmf,zdoqo0wo,52,35,"[48, 50, 51]",1247.3788035414698,1.0,1233
797,ox,history,3,nuf4ogmf,nsj5gm51,53,36,"[50, 51, 52]",816.466125954415,0.0,1233
798,ox,history,3,nuf4ogmf,0djo6c4v,54,37,"[51, 52, 53]",1247.3788035414698,1.0,1233
799,ox,history,3,nuf4ogmf,m64cve5p,55,38,"[52, 53, 54]",839.14574056426,0.0,1233
800,ox,history,3,nuf4ogmf,2tsoqchf,56,39,"[53, 54, 55]",1850.0,0.0,1233
801,ox,history,3,nuf4ogmf,j91vb1xv,57,40,"[54, 55, 56]",839.14574056426,0.0,1233
802,ox,history,3,nuf4ogmf,kom07j6w,61,41,"[55, 56, 57]",1850.0215229542603,0.0,1233
803,ox,history,3,nuf4ogmf,ddwjhban,62,42,"[56, 57, 61]",1156.66034510209,1.0,1233
804,ox,history,3,nuf4ogmf,8o7huefh,63,43,"[57, 61, 62]",1939.60600066315,0.0,1233
805,ox,history,3,nuf4ogmf,bzkvo1ip,66,45,"[62, 63, 65]",272.155375318138,0.0,1233
806,ox,history,3,nuf4ogmf,qw9425pu,67,46,"[63, 65, 66]",1939.60600066315,0.0,1233
807,ox,history,3,nuf4ogmf,4ss9yv9q,68,47,"[65, 66, 67]",1200.0,1.0,1233
808,ox,history,3,nuf4ogmf,yfbnbly5,69,48,"[66, 67, 68]",907.1845843937939,0.0,1233
809,ox,history,3,nuf4ogmf,b9iq0t45,70,49,"[67, 68, 69]",1133.98073049224,1.0,1233
810,ox,history,3,nuf4ogmf,41x2h96u,71,50,"[68, 69, 70]",1134.0,1.0,1233
811,ox,history,3,nuf4ogmf,owwxs6eb,72,51,"[69, 70, 71]",2400.0,0.0,1233
812,ox,history,3,nuf4ogmf,79tjvajh,74,52,"[70, 71, 72]",2267.96146098449,0.0,1233
813,ox,history,3,nuf4ogmf,ncy8r7ka,75,53,"[71, 72, 74]",1179.33995971193,1.0,1233
814,ox,history,3,nuf4ogmf,udqklwxg,76,54,"[72, 74, 75]",2400.002177243,0.0,1233
815,ox,history,3,nuf4ogmf,l83ryia3,77,55,"[74, 75, 76]",1179.33995971193,1.0,1233
816,ox,history,3,nuf4ogmf,pxq0smka,80,56,"[75, 76, 77]",1360.77687659069,0.0,1233
817,ox,history,3,nuf4ogmf,8kbztvgv,81,57,"[76, 77, 80]",1133.98073049224,1.0,1233
818,ox,history,3,nuf4ogmf,7f8t3id6,82,58,"[77, 80, 81]",1360.77687659069,0.0,1233
819,ox,history,3,nuf4ogmf,v93daxbx,83,59,"[80, 81, 82]",1133.98073049224,1.0,1233
820,ox,history,3,nuf4ogmf,t21xblfj,85,61,"[82, 83, 84]",1406.1361058103798,0.0,1233
821,ox,history,3,nuf4ogmf,tic96z8a,86,62,"[83, 84, 85]",1133.98073049224,1.0,1233
822,ox,history,3,nuf4ogmf,n78q0id8,91,64,"[85, 86, 89]",907.1845843937939,0.0,1233
823,ox,history,3,nuf4ogmf,2qjt3qk9,95,65,"[86, 89, 91]",635.029209075656,0.0,1233
824,ox,history,3,nuf4ogmf,vbzxxheb,96,66,"[89, 91, 95]",800.0,0.0,1233
825,ox,history,3,nuf4ogmf,yzwwqjno,101,67,"[91, 95, 96]",1900.0,0.0,1233
826,ox,history,3,nuf4ogmf,ikumjnyx,102,68,"[95, 96, 101]",2721.55375318138,0.0,1233
827,ox,history,3,nuf4ogmf,iivk2cxy,103,69,"[96, 101, 102]",2313.32069020418,0.0,1233
828,ox,history,3,nuf4ogmf,buq703th,107,70,"[101, 102, 103]",2857.8582369865503,0.0,1233
829,ox,history,3,nuf4ogmf,hp9s4qv4,108,71,"[102, 103, 107]",2857.6314408404496,0.0,1233
830,ox,history,3,nuf4ogmf,9d3efpku,109,72,"[103, 107, 108]",2858.08503313265,0.0,1233
831,ox,history,3,nuf4ogmf,621aaodg,111,73,"[107, 108, 109]",2858.08503313265,0.0,1233
832,ox,history,3,nuf4ogmf,bibzd0bv,112,74,"[108, 109, 111]",2858.08503313265,0.0,1233
833,ox,history,3,nuf4ogmf,qlwi22b9,116,75,"[109, 111, 112]",1500.0,0.0,1233
834,ox,history,3,nuf4ogmf,9ebt6hr7,120,76,"[111, 112, 116]",6799.0,0.0,1233
835,ox,history,3,nuf4ogmf,42gc9k3t,122,77,"[112, 116, 120]",1100.0,0.0,1233
836,ox,history,3,nuf4ogmf,b3o9kgkk,125,78,"[116, 120, 122]",1499.9843510659198,0.0,1233
837,ox,history,3,nuf4ogmf,845dqm9s,126,79,"[120, 122, 125]",2425.1,0.0,1233
838,ox,history,3,nuf4ogmf,dor068vt,127,80,"[122, 125, 126]",2532.3,0.0,1233
839,ox,history,3,nuf4ogmf,xbqgmhzh,128,81,"[125, 126, 127]",498.951521416587,0.0,1233
840,ox,history,3,nuf4ogmf,y1dgxkan,129,82,"[126, 127, 128]",1814.3691687875896,0.0,1233
841,ox,history,3,nuf4ogmf,8c0xzxc5,130,83,"[127, 128, 129]",408.23306297720706,0.0,1233
842,ox,history,3,nuf4ogmf,dsiq3ys8,131,84,"[128, 129, 130]",1100.0,0.0,1233
843,ox,history,3,nuf4ogmf,af36fmpz,132,85,"[129, 130, 131]",408.23306297720706,0.0,1233
844,ox,history,3,nuf4ogmf,p4qfpwcc,133,86,"[130, 131, 132]",2721.55375318138,0.0,1233
845,ox,history,3,nuf4ogmf,6hrl7bud,134,87,"[131, 132, 133]",1100.0066678067,0.0,1233
846,ox,history,3,nuf4ogmf,vcemiwn6,136,88,"[132, 133, 134]",1100.0,0.0,1233
847,ox,history,3,nuf4ogmf,d731e3t1,139,89,"[133, 134, 136]",1100.0066678067,0.0,1233
848,ox,history,3,nuf4ogmf,k2d1pgi3,142,90,"[134, 136, 139]",1100.0066678067,0.0,1233
849,ox,history,3,nuf4ogmf,7o56t45v,144,91,"[136, 139, 142]",1100.0066678067,0.0,1233
850,ox,history,3,nuf4ogmf,g8gn7nqr,146,92,"[139, 142, 144]",1100.0066678067,0.0,1233
851,ox,history,3,nuf4ogmf,kkjs487e,147,93,"[142, 144, 146]",1202.01957432178,1.0,1233
852,ox,history,3,nuf4ogmf,qxs3sfyb,148,94,"[144, 146, 147]",1100.0066678067,0.0,1233
853,ox,history,3,nuf4ogmf,mkucwlki,149,95,"[146, 147, 148]",1143.0525763361802,1.0,1233
854,ox,history,3,nuf4ogmf,qsqm4xdr,150,96,"[147, 148, 149]",1149.8564607191302,1.0,1233
855,ox,history,3,nuf4ogmf,omt2qhxn,151,97,"[148, 149, 150]",2267.96146098449,0.0,1233
856,ox,history,3,nuf4ogmf,zw2hfn4m,156,98,"[149, 150, 151]",1814.3691687875896,0.0,1233
857,ox,history,3,nuf4ogmf,glboe3z6,157,99,"[150, 151, 156]",2267.96146098449,0.0,1233
858,ox,history,3,nuf4ogmf,nr9db1mw,158,100,"[151, 156, 157]",1905.08762722697,0.0,1233
859,ox,history,3,nuf4ogmf,r6cobx5k,159,101,"[156, 157, 158]",2267.96146098449,0.0,1233
860,ox,history,3,nuf4ogmf,ljkfyb0c,161,102,"[157, 158, 159]",1905.08762722697,0.0,1233
861,ox,history,3,nuf4ogmf,klhg6xee,162,103,"[158, 159, 161]",2162.72804919481,0.0,1233
862,ox,history,3,nuf4ogmf,0s6ds5ch,163,104,"[159, 161, 162]",2086.52454410573,0.0,1233
863,ox,history,3,nuf4ogmf,6dhdnkqc,167,105,"[161, 162, 163]",2162.72804919481,0.0,1233
864,ox,history,3,nuf4ogmf,fosidafm,168,106,"[162, 163, 167]",980.984050334229,0.0,1233
865,ox,history,3,nuf4ogmf,cw1w4n7z,170,107,"[163, 167, 168]",406.872286100617,0.0,1233
866,ox,history,3,nuf4ogmf,mi20uamu,171,108,"[167, 168, 170]",997.903042833174,0.0,1233
867,ox,history,3,nuf4ogmf,1m79cfj4,172,109,"[168, 170, 171]",271.248190733744,0.0,1233
868,ox,history,3,nuf4ogmf,smdc5ukz,174,110,"[170, 171, 172]",1230.0,1.0,1233
869,ox,history,3,nuf4ogmf,ja1p61ut,175,111,"[171, 172, 174]",2710.0,0.0,1233
870,ox,history,3,nuf4ogmf,1i4hp66h,176,112,"[172, 174, 175]",1360.77687659069,0.0,1233
871,ox,history,3,nuf4ogmf,142j37x8,177,113,"[174, 175, 176]",1170.0,1.0,1233
872,ox,history,3,nuf4ogmf,bm7qvrye,178,114,"[175, 176, 177]",1170.0,1.0,1233
873,ox,history,3,nuf4ogmf,vhs5c3ug,179,115,"[176, 177, 178]",1190.0,1.0,1233
874,ox,history,3,nuf4ogmf,5nf7qcl8,180,116,"[177, 178, 179]",1189.99937857856,1.0,1233
875,ox,history,3,nuf4ogmf,lgwujx7p,181,117,"[178, 179, 180]",1195.0,1.0,1233
876,ox,history,3,nuf4ogmf,fufqcefv,182,118,"[179, 180, 181]",1190.0,1.0,1233
877,ox,history,3,nuf4ogmf,ek361s7j,183,119,"[180, 181, 182]",1192.0,1.0,1233
878,ox,history,3,nuf4ogmf,ha1x2p9a,185,120,"[181, 182, 183]",1192.0,1.0,1233
879,ox,history,3,nuf4ogmf,113n28mu,186,121,"[182, 183, 185]",1170.0,1.0,1233
880,ox,history,3,nuf4ogmf,s7qmhmnc,187,122,"[183, 185, 186]",1192.0,1.0,1233
881,ox,history,3,nuf4ogmf,aoo34m4s,188,123,"[185, 186, 187]",1190.88388354834,1.0,1233
882,ox,history,3,nuf4ogmf,bd01nmfq,189,124,"[186, 187, 188]",544.310750636277,0.0,1233
883,ox,history,3,nuf4ogmf,ye2bkna6,190,125,"[187, 188, 189]",1088.62150127255,0.0,1233
884,ox,history,3,nuf4ogmf,7qkh8xl8,191,126,"[188, 189, 190]",1200.0,1.0,1233
885,ox,history,3,nuf4ogmf,b0z2t0fe,192,127,"[189, 190, 191]",1088.62150127255,0.0,1233
886,ox,history,3,nuf4ogmf,p3gxg7cz,193,128,"[190, 191, 192]",975.223428223329,0.0,1233
887,ox,history,3,nuf4ogmf,ypnnguqa,195,129,"[191, 192, 193]",1254.18268792442,1.0,1233
888,ox,history,3,nuf4ogmf,7yh0pszn,194,130,"[192, 193, 195]",1129.4448075702699,1.0,1233
889,ox,history,3,nuf4ogmf,kbfv9d8o,197,132,"[195, 194, 196]",2490.0,0.0,1233
890,ox,history,3,nuf4ogmf,1gtzkvfv,199,133,"[194, 196, 197]",2358.67991942387,0.0,1233
891,ox,history,3,nuf4ogmf,16618c80,200,134,"[196, 197, 199]",2000.0,0.0,1233
892,ox,history,3,nuf4ogmf,bsdavfdi,201,135,"[197, 199, 200]",272.155375318138,0.0,1233
893,ox,history,3,nuf4ogmf,5ebq2coj,203,137,"[200, 201, 202]",1999.9791347545602,0.0,1233
894,ox,history,3,nuf4ogmf,nbp94lgk,204,138,"[201, 202, 203]",995.0,0.0,1233
895,ox,history,3,nuf4ogmf,m2bhln22,207,139,"[202, 203, 204]",1270.05841815131,1.0,1233
896,ox,history,3,nuf4ogmf,5b2eipwq,208,140,"[203, 204, 207]",1270.0,1.0,1233
897,ox,history,3,nuf4ogmf,5ygqzwjw,214,142,"[207, 208, 209]",3200.0,0.0,1233
898,ox,history,3,nuf4ogmf,fr13mtsd,217,143,"[208, 209, 214]",907.1845843937939,0.0,1233
899,ox,history,3,nuf4ogmf,qfodthvm,218,144,"[209, 214, 217]",1043.26227205286,0.0,1233
900,ox,history,3,nuf4ogmf,ntd2gl0w,219,145,"[214, 217, 218]",3200.0,0.0,1233
901,ox,history,3,nuf4ogmf,egy7ewi3,221,146,"[217, 218, 219]",1564.8934080793,0.0,1233
902,ox,history,3,nuf4ogmf,sw589awo,222,147,"[218, 219, 221]",1043.3,0.0,1233
903,ox,history,3,nuf4ogmf,m10pm3w1,223,148,"[219, 221, 222]",1814.3691687875896,0.0,1233
904,ox,history,3,nuf4ogmf,l62pf6uj,226,149,"[221, 222, 223]",1043.26227205286,0.0,1233
905,ox,history,3,nuf4ogmf,9jpefzid,227,150,"[222, 223, 226]",1814.0,0.0,1233
906,ox,history,3,nuf4ogmf,vorzxgb5,228,151,"[223, 226, 227]",725.7476675150349,0.0,1233
907,ox,history,3,nuf4ogmf,ww5wumol,230,152,"[226, 227, 228]",1081.8176168896,0.0,1233
908,ox,history,3,nuf4ogmf,rwp5uko7,231,153,"[227, 228, 230]",1081.8,0.0,1233
909,ox,history,3,nuf4ogmf,v7lcf9q3,233,154,"[228, 230, 231]",1081.8176168896,0.0,1233
910,ox,history,3,nuf4ogmf,zif7dbkx,234,155,"[230, 231, 233]",1088.62150127255,0.0,1233
911,ox,history,3,nuf4ogmf,k5xflqj4,235,156,"[231, 233, 234]",1133.98073049224,1.0,1233
912,ox,history,3,nuf4ogmf,1qrta1x7,236,157,"[233, 234, 235]",1127.17684610929,1.0,1233
913,ox,history,3,nuf4ogmf,nd048q0i,237,158,"[234, 235, 236]",1127.17684610929,1.0,1233
914,ox,history,3,nuf4ogmf,v89zpalh,238,159,"[235, 236, 237]",1133.98073049224,1.0,1233
915,ox,history,3,nuf4ogmf,9zs8199a,240,160,"[236, 237, 238]",1133.98073049224,1.0,1233
916,ox,history,3,nuf4ogmf,fj80j62o,242,161,"[237, 238, 240]",1043.26227205286,0.0,1233
917,ox,history,3,nuf4ogmf,8g9tos4r,243,162,"[238, 240, 242]",453.59229219689695,0.0,1233
918,ox,history,3,nuf4ogmf,010nwct6,245,163,"[240, 242, 243]",1133.98073049224,1.0,1233
919,ox,history,3,nuf4ogmf,ggt72oqb,247,164,"[242, 243, 245]",907.1845843937939,0.0,1233
920,ox,history,3,nuf4ogmf,d2nicpcq,248,165,"[243, 245, 247]",1247.3788035414698,1.0,1233
921,ox,history,3,nuf4ogmf,g0srq76u,251,166,"[245, 247, 248]",907.1845843937939,0.0,1233
922,ox,history,3,nuf4ogmf,qzcozg37,252,167,"[247, 248, 251]",1247.3788035414698,1.0,1233
923,ox,history,3,nuf4ogmf,ki09nivv,256,168,"[248, 251, 252]",907.1845843937939,0.0,1233
924,ox,history,3,nuf4ogmf,e6ppcafs,257,169,"[251, 252, 256]",1250.0,1.0,1233
925,ox,history,3,nuf4ogmf,qxlq7h3n,258,170,"[252, 256, 257]",1088.62150127255,0.0,1233
926,ox,history,3,nuf4ogmf,79i902f7,259,171,"[256, 257, 258]",1050.0,0.0,1233
927,ox,history,3,nuf4ogmf,xc2bovvw,261,172,"[257, 258, 259]",2400.0,0.0,1233
928,ox,history,3,nuf4ogmf,hoa1l9ij,264,173,"[258, 259, 261]",997.903042833174,0.0,1233
929,ox,history,3,nuf4ogmf,pdq7ij7p,265,174,"[259, 261, 264]",1043.26227205286,0.0,1233
930,ox,history,3,nuf4ogmf,ysp91mi8,269,176,"[264, 265, 268]",1164.8250063616301,1.0,1233
931,ox,history,3,nuf4ogmf,kf77vhns,270,177,"[265, 268, 269]",1164.8250063616301,1.0,1233
932,ox,history,3,nuf4ogmf,u9r4amyc,271,178,"[268, 269, 270]",589.6699798559661,0.0,1233
933,ox,history,3,nuf4ogmf,sf63sjc3,272,179,"[269, 270, 271]",771.1068967347251,0.0,1233
934,ox,history,3,nuf4ogmf,lvaorjxl,273,180,"[270, 271, 272]",453.59229219689695,0.0,1233
935,ox,history,3,nuf4ogmf,3bjru6qa,274,181,"[271, 272, 273]",759.767089429803,0.0,1233
936,ox,history,3,nuf4ogmf,non1bwib,275,182,"[272, 273, 274]",657.708823685501,0.0,1233
937,ox,history,3,nuf4ogmf,tabsg3k0,276,183,"[273, 274, 275]",453.59229219689695,0.0,1233
938,ox,history,3,nuf4ogmf,n5a40i8t,277,184,"[274, 275, 276]",759.767089429803,0.0,1233
939,ox,history,3,nuf4ogmf,po30jwzq,278,185,"[275, 276, 277]",680.388438295346,0.0,1233
940,ox,history,3,nuf4ogmf,x4bv6pmt,280,186,"[276, 277, 278]",760.0,0.0,1233
941,ox,history,3,nuf4ogmf,0f250r1o,282,187,"[277, 278, 280]",703.0680529051899,0.0,1233
942,ox,history,3,nuf4ogmf,jadzzgww,283,188,"[278, 280, 282]",703.0680529051899,0.0,1233
943,ox,history,3,nuf4ogmf,7un5gx84,284,189,"[280, 282, 283]",669.9558155748169,0.0,1233
944,ox,history,3,nuf4ogmf,5izicl9h,285,190,"[282, 283, 284]",1000.0,0.0,1233
945,ox,history,3,nuf4ogmf,psl0j4s5,286,191,"[283, 284, 285]",999.9895673772791,0.0,1233
946,ox,history,3,nuf4ogmf,6i46wmrf,287,192,"[284, 285, 286]",317.514604537828,0.0,1233
947,ox,history,3,nuf4ogmf,zipmqm3s,288,193,"[285, 286, 287]",2204.6,0.0,1233
948,ox,history,3,nuf4ogmf,5ax5ohbg,291,194,"[286, 287, 288]",999.9895673772791,0.0,1233
949,ox,history,3,nuf4ogmf,7hmdh1c2,292,195,"[287, 288, 291]",800.0,0.0,1233
950,ox,history,3,nuf4ogmf,os80bn6p,293,196,"[288, 291, 292]",408.23306297720706,0.0,1233
951,ox,history,3,nuf4ogmf,a8beg5ox,295,197,"[291, 292, 293]",408.2,0.0,1233
952,ox,history,3,nuf4ogmf,j4un8gfg,296,198,"[292, 293, 295]",800.000725747668,0.0,1233
953,ox,history,3,nuf4ogmf,vjoiyc50,297,199,"[293, 295, 296]",725.7476675150349,0.0,1233
954,ox,history,3,nuf4ogmf,j3ngwub0,299,200,"[295, 296, 297]",899.0,0.0,1233
955,ox,history,3,nuf4ogmf,5qw338qn,298,201,"[296, 297, 299]",748.4272821248799,0.0,1233
956,ox,history,3,nuf4ogmf,q8l7iog5,301,202,"[297, 299, 298]",899.0,0.0,1233
957,ox,history,3,nuf4ogmf,zi8am11t,303,203,"[299, 298, 301]",1982.0,0.0,1233
958,ox,history,3,nuf4ogmf,2uf5p2fr,304,204,"[298, 301, 303]",544.310750636277,0.0,1233
959,ox,history,3,nuf4ogmf,5fzzpkt9,305,205,"[301, 303, 304]",899.01992313425,0.0,1233
960,ox,history,3,nuf4ogmf,v9s4bavo,306,206,"[303, 304, 305]",907.1845843937939,0.0,1233
961,ox,history,3,nuf4ogmf,sr523cux,308,207,"[304, 305, 306]",544.310750636277,0.0,1233
962,ox,history,3,nuf4ogmf,wdezmhgw,310,208,"[305, 306, 308]",721.211744593066,0.0,1233
963,ox,history,3,nuf4ogmf,cyrxdp7i,313,209,"[306, 308, 310]",907.1845843937939,0.0,1233
964,ox,history,3,nuf4ogmf,0vzb91yd,314,210,"[308, 310, 313]",680.388438295346,0.0,1233
965,ox,history,3,nuf4ogmf,z9jxgjeq,315,211,"[310, 313, 314]",907.1845843937939,0.0,1233
966,ox,history,3,nuf4ogmf,ar74d72v,317,212,"[313, 314, 315]",1133.98073049224,1.0,1233
967,ox,history,3,nuf4ogmf,c7xab7ix,319,213,"[314, 315, 317]",498.951521416587,0.0,1233
968,ox,history,3,nuf4ogmf,b8zt21xv,318,214,"[315, 317, 319]",504.39462892295,0.0,1233
969,ox,history,3,nuf4ogmf,92rkp3m2,320,215,"[317, 319, 318]",1133.98073049224,1.0,1233
970,ox,history,3,nuf4ogmf,7vr5i94z,322,216,"[319, 318, 320]",907.1845843937939,0.0,1233
971,ox,history,3,nuf4ogmf,sk4rxo2g,324,217,"[318, 320, 322]",997.903042833174,0.0,1233
972,ox,history,3,nuf4ogmf,mwimbvkk,325,218,"[320, 322, 324]",997.903042833174,0.0,1233
973,ox,history,3,nuf4ogmf,1trarfy8,326,219,"[322, 324, 325]",952.5438136134841,0.0,1233
974,ox,history,3,nuf4ogmf,v8keqovc,328,220,"[324, 325, 326]",1850.0,0.0,1233
975,ox,history,3,nuf4ogmf,h1us4620,329,221,"[325, 326, 328]",907.1845843937939,0.0,1233
976,ox,history,3,nuf4ogmf,u1dvc7sh,331,222,"[326, 328, 329]",680.388438295346,0.0,1233
977,ox,history,3,nuf4ogmf,hl4ombvg,332,223,"[328, 329, 331]",907.1845843937939,0.0,1233
978,ox,history,3,nuf4ogmf,b19svyyr,335,224,"[329, 331, 332]",725.7476675150349,0.0,1233
979,ox,history,3,nuf4ogmf,wzhwd7j7,336,225,"[331, 332, 335]",1600.0,0.0,1233
980,ox,history,3,nuf4ogmf,hvslsby2,337,226,"[332, 335, 336]",725.7476675150349,0.0,1233
981,ox,history,3,nuf4ogmf,81d9zp49,338,227,"[335, 336, 337]",703.0680529051899,0.0,1233
982,ox,history,3,nuf4ogmf,38dr4jbw,342,229,"[337, 338, 339]",725.7,0.0,1233
983,ox,history,3,nuf4ogmf,015qsfla,343,230,"[338, 339, 342]",430.912677587052,0.0,1233
984,ox,history,3,nuf4ogmf,qfk3yik0,344,231,"[339, 342, 343]",725.702308285816,0.0,1233
985,ox,history,3,nuf4ogmf,erc7sl6s,346,232,"[342, 343, 344]",1133.98073049224,1.0,1233
986,ox,history,3,nuf4ogmf,m7po6hh2,345,233,"[343, 344, 346]",408.23306297720706,0.0,1233
987,ox,history,3,nuf4ogmf,scdvstcy,347,234,"[344, 346, 345]",569.258326707106,0.0,1233
988,ox,history,3,nuf4ogmf,z9s3bhzw,348,235,"[346, 345, 347]",907.1845843937939,0.0,1233
989,ox,history,3,nuf4ogmf,uv2qg18r,351,236,"[345, 347, 348]",793.78651134457,0.0,1233
990,ox,history,3,nuf4ogmf,1o3jm8kb,352,237,"[347, 348, 351]",793.78651134457,0.0,1233
991,ox,history,3,nuf4ogmf,fkldsl9v,353,238,"[348, 351, 352]",544.310750636277,0.0,1233
992,ox,history,3,nuf4ogmf,d6kangov,356,239,"[351, 352, 353]",793.78651134457,0.0,1233
993,ox,history,3,nuf4ogmf,oppejega,357,240,"[352, 353, 356]",793.78651134457,0.0,1233
994,ox,history,3,nuf4ogmf,elvtkzdf,358,241,"[353, 356, 357]",793.78651134457,0.0,1233
995,ox,history,3,nuf4ogmf,2p5uc4wa,359,242,"[356, 357, 358]",816.466125954415,0.0,1233
996,ox,history,3,nuf4ogmf,n1bdwxec,360,243,"[357, 358, 359]",816.466125954415,0.0,1233
997,ox,history,3,nuf4ogmf,1pvpfb7t,362,244,"[358, 359, 360]",1800.0,0.0,1233
