participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.guess,player.is_winner,player.strategy_guess,player.timeout,player.payoff,group.id_in_subsession,group.two_thirds_avg,group.best_guess,group.num_winners,group.high_info,group.split,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
266,uy7ukjuu,,0,20,64,GoR_8,1,ResultsWaitPage,172.16.176.137,2018-01-20 18:13:31.334676+00:00,1,A1T3YNSVCIU7SC,3JRJSWSMQI4AJ9EDEB92GMN8W6T3EN,0.00,7,27,0,,0,0.00,30,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
267,oqejh0du,,0,20,64,GoR_8,1,ResultsWaitPage,172.16.176.137,2018-01-20 18:13:39.012802+00:00,1,A10M7HQOWTVFSW,31N2WW6R9S92PNE99MT8Y4888783F5,0.00,6,69,0,,0,0.00,30,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
268,bqhhhg5n,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:13:41.928747+00:00,1,A11UQWFUDNIHIL,3L0KT67Y8FZC9VGJ4RMXVXN06YWSYI,0.73,6,33,1,,0,0.33,31,50.0,33,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
269,1a6aly0s,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:14:10.150565+00:00,1,A296E9S20CCATX,3WMINLGALCMV6WTKRZIHD61BH48ACX,0.36,3,66,0,,0,0.00,32,19.25,25,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
270,gde71ofh,,0,20,64,GoR_8,1,ResultsWaitPage,172.16.176.137,2018-01-20 18:14:14.545310+00:00,1,A21WVDUP0YQOFX,3ERMJ6L4DZBQWG7DXL0B6B4XAA67ML,0.00,5,50,0,,0,0.00,30,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
271,b6sy35qu,,0,20,64,GoR_8,1,ResultsWaitPage,172.16.176.137,2018-01-20 18:14:16.348213+00:00,1,A16LTU114BWG76,31T4R4OBOTZDNUVMKW6X3FZLGW27C3,0.00,2,40,0,,0,0.00,30,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
272,b5svxc0m,,0,17,64,GoR_8,1,WaitForPartnersPage,172.16.176.137,2018-01-20 18:14:36.876128+00:00,1,A2AMI7BVALOCJP,3907X2AHF1OPVI7KJPB8ROHK4ZUP2I,0.00,1,,0,,0,0.00,30,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
273,9cc4cbb7,,0,64,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:17:07.681631+00:00,1,A3N8JP3QR3VPE8,354P56DE9LMTUBKIHIWXIK332ZO7SX,0.00,4,0,0,,1,0.00,32,19.25,25,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
274,xlttlia7,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:17:12.123793+00:00,1,A1YZ0ETOCJO1B2,3PB5A5BD0WPQ46BRMI2GT6K0EOU7GD,0.00,5,0,0,,1,0.00,32,19.25,25,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
275,shu3efjd,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:19:54.071534+00:00,1,A2QRP9T2PEJWYZ,378XPAWRUDWMJZFKJ9E3O9Z6U9SAIZ,0.20,7,0,0,,1,0.00,32,19.25,25,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
276,y9fgeief,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:20:16.846939+00:00,1,A2LMNFSF3LG9VS,31N2WW6R9S92PNE99MT8Y4888783F5,0.25,1,25,1,,0,0.25,32,19.25,25,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
277,8ycq6v2z,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-20 18:20:18.135647+00:00,1,AUAN582MLI96N,3U5JL4WY5LS475OY9U4DEG0LQC04XI,0.00,277,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
278,2onir1er,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:21:56.322778+00:00,1,A39ZMNLNF8M7H6,3WQQ9FUS6BDYD38ZG1286VPY9V88BK,0.73,3,80,0,,0,0.00,31,50.0,33,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
279,qhb7nb0p,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:24:50.794504+00:00,1,A62H1UZADLF7Q,3UJ1CZ6IZI8E776ZTPH0K0P7BTSS52,0.46,6,57,0,,0,0.00,32,19.25,25,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
280,hss4kx4n,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:24:53.717539+00:00,1,AJZZOD77TYA2X,3XM0HYN6NLIHQYJ0C969TPQ912LEPA,0.00,8,27,0,,0,0.00,32,19.25,25,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
281,j2wez86v,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:25:41.610324+00:00,1,A26UIS59SY4NM6,3IKZ72A5B5Z9TR7JR5DN7I6EDOZFNX,0.00,1,100,0,,0,0.00,31,50.0,33,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
282,xhkk9ena,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:28:48.708244+00:00,1,A35EI6GDSC0EY8,3UNH76FOCTO9B03EKUQBJOOUE9FMY1,0.25,2,56,0,,0,0.00,32,19.25,25,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
283,lv368hu8,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:29:01.552484+00:00,1,A3KT7FHYY6PF2P,3I3WADAZ9RNZ9FE6M80R0VF6E4Q5OJ,0.00,7,25,0,,0,0.00,31,50.0,33,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
284,onl051u1,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:29:12.888570+00:00,1,A34FOMRRI5KYCY,3M81GAB8A124J78V2VJ8SMAY31UBQY,0.00,8,100,0,,0,0.00,31,50.0,33,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
285,vqcz4s0a,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:29:22.390208+00:00,1,ANQG22MEKC96H,37W3JXSD67R5GCXSOWWYSMQLCBTWY2,0.31,4,77,0,,0,0.00,31,50.0,33,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
286,khsvds29,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:29:50.722513+00:00,1,A1OZPLHNIU1519,3N4BPTXIO9BX43J6PHG61QQDTG9KUW,0.79,2,100,0,,0,0.00,31,50.0,33,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
287,ycsld5dq,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:31:34.717054+00:00,1,A33Z6BHAJUGCHY,3X1FV8S5JYASFWCN4G5WZK03061VGT,0.32,8,30,1,,0,0.30,35,32.5,30,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
288,129xvdh2,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:32:28.137531+00:00,1,AUOLR6JOD7STS,35LDD5557BNERVEXGFPKAG9JGU5KM3,0.00,288,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
289,adowgwzn,,0,17,64,GoR_8,1,WaitForPartnersPage,172.16.176.137,2018-01-20 18:34:09.669967+00:00,1,A37WDOIQH6JM6V,3Z2R0DQ0JIXLYRIUABVXXCIGQSUE2O,0.00,289,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
290,dxq0u5x8,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:34:34.320283+00:00,1,A805LGS7R2RB0,3JZQSN0I3RT3JZQX410SHYXHCCEGFR,0.00,290,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
291,fmfc09eq,,0,62,64,GoR_8,8,ResultsWaitPage,172.16.176.137,2018-01-20 18:34:37.892811+00:00,1,A1SKX70W0BSAPV,37TRT2X24RANXK4I75ZZVLYCP61JBE,0.20,1,11,0,,0,0.00,33,17.42,18,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
292,5ziuoqpl,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:34:57.772226+00:00,1,A14DRED7XJ1F2V,30BUDKLTXEEDXO1HSUXVVJLSA2LE5P,1.31,1,25,1,,0,0.25,34,34.75,25,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
293,53vgh4ei,,0,62,64,GoR_8,8,ResultsWaitPage,172.16.176.137,2018-01-20 18:35:09.639295+00:00,1,A3KVUEWGBJO1YU,3XCC1ODXDMURZEPKYS5YS1F2LNWQRP,0.00,8,0,0,,1,0.00,33,17.42,18,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
294,cfmpuuzv,,0,62,64,GoR_8,8,ResultsWaitPage,172.16.176.137,2018-01-20 18:35:11.908738+00:00,1,A2OO4PG3LBLP5I,3VSOLARPKCSTODNW60TGO8MX59E93K,0.00,7,40,0,,0,0.00,33,17.42,18,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
295,o40fb450,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:35:41.198302+00:00,1,A3RYI5HXC2MJLN,3LO69W1SU4WPJR0TQC3QCB21980GLW,0.00,5,80,0,,0,0.00,34,34.75,25,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
296,wnpvb209,,0,62,64,GoR_8,8,ResultsWaitPage,172.16.176.137,2018-01-20 18:36:23.222204+00:00,1,AQTJFPB37TML0,35USIKEBNSZDAYE8QCAJDCT1KPX6NM,0.20,6,45,0,,0,0.00,33,17.42,18,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
297,r1pn8ov8,,0,62,64,GoR_8,8,ResultsWaitPage,172.16.176.137,2018-01-20 18:36:48.557415+00:00,1,A32W24TWSWXW,3Z2R0DQ0JIXLYRIUABVXXCIGQSUE2O,0.38,4,18,1,,0,0.18,33,17.42,18,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
298,6q9eqsxc,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:36:58.172842+00:00,1,A28LARVABNF9BX,3DIP6YHAPDBWK6KJQS4Y73VJCSME8R,0.00,298,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
299,cq7dtwyr,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:37:08.801000+00:00,1,A243H1RTE5GP,38SKSKU7R2G3FI6OG03TXNFHOLSILQ,1.00,7,0,0,,1,0.00,34,34.75,25,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
300,hvgm3bco,,0,56,64,GoR_8,7,ResultsWaitPage,172.16.176.137,2018-01-20 18:37:36.145069+00:00,1,A2VD133723IZR8,32XVDSJFP0GJAFA7R9JGAKNPZUK2M0,0.27,3,53,0,,0,0.00,33,17.42,18,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
301,1rbaffgz,,0,62,64,GoR_8,8,ResultsWaitPage,172.16.176.137,2018-01-20 18:37:55.305092+00:00,1,AFH2YWJ2OQFGW,3MAOD8E57RTQTDY4RZJ9DP6LHTWNXX,0.20,2,22,0,,0,0.00,33,17.42,18,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
302,jwbtv87g,,0,62,64,GoR_8,8,ResultsWaitPage,172.16.176.137,2018-01-20 18:38:16.755078+00:00,1,A3POD149IG0DIW,3WS1NTTKEZV68VFCQZBPW6A15VOF0M,0.49,5,20,0,,0,0.00,33,17.42,18,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
303,orm4fbcz,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:38:41.237651+00:00,1,ACBC1B8VMKIT5,34J10VATJGHE6FM185BPE9EBYRFIQF,0.00,4,100,0,,0,0.00,34,34.75,25,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
304,l9klkla2,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:40:19.099157+00:00,1,A3AS4FEB057TRG,3EF8EXOTT2EMKMMQ586AP9L33UCJ1X,0.35,6,20,0,,0,0.00,34,34.75,25,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
305,pezn9jtp,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:40:45.043827+00:00,1,A24W1M0GILRCJ3,3DL65MZB8EYYW9AW74K39PR22J7CEV,0.00,4,67,0,,0,0.00,35,32.5,30,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
306,6f5q19g0,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:41:15.074400+00:00,1,A120TYWU7PD48O,3DIP6YHAPDBWK6KJQS4Y73VJCSME8R,0.34,5,25,0,,0,0.00,35,32.5,30,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
307,ju5ux1ww,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:47:05.369521+00:00,1,A2CYD8QD1JO0O5,3LJ7UR74RIWZVBAU7OH4GE9NOYRN4I,0.17,7,76,0,,0,0.00,35,32.5,30,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
308,fa3osw5q,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:47:41.864659+00:00,1,A1CGDMOPDIC7EU,3CN4LGXD5Y7T7AE8EQQFXU7USITY4H,1.09,2,77,0,,0,0.00,34,34.75,25,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
309,uu80w773,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:48:53.191838+00:00,1,A3RVHUY67SVXQV,32XVDSJFP0GJAFA7R9JGAKNPZUK2M0,0.33,2,45,0,,0,0.00,35,32.5,30,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
310,k363kgpg,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:49:34.793582+00:00,1,A2IMMQ5AS3ZK78,33IZTU6J82KN9QQ9ZV0VCJGR4S4SXE,0.33,3,20,0,,0,0.00,34,34.75,25,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
311,xp2li5zn,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:50:24.811749+00:00,1,APO6KZZ79PO9Q,3OSWBBLG1FGH717R2556HKUR3PUDX5,0.00,3,45,0,,0,0.00,35,32.5,30,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
312,i5iz65sd,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:50:35.727088+00:00,1,A1ZHX6QVK82TIP,3QY7M81QH85V6S7AC9NVRYCTL5D7KI,0.33,8,95,0,,0,0.00,34,34.75,25,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
313,unxnkowc,,0,64,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:51:15.302143+00:00,1,A11S43P3WNLIZD,3G5F9DBFOQG6FS7YOMNEKKC4F6FVHT,0.00,6,55,0,,0,0.00,36,40.58,43,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
314,3wmzkxoy,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:51:18.069419+00:00,1,A37XTHUXH1BQVP,3EWIJTFFVPQE2HFGVORJEOP1TUB0ER,0.10,6,45,0,,0,0.00,35,32.5,30,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
315,xagib0ww,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:51:18.201187+00:00,1,A498BPKW6UKPL,3K5TEWLKGWU6BNIIU45ZKWDJFJUVIM,0.00,1,57,0,,0,0.00,35,32.5,30,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
316,qt62un3i,,0,17,64,GoR_8,1,WaitForPartnersPage,172.16.176.137,2018-01-20 18:52:14.871455+00:00,1,A98E8M4QLI9RS,39LOEL67OTOTA84M18N2OCRML3V38O,0.00,316,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
317,lgoefv3y,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:52:18.884604+00:00,1,A17V4GTPOBWJPL,3JRJSWSMQI4AJ9EDEB92GMN8W6T3EN,0.00,4,75,0,,0,0.00,36,40.58,43,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
318,7l73dupy,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:52:43.029388+00:00,1,A1IS0218RVG60K,36V4Q8R5ZLJ02YCSTK9H62LSF0ZQM3,0.00,5,67,0,,0,0.00,36,40.58,43,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
319,leua5trl,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:52:45.543552+00:00,1,A2R3QN33QD4A9G,3TK8OJTYM24YS95M7ZVJTTEV1XPVPY,0.00,319,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
320,lqvhz126,,0,17,64,GoR_8,1,WaitForPartnersPage,172.16.176.137,2018-01-20 18:52:50.123350+00:00,1,A2MGH3MBXMKD96,3G0WWMR1UW36KGXS5LOHJHASKQ9QN3,0.00,320,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
321,tp4hkwpx,,0,17,64,GoR_8,1,WaitForPartnersPage,172.16.176.137,2018-01-20 18:53:02.035217+00:00,1,A2KPTJMOIYHG69,3PXX5PX6LYHCWR1EDZMM2MVTZJAABS,0.00,321,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
322,y4g97u6w,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:54:34.857060+00:00,1,AGVUHOBSCP6YC,3IOEN3P9S82AWR7JLPCLG5GYHOT61F,0.57,7,43,1,,0,0.43,36,40.58,43,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
323,x5xjosng,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:57:07.574488+00:00,1,A109CH3492UU42,3TMFV4NEP9XQ166ABSY4T92JJWRW8P,0.60,8,75,0,,0,0.00,36,40.58,43,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
324,fytxrgbb,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:59:53.229761+00:00,1,A3W4MAKNDI1SXM,3GS6S824SRGB4DTEHUNNB6SE8RQNW4,0.30,3,45,0,,0,0.00,36,40.58,43,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
325,bsx7auzf,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 19:02:45.839209+00:00,1,A1HGSSITI7GRQS,3D4CH1LGEBCUIPZK1F0072B69EKG90,0.10,2,77,0,,0,0.00,36,40.58,43,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
326,gplbyant,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 19:03:29.869054+00:00,1,A1P3Z24Y6GRNVA,33TIN5LC05TU4GKKVLM6E2IAEA9Y9F,0.46,1,50,0,,0,0.00,36,40.58,43,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
327,9ryxm9zo,,0,17,64,GoR_8,1,WaitForPartnersPage,172.16.176.137,2018-01-20 19:04:25.956916+00:00,1,A2PZG5F8RIESH9,3TU5ZICBREKLH9AOZJZY1KKXVVB8QY,0.00,327,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
328,36x0d2r8,,0,17,64,GoR_8,1,WaitForPartnersPage,172.16.176.137,2018-01-20 19:08:40.751444+00:00,1,A3DAJROQC1BLNI,36TFCYNS45TYJHCTO1OW859PVHLHXG,0.00,328,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
329,mjm63sq6,,0,17,64,GoR_8,1,WaitForPartnersPage,172.16.176.137,2018-01-20 19:10:24.811934+00:00,1,A255RBA8P0K0XV,3MB8LZR5BGCULDWCG3O5A3UUGPILK5,0.00,329,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
